agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	355445084184601	GW	1978-11-14		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1978-11-30		UTC	13.55				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-12-20		UTC	13.39				USGS	D	2	S	S	A
USGS	355445084184601	GW	1979-01-08		UTC	10.47				USGS	D	2	S	S	A
USGS	355445084184601	GW	1979-01-23		UTC	8.94				USGS	D	2	S	S	A
USGS	355445084184601	GW	1979-02-08		UTC	9.27				USGS	D	2	S	S	A
USGS	355445084184601	GW	1979-02-27		UTC	8.43				USGS	D	2	S	S	A
USGS	355445084184601	GW	1979-03-12		UTC	7.79				USGS	D	2	S	S	A
USGS	355445084184601	GW	1979-03-30		UTC	8.44				USGS	D	2	S	S	A
USGS	355445084184601	GW	1979-04-16		UTC	8.57				USGS	D	2	S	S	A
USGS	355445084184601	GW	1979-04-30		UTC	8.80				USGS	D	2	S	S	A
USGS	355445084184601	GW	1979-05-17		UTC	9.35				USGS	D	2	S	S	A
USGS	355445084184601	GW	1979-06-04		UTC	9.02				USGS	D	2	S	S	A
USGS	355445084184601	GW	1979-06-18		UTC	9.06				USGS	D	2	S	S	A
USGS	355445084184601	GW	1979-07-11		UTC	9.86				USGS	D	2	S	S	A
USGS	355445084184601	GW	1979-07-23		UTC	9.18				USGS	D	2	S	S	A
USGS	355445084184601	GW	1979-07-24		UTC	9.09				USGS	D	2	S	S	A
USGS	355445084184601	GW	1981-06-30		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1983-05-09		UTC	8.49				USGS	D	2	S	S	A
USGS	355445084184601	GW	1983-07-14		UTC	10.73				USGS	D	2	S	S	A
USGS	355445084184601	GW	1984-03-29		UTC	8.07				USGS	D	2	S	S	A
USGS	355445084184601	GW	1986-03-17		UTC	9.85				USGS	D	2	S	S	A
USGS	355445084184601	GW	1986-12-31		UTC	9.90				USGS	D	2	S	S	A
USGS	355445084184601	GW	1987-04-17		UTC	8.14				USGS	D	2	S	S	A
USGS	355445084184601	GW	1987-10-21		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1988-06-28		UTC				D	USGS	D		S	S	A
USGS	355445084184602	GW	1975-11-05		UTC	13.13				USGS	D	2	S	S	A
USGS	355445084184602	GW	1975-11-20		UTC	13.17				USGS	D	2	S	S	A
USGS	355445084184602	GW	1975-12-05		UTC	13.54				USGS	D	2	S	S	A
USGS	355445084184602	GW	1975-12-23		UTC	13.69				USGS	D	2	S	S	A
USGS	355445084184602	GW	1976-01-09		UTC	11.86				USGS	D	2	S	S	A
USGS	355445084184602	GW	1976-01-27		UTC	11.26				USGS	D	2	S	S	A
USGS	355445084184602	GW	1976-02-12		UTC	11.74				USGS	D	2	S	S	A
USGS	355445084184602	GW	1976-03-01		UTC	11.65				USGS	D	2	S	S	A
USGS	355445084184602	GW	1976-03-15		UTC	12.08				USGS	D	2	S	S	A
USGS	355445084184602	GW	1976-04-02		UTC	11.54				USGS	D	2	S	S	A
USGS	355445084184602	GW	1976-04-20		UTC	12.06				USGS	D	2	S	S	A
USGS	355445084184602	GW	1976-04-21		UTC	12.07				USGS	D	2	S	S	A
USGS	355445084184602	GW	1976-05-04		UTC	12.18				USGS	D	2	S	S	A
USGS	355445084184602	GW	1976-05-25		UTC	12.62				USGS	D	2	S	S	A
USGS	355445084184602	GW	1976-06-09		UTC	12.79				USGS	D	2	S	S	A
USGS	355445084184602	GW	1976-06-24		UTC	13.14				USGS	D	2	S	S	A
USGS	355445084184602	GW	1976-07-09		UTC	13.45				USGS	D	2	S	S	A
USGS	355445084184602	GW	1976-07-29		UTC	13.94				USGS	D	2	S	S	A
USGS	355445084184602	GW	1976-08-20		UTC				D	USGS	D		S	S	A
USGS	355445084184602	GW	1976-09-14		UTC				D	USGS	D		S	S	A
USGS	355445084184602	GW	1976-10-27		UTC				D	USGS	D		S	S	A
USGS	355445084184602	GW	1976-11-11		UTC				D	USGS	D		S	S	A
USGS	355445084184602	GW	1976-11-30		UTC	14.20				USGS	D	2	S	S	A
USGS	355445084184602	GW	1976-12-16		UTC	13.37				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-01-04		UTC	12.76				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-01-26		UTC	12.33				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-02-15		UTC	12.47				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-03-01		UTC	12.50				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-03-14		UTC	12.01				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-03-29		UTC	12.09				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-04-05		UTC	11.84				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-04-07		UTC	11.67				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-04-11		UTC	11.61				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-04-13		UTC	11.69				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-04-15		UTC	11.59				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-04-18		UTC	11.58				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-04-21		UTC	11.57				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-04-25		UTC	11.59				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-05-10		UTC	11.68				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-05-23		UTC	11.81				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-06-07		UTC	12.13				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-06-20		UTC	12.29				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-07-05		UTC	12.67				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-07-21		UTC	13.22				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-08-03		UTC	13.76				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-08-15		UTC				D	USGS	D		S	S	A
USGS	355445084184602	GW	1977-08-26		UTC				D	USGS	D		S	S	A
USGS	355445084184602	GW	1977-09-09		UTC				D	USGS	D		S	S	A
USGS	355445084184602	GW	1977-09-23		UTC				D	USGS	D		S	S	A
USGS	355445084184602	GW	1977-10-07		UTC				D	USGS	D		S	S	A
USGS	355445084184602	GW	1977-10-22		UTC				D	USGS	D		S	S	A
USGS	355445084184602	GW	1977-11-03		UTC	13.44				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-11-14		UTC	13.12				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-12-01		UTC	11.96				USGS	D	2	S	S	A
USGS	355445084184602	GW	1977-12-19		UTC	11.63				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-01-04		UTC	11.33				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-02-01		UTC	11.27				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-02-14		UTC	11.27				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-03-01		UTC	11.45				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-03-15		UTC	11.28				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-03-29		UTC	11.50				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-04-13		UTC	11.68				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-04-27		UTC	11.78				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-05-09		UTC	11.34				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-05-25		UTC	11.96				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-06-13		UTC	11.62				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-06-27		UTC	12.03				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-07-11		UTC	11.82				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-07-27		UTC	11.92				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-08-10		UTC	12.49				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-08-23		UTC	12.36				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-09-06		UTC	12.26				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-09-20		UTC	12.58				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-10-04		UTC	12.65				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-10-18		UTC	13.39				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-11-01		UTC	13.75				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-11-14		UTC	13.75				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-11-30		UTC	14.09				USGS	D	2	S	S	A
USGS	355445084184602	GW	1978-12-20		UTC	11.57				USGS	D	2	S	S	A
USGS	355445084184602	GW	1979-01-08		UTC	11.24				USGS	D	2	S	S	A
USGS	355445084184602	GW	1979-01-23		UTC	10.86				USGS	D	2	S	S	A
USGS	355445084184602	GW	1979-02-08		UTC	11.26				USGS	D	2	S	S	A
USGS	355445084184602	GW	1979-02-27		UTC	10.45				USGS	D	2	S	S	A
USGS	355445084184602	GW	1979-03-12		UTC	11.25				USGS	D	2	S	S	A
USGS	355445084184602	GW	1979-03-30		UTC	11.26				USGS	D	2	S	S	A
USGS	355445084184602	GW	1979-04-16		UTC	11.25				USGS	D	2	S	S	A
USGS	355445084184602	GW	1979-04-30		UTC	11.27				USGS	D	2	S	S	A
USGS	355445084184602	GW	1979-05-17		UTC	11.26				USGS	D	2	S	S	A
USGS	355445084184602	GW	1979-06-04		UTC	11.27				USGS	D	2	S	S	A
USGS	355445084184602	GW	1979-06-18		UTC	11.28				USGS	D	2	S	S	A
USGS	355445084184602	GW	1979-07-11		UTC	11.27				USGS	D	2	S	S	A
USGS	355445084184602	GW	1981-06-30		UTC	11.88				USGS	D	2	S	S	A
USGS	355445084184602	GW	1982-12-20		UTC	11.21				USGS	D	2	S	S	A
USGS	355445084184602	GW	1983-05-09		UTC	11.21				USGS	D	2	S	S	A
USGS	355445084184602	GW	1983-07-14		UTC	11.21				USGS	D	2	S	S	A
USGS	355445084184602	GW	1984-03-29		UTC	11.22				USGS	D	2	S	S	A
USGS	355445084184602	GW	1986-03-17		UTC	11.21				USGS	D	2	S	S	A
USGS	355445084184602	GW	1987-10-21		UTC	13.21				USGS	D	2	S	S	A
USGS	355445084184602	GW	1988-06-28		UTC	12.13				USGS	D	2	S	S	A
USGS	355445084184603	GW	1975-11-05		UTC	12.69				USGS	D	2	S	S	A
USGS	355445084184603	GW	1975-11-20		UTC	12.70				USGS	D	2	S	S	A
USGS	355445084184603	GW	1975-12-05		UTC	13.18				USGS	D	2	S	S	A
USGS	355445084184603	GW	1975-12-23		UTC	13.57				USGS	D	2	S	S	A
USGS	355445084184603	GW	1976-01-09		UTC	11.38				USGS	D	2	S	S	A
USGS	355445084184603	GW	1976-01-27		UTC	10.41				USGS	D	2	S	S	A
USGS	355445084184603	GW	1976-02-12		UTC	10.27				USGS	D	2	S	S	A
USGS	355445084184603	GW	1976-03-01		UTC	10.47				USGS	D	2	S	S	A
USGS	355445084184603	GW	1976-03-15		UTC	10.70				USGS	D	2	S	S	A
USGS	355445084184603	GW	1976-04-02		UTC	10.88				USGS	D	2	S	S	A
USGS	355445084184603	GW	1976-04-20		UTC	11.32				USGS	D	2	S	S	A
USGS	355445084184603	GW	1976-04-21		UTC	11.34				USGS	D	2	S	S	A
USGS	355445084184603	GW	1976-05-04		UTC	11.83				USGS	D	2	S	S	A
USGS	355445084184603	GW	1976-05-25		UTC	12.28				USGS	D	2	S	S	A
USGS	355445084184603	GW	1976-06-09		UTC	12.55				USGS	D	2	S	S	A
USGS	355445084184603	GW	1976-06-24		UTC	12.95				USGS	D	2	S	S	A
USGS	355445084184603	GW	1976-07-09		UTC	13.29				USGS	D	2	S	S	A
USGS	355445084184603	GW	1976-09-14		UTC				D	USGS	D		S	S	A
USGS	355445084184603	GW	1976-10-27		UTC				D	USGS	D		S	S	A
USGS	355445084184603	GW	1976-11-11		UTC				D	USGS	D		S	S	A
USGS	355445084184603	GW	1976-11-30		UTC				D	USGS	D		S	S	A
USGS	355445084184603	GW	1976-12-16		UTC	12.76				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-01-04		UTC	11.85				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-01-26		UTC	10.69				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-02-15		UTC	11.20				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-03-01		UTC	11.31				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-03-14		UTC	9.99				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-03-29		UTC	9.75				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-04-05		UTC	8.56				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-04-07		UTC	8.16				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-04-11		UTC	7.90				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-04-13		UTC	7.86				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-04-15		UTC	7.87				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-04-18		UTC	7.96				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-04-21		UTC	8.08				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-04-25		UTC	8.20				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-05-10		UTC	9.03				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-05-23		UTC	9.79				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-06-07		UTC	10.75				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-06-20		UTC	11.61				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-07-05		UTC	12.08				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-07-21		UTC	12.96				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-08-15		UTC				D	USGS	D		S	S	A
USGS	355445084184603	GW	1977-08-26		UTC				D	USGS	D		S	S	A
USGS	355445084184603	GW	1977-09-09		UTC				D	USGS	D		S	S	A
USGS	355445084184603	GW	1977-09-23		UTC				D	USGS	D		S	S	A
USGS	355445084184603	GW	1977-10-07		UTC				D	USGS	D		S	S	A
USGS	355445084184603	GW	1977-10-22		UTC				D	USGS	D		S	S	A
USGS	355445084184603	GW	1977-11-03		UTC	12.88				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-11-14		UTC	12.24				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-12-01		UTC	8.98				USGS	D	2	S	S	A
USGS	355445084184603	GW	1977-12-19		UTC	8.16				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-01-04		UTC	8.15				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-02-01		UTC	7.26				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-02-14		UTC	7.84				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-03-01		UTC	8.50				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-03-15		UTC	7.95				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-03-29		UTC	8.04				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-04-13		UTC	8.64				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-04-27		UTC	9.22				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-05-09		UTC	9.33				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-05-25		UTC	9.55				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-06-13		UTC	9.32				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-06-27		UTC	9.60				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-07-11		UTC	10.32				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-07-27		UTC	11.00				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-08-10		UTC	11.45				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-08-23		UTC	10.76				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-09-06		UTC	11.21				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-09-20		UTC	11.79				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-10-04		UTC	12.48				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-10-18		UTC	13.16				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-11-01		UTC	13.33				USGS	D	2	S	S	A
USGS	355445084184603	GW	1978-11-14		UTC				D	USGS	D		S	S	A
USGS	355445084184603	GW	1978-11-30		UTC				D	USGS	D		S	S	A
USGS	355445084184603	GW	1978-12-20		UTC	12.12				USGS	D	2	S	S	A
USGS	355445084184603	GW	1979-01-08		UTC	9.22				USGS	D	2	S	S	A
USGS	355445084184603	GW	1979-01-23		UTC	8.12				USGS	D	2	S	S	A
USGS	355445084184603	GW	1979-02-08		UTC	8.37				USGS	D	2	S	S	A
USGS	355445084184603	GW	1979-02-27		UTC	7.60				USGS	D	2	S	S	A
USGS	355445084184603	GW	1979-03-12		UTC	7.17				USGS	D	2	S	S	A
USGS	355445084184603	GW	1979-03-30		UTC	7.69				USGS	D	2	S	S	A
USGS	355445084184603	GW	1979-04-16		UTC	7.80				USGS	D	2	S	S	A
USGS	355445084184603	GW	1979-04-30		UTC	8.07				USGS	D	2	S	S	A
USGS	355445084184603	GW	1979-05-17		UTC	8.69				USGS	D	2	S	S	A
USGS	355445084184603	GW	1979-06-04		UTC	8.29				USGS	D	2	S	S	A
USGS	355445084184603	GW	1979-06-18		UTC	8.40				USGS	D	2	S	S	A
USGS	355445084184603	GW	1979-07-11		UTC	9.17				USGS	D	2	S	S	A
USGS	355445084184603	GW	1979-07-23		UTC	8.40				USGS	D	2	S	S	A
USGS	355445084184603	GW	1979-07-24		UTC	8.31				USGS	D	2	S	S	A
USGS	355445084184603	GW	1981-06-30		UTC				D	USGS	D		S	S	A
USGS	355445084184603	GW	1982-12-20		UTC	8.50				USGS	D	2	S	S	A
USGS	355445084184603	GW	1983-05-09		UTC	8.04				USGS	D	2	S	S	A
USGS	355445084184603	GW	1983-07-14		UTC	10.38				USGS	D	2	S	S	A
USGS	355445084184603	GW	1983-11-23		UTC	13.10				USGS	D	2	S	S	A
USGS	355445084184603	GW	1984-03-29		UTC	11.2				USGS	D	1	S	S	A
USGS	355445084184603	GW	1986-03-17		UTC	9.21				USGS	D	2	S	S	A
USGS	355445084184603	GW	1986-03-29		UTC	11.21				USGS	D	2	S	S	A
USGS	355445084184603	GW	1986-12-31		UTC	11.21				USGS	D	2	S	S	A
USGS	355445084184603	GW	1987-04-17		UTC	11.20				USGS	D	2	S	S	A
USGS	355445084184603	GW	1987-10-21		UTC				D	USGS	D		S	S	A
USGS	355445084184603	GW	1988-06-28		UTC	12.79				USGS	D	2	S	S	A
USGS	355445084184604	GW	1975-11-05		UTC	4.85				USGS	D	2	S	S	A
USGS	355445084184604	GW	1975-11-20		UTC	3.48				USGS	D	2	S	S	A
USGS	355445084184604	GW	1975-12-05		UTC	4.68				USGS	D	2	S	S	A
USGS	355445084184604	GW	1975-12-23		UTC	3.45				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-01-09		UTC	2.43				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-01-27		UTC	2.20				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-02-12		UTC	3.17				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-03-01		UTC	3.41				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-03-15		UTC	2.97				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-04-02		UTC	2.44				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-04-20		UTC	4.91				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-04-21		UTC	5.00				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-05-04		UTC	6.07				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-05-25		UTC	6.20				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-06-09		UTC	4.00				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-06-24		UTC	4.05				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-07-09		UTC	2.93				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-07-29		UTC	3.85				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-08-20		UTC	5.97				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-09-14		UTC	7.10				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-10-27		UTC	2.63				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-11-11		UTC	4.29				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-11-30		UTC	2.22				USGS	D	2	S	S	A
USGS	355445084184604	GW	1976-12-16		UTC	2.22				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-01-04		UTC	3.44				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-01-26		UTC	4.36				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-02-15		UTC	2.21				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-03-01		UTC	2.34				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-03-14		UTC	2.31				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-03-29		UTC	4.03				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-04-05		UTC	2.15				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-04-07		UTC	2.61				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-04-11		UTC	3.49				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-04-13		UTC	3.75				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-04-15		UTC	3.95				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-04-18		UTC	4.22				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-04-21		UTC	4.40				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-04-25		UTC	4.57				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-05-10		UTC	5.16				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-05-23		UTC	5.15				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-06-07		UTC	5.68				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-06-20		UTC	6.06				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-07-05		UTC	3.59				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-07-21		UTC	4.63				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-08-03		UTC	5.12				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-08-15		UTC	5.52				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-08-26		UTC	5.80				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-09-09		UTC	6.05				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-09-23		UTC	2.95				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-10-07		UTC	3.53				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-10-22		UTC	3.91				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-11-03		UTC	3.48				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-11-14		UTC	3.30				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-12-01		UTC	2.11				USGS	D	2	S	S	A
USGS	355445084184604	GW	1977-12-19		UTC	2.24				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-01-04		UTC	2.85				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-02-01		UTC	3.61				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-02-14		UTC	2.10				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-03-01		UTC	2.13				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-03-15		UTC	2.24				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-03-29		UTC	2.64				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-04-13		UTC	4.38				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-04-27		UTC	2.24				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-05-09		UTC	2.21				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-05-25		UTC	3.80				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-06-13		UTC	3.08				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-06-27		UTC	4.25				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-07-11		UTC	4.49				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-07-27		UTC	4.41				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-08-10		UTC	2.29				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-08-23		UTC	3.25				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-09-06		UTC	4.29				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-09-20		UTC	4.58				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-10-04		UTC	4.79				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-10-18		UTC	5.05				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-11-01		UTC	5.33				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-11-14		UTC	5.57				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-11-30		UTC	2.18				USGS	D	2	S	S	A
USGS	355445084184604	GW	1978-12-20		UTC	2.19				USGS	D	2	S	S	A
USGS	355445084184604	GW	1979-01-08		UTC	2.15				USGS	D	2	S	S	A
USGS	355445084184604	GW	1979-01-23		UTC	2.19				USGS	D	2	S	S	A
USGS	355445084184604	GW	1979-02-08		UTC	2.50				USGS	D	2	S	S	A
USGS	355445084184604	GW	1979-02-27		UTC	2.25				USGS	D	2	S	S	A
USGS	355445084184604	GW	1979-03-12		UTC	2.42				USGS	D	2	S	S	A
USGS	355445084184604	GW	1979-03-30		UTC	3.35				USGS	D	2	S	S	A
USGS	355445084184604	GW	1979-04-16		UTC	2.84				USGS	D	2	S	S	A
USGS	355445084184604	GW	1979-04-30		UTC	4.40				USGS	D	2	S	S	A
USGS	355445084184604	GW	1979-05-17		UTC	4.60				USGS	D	2	S	S	A
USGS	355445084184604	GW	1979-06-04		UTC	2.20				USGS	D	2	S	S	A
USGS	355445084184604	GW	1979-06-18		UTC	3.93				USGS	D	2	S	S	A
USGS	355445084184604	GW	1979-07-11		UTC	4.60				USGS	D	2	S	S	A
USGS	355445084184604	GW	1981-06-30		UTC	4.24				USGS	D	2	S	S	A
USGS	355445084184604	GW	1982-12-20		UTC	2.31				USGS	D	2	S	S	A
USGS	355445084184604	GW	1983-05-09		UTC	4.40				USGS	D	2	S	S	A
USGS	355445084184604	GW	1983-07-14		UTC	4.60				USGS	D	2	S	S	A
USGS	355445084184604	GW	1983-11-23		UTC	2.87				USGS	D	2	S	S	A
USGS	355445084184604	GW	1984-03-29		UTC	2.38				USGS	D	2	S	S	A
USGS	355445084184604	GW	1986-03-17		UTC	2.81				USGS	D	2	S	S	A
USGS	355445084184604	GW	1986-12-31		UTC	3.96				USGS	D	2	S	S	A
USGS	355445084184604	GW	1987-04-17		UTC	2.32				USGS	D	2	S	S	A
USGS	355445084184604	GW	1987-10-21		UTC	4.74				USGS	D	2	S	S	A
USGS	355445084184604	GW	1988-06-28		UTC	4.48				USGS	D	2	S	S	A
USGS	355445084184701	GW	1976-06-24		UTC	13.63				USGS	D	2	S	S	A
USGS	355445084184701	GW	1976-07-09		UTC	14.36				USGS	D	2	S	S	A
USGS	355445084184701	GW	1976-07-29		UTC	14.89				USGS	D	2	S	S	A
USGS	355445084184701	GW	1976-08-20		UTC	15.67				USGS	D	2	S	S	A
