agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	442949072093201	GW	2001-12-04		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2002-01-02		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2002-02-05		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2002-03-05		UTC				C	USGS	D		S	S	A
USGS	442949072093201	GW	2002-05-07		UTC	1.13				USGS	D	2	S	S	A
USGS	442949072093201	GW	2002-06-04		UTC	2.68				USGS	D	2	S	S	A
USGS	442949072093201	GW	2002-07-03		UTC	2.40				USGS	D	2	S	S	A
USGS	442949072093201	GW	2002-08-02		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2002-08-31		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2002-09-03		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2002-09-30		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2002-11-12		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2002-12-03		UTC	1.97				USGS	D	2	S	S	A
USGS	442949072093201	GW	2003-01-07		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2003-02-04		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2003-03-05		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2003-04-01		UTC				C	USGS	D		S	S	A
USGS	442949072093201	GW	2003-05-13		UTC	1.22				USGS	D	2	S	S	A
USGS	442949072093201	GW	2003-05-30		UTC	2.85				USGS	D	2	S	S	A
USGS	442949072093201	GW	2003-05-31		UTC	2.93				USGS	D	2	S	S	A
USGS	442949072093201	GW	2003-07-02		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2003-07-14		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2003-08-01		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2003-09-02		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2003-10-08		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2003-10-26		UTC	1.97				USGS	D	2	S	S	A
USGS	442949072093201	GW	2003-11-12		UTC	1.54				USGS	D	2	S	S	A
USGS	442949072093201	GW	2003-12-04		UTC	1.30				USGS	D	2	S	S	A
USGS	442949072093201	GW	2004-01-06		UTC	2.18				USGS	D	2	S	S	A
USGS	442949072093201	GW	2004-02-03		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2004-03-03		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2004-04-10		UTC	0.47				USGS	D	2	S	S	A
USGS	442949072093201	GW	2004-05-04		UTC	1.42				USGS	D	2	S	S	A
USGS	442949072093201	GW	2004-06-04		UTC	1.42				USGS	D	2	S	S	A
USGS	442949072093201	GW	2004-07-05		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2004-07-08		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2004-08-06		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2004-09-14		UTC	2.63				USGS	D	2	S	S	A
USGS	442949072093201	GW	2004-10-14		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2004-11-02		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2004-11-30		UTC	3.24				USGS	D	2	S	S	A
USGS	442949072093201	GW	2005-01-04		UTC	2.88				USGS	D	2	S	S	A
USGS	442949072093201	GW	2005-02-08		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2005-03-09		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2005-04-05		UTC	1.10				USGS	D	2	S	S	A
USGS	442949072093201	GW	2005-05-02		UTC	0.17				USGS	D	2	S	S	A
USGS	442949072093201	GW	2005-05-31		UTC	3.46				USGS	D	2	S	S	A
USGS	442949072093201	GW	2005-06-28		UTC	2.64				USGS	D	2	S	S	A
USGS	442949072093201	GW	2005-07-28		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2005-08-28		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2005-10-05		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2005-10-31		UTC	0.60				USGS	D	2	S	S	A
USGS	442949072093201	GW	2005-12-05		UTC	0.86				USGS	D	2	S	S	A
USGS	442949072093201	GW	2006-01-03		UTC	2.90				USGS	D	2	S	S	A
USGS	442949072093201	GW	2006-02-06		UTC	1.55				USGS	D	2	S	S	A
USGS	442949072093201	GW	2006-03-08		UTC				C	USGS	D		S	S	A
USGS	442949072093201	GW	2006-04-07		UTC	0.04				USGS	D	2	S	S	A
USGS	442949072093201	GW	2006-05-02		UTC	1.62				USGS	D	2	S	S	A
USGS	442949072093201	GW	2006-06-06		UTC	2.18				USGS	D	2	S	S	A
USGS	442949072093201	GW	2006-07-05		UTC	0.93				USGS	D	2	S	S	A
USGS	442949072093201	GW	2006-08-02		UTC	4.05				USGS	D	2	S	S	A
USGS	442949072093201	GW	2006-09-01		UTC	3.69				USGS	D	2	S	S	A
USGS	442949072093201	GW	2006-10-03		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2006-11-07		UTC	0.80				USGS	D	2	S	S	A
USGS	442949072093201	GW	2006-11-30		UTC	2.50				USGS	D	2	S	S	A
USGS	442949072093201	GW	2007-01-02		UTC	3.13				USGS	D	2	S	S	A
USGS	442949072093201	GW	2007-02-02		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2007-03-07		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2007-04-06		UTC	1.60				USGS	D	2	S	S	A
USGS	442949072093201	GW	2007-05-03		UTC	-0.03				USGS	D	2	S	S	A
USGS	442949072093201	GW	2007-06-07		UTC	2.67				USGS	D	2	S	S	A
USGS	442949072093201	GW	2007-07-06		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2007-08-07		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2007-09-07		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2007-10-03		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2007-11-01		UTC	1.41				USGS	D	2	S	S	A
USGS	442949072093201	GW	2007-12-04		UTC	1.48				USGS	D	2	S	S	A
USGS	442949072093201	GW	2008-01-04		UTC	4.02				USGS	D	2	S	S	A
USGS	442949072093201	GW	2008-02-04		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2008-03-06		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2008-04-01		UTC	3.79				USGS	D	2	S	S	A
USGS	442949072093201	GW	2008-05-06		UTC	0.61				USGS	D	2	S	S	A
USGS	442949072093201	GW	2008-06-06		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2008-07-03		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2008-08-01		UTC	0.17				USGS	D	2	S	S	A
USGS	442949072093201	GW	2008-09-02		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2008-10-07		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2008-11-03		UTC	4.16				USGS	D	2	S	S	A
USGS	442949072093201	GW	2008-12-02		UTC	2.61				USGS	D	2	S	S	A
USGS	442949072093201	GW	2009-01-06		UTC	3.48				USGS	D	2	S	S	A
USGS	442949072093201	GW	2009-02-02		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2009-03-05		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2009-04-07		UTC	-0.07				USGS	D	2	S	S	A
USGS	442949072093201	GW	2009-05-07		UTC	1.39				USGS	D	2	S	S	A
USGS	442949072093201	GW	2009-05-28		UTC	2.15				USGS	D	2	S	S	A
USGS	442949072093201	GW	2009-07-07		UTC	1.43				USGS	D	2	S	S	A
USGS	442949072093201	GW	2009-08-04		UTC	1.80				USGS	D	2	S	S	A
USGS	442949072093201	GW	2009-09-01		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2009-10-05		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2009-11-02		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2009-12-01		UTC	1.12				USGS	D	2	S	S	A
USGS	442949072093201	GW	2010-01-06		UTC	3.36				USGS	D	2	S	S	A
USGS	442949072093201	GW	2010-02-02		UTC	2.82				USGS	D	2	S	S	A
USGS	442949072093201	GW	2010-03-02		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2010-04-06		UTC	-0.01				USGS	D	2	S	S	A
USGS	442949072093201	GW	2010-05-04		UTC	1.36				USGS	D	2	S	S	A
USGS	442949072093201	GW	2010-06-01		UTC	3.82				USGS	D	2	S	S	A
USGS	442949072093201	GW	2010-07-06		UTC	4.02				USGS	D	2	S	S	A
USGS	442949072093201	GW	2010-08-03		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2010-09-10		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2010-10-05		UTC	2.20				USGS	D	2	S	S	A
USGS	442949072093201	GW	2010-11-02		UTC	1.68				USGS	D	2	S	S	A
USGS	442949072093201	GW	2010-12-07		UTC	1.37				USGS	D	2	S	S	A
USGS	442949072093201	GW	2011-01-04		UTC	3.34				USGS	D	2	S	S	A
USGS	442949072093201	GW	2011-02-04		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2011-03-03		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2011-04-05		UTC	2.86				USGS	D	2	S	S	A
USGS	442949072093201	GW	2011-05-06		UTC	0.30				USGS	D	2	S	S	A
USGS	442949072093201	GW	2011-06-02		UTC	0.22				USGS	D	2	S	S	A
USGS	442949072093201	GW	2011-07-05		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2011-07-31		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2011-09-07		UTC	1.75				USGS	D	2	S	S	A
VT004	442958072571201	GW	1975-10-17		UTC	21.00			R		D	2	D	R	A
VT004	443005073015601	GW	1974-03-01		UTC	4.00			R		D	2	D	R	A
VT004	443008073015601	GW	1975-03-03		UTC	0.00			R		D	2	D	R	A
VT004	443009072534401	GW	1975-05-23		UTC	12.00			R		D	2	D	R	A
VT004	443011072535101	GW	1978-05-12		UTC	55.00			R		D	2	D	R	A
VT004	443011073015701	GW	1969-10-17		UTC	18.00			R		D	2	D	R	A
VT004	443012073053701	GW	1971-05-15		UTC	10.00			R		D	2	D	R	A
VT004	443013073110201	GW	1972-06-15		UTC	50.00			R		D	2	D	R	A
VT004	443014073053401	GW	1974-08-30		UTC	16.00			R		D	2	D	R	A
USGS	443015071592201	GW	1994-07-20		UTC	7.68			R	USGS	D	2	S	T	A
USGS	443015071592201	GW	1994-08-16		UTC	7.95				USGS	D	2	S	T	A
USGS	443017071590301	GW	1994-07-20		UTC	12.34			R	USGS	D	2	S	T	A
USGS	443017071590301	GW	1994-08-17		UTC	4.43				USGS	D	2	S	T	A
VT004	443018073120401	GW	1971-04-30		UTC	90.00			R		D	2	D	R	A
VT004	443021072573101	GW	1977-10-27		UTC	0.00			R		D	2	D	R	A
VT004	443023073010301	GW	1977-05-20		UTC	14.00			R		D	2	D	R	A
VT004	443027072572801	GW	1978-06-16		UTC	5.00			R		D	2	D	R	A
VT004	443027073065801	GW	1978-02-09		UTC	75.00			R		D	2	D	R	A
VT004	443030072585901	GW	1971-07-16		UTC	8.00			R		D	2	D	R	A
VT004	443030073050901	GW	1966-10-18		UTC	4.00			R		D	2	D	R	A
VT004	443030073050902	GW	1967-04-01		UTC	20.00			R		D	2	D	R	A
VT004	443030073051501	GW	1976-02-16		UTC	9.00			R		D	2	D	R	A
VT004	443035073120701	GW	1969-09-22		UTC	48.00			R		D	2	D	R	A
VT004	443038072575001	GW	1973-10-15		UTC	25.00			R		D	2	D	R	A
VT004	443040073050401	GW	1966-09-01		UTC	35.00			R		D	2	D	R	A
VT004	443041073120801	GW	1971-04-22		UTC	0.00			P		D	2	D	R	A
VT004	443042072573401	GW	1977-06-28		UTC	13.00			R		D	2	D	R	A
VT004	443042073013001	GW	1978-10-12		UTC	8.00			R		D	2	D	R	A
VT004	443044073012101	GW	1978-10-25		UTC	8.00			R		D	2	D	R	A
VT004	443045073120801	GW	1969-09-26		UTC	0.00			P		D	2	D	R	A
VT004	443047073014101	GW	1973-10-23		UTC	3.00			R		D	2	D	R	A
VT004	443047073014601	GW	1971-06-28		UTC	20.00			R		D	2	D	R	A
VT004	443049073013701	GW	1968-09-28		UTC	25.00			R		D	2	D	R	A
VT004	443050073013401	GW	1968-09-25		UTC	18.00			R		D	2	D	R	A
VT004	443050073120801	GW	1969-09-03		UTC	0.00			P		D	2	D	R	A
VT004	443051072575601	GW	1975-07-21		UTC	15.00			R		D	2	D	R	A
VT004	443051073071801	GW	1969-05-22		UTC	7.50			Z		D	2	D	R	A
VT004	443051073071802	GW	1978-11-11		UTC	25.00			R		D	2	D	R	A
VT004	443052073014301	GW	1969-05-14		UTC	2.00			R		D	2	D	R	A
VT004	443052073121001	GW	1970-11-19		UTC	0.00			P		D	2	D	R	A
VT004	443053073030201	GW	1975-03-03		UTC	27.00			R		D	2	D	R	A
VT004	443055073013201	GW	1968-08-17		UTC	10.00			R		D	2	D	R	A
VT004	443056072593801	GW	1969-07-24		UTC	20.00			R		D	2	D	R	A
VT004	443057073021501	GW	1968-09-03		UTC	20.00			R		D	2	D	R	A
VT004	443058073013301	GW	1971-10-16		UTC	6.00			R		D	2	D	R	A
VT004	443058073013601	GW	1972-04-14		UTC	4.00			R		D	2	D	R	A
VT004	443058073050401	GW	1966-11-17		UTC	35.00			R		D	2	D	R	A
VT004	443058073121001	GW	1973-05-12		UTC	0.00			P		D	2	D	R	A
VT004	443059073120901	GW	1978-09-25		UTC	10.00			R		D	2	D	R	A
VT004	443100072575401	GW	1967-07-27		UTC	60.00			R		D	2	D	R	A
VT004	443102073025001	GW	1978-10-27		UTC	15.00			R		D	2	D	R	A
VT004	443102073054401	GW	1977-11-16		UTC	30.00			R		D	2	D	R	A
VT004	443104073045701	GW	1973-05-12		UTC	15.00			R		D	2	D	R	A
VT004	443106073052001	GW	1977-08-17		UTC	15.00			R		D	2	D	R	A
VT004	443108073031401	GW	1978-05-22		UTC	30.00			R		D	2	D	R	A
VT004	443109073060201	GW	1976-08-25		UTC	8.00			R		D	2	D	R	A
VT004	443110073053401	GW	1974-08-30		UTC	15.00			R		D	2	D	R	A
VT004	443114073043801	GW	1975-01-01		UTC	30.00			R		D	2	D	R	A
VT004	443114073052101	GW	1977-08-26		UTC	20.00			R		D	2	D	R	A
VT004	443117073074401	GW	1978-11-07		UTC	100.00			R		D	2	D	R	A
VT004	443119073051701	GW	1978-11-10		UTC	10.00			R		D	2	D	R	A
VT004	443122073014901	GW	1978-07-31		UTC	6.00			R		D	2	D	R	A
VT004	443123073030901	GW	1966-09-06		UTC	15.00			R		D	2	D	R	A
VT004	443124073073101	GW	1972-07-20		UTC	28.00			R		D	2	D	R	A
VT004	443127073041501	GW	1975-09-04		UTC	16.00			R		D	2	D	R	A
VT004	443127073061401	GW	1969-12-06		UTC	20.00			R		D	2	D	R	A
VT004	443127073093301	GW	1967-06-14		UTC	40.00			R		D	2	D	R	A
VT004	443129073031601	GW	1975-06-19		UTC	3.00			R		D	2	D	R	A
VT004	443130073072901	GW	1968-05-07		UTC	6.00			R		D	2	D	R	A
VT004	443131073041301	GW	1977-06-27		UTC	30.00			R		D	2	D	R	A
VT004	443131073072601	GW	1973-08-09		UTC	10.00			R		D	2	D	R	A
VT004	443132073030001	GW	1973-05-15		UTC	9.00			R		D	2	D	R	A
VT004	443132073043701	GW	1976-10-05		UTC	20.00			R		D	2	D	R	A
VT004	443133073040901	GW	1975-08-10		UTC	50.00			R		D	2	D	R	A
VT004	443134073061801	GW	1972-12-04		UTC	60.00			R		D	2	D	R	A
VT004	443134073100801	GW	1968-06-21		UTC	40.00			R		D	2	D	R	A
VT004	443134073104001	GW	1975-12-19		UTC	16.00			R		D	2	D	R	A
VT004	443136073015401	GW	1976-02-23		UTC	23.00			R		D	2	D	R	A
VT004	443137073040901	GW	1975-08-13		UTC	21.00			R		D	2	D	R	A
VT004	443138073062101	GW	1972-11-13		UTC	10.00			R		D	2	D	R	A
VT004	443138073073101	GW	1971-08-16		UTC	50.00			R		D	2	D	R	A
VT004	443139073025835	GW	1976-01-29		UTC	11.00			R		D	2	D	R	A
VT004	443139073100401	GW	1976-05-18		UTC	43.00			R		D	2	D	R	A
VT004	443143072561701	GW	1971-10-29		UTC	9.00			R		D	2	D	R	A
VT004	443143073043801	GW	1974-11-05		UTC	42.00			R		D	2	D	R	A
VT004	443144073030101	GW	1972-05-25		UTC	36.00			R		D	2	D	R	A
VT004	443144073090901	GW	1967-06-27		UTC	75.00			R		D	2	D	R	A
VT004	443145073102101	GW	1967-03-10		UTC	40.00			R		D	2	D	R	A
VT004	443147073073001	GW	1979-05-31		UTC	70.00			R		D	2	D	R	A
VT004	443148073073301	GW	1978-12-14		UTC	30.00			R		D	2	D	R	A
VT004	443149073110201	GW	1977-09-07		UTC	50.00			R		D	2	D	R	A
VT004	443150073071501	GW	1976-12-07		UTC	0.00			R		D	2	D	R	A
VT004	443151073014001	GW	1978-10-25		UTC	10.00			R		D	2	D	R	A
VT004	443152073065201	GW	1972-08-16		UTC	30.00			R		D	2	D	R	A
VT004	443155073013601	GW	1978-06-20		UTC	10.00			R		D	2	D	R	A
VT004	443156073015601	GW	1972-12-02		UTC	15.00			R		D	2	D	R	A
VT004	443156073073501	GW	1969-04-28		UTC	73.00			R		D	2	D	R	A
VT004	443200073041701	GW	1970-07-07		UTC	8.00			R		D	2	D	R	A
VT004	443200073070201	GW	1977-07-01		UTC	5.00			R		D	2	D	R	A
VT004	443202072565901	GW	1966-11-17		UTC	2.33			R		D	2	D	R	A
VT004	443206073015701	GW	1977-06-27		UTC	10.00			R		D	2	D	U	A
VT004	443206073074001	GW	1978-10-30		UTC	70.00			R		D	2	D	R	A
VT004	443207073062201	GW	1972-08-03		UTC	40.00			R		D	2	D	R	A
VT004	443207073074401	GW	1975-09-12		UTC	27.00			R		D	2	D	R	A
USGS	443209072002901	GW	1994-07-21		UTC	7.46			R	USGS	D	2	S	T	A
USGS	443209072002901	GW	1994-08-17		UTC	8.35				USGS	D	2	S	T	A
VT004	443209073043401	GW	1976-05-28		UTC	110.00			R		D	2	D	R	A
VT004	443213073081901	GW	1970-09-18		UTC	40.00			R		D	2	D	R	A
VT004	443214072570101	GW	1970-08-27		UTC	30.00			R		D	2	D	R	A
VT004	443217073044101	GW	1978-05-05		UTC	40.00			R		D	2	D	R	A
VT004	443220072562601	GW	1977-07-19		UTC	12.00			R		D	2	D	R	A
VT004	443221073043101	GW	1974-12-19		UTC	15.00			R		D	2	D	R	A
VT004	443222073010601	GW	1975-07-28		UTC	52.00			R		D	2	D	R	A
VT004	443223073044901	GW	1979-06-29		UTC	30.00			R		D	2	D	R	A
VT004	443224073075601	GW	1972-09-18		UTC	15.00			R		D	2	D	R	A
VT004	443226073071401	GW	1974-10-22		UTC	20.00			R		D	2	D	R	A
VT004	443228073115801	GW	1973-09-03		UTC	35.00			R		D	2	D	R	A
VT004	443228073161401	GW	1969-07-03		UTC	27.00			R		D	2	D	R	A
VT004	443230073015701	GW	1977-08-14		UTC	10.00			R		D	2	D	R	A
VT004	443230073045601	GW	1973-05-24		UTC	7.00			R		D	2	D	R	A
VT004	443231072591701	GW	1977-08-13		UTC	10.00			P		D	2	D	R	A
VT004	443231073115701	GW	1973-06-20		UTC	12.00			R		D	2	D	R	A
VT004	443233073115701	GW	1978-11-11		UTC	40.00			R		D	2	D	R	A
VT004	443234072581901	GW	1969-05-15		UTC	10.00			R		D	2	D	R	A
VT004	443235073032101	GW	1977-07-22		UTC	100.00			R		D	2	D	R	A
VT004	443235073045801	GW	1975-08-13		UTC	10.00			R		D	2	D	R	A
VT004	443236072564201	GW	1977-06-24		UTC	18.00			R		D	2	D	R	A
VT004	443237072562001	GW	1971-08-31		UTC	6.00			R		D	2	D	R	A
VT004	443237073032601	GW	1973-12-12		UTC	5.00			R		D	2	D	R	A
VT004	443238072562601	GW	1972-10-02		UTC	2.00			R		D	2	D	R	A
VT004	443238073044901	GW	1976-06-30		UTC	11.00			R		D	2	D	R	A
VT004	443239073020201	GW	1977-08-16		UTC	4.00			R		D	2	D	R	A
VT004	443239073045601	GW	1973-05-31		UTC	16.00			R		D	2	D	R	A
VT004	443239073050201	GW	1975-08-18		UTC	31.00			R		D	2	D	R	A
VT004	443241073041901	GW	1969-08-21		UTC	11.00			R		D	2	D	R	A
VT004	443242073065801	GW	1977-06-23		UTC	15.00			R		D	2	D	R	A
VT004	443247073032601	GW	1972-06-22		UTC	16.00			R		D	2	D	R	A
VT004	443249073010601	GW	1978-09-09		UTC	80.00			R		D	2	D	R	A
VT004	443253073045101	GW	1969-11-08		UTC	10.00			R		D	2	D	R	A
VT004	443256073045001	GW	1969-09-24		UTC	20.00			R		D	2	D	R	A
VT004	443257072520401	GW	1975-09-22		UTC	8.00			R		D	2	D	R	A
VT004	443257073045401	GW	1972-01-13		UTC	20.00			R		D	2	D	R	A
VT004	443306072544801	GW	1972-06-06		UTC	34.00			R		D	2	D	R	A
VT004	443309073095301	GW	1967-01-26		UTC	75.00			R		D	2	D	R	A
VT004	443310073095201	GW	1967-03-23		UTC	55.00			R		D	2	D	R	A
VT004	443311073082301	GW	1970-11-05		UTC	15.00			R		D	2	D	R	A
VT004	443311073174701	GW	1975-10-14		UTC	10.00			R		D	2	D	R	A
VT004	443312072565401	GW	1975-09-09		UTC	3.00			R		D	2	D	R	A
VT004	443314073095101	GW	1971-04-26		UTC	55.00			R		D	2	D	R	A
VT004	443316073094601	GW	1971-02-19		UTC	53.00			R		D	2	D	R	A
VT004	443318073175001	GW	1977-09-15		UTC	40.00			R		D	2	D	R	A
VT004	443319072561401	GW	1978-02-20		UTC	15.00			R		D	2	D	R	A
VT004	443320072565301	GW	1975-12-02		UTC	7.00			R		D	2	D	R	A
VT004	443321073175001	GW	1979-09-26		UTC	40.00			R		D	2	D	R	A
VT004	443321073175002	GW	1977-09-20		UTC	30.00			R		D	2	D	R	A
VT004	443321073175501	GW	1979-09-25		UTC	20.00			R		D	2	D	R	A
VT004	443323072553301	GW	1978-11-15		UTC	15.00			R		D	2	D	R	A
VT004	443323072564501	GW	1978-01-13		UTC	10.00			R		D	2	D	R	A
VT004	443323073015401	GW	1978-01-24		UTC	15.00			R		D	2	D	R	A
VT004	443323073050501	GW	1976-09-10		UTC	14.00			R		D	2	D	R	A
VT004	443323073091601	GW	1971-06-21		UTC	52.00			R		D	2	D	R	A
VT004	443323073175101	GW	1966-10-21		UTC	35.00			R		D	2	D	R	A
VT004	443323073175102	GW	1976-10-20		UTC	40.00			R		D	2	D	R	A
VT004	443324073174701	GW	1978-09-09		UTC	25.00			R		D	2	D	R	A
VT004	443326073014701	GW	1974-07-06		UTC	13.00			R		D	2	D	R	A
VT004	443326073090601	GW	1977-07-19		UTC	35.00			R		D	2	D	R	A
VT004	443326073090602	GW	1977-07-19		UTC	26.00			R		D	2	D	R	A
VT004	443326073175101	GW	1976-10-21		UTC	30.00			R		D	2	D	R	A
USGS	443327071574101	GW	1992-09-01		UTC	8.40				USGS	D	2	S	S	A
USGS	443327071574101	GW	1993-09-07		UTC	8.49				USGS	D	2	S	T	A
USGS	443327071574101	GW	1994-08-17		UTC	6.91				USGS	D	2	S	T	A
VT004	443329072573801	GW	1972-08-21		UTC	23.00			R		D	2	D	R	A
VT004	443329073104901	GW	1966-06-08		UTC	28.00			R		D	2	D	R	A
VT004	443330073051001	GW	1978-08-15		UTC	5.00			R		D	2	D	R	A
VT004	443332073045301	GW	1979-07-02		UTC	35.00			R		D	2	D	R	A
VT004	443332073094501	GW	1967-07-18		UTC	12.00			Z		D	2	D	R	A
VT004	443333073094101	GW	1968-05-10		UTC	60.00			R		D	2	D	R	A
VT004	443334073013301	GW	1975-03-03		UTC	11.00					D	2	D	R	A
VT004	443334073050801	GW	1978-09-18		UTC	2.00			R		D	2	D	R	A
VT004	443337073000601	GW	1974-08-19		UTC	20.00			R		D	2	D	R	A
VT004	443338073045701	GW	1978-08-04		UTC	10.00			R		D	2	D	R	A
VT004	443339073035401	GW	1968-01-25		UTC	18.00			P		D	2	D	R	A
VT004	443341073091001	GW	1978-11-06		UTC	25.00			R		D	2	D	R	A
VT004	443342073075701	GW	1978-08-21		UTC	40.00			R		D	2	D	R	A
VT004	443344072553801	GW	1978-12-06		UTC	20.00			R		D	2	D	R	A
VT004	443345073032101	GW	1971-09-09		UTC	9.00			R		D	2	D	R	A
VT004	443345073085801	GW	1968-04-08		UTC	12.00			R		D	2	D	R	A
VT004	443347072553301	GW	1975-04-02		UTC	15.00			R		D	2	D	R	A
VT004	443347073052801	GW	1974-07-02		UTC	10.00			R		D	2	D	R	A
VT004	443347073053501	GW	1973-05-15		UTC	9.00			R		D	2	D	R	A
VT004	443350073031301	GW	1976-02-26		UTC	32.00			R		D	2	D	R	A
USGS	443354072340401	GW	1962-01-01		UTC	10.00				USGS	D	2	S	R	A
VT004	443354073052801	GW	1970-10-27		UTC	14.00			R		D	2	D	R	A
VT004	443355073084801	GW	1978-08-12		UTC	20.00			R		D	2	D	R	A
VT004	443358073025501	GW	1974-07-23		UTC	7.00			R		D	2	D	R	A
USGS	443359071592501	GW	2002-08-22	12:00	EST	74.6			R	USGS	m	1	S	T	A
USGS	443359071592501	GW	2004-10-26	09:00	EST	75.07				USGS	m	2	S	T	A
USGS	443359071592501	GW	2004-11-16	09:44	EST	74.95				USGS	m	2	S	T	A
USGS	443359071592501	GW	2004-12-28	10:00	EST	74.86				USGS	m	2	S	T	A
USGS	443359071592501	GW	2005-01-26	09:05	EST	74.78				USGS	m	2	S	T	A
USGS	443359071592501	GW	2005-02-23	08:55	EST	74.91				USGS	m	2	S	T	A
USGS	443359071592501	GW	2005-04-07	08:51	EST	78.11				USGS	m	2	S	T	A
USGS	443359071592501	GW	2005-05-04	13:22	EST	74.42				USGS	m	2	S	T	A
USGS	443359071592501	GW	2005-06-30	07:59	EST	74.65				USGS	m	2	S	T	A
USGS	443359071592501	GW	2005-07-26	11:20	EST	74.72				USGS	m	2	S	T	A
USGS	443359071592501	GW	2005-08-25	15:43	EST	75.58				USGS	m	2	S	T	A
USGS	443359071592501	GW	2006-09-28	07:55	EST	74.45				USGS	m	2	S	T	A
USGS	443359071592501	GW	2007-08-28	08:40	EST	74.15				USGS	m	2	S	T	A
USGS	443359071592501	GW	2008-09-26	08:30	EST	73.11				USGS	m	2	S	T	A
USGS	443359071592501	GW	2009-09-23	09:00	EST	73.60				USGS	m	2	S	T	A
USGS	443359071592501	GW	2010-09-28	08:10	EST	74.20				USGS	m	2	S	T	A
USGS	443359071592501	GW	2011-09-28	08:40	EST	73.31				USGS	m	2	S	T	A
USGS	443359071592501	GW	2012-06-01	08:55	EST	73.68				USGS	m	2	S	T	A
USGS	443359071592501	GW	2012-10-03	06:17	EST	74.51				USGS	m	2	S	E	A
USGS	443359071592501	GW	2013-08-27	09:15	EST	74.37				USGS	m	2	S	E	A
USGS	443359071592501	GW	2015-09-16	16:00	EST	74.91				USGS	m	2	S	E	A
USGS	443359071592501	GW	2018-08-23	14:41	EDT	74.72				USGS	m	2	S	V	P
VT004	443400073054201	GW	1978-07-13		UTC	110.00			R		D	2	D	R	A
USGS	443405072323501	GW	1966-10-31		UTC	19.00				USGS	D	2	S	R	A
USGS	443405072323501	GW	1966-11-22		UTC	20.15					D	2	U	S	A
