agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	182615066235300	GW	1987-02-18	12:30	AST	192.62					m	2	U	S	A
USGS	182615066235300	GW	1987-03-31	08:15	AST	192.85					m	2	U	S	A
USGS	182615066235300	GW	1987-05-11	13:00	AST	192.19					m	2	U	S	A
USGS	182615066235300	GW	1987-06-24	08:30	AST	191.67					m	2	U	S	A
USGS	182615066235300	GW	1987-08-04	08:50	AST	192.07					m	2	U	S	A
USGS	182615066235300	GW	1987-09-16	08:15	AST	192.33					m	2	U	S	A
USGS	182615066235300	GW	1987-10-27	07:50	AST	192.4				USGS	m	1	S	S	A
USGS	182615066235300	GW	1987-12-09	08:00	AST	192.56					m	2	U	S	A
USGS	182615066235300	GW	1988-01-22	08:20	AST	192.50					m	2	U	S	A
USGS	182615066235300	GW	1988-03-22	09:56	AST	192.9				USGS	m	1	S	S	A
USGS	182615066235300	GW	1988-05-13	12:08	AST	191.54					m	2	U	S	A
USGS	182615066235300	GW	1988-06-01	14:18	AST	192.2				USGS	m	1	S	S	A
USGS	182615066235300	GW	1988-07-07	13:05	AST	192.5				USGS	m	1	S	S	A
USGS	182615066235300	GW	1988-08-08	12:12	AST	192.7				USGS	m	1	S	S	A
USGS	182615066235300	GW	1988-09-07	12:30	AST	192.48					m	2	U	S	A
USGS	182615066235300	GW	1988-10-07	13:23	AST	192.32					m	2	U	S	A
USGS	182615066235300	GW	1988-11-07	12:14	AST	192.24					m	2	U	S	A
USGS	182615066235300	GW	1988-12-07	11:43	AST	192.43					m	2	U	S	A
USGS	182615066235300	GW	1989-01-05	12:26	AST	192.58					m	2	U	U	A
USGS	182615066235300	GW	1989-02-06	13:26	AST	192.77					m	2	U	U	A
USGS	182615066235300	GW	1989-03-13	14:17	AST	192.63					m	2	U	S	A
USGS	182615066235300	GW	1989-04-12	10:01	AST	192.91					m	2	U	S	A
USGS	182615066235300	GW	1989-05-03	18:28	AST	193.02					m	2	U	S	A
USGS	182615066235300	GW	1989-06-09	15:02	AST	193.17					m	2	U	S	A
USGS	182615066235300	GW	1989-07-21	11:00	AST	193.26					m	2	U	S	A
USGS	182615066235300	GW	1989-08-11	11:13	AST	193.21					m	2	U	S	A
USGS	182615066235300	GW	1989-09-05	14:12	AST	193.08					m	2	U	U	A
USGS	182615066235300	GW	1989-10-03	16:25	AST	192.8					m	1	U	U	A
USGS	182615066235300	GW	1989-11-17	14:02	AST	192.87					m	2	U	U	A
USGS	182615066235300	GW	1989-11-17	14:52	AST	192.87					m	2	U	U	A
USGS	182615066235300	GW	1989-12-12	14:52	AST	193.14					m	2	U	U	A
USGS	182615066235300	GW	1990-01-16	12:46	AST	193.31					m	2	U	U	A
USGS	182615066235300	GW	1990-02-07	13:21	AST	193.30					m	2	U	U	A
USGS	182615066235300	GW	1990-03-09	13:13	AST	193.4				USGS	m	1	S	S	A
USGS	182615066235300	GW	1990-04-04	11:10	AST	193.15					m	2	U	U	A
USGS	182615066235300	GW	1990-06-15	07:36	AST	193.56					m	2	U	U	A
USGS	182615066235300	GW	1990-07-09	09:41	AST	193.6					m	1	U	S	A
USGS	182615066235300	GW	1990-08-10	09:50	AST	193.5					m	1	U	S	A
USGS	182615066235300	GW	1990-09-07	09:41	AST	193.4					m	1	U	S	A
USGS	182615066235300	GW	1990-09-09	08:55	AST	193.4				USGS	m	1	S	S	A
USGS	182615066235300	GW	1990-10-10	16:54	AST	193.2					m	1	U	S	A
USGS	182615066235300	GW	1990-11-13	09:36	AST	192.9					m	1	U	S	A
USGS	182615066235300	GW	1990-12-18	09:00	AST	192.94					m	2	U	U	A
USGS	182615066235300	GW	1990-12-28	09:00	AST	192.9					m	1	U	S	A
USGS	182615066235300	GW	1991-03-27	14:15	AST	192.8					m	1	U	S	A
USGS	182615066235300	GW	1991-04-30	15:15	AST	193.2					m	1	U	U	A
USGS	182615066235300	GW	1991-05-29	08:30	AST	193.1					m	1	U	U	A
USGS	182615066235300	GW	1991-07-03	12:27	AST	193.2					m	1	U	U	A
USGS	182615066235300	GW	1991-08-22	13:26	AST	193.4					m	1	U	U	A
USGS	182615066235300	GW	1991-10-18	11:36	AST	193.3					m	1	U	U	A
USGS	182615066235300	GW	1991-12-23	13:02	AST	193.3					m	1	U	U	A
USGS	182615066235300	GW	1992-02-24	09:50	AST	193.6					m	1	U	U	A
USGS	182615066235300	GW	1992-05-15	13:01	AST	193.7					m	1	U	U	A
USGS	182615066235300	GW	1992-07-07	11:08	AST	193.7					m	1	U	U	A
USGS	182615066235300	GW	1992-09-24	10:16	AST	193.3					m	1	U	U	A
USGS	182615066235300	GW	1992-10-08	13:31	AST	193.4					m	1	U	U	A
USGS	182615066235300	GW	1992-11-20	12:50	AST	193.1					m	1	U	S	A
USGS	182615066235300	GW	1992-12-17	10:45	AST	193.2					m	1	U	S	A
USGS	182615066235300	GW	1993-01-14	10:58	AST	193.0					m	1	U	S	A
USGS	182615066235300	GW	1993-02-18	10:34	AST	193.2					m	1	U	S	A
USGS	182615066235300	GW	1993-03-19	12:15	AST	193.4					m	1	U	S	A
USGS	182615066235300	GW	1993-04-27	10:52	AST	193.3					m	1	U	S	A
USGS	182615066235300	GW	1993-05-17	11:11	AST	192.72					m	2	U	U	A
USGS	182615066235300	GW	1993-06-11	11:50	AST	192.94					m	2	U	U	A
USGS	182615066235300	GW	1993-07-13	10:02	AST	193.00					m	2	U	U	A
USGS	182615066235300	GW	1993-08-30	12:45	AST	193.06					m	2	U	U	A
USGS	182615066235300	GW	1993-09-24	10:37	AST	193.00					m	2	U	U	A
USGS	182615066235300	GW	1993-10-22	10:58	AST	193.12					m	2	U	U	A
USGS	182615066235300	GW	1993-11-19	10:05	AST	192.91					m	2	U	U	A
USGS	182615066235300	GW	1993-12-21	11:04	AST	193.27					m	2	U	U	A
USGS	182615066235300	GW	1994-01-19	11:15	AST	193.28					m	2	U	U	A
USGS	182615066235300	GW	1994-02-22	11:15	AST	193.50					m	2	U	U	A
USGS	182615066235300	GW	1994-03-08	12:32	AST	193.56					m	2	U	U	A
USGS	182615066235300	GW	1994-04-11	08:46	AST	193.78					m	2	U	U	A
USGS	182615066235300	GW	1994-05-04	08:35	AST	193.85					m	2	U	U	A
USGS	182615066235300	GW	1994-06-03	07:42	AST	193.76					m	2	U	U	A
USGS	182615066235300	GW	1994-07-13	10:02	AST	193.89					m	2	U	U	A
USGS	182615066235300	GW	1994-09-08	08:45	AST	193.69					m	2	U	U	A
USGS	182615066235300	GW	1994-10-18	10:16	AST	193.56					m	2	U	U	A
USGS	182615066235300	GW	1994-11-14	08:24	AST	193.57					m	2	U	U	A
USGS	182615066235300	GW	1995-02-02	15:08	AST	193.92					m	2	U	U	A
USGS	182615066235300	GW	1995-03-10	11:04	AST	194.00					m	2	U	U	A
USGS	182615066235300	GW	1995-04-19	09:51	AST	193.99					m	2	U	U	A
USGS	182615066235300	GW	1995-05-25	12:00	AST	193.87					m	2	U	U	A
USGS	182615066235300	GW	1995-06-16	06:45	AST	193.79					m	2	U	U	A
USGS	182615066235300	GW	1995-07-03	09:30	AST	193.81					m	2	U	U	A
USGS	182615066235300	GW	1995-10-27	14:00	AST	192.01					m	2	U	U	A
USGS	182615066235300	GW	1995-11-30	07:44	AST	193.05					m	2	U	U	A
USGS	182615066235300	GW	1995-12-12	12:31	AST	193.19					m	2	U	U	A
USGS	182615066235300	GW	1996-01-25	06:15	AST	192.99					m	2	U	U	A
USGS	182615066235300	GW	1996-02-14	08:48	AST	193.07					m	2	U	U	A
USGS	182615066235300	GW	1996-03-15	07:19	AST	193.31					m	2	U	U	A
USGS	182615066235300	GW	1996-04-18	06:22	AST	193.6				USGS	m	1	S	S	A
USGS	182615066235300	GW	1996-04-18	12:59	AST	193.31					m	2	U	U	A
USGS	182615066235300	GW	1996-05-29	11:30	AST	193.7				USGS	m	1	S	S	A
USGS	182615066235300	GW	1996-06-13	07:10	AST	193.7				USGS	m	1	S	S	A
USGS	182615066235300	GW	1996-07-22	10:30	AST	193.80					m	2	U	U	A
USGS	182615066235300	GW	1996-08-23	07:46	AST	193.57					m	2	U	U	A
USGS	182615066235300	GW	1996-10-24	08:02	AST	193.01					m	2	U	U	A
USGS	182615066235300	GW	1996-11-27	12:15	AST	192.39					m	2	U	U	A
USGS	182615066235300	GW	1996-12-20	10:35	AST	192.71					m	2	U	U	A
USGS	182615066235300	GW	1997-01-29	07:40	AST	192.17					m	2	U	U	A
USGS	182615066235300	GW	1997-02-10	14:11	AST	192.47					m	2	U	U	A
USGS	182615066235300	GW	1997-03-26	11:13	AST	192.83					m	2	U	U	A
USGS	182615066235300	GW	1997-05-23	09:22	AST	193.18					m	2	U	U	A
USGS	182615066235300	GW	1997-06-09	09:29	AST	193.29					m	2	U	U	A
USGS	182615066235300	GW	1997-07-14	09:46	AST	193.37					m	2	U	U	A
USGS	182615066235300	GW	1997-08-06	12:35	AST	193.40					m	2	U	U	A
USGS	182615066235300	GW	1997-09-30	10:45	AST	193.36					m	2	U	U	A
USGS	182615066235300	GW	1997-10-30	10:11	AST	193.40					m	2	U	U	A
USGS	182615066235300	GW	1997-11-05	15:00	AST	193.40					m	2	U	U	A
USGS	182615066235300	GW	1997-12-30	09:57	AST	193.55					m	2	U	U	A
USGS	182615066235300	GW	1998-01-29	10:03	AST	193.32					m	2	U	U	A
USGS	182615066235300	GW	1998-02-17	12:34	AST	193.3				USGS	m	1	S	S	A
USGS	182615066235300	GW	1998-03-30	08:48	AST	193.6				USGS	m	1	S	S	A
USGS	182615066235300	GW	1998-04-29	07:04	AST	193.5				USGS	m	1	S	S	A
USGS	182615066235300	GW	1998-05-28	07:56	AST	193.3				USGS	m	1	S	S	A
USGS	182615066235300	GW	1998-06-10	08:18	AST	193.32				USGS	m	2	S	T	A
USGS	182615066235300	GW	1998-07-31	10:30	AST	193.6				USGS	m	1	S	S	A
USGS	182615066235300	GW	1998-09-16	11:36	AST	193.5				USGS	m	1	S	S	A
USGS	182615066235300	GW	1998-11-10	08:42	AST	193.1				USGS	m	1	S	S	A
USGS	182615066235300	GW	1999-02-22	12:45	AST	193.0				USGS	m	1	S	S	A
USGS	182615066235300	GW	1999-05-14	09:03	AST	193.4				USGS	m	1	S	S	A
USGS	182615066235300	GW	1999-06-10	10:20	AST	193.22				USGS	m	2	S	T	A
USGS	182615066235300	GW	1999-07-22	07:48	AST	192.9				USGS	m	1	S	S	A
USGS	182615066235300	GW	1999-08-26	08:58	AST	193.2				USGS	m	1	S	S	A
USGS	182615066235300	GW	1999-10-05	08:24	AST	192.9				USGS	m	1	S	S	A
USGS	182615066235300	GW	1999-11-02	09:20	AST	192.8				USGS	m	1	S	T	A
USGS	182615066235300	GW	2000-02-22	11:24	AST	192.6				USGS	m	1	S	T	A
USGS	182615066235300	GW	2000-05-23	09:00	AST	193.2				USGS	m	1	S	S	A
USGS	182615066235300	GW	2000-05-26	08:45	AST	193.1				USGS	m	1	S	T	A
USGS	182615066235300	GW	2000-06-29	09:34	AST	193.3				USGS	m	1	S	S	A
USGS	182615066235300	GW	2000-07-31	10:08	AST	193.3				USGS	m	1	S	S	A
USGS	182615066235300	GW	2000-08-21	12:59	AST	193.2				USGS	m	1	S	T	A
USGS	182615066235300	GW	2000-08-28	09:14	AST	193.1				USGS	m	1	S	T	A
USGS	182615066235300	GW	2000-10-25	13:12	AST	192.85			Z	USGS	m	2	S	T	A
USGS	182615066235300	GW	2000-10-30	12:36	AST	192.87			Z	USGS	m	2	S	T	A
USGS	182615066235300	GW	2000-11-20	08:44	AST	193.04			Z	USGS	m	2	S	T	A
USGS	182615066235300	GW	2000-12-06	10:02	AST	193.08			Z	USGS	m	2	S	T	A
USGS	182615066235300	GW	2001-01-18	13:51	AST	193.38			Z	USGS	m	2	S	U	A
USGS	182615066235300	GW	2001-02-09	10:37	AST	193.50			Z	USGS	m	2	S	T	A
USGS	182615066235300	GW	2001-03-15	15:15	AST	193.58			Z	USGS	m	2	S	T	A
USGS	182615066235300	GW	2001-04-16	16:57	AST	193.62			Z	USGS	m	2	S	T	A
USGS	182615066235300	GW	2001-05-18	15:08	AST	193.46			Z	USGS	m	2	S	T	A
USGS	182615066235300	GW	2001-06-22	16:10	AST	193.61			Z	USGS	m	2	S	T	A
USGS	182615066235300	GW	2001-08-17	12:36	AST	193.4				USGS	m	1	S	T	A
USGS	182615066235300	GW	2001-09-14	10:22	AST	193.4				USGS	m	1	S	T	A
USGS	182615066235300	GW	2001-09-14	10:23	AST	193.3				USGS	m	1	S	T	A
USGS	182615066235300	GW	2001-10-15	10:53	AST	193.17			Z	USGS	m	2	S	T	A
USGS	182615066235300	GW	2001-11-16	09:22	AST	192.1				USGS	m	1	S	T	A
USGS	182615066235300	GW	2001-12-04	08:46	AST	192.7				USGS	m	1	S	T	A
USGS	182615066235300	GW	2002-01-04	13:59	AST	192.3				USGS	m	1	S	T	A
USGS	182615066235300	GW	2002-03-01	14:13	AST	193.0				USGS	m	1	S	S	A
USGS	182615066235300	GW	2002-04-11	15:29	AST	193.2				USGS	m	1	S	S	A
USGS	182615066235300	GW	2002-05-16	10:06	AST	193.0				USGS	m	1	S	S	A
USGS	182615066235300	GW	2002-05-22	09:42	AST	192.9				USGS	m	1	S	S	A
USGS	182615066235300	GW	2002-06-13	12:51	AST	193.1				USGS	m	1	S	S	A
USGS	182615066235300	GW	2002-07-02	14:40	AST	193.3				USGS	m	1	S	S	A
USGS	182615066235300	GW	2002-07-15	08:56	AST	193.31				USGS	m	2	S	S	A
USGS	182615066235300	GW	2002-07-19	07:56	AST	193.3				USGS	m	1	S	S	A
USGS	182615066235300	GW	2002-09-05	14:17	AST	193.2				USGS	m	1	S	T	A
USGS	182615066235300	GW	2002-10-25	09:57	AST	193.0				USGS	m	1	S	T	A
USGS	182615066235300	GW	2002-12-16	10:39	AST	193.2			Z	USGS	m	1	S	T	A
USGS	182615066235300	GW	2003-01-09	15:13	AST	193.32			Z	USGS	m	2	S	T	A
USGS	182615066235300	GW	2003-02-21	11:56	AST	193.33				USGS	m	2	S	T	A
USGS	182615066235300	GW	2003-03-10	14:24	AST	193.4				USGS	m	1	S	T	A
USGS	182615066235300	GW	2003-04-23	13:55	AST	193.1			Z	USGS	m	1	S	T	A
USGS	182615066235300	GW	2003-05-15	13:51	AST	193.28				USGS	m	2	S	T	A
USGS	182615066235300	GW	2003-06-17	13:17	AST	193.57				USGS	m	2	S	T	A
USGS	182615066235300	GW	2003-07-28	13:53	AST	193.51				USGS	m	2	S	T	A
USGS	182615066235300	GW	2003-08-11	11:02	AST	193.4				USGS	m	1	S	T	A
USGS	182615066235300	GW	2003-09-15	13:03	AST	193.2				USGS	m	1	S	T	A
USGS	182615066235300	GW	2003-10-14	12:46	AST	193.2				USGS	m	1	S	S	A
USGS	182615066235300	GW	2003-11-20	13:16	AST	191.9				USGS	m	1	S	T	A
USGS	182615066235300	GW	2003-12-15	10:26	AST	192.6				USGS	m	1	S	S	A
USGS	182615066235300	GW	2004-01-20	12:06	AST	192.81				USGS	m	2	S	S	A
USGS	182615066235300	GW	2004-02-19	08:23	AST	193.16				USGS	m	2	S	S	A
USGS	182615066235300	GW	2004-03-05	14:30	AST	193.2				USGS	m	1	S	S	A
USGS	182615066235300	GW	2004-04-01	09:36	AST	192.4				USGS	m	1	S	T	A
USGS	182615066235300	GW	2004-05-21	09:25	AST	190.8				USGS	m	1	S	T	A
USGS	182615066235300	GW	2004-06-22	14:10	AST	192.4				USGS	m	1	S	T	A
USGS	182615066235300	GW	2004-07-02	12:21	AST	191				USGS	m	0	S	T	A
USGS	182615066235300	GW	2004-08-03	15:19	AST	192.6				USGS	m	1	S	T	A
USGS	182615066235300	GW	2004-09-02	12:38	AST	192.1				USGS	m	1	S	T	A
USGS	182615066235300	GW	2004-09-17	14:07	AST	191.8				USGS	m	1	S	T	A
USGS	182615066235300	GW	2004-10-01	13:13	AST	192.2				USGS	m	1	S	T	A
USGS	182615066235300	GW	2004-11-15	12:39	AST	191.0				USGS	m	1	S	T	A
USGS	182615066235300	GW	2004-12-13	13:35	AST	191.5				USGS	m	1	S	T	A
USGS	182615066235300	GW	2005-02-07	15:37	AST	191.1				USGS	m	1	S	T	A
USGS	182615066235300	GW	2005-03-09	13:53	AST	191.8				USGS	m	1	S	T	A
USGS	182615066235300	GW	2005-04-15	14:00	AST	192.1				USGS	m	1	S	T	A
USGS	182615066235300	GW	2005-05-11	12:34	AST	191.7				USGS	m	1	S	T	A
USGS	182615066235300	GW	2005-09-01	15:23	AST	191.7				USGS	m	1	S	S	A
USGS	182615066235300	GW	2005-10-20	12:18	AST	191.5				USGS	m	1	S	T	A
USGS	182615066235300	GW	2005-11-10	14:48	AST	191.8				USGS	m	1	S	S	A
USGS	182615066235300	GW	2005-12-16	12:40	AST	192.0				USGS	m	1	S	S	A
USGS	182615066235300	GW	2006-01-12	10:00	AST	192.3				USGS	m	1	S	S	A
USGS	182615066235300	GW	2006-02-07	13:31	AST	192.2				USGS	m	1	S	S	A
USGS	182615066235300	GW	2006-03-10	09:30	AST	192				USGS	m	0	S	S	A
USGS	182615066235300	GW	2006-04-05	11:34	AST	192				USGS	m	0	S	S	A
USGS	182615066235300	GW	2006-05-05	10:20	AST	192.3				USGS	m	1	S	S	A
USGS	182615066235300	GW	2006-06-20	13:21	AST	192.7				USGS	m	1	S	S	A
USGS	182615066235300	GW	2006-07-20	13:02	AST	192.6				USGS	m	1	S	S	A
USGS	182615066235300	GW	2006-08-02	14:31	AST	192.4				USGS	m	1	S	S	A
USGS	182615066235300	GW	2006-09-06	11:36	AST	192.5				USGS	m	1	S	S	A
USGS	182615066235300	GW	2006-10-12	15:13	AST	192.3				USGS	m	1	S	S	A
USGS	182615066235300	GW	2006-11-03	13:54	AST	192.2				USGS	m	1	S	T	A
USGS	182615066235300	GW	2006-12-20	11:11	AST	192.4				USGS	m	1	S	T	A
USGS	182615066235300	GW	2006-12-20	11:14	AST	192.5				USGS	m	1	S	S	A
USGS	182615066235300	GW	2007-01-08	13:56	AST	192.4				USGS	m	1	S	S	A
USGS	182615066235300	GW	2007-02-14	11:13	AST	192.7				USGS	m	1	S	S	A
USGS	182615066235300	GW	2007-03-16	08:07	AST	192.8				USGS	m	1	S	S	A
USGS	182615066235300	GW	2007-04-02	12:20	AST	192.6				USGS	m	1	S	S	A
USGS	182615066235300	GW	2007-05-14	15:22	AST	191.4				USGS	m	1	S	S	A
USGS	182615066235300	GW	2007-06-14	14:49	AST	191.9				USGS	m	1	S	S	A
USGS	182615066235300	GW	2007-07-06	12:11	AST	192.3				USGS	m	1	S	S	A
USGS	182615066235300	GW	2007-10-05	14:38	AST	192.4				USGS	m	1	S	S	A
USGS	182615066235300	GW	2007-11-08	13:31	AST	192.4				USGS	m	1	S	S	A
USGS	182615066235300	GW	2007-12-14	14:42	AST	191.55				USGS	m	2	S	S	A
USGS	182615066235300	GW	2008-01-07	09:57	AST	192.1				USGS	m	1	S	S	A
USGS	182615066235300	GW	2008-02-14	15:40	AST	192.3				USGS	m	1	S	S	A
USGS	182615066235300	GW	2008-03-10	13:08	AST	192.4				USGS	m	1	S	S	A
USGS	182615066235300	GW	2008-04-21	10:09	AST	192.6				USGS	m	1	S	S	A
USGS	182615066235300	GW	2008-05-06	12:43	AST	192.1				USGS	m	1	S	S	A
USGS	182615066235300	GW	2008-07-23	12:35	AST	192.6				USGS	m	1	S	S	A
USGS	182615066235300	GW	2008-12-09	11:18	AST	191.42			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2009-01-15	12:39	AST	191.56			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2009-02-24	10:18	AST	191.33			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2009-03-25	12:32	AST	191.53			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2009-06-08	09:38	AST	191.35				USGS	m	2	S	T	A
USGS	182615066235300	GW	2009-07-16	11:35	AST	191.66				USGS	m	2	S	T	A
USGS	182615066235300	GW	2009-08-25	13:19	AST	191.59			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2009-09-14	12:05	AST	191.70				USGS	m	2	S	T	A
USGS	182615066235300	GW	2009-10-06	11:03	AST	191.70				USGS	m	2	S	T	A
USGS	182615066235300	GW	2009-11-18	12:34	AST	191.47				USGS	m	2	S	T	A
USGS	182615066235300	GW	2009-12-08	09:18	AST	191.52			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2010-01-25	07:02	AST	191.07			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2010-02-22	12:56	AST	191.21			T	USGS	m	2	S	T	A
USGS	182615066235300	GW	2010-03-23	10:31	AST	191.14			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2010-04-27	08:29	AST	191.37			A	USGS	m	2	S	T	A
USGS	182615066235300	GW	2010-05-13	12:41	AST	191.19			A	USGS	m	2	S	T	A
USGS	182615066235300	GW	2010-06-15	10:28	AST	190.62			A	USGS	m	2	S	T	A
USGS	182615066235300	GW	2010-08-25	08:52	AST	190.66			A	USGS	m	2	S	T	A
USGS	182615066235300	GW	2010-09-27	13:35	AST	190.21			A	USGS	m	2	S	T	A
USGS	182615066235300	GW	2010-10-18	10:58	AST	190.24			A	USGS	m	2	S	T	A
USGS	182615066235300	GW	2010-11-18	10:14	AST	189.75			A	USGS	m	2	S	T	A
USGS	182615066235300	GW	2011-01-12	11:34	AST	189.79			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2011-04-26	12:27	AST	191.12			A	USGS	m	2	S	T	A
USGS	182615066235300	GW	2011-05-13	15:35	AST	190.83			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2011-06-24	11:00	AST	190.14			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2011-07-12	10:00	AST	190.37			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2011-08-25	10:12	AST	189.38			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2011-09-16	16:22	AST	190.12			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2011-10-25	15:45	AST	190.43			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2011-11-22	14:35	AST	190.50			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2011-12-27	16:06	AST	190.52			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2012-01-27	16:15	AST	190.90			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2012-02-16	11:19	AST	190.54			T	USGS	m	2	S	T	A
USGS	182615066235300	GW	2012-03-20	15:05	AST	190.92			T	USGS	m	2	S	T	A
USGS	182615066235300	GW	2012-04-10	13:28	AST	190.19			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2012-05-29	09:39	AST	190.03			T	USGS	m	2	S	T	A
USGS	182615066235300	GW	2012-06-25	12:44	AST	190.49			T	USGS	m	2	S	T	A
USGS	182615066235300	GW	2012-07-27	10:24	AST	190.70			T	USGS	m	2	S	T	A
USGS	182615066235300	GW	2012-08-31	13:11	AST	190.68			T	USGS	m	2	S	T	A
USGS	182615066235300	GW	2012-09-24	13:49	AST	190.79			T	USGS	m	2	S	T	A
USGS	182615066235300	GW	2012-10-30	13:46	AST	190.69			T	USGS	m	2	S	T	A
USGS	182615066235300	GW	2013-03-18	13:53	AST	191.24			T	USGS	m	2	S	T	A
USGS	182615066235300	GW	2013-04-29	10:58	AST	191.30			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2013-05-22	08:55	AST	190.94			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2013-06-12	11:45	AST	191.08			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2013-07-11	12:24	AST	190.83			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2013-08-06	13:02	AST	190.57			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2013-09-26	11:47	AST	190.75			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2013-11-19	14:35	AST	190.98			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2013-12-03	16:32	AST	189.93			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2014-01-21	16:49	AST	190.90			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2014-02-19	11:24	AST	191.05			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2014-06-26	10:28	AST	191.43			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2014-07-29	11:49	AST	190.83			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2014-08-18	11:01	AST	191.58			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2014-09-09	08:51	AST	191.35			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2014-10-30	10:11	AST	191.33			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2014-11-17	12:33	AST	191.07			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2014-12-08	12:47	AST	191.20			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2015-01-07	08:40	AST	191.39			S	USGS	m	2	S	T	A
USGS	182615066235300	GW	2015-02-17	11:37	AST	191				USGS	m	0	S	T	A
USGS	182615066235300	GW	2015-03-24	10:17	AST	191.44				USGS	m	2	S	T	A
USGS	182615066235300	GW	2015-04-09	09:58	AST	191.54				USGS	m	2	S	T	A
USGS	182615066235300	GW	2015-05-19	09:32	AST	191.76				USGS	m	2	S	T	A
USGS	182615066235300	GW	2015-06-02	15:43	AST	191.75				USGS	m	2	S	T	A
USGS	182615066235300	GW	2015-07-07	11:01	AST	191.82				USGS	m	2	S	T	A
USGS	182615066235300	GW	2015-08-03	15:57	AST	191.80				USGS	m	2	S	T	A
USGS	182615066235300	GW	2015-09-02	10:00	AST	191.73				USGS	m	2	S	T	A
USGS	182615066235300	GW	2015-10-20	15:27	AST	191.68				USGS	m	2	S	S	A
USGS	182615066235300	GW	2015-11-19	10:29	AST	191.62				USGS	m	2	S	S	A
USGS	182615066235300	GW	2015-12-07	09:34	AST	191.59				USGS	m	2	S	S	A
USGS	182615066235300	GW	2016-01-28	12:29	AST	191.81				USGS	m	2	S	S	A
USGS	182615066235300	GW	2016-02-16	10:35	AST	191.81				USGS	m	2	S	S	A
USGS	182615066235300	GW	2016-03-23	09:20	AST	191.90				USGS	m	2	S	S	A
USGS	182615066235300	GW	2016-04-07	09:15	AST	191.91				USGS	m	2	S	S	A
USGS	182615066235300	GW	2016-05-05	09:36	AST	191.72				USGS	m	2	S	S	A
USGS	182615066235300	GW	2016-06-21	09:56	AST	191.88				USGS	m	2	S	S	A
USGS	182615066235300	GW	2016-07-19	12:39	AST	191.81				USGS	m	2	S	S	A
USGS	182615066235300	GW	2016-08-31	08:44	AST	191.70				USGS	m	2	S	S	A
USGS	182615066235300	GW	2016-09-27	08:02	AST	191.69				USGS	m	2	S	S	A
USGS	182615066235300	GW	2016-10-26	09:27	AST	191.48				USGS	m	2	S	S	A
USGS	182615066235300	GW	2016-11-22	08:58	AST	191.16				USGS	m	2	S	S	A
USGS	182615066235300	GW	2016-12-01	12:02	AST	191.18				USGS	m	2	S	S	A
USGS	182615066235300	GW	2017-01-11	15:27	AST	191.23				USGS	m	2	S	S	A
USGS	182615066235300	GW	2017-02-17	12:04	AST	191.48				USGS	m	2	S	S	A
USGS	182615066235300	GW	2017-03-27	14:53	AST	191.46				USGS	m	2	S	S	A
USGS	182615066235300	GW	2017-04-20	09:13	AST	191.25				USGS	m	2	S	S	A
USGS	182615066235300	GW	2017-05-31	11:44	AST	191.47				USGS	m	2	S	S	A
USGS	182615066235300	GW	2017-06-16	11:01	AST	191.51				USGS	m	2	S	S	A
