agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	381537083340301	GW	1993-10-19		UTC	27.45					D	2	U	S	A
USGS	381537083340301	GW	1994-04-20		UTC	25.96					D	2	U	U	A
USGS	381537083340301	GW	1994-10-19		UTC	26.84					D	2	U	S	A
USGS	381537083340301	GW	1995-04-17		UTC	26.28					D	2	U	S	A
USGS	381537083340301	GW	1995-10-18		UTC	26.87					D	2	U	S	A
USGS	381537083340301	GW	1996-04-24		UTC	24.83					D	2	U	S	A
USGS	381537083340301	GW	1996-10-23		UTC	25.90					D	2	U	S	A
USGS	381537083340301	GW	1997-04-17		UTC	25.67					D	2	U	S	A
USGS	381537083340301	GW	1997-04-24		UTC	37.46			R		D	2	U	S	A
USGS	381537083340301	GW	1997-05-21		UTC	36.98					D	2	U	S	A
USGS	381537083340301	GW	1997-10-22		UTC	31.51					D	2	U	S	A
USGS	381537083340301	GW	1997-10-23		UTC	37.60			R		D	2	U	S	A
USGS	381537083340301	GW	1998-04-21		UTC	30.65					D	2	U	S	A
USGS	381537083340301	GW	1998-04-23		UTC	37.44			R		D	2	U	S	A
USGS	381537083340301	GW	1998-10-13	13:33	EDT	31.53					m	2	U	S	A
USGS	381537083340301	GW	1998-10-14	16:00	EDT	38.27			R		m	2	U	S	A
USGS	381537083340301	GW	1999-04-13	15:16	EDT	30.32					m	2	U	S	A
USGS	381537083340301	GW	1999-04-15	09:54	EDT	38.02			R		m	2	U	S	A
USGS	381537083341101	GW	1985-10-17		UTC	16.67					D	2	U	U	A
USGS	381537083341101	GW	1986-04-16		UTC	20.08					D	2	U	U	A
USGS	381537083341101	GW	1986-10-03		UTC	20.45					D	2	U	U	A
USGS	381537083341101	GW	1987-04-02		UTC	21.67					D	2	U	U	A
USGS	381537083341101	GW	1987-10-02		UTC	21.07					D	2	U	U	A
USGS	381537083341101	GW	1988-04-11		UTC	20.96					D	2	U	U	A
USGS	381537083341101	GW	1988-10-20		UTC	21.25					D	2	U	U	A
USGS	381537083341101	GW	1989-04-14		UTC	21.03					D	2	U	S	A
USGS	381537083341101	GW	1989-10-24		UTC	21.16					D	2	U	U	A
USGS	381537083341101	GW	1990-04-19		UTC	21.03					D	2	U	S	A
USGS	381537083341101	GW	1990-10-17		UTC	21.02					D	2	U	S	A
USGS	381537083341101	GW	1991-04-25		UTC	20.89					D	2	U	S	A
USGS	381537083341101	GW	1991-10-24		UTC	21.48					D	2	U	S	A
USGS	381537083341101	GW	1992-04-16		UTC	20.24					D	2	U	U	A
USGS	381537083341101	GW	1992-10-29		UTC	20.48					D	2	U	S	A
USGS	381537083341101	GW	1993-04-20		UTC	19.90					D	2	U	S	A
USGS	381537083341101	GW	1993-10-20		UTC	20.21					D	2	U	S	A
USGS	381537083341101	GW	1994-04-20		UTC	19.82					D	2	U	S	A
USGS	381537083341101	GW	1994-10-19		UTC	20.09					D	2	U	S	A
USGS	381537083341101	GW	1995-04-18		UTC	20.32					D	2	U	S	A
USGS	381537083341101	GW	1995-10-17		UTC	19.91					D	2	U	S	A
USGS	381537083341101	GW	1996-04-25		UTC	19.86					D	2	U	S	A
USGS	381537083341101	GW	1996-10-23		UTC	19.95					D	2	U	S	A
USGS	381537083341101	GW	1997-04-23		UTC	19.95					D	2	U	S	A
USGS	381537083341101	GW	1997-04-24		UTC	23.00			R		D	2	U	S	A
USGS	381537083341101	GW	1997-10-24		UTC	20.00					D	2	U	S	A
USGS	381537083341101	GW	1998-04-23		UTC	16.52					D	2	U	S	A
USGS	381537083341101	GW	1998-04-24		UTC	22.03			R		D	2	U	S	A
USGS	381537083341101	GW	1998-10-15	08:55	EDT	21.01					m	2	U	S	A
USGS	381537083341101	GW	1998-10-16	08:45	EDT				D		m		U	S	A
USGS	381537083341101	GW	1999-04-15	12:44	EDT	21.22					m	2	U	S	A
USGS	381537083341101	GW	1999-04-16	12:11	EDT	22.67			R		m	2	U	S	A
USGS	381537083342101	GW	1984-08-03		UTC	18.61					D	2	U	S	A
USGS	381537083342101	GW	1984-08-08		UTC	20.70					D	2	U	S	A
USGS	381537083342101	GW	1984-08-10		UTC	13.62					D	2	U	S	A
USGS	381537083342101	GW	1984-08-16		UTC	13.77					D	2	U	S	A
USGS	381537083342101	GW	1984-10-12		UTC	13.92					D	2	U	S	A
USGS	381537083342101	GW	1984-11-09		UTC	13.96					D	2	U	S	A
USGS	381537083342101	GW	1984-12-03		UTC	14.39					D	2	U	S	A
USGS	381537083342101	GW	1985-01-02		UTC	14.40					D	2	U	S	A
USGS	381537083342101	GW	1985-03-12		UTC	14.44					D	2	U	S	A
USGS	381537083342101	GW	1985-04-09		UTC	14.69					D	2	U	S	A
USGS	381537083342101	GW	1985-05-06		UTC	14.30					D	2	U	S	A
USGS	381537083342101	GW	1985-06-04		UTC	14.28					D	2	U	S	A
USGS	381537083342101	GW	1985-07-03		UTC	14.20					D	2	U	S	A
USGS	381537083342101	GW	1985-08-07		UTC	14.01					D	2	U	S	A
USGS	381537083342101	GW	1985-09-17		UTC	14.01					D	2	U	S	A
USGS	381537083342101	GW	1985-11-13		UTC	14.09					D	2	U	S	A
USGS	381537083342101	GW	1985-12-10		UTC	14.19					D	2	U	S	A
USGS	381537083342101	GW	1986-01-08		UTC	14.66					D	2	U	S	A
USGS	381537083342101	GW	1986-03-12		UTC	14.57					D	2	U	S	A
USGS	381537083342101	GW	1986-04-15		UTC	14.36					D	2	U	S	A
USGS	381537083342101	GW	1986-05-15		UTC	14.48					D	2	U	S	A
USGS	381537083342101	GW	1986-06-11		UTC	14.25					D	2	U	S	A
USGS	381537083342101	GW	1986-07-08		UTC	14.28					D	2	U	S	A
USGS	381537083342101	GW	1986-08-05		UTC	14.20					D	2	U	S	A
USGS	381537083342101	GW	1986-09-03		UTC	14.07					D	2	U	S	A
USGS	381537083342101	GW	1986-10-02		UTC	14.00					D	2	U	S	A
USGS	381537083342101	GW	1986-11-03		UTC	14.05					D	2	U	S	A
USGS	381537083342101	GW	1986-12-04		UTC	14.33					D	2	U	S	A
USGS	381537083342101	GW	1987-01-07		UTC	14.32					D	2	U	S	A
USGS	381537083342101	GW	1987-02-05		UTC	14.72					D	2	U	S	A
USGS	381537083342101	GW	1987-03-06		UTC	14.75					D	2	U	S	A
USGS	381537083342101	GW	1987-04-02		UTC	14.54					D	2	U	S	A
USGS	381537083342101	GW	1987-04-28		UTC	14.54					D	2	U	S	A
USGS	381537083342101	GW	1987-05-27		UTC	14.59					D	2	U	S	A
USGS	381537083342101	GW	1987-06-22		UTC	14.16					D	2	U	S	A
USGS	381537083342101	GW	1987-09-01		UTC	13.95					D	2	U	S	A
USGS	381537083342101	GW	1987-10-27		UTC	14.71					D	2	U	S	A
USGS	381537083342101	GW	1987-10-28		UTC	13.95					D	2	U	S	A
USGS	381537083342101	GW	1987-11-24		UTC	14.22					D	2	U	S	A
USGS	381537083342101	GW	1987-12-22		UTC	13.85					D	2	U	S	A
USGS	381537083342101	GW	1988-01-22		UTC	14.74					D	2	U	S	A
USGS	381537083342101	GW	1988-02-23		UTC	14.82					D	2	U	S	A
USGS	381537083342101	GW	1988-02-24		UTC	14.87					D	2	U	S	A
USGS	381537083342101	GW	1988-03-16		UTC	14.93					D	2	U	S	A
USGS	381537083342101	GW	1988-03-17		UTC	14.10					D	2	U	S	A
USGS	381537083342101	GW	1988-04-12		UTC	14.40					D	2	U	S	A
USGS	381537083342101	GW	1988-05-12		UTC	14.85					D	2	U	S	A
USGS	381537083342101	GW	1988-06-10		UTC	14.75					D	2	U	S	A
USGS	381537083342101	GW	1988-07-06		UTC	14.70					D	2	U	S	A
USGS	381537083342101	GW	1988-08-04		UTC	14.41					D	2	U	S	A
USGS	381537083342101	GW	1988-09-01		UTC	14.3					D	1	U	S	A
USGS	381537083342101	GW	1988-10-05		UTC	12.23					D	2	U	S	A
USGS	381537083342101	GW	1988-11-02		UTC	14.08					D	2	U	S	A
USGS	381537083342101	GW	1988-12-02		UTC	14.49					D	2	U	S	A
USGS	381537083342101	GW	1988-12-28		UTC	14.42					D	2	U	S	A
USGS	381537083342101	GW	1989-02-16		UTC	14.89					D	2	U	S	A
USGS	381537083342101	GW	1989-03-16		UTC	14.74					D	2	U	S	A
USGS	381537083342101	GW	1989-04-13		UTC	14.70					D	2	U	S	A
USGS	381537083342101	GW	1989-05-11		UTC	14.41					D	2	U	S	A
USGS	381537083342101	GW	1989-06-07		UTC	14.27					D	2	U	S	A
USGS	381537083342101	GW	1989-07-06		UTC	14.34					D	2	U	S	A
USGS	381537083342101	GW	1989-08-03		UTC	14.13					D	2	U	S	A
USGS	381537083342101	GW	1989-08-30		UTC	13.93					D	2	U	S	A
USGS	381537083342101	GW	1989-10-24		UTC	13.90					D	2	U	U	A
USGS	381537083342101	GW	1989-11-21		UTC	13.97					D	2	U	U	A
USGS	381537083342101	GW	1989-12-19		UTC	14.13					D	2	U	U	A
USGS	381537083342101	GW	1990-01-18		UTC	14.24					D	2	U	U	A
USGS	381537083342101	GW	1990-02-21		UTC	14.60					D	2	U	U	A
USGS	381537083342101	GW	1990-03-21		UTC	14.42					D	2	U	U	A
USGS	381537083342101	GW	1990-04-18		UTC	14.46					D	2	U	S	A
USGS	381537083342101	GW	1990-05-18		UTC	14.13					D	2	U	U	A
USGS	381537083342101	GW	1990-08-16		UTC	13.89					D	2	U	U	A
USGS	381537083342101	GW	1990-09-11		UTC	13.89					D	2	U	U	A
USGS	381537083342101	GW	1990-10-18		UTC	13.56					D	2	U	S	A
USGS	381537083342101	GW	1990-10-23		UTC	13.98					D	2	U	S	A
USGS	381537083342101	GW	1990-12-19		UTC	14.08					D	2	U	S	A
USGS	381537083342101	GW	1991-02-27		UTC	14.40					D	2	U	S	A
USGS	381537083342101	GW	1991-04-24		UTC	14.26					D	2	U	S	A
USGS	381537083342101	GW	1991-06-17		UTC	14.03					D	2	U	S	A
USGS	381537083342101	GW	1991-08-19		UTC	13.59					D	2	U	U	A
USGS	381537083342101	GW	1991-10-23		UTC	13.98					D	2	U	S	A
USGS	381537083342101	GW	1991-12-19		UTC	14.60					D	2	U	S	A
USGS	381537083342101	GW	1992-02-25		UTC	14.46					D	2	U	U	A
USGS	381537083342101	GW	1992-04-17		UTC	14.50					D	2	U	U	A
USGS	381537083342101	GW	1992-06-19		UTC	14.10					D	2	U	U	A
USGS	381537083342101	GW	1992-08-26		UTC	14.04					D	2	U	S	A
USGS	381537083342101	GW	1992-10-28		UTC	13.73					D	2	U	S	A
USGS	381537083342101	GW	1992-12-16		UTC	13.92					D	2	U	S	A
USGS	381537083342101	GW	1993-02-24	11:50	EST	14.70					m	2	U	S	A
USGS	381537083342101	GW	1993-04-21		UTC	14.33					D	2	U	S	A
USGS	381537083342101	GW	1993-06-17		UTC	14.43					D	2	U	S	A
USGS	381537083342101	GW	1993-08-18		UTC	13.99					D	2	U	S	A
USGS	381537083342101	GW	1993-10-18		UTC	13.94					D	2	U	S	A
USGS	381537083342101	GW	1993-12-16		UTC	14.28					D	2	U	S	A
USGS	381537083342101	GW	1994-02-28		UTC	14.68					D	2	U	S	A
USGS	381537083342101	GW	1994-04-20		UTC	14.58					D	2	U	S	A
USGS	381537083342101	GW	1994-06-21		UTC	14.25					D	2	U	S	A
USGS	381537083342101	GW	1994-08-24		UTC	14.09					D	2	U	S	A
USGS	381537083342101	GW	1994-10-18		UTC	13.99					D	2	U	S	A
USGS	381537083342101	GW	1994-12-19		UTC	14.39					D	2	U	S	A
USGS	381537083342101	GW	1995-02-22		UTC	14.74					D	2	U	S	A
USGS	381537083342101	GW	1995-04-18		UTC	14.54					D	2	U	S	A
USGS	381537083342101	GW	1995-06-20		UTC	14.43					D	2	U	S	A
USGS	381537083342101	GW	1995-10-18		UTC	14.06					D	2	U	S	A
USGS	381537083342101	GW	1996-01-18		UTC	14.59					D	2	U	S	A
USGS	381537083342101	GW	1996-03-26		UTC	14.83					D	2	U	S	A
USGS	381537083342101	GW	1996-04-23		UTC	14.19					D	2	U	S	A
USGS	381537083342101	GW	1996-06-27		UTC	14.40					D	2	U	S	A
USGS	381537083342101	GW	1996-10-23		UTC	13.65					D	2	U	S	A
USGS	381537083342101	GW	1996-12-18		UTC	14.14					D	2	U	S	A
USGS	381537083342101	GW	1997-02-26		UTC	14.56					D	2	U	S	A
USGS	381537083342101	GW	1997-04-22		UTC	14.24					D	2	U	S	A
USGS	381537083342101	GW	1997-04-23		UTC				D		D		U	S	A
USGS	381537083342101	GW	1997-05-21		UTC	14.95					D	2	U	S	A
USGS	381537083342101	GW	1997-06-25		UTC	14.86					D	2	U	S	A
USGS	381537083342101	GW	1997-08-13		UTC	14.55					D	2	U	S	A
USGS	381537083342101	GW	1997-10-23		UTC	14.59					D	2	U	S	A
USGS	381537083342101	GW	1997-10-24		UTC	13.87			R		D	2	U	S	A
USGS	381537083342101	GW	1997-12-16		UTC	14.91					D	2	U	S	A
USGS	381537083342101	GW	1998-02-18		UTC	14.84					D	2	U	S	A
USGS	381537083342101	GW	1998-04-21		UTC	15.21					D	2	U	S	A
USGS	381537083342101	GW	1998-04-23		UTC	15.15			R		D	2	U	S	A
USGS	381537083342101	GW	1998-06-23		UTC	15.08					D	2	U	S	A
USGS	381537083342101	GW	1998-08-17		UTC	14.59					D	2	U	S	A
USGS	381537083342101	GW	1998-10-13	14:27	EDT	14.85					m	2	U	S	A
USGS	381537083342101	GW	1998-10-15	14:13	EDT	15.04			R		m	2	U	S	A
USGS	381537083342101	GW	1998-12-16	12:32	EST	15.29					m	2	U	S	A
USGS	381537083342101	GW	1999-02-24	09:29	EST	15.77					m	2	U	S	A
USGS	381537083342101	GW	1999-04-14	15:38	EDT	15.84					m	2	U	S	A
USGS	381537083342101	GW	1999-04-15	15:56	EDT	15.40			R		m	2	U	S	A
USGS	381537083342101	GW	1999-06-23	09:15	EDT	15.65					m	2	U	S	A
USGS	381537083342101	GW	1999-08-17	15:19	EDT	15.53					m	2	U	S	A
USGS	381537083342201	GW	2001-02-21	14:40	EST	13.80				USGS	m	2	S	S	A
USGS	381537083342201	GW	2001-02-22	10:43	EST	13.58				USGS	m	2	S	S	A
USGS	381537083342201	GW	2001-05-15	09:00	EDT	15.03				USGS	m	2	S	S	A
USGS	381537083342201	GW	2001-07-18	16:08	EDT	15.41				USGS	m	2	S	S	A
USGS	381537083342201	GW	2001-10-24	09:56	EDT	15.46				USGS	m	2	S	S	A
USGS	381537083342201	GW	2002-01-22	14:53	EST	13.81				USGS	m	2	S	S	A
USGS	381537083342201	GW	2002-04-23	15:57	EDT	13.52				USGS	m	2	S	S	A
USGS	381537083342201	GW	2002-07-23	16:19	EDT	15.35				USGS	m	2	S	S	A
USGS	381537083342201	GW	2002-07-24	09:04	EDT	15.34				USGS	m	2	S	S	A
USGS	381537083342201	GW	2002-10-30	15:13	EST	15.25				USGS	m	2	S	S	A
USGS	381537083342201	GW	2003-01-22	15:10	EST	15				USGS	m	0	S	S	A
USGS	381537083342201	GW	2003-04-22	16:53	EDT	10.43				USGS	m	2	S	S	A
USGS	381537083342201	GW	2003-10-23	10:21	EDT	14.61				USGS	m	2	S	S	A
USGS	381537083342201	GW	2004-01-21	10:21	EST	8.15				USGS	m	2	S	S	A
USGS	381537083342201	GW	2004-04-13	14:28	EDT	6.75				USGS	m	2	S	S	A
USGS	381537083342201	GW	2004-07-21	08:24	EDT	17.62				USGS	m	2	S	S	A
USGS	381537083342201	GW	2004-10-27	10:43	EDT	9.78				USGS	m	2	S	S	A
USGS	381537083342201	GW	2005-01-19	08:59	EST	8.73				USGS	m	2	S	S	A
USGS	381537083342201	GW	2005-04-12	13:31	EDT	8.57				USGS	m	2	S	S	A
USGS	381537083342201	GW	2005-07-26	15:09	EDT	12.45				USGS	m	2	S	S	A
USGS	381537083342201	GW	2005-10-19	09:41	EDT	13.90				USGS	m	2	S	S	A
USGS	381537083342201	GW	2006-01-25	13:05	EST	2.85				USGS	m	2	S	S	A
USGS	381537083342201	GW	2006-04-19	09:28	EDT	5.88				USGS	m	2	S	S	A
USGS	381537083342201	GW	2006-07-25	15:20	EDT	7.59				USGS	m	2	S	S	A
USGS	381537083342201	GW	2006-10-18	13:41	EDT	6.43				USGS	m	2	S	S	A
USGS	381537083342201	GW	2007-01-23	15:08	EST	5.89				USGS	m	2	S	S	A
USGS	381537083342201	GW	2007-04-11	11:51	EDT	3.26				USGS	m	2	S	S	A
USGS	381537083342201	GW	2007-07-25	14:27	EDT	13.14				USGS	m	2	S	S	A
USGS	381537083342201	GW	2007-10-24	15:00	EDT	13.75				USGS	m	2	S	S	A
USGS	381537083342201	GW	2008-01-25	09:19	EST	4.62				USGS	m	2	S	S	A
USGS	381537083342201	GW	2008-04-24	13:49	EDT	5.80				USGS	m	2	S	S	A
USGS	381537083342201	GW	2008-07-23	09:41	EDT	12.71				USGS	m	2	S	S	A
USGS	381537083342201	GW	2008-10-29	11:08	EDT	14.57				USGS	m	2	S	S	A
USGS	381537083342201	GW	2009-01-22	10:10	EST	14.55				USGS	m	2	S	S	A
USGS	381537083342201	GW	2009-04-22	10:59	EDT	5.53				USGS	m	2	S	S	A
USGS	381537083342201	GW	2009-07-07	15:27	EDT	6.84				USGS	m	2	S	S	A
USGS	381537085485001	GW	1948-03-31		UTC	48.22				USGS	D	2	S	S	A
USGS	381538083340201	GW	1985-07-22		UTC				D		D		U	S	A
USGS	381538083340201	GW	1985-07-26		UTC				D		D		U	S	A
USGS	381538083340201	GW	1985-07-30		UTC				D		D		U	S	A
USGS	381538083340201	GW	1985-08-08		UTC				D		D		U	S	A
USGS	381538083340201	GW	1985-08-20		UTC	41.80					D	2	U	S	A
USGS	381538083340201	GW	1985-10-17		UTC	38.54					D	2	U	S	A
USGS	381538083340201	GW	1986-04-16		UTC	30.50					D	2	U	S	A
USGS	381538083340201	GW	1986-10-02		UTC	23.92					D	2	U	S	A
USGS	381538083340201	GW	1987-04-12		UTC	23.67					D	2	U	S	A
USGS	381538083340201	GW	1987-10-01		UTC	23.01					D	2	U	S	A
USGS	381538083340201	GW	1988-04-11		UTC	24.13					D	2	U	S	A
USGS	381538083340201	GW	1988-10-20		UTC	23.77					D	2	U	S	A
USGS	381538083340201	GW	1989-04-12		UTC	24.71					D	2	U	S	A
USGS	381538083340201	GW	1989-10-25		UTC	23.90					D	2	U	U	A
USGS	381538083340201	GW	1990-04-18		UTC	24.17					D	2	U	S	A
USGS	381538083340201	GW	1990-10-18		UTC	23.36					D	2	U	S	A
USGS	381538083340201	GW	1991-04-24		UTC	23.54					D	2	U	S	A
USGS	381538083340201	GW	1991-10-23		UTC	22.06					D	2	U	S	A
USGS	381538083340201	GW	1992-04-17		UTC	23.96					D	2	U	S	A
USGS	381538083340201	GW	1992-10-29		UTC	22.61					D	2	U	S	A
USGS	381538083340201	GW	1993-04-20		UTC	23.25					D	2	U	S	A
USGS	381538083340201	GW	1993-10-19		UTC	21.85					D	2	U	S	A
USGS	381538083340201	GW	1994-04-20		UTC	23.12					D	2	U	S	A
USGS	381538083340201	GW	1994-10-20		UTC	21.98					D	2	U	S	A
USGS	381538083340201	GW	1995-04-18		UTC	23.40					D	2	U	S	A
USGS	381538083340201	GW	1995-10-18		UTC	22.06					D	2	U	S	A
USGS	381538083340201	GW	1996-04-24		UTC	22.16					D	2	U	S	A
USGS	381538083340201	GW	1996-10-23		UTC	21.14					D	2	U	S	A
USGS	381538083340201	GW	1997-04-17	09:50	EDT	21.58					m	2	U	S	A
USGS	381538083340201	GW	1997-04-17	10:00	EDT	27.32			R		m	2	U	S	A
USGS	381538083340201	GW	1997-05-21		UTC	21.44					D	2	U	S	A
USGS	381538083340201	GW	1997-10-22		UTC	21.03					D	2	U	S	A
USGS	381538083340201	GW	1997-10-23		UTC	25.65			R		D	2	U	S	A
USGS	381538083340201	GW	1998-04-21		UTC	21.91					D	2	U	S	A
USGS	381538083340201	GW	1998-04-23		UTC	24.49			R		D	2	U	S	A
USGS	381538083340201	GW	1998-10-13	13:28	EDT	21.68					m	2	U	S	A
USGS	381538083340201	GW	1998-10-14	15:54	EDT	25.86			R		m	2	U	S	A
USGS	381538083340201	GW	1999-04-13		UTC				O		D		U	S	A
USGS	381538083340301	GW	1985-07-11		UTC	36.00					D	2	D	S	A
USGS	381538083340301	GW	1985-07-22		UTC	26.60					D	2	U	S	A
USGS	381538083340301	GW	1985-07-26		UTC	27.38					D	2	U	S	A
USGS	381538083340301	GW	1985-07-30		UTC	26.24					D	2	U	S	A
USGS	381538083340301	GW	1985-08-08		UTC	26.05					D	2	U	S	A
USGS	381538083340301	GW	1985-08-20		UTC	25.86					D	2	U	S	A
USGS	381538083340301	GW	1985-10-17		UTC	25.12					D	2	U	S	A
USGS	381538083340301	GW	1986-04-16		UTC	25.53					D	2	U	S	A
USGS	381538083340301	GW	1986-10-02		UTC	24.44					D	2	U	S	A
USGS	381538083340301	GW	1987-04-02		UTC	25.35					D	2	U	S	A
USGS	381538083340301	GW	1987-10-01		UTC	24.82					D	2	U	S	A
USGS	381538083340301	GW	1988-04-11		UTC	25.84					D	2	U	S	A
USGS	381538083340301	GW	1988-10-20		UTC	25.85					D	2	U	S	A
USGS	381538083340301	GW	1989-04-13		UTC	26.66					D	2	U	S	A
USGS	381538083340301	GW	1989-10-25		UTC	25.91					D	2	U	U	A
USGS	381538083340301	GW	1990-04-19		UTC	25.95					D	2	U	S	A
USGS	381538083340301	GW	1990-10-18		UTC	25.01					D	2	U	S	A
USGS	381538083340301	GW	1991-04-24		UTC	25.22					D	2	U	S	A
USGS	381538083340301	GW	1991-10-23		UTC	23.80					D	2	U	S	A
USGS	381538083340301	GW	1992-04-17		UTC	25.59					D	2	U	U	A
USGS	381538083340301	GW	1992-10-29		UTC	24.18					D	2	U	S	A
USGS	381538083340301	GW	1993-04-20		UTC	24.83					D	2	U	S	A
USGS	381538083340301	GW	1993-10-19		UTC	23.57					D	2	U	S	A
USGS	381538083340301	GW	1994-04-20		UTC	25.23					D	2	U	S	A
USGS	381538083340301	GW	1994-10-20		UTC	23.63					D	2	U	S	A
USGS	381538083340301	GW	1995-04-18		UTC	25.25					D	2	U	S	A
USGS	381538083340301	GW	1995-10-18		UTC	23.97					D	2	U	S	A
USGS	381538083340301	GW	1996-04-24		UTC	24.34					D	2	U	S	A
USGS	381538083340301	GW	1996-10-23		UTC	22.61					D	2	U	S	A
USGS	381538083340301	GW	1997-04-17	09:15	EDT	18.44					m	2	U	S	A
USGS	381538083340301	GW	1997-04-17	09:30	EDT	28.33			R		m	2	U	S	A
USGS	381538083340301	GW	1997-05-21		UTC	23.45					D	2	U	S	A
USGS	381538083340301	GW	1997-10-22		UTC	22.78					D	2	U	S	A
USGS	381538083340301	GW	1997-10-23		UTC	19.14			R		D	2	U	S	A
USGS	381538083340301	GW	1998-04-21		UTC	23.88					D	2	U	S	A
USGS	381538083340301	GW	1998-04-23		UTC	23.94			R		D	2	U	S	A
USGS	381538083340301	GW	1998-10-13	13:16	EDT	22.58					m	2	U	S	A
USGS	381538083340301	GW	1998-10-14	15:49	EDT	22.94			R		m	2	U	S	A
USGS	381538083340301	GW	1999-04-13	15:08	EDT	24.52					m	2	U	S	A
USGS	381538083340301	GW	1999-04-15	09:45	EDT	24.23			R		m	2	U	S	A
USGS	381538083341401	GW	1985-08-27		UTC				D		D		U	S	A
USGS	381538083341401	GW	1985-10-17		UTC	21.58					D	2	U	S	A
USGS	381538083341401	GW	1985-11-13		UTC	19.07					D	2	U	S	A
USGS	381538083341401	GW	1985-12-12		UTC	18.06					D	2	U	S	A
USGS	381538083341401	GW	1986-01-08		UTC	17.97					D	2	U	S	A
USGS	381538083341401	GW	1986-04-12		UTC	18.39					D	2	U	S	A
USGS	381538083341401	GW	1986-05-14		UTC	17.96					D	2	U	S	A
USGS	381538083341401	GW	1986-06-11		UTC	17.69					D	2	U	S	A
USGS	381538083341401	GW	1986-07-08		UTC	17.44					D	2	U	S	A
USGS	381538083341401	GW	1986-08-05		UTC	17.04					D	2	U	S	A
USGS	381538083341401	GW	1986-09-03		UTC	18.96					D	2	U	S	A
USGS	381538083341401	GW	1986-10-03		UTC	16.78					D	2	U	S	A
USGS	381538083341401	GW	1986-11-04		UTC	17.03					D	2	U	S	A
USGS	381538083341401	GW	1986-12-04		UTC	17.03					D	2	U	S	A
USGS	381538083341401	GW	1987-01-07		UTC	17.34					D	2	U	S	A
USGS	381538083341401	GW	1987-02-06		UTC	17.83					D	2	U	S	A
USGS	381538083341401	GW	1987-03-05		UTC	18.24					D	2	U	S	A
USGS	381538083341401	GW	1987-04-02		UTC	18.33					D	2	U	S	A
USGS	381538083341401	GW	1987-04-28		UTC	18.07					D	2	U	S	A
USGS	381538083341401	GW	1987-05-27		UTC	17.75					D	2	U	S	A
USGS	381538083341401	GW	1987-06-23		UTC	17.35					D	2	U	S	A
USGS	381538083341401	GW	1987-07-27		UTC	16.98					D	2	U	S	A
USGS	381538083341401	GW	1987-09-02		UTC	16.69					D	2	U	S	A
USGS	381538083341401	GW	1987-10-02		UTC	16.63					D	2	U	S	A
USGS	381538083341401	GW	1987-10-28		UTC	16.72					D	2	U	S	A
USGS	381538083341401	GW	1987-11-24		UTC	17.08					D	2	U	S	A
USGS	381538083341401	GW	1987-12-21		UTC	17.39					D	2	U	S	A
USGS	381538083341401	GW	1988-01-21		UTC	17.74					D	2	U	S	A
USGS	381538083341401	GW	1988-02-24		UTC	18.24					D	2	U	S	A
USGS	381538083341401	GW	1988-03-16		UTC	18.58					D	2	U	S	A
USGS	381538083341401	GW	1988-04-21		UTC	18.71					D	2	U	S	A
USGS	381538083341401	GW	1988-05-21		UTC	18.63					D	2	U	S	A
USGS	381538083341401	GW	1988-06-09		UTC	18.30					D	2	U	S	A
USGS	381538083341401	GW	1988-07-06		UTC	18.04					D	2	U	S	A
USGS	381538083341401	GW	1988-08-03		UTC	17.68					D	2	U	S	A
USGS	381538083341401	GW	1988-09-01		UTC	17.40					D	2	U	S	A
USGS	381538083341401	GW	1988-10-05		UTC	17.20					D	2	U	S	A
USGS	381538083341401	GW	1988-10-20		UTC	17.22					D	2	U	S	A
USGS	381538083341401	GW	1988-11-02		UTC	17.26					D	2	U	S	A
USGS	381538083341401	GW	1988-12-01		UTC	17.32					D	2	U	S	A
USGS	381538083341401	GW	1988-12-28		UTC	17.65					D	2	U	S	A
USGS	381538083341401	GW	1989-02-17		UTC	18.32					D	2	U	S	A
USGS	381538083341401	GW	1989-03-15		UTC	18.51					D	2	U	S	A
USGS	381538083341401	GW	1989-04-14		UTC	18.33					D	2	U	S	A
USGS	381538083341401	GW	1989-05-11		UTC	17.70					D	2	U	S	A
USGS	381538083341401	GW	1989-06-07		UTC	17.32					D	2	U	S	A
USGS	381538083341401	GW	1989-07-06		UTC	16.98					D	2	U	S	A
USGS	381538083341401	GW	1989-08-03		UTC	16.56					D	2	U	S	A
USGS	381538083341401	GW	1989-08-30		UTC	16.20					D	2	U	S	A
USGS	381538083341401	GW	1989-10-24		UTC	16.03					D	2	U	U	A
USGS	381538083341401	GW	1989-11-21		UTC	16.32					D	2	U	U	A
USGS	381538083341401	GW	1989-12-19		UTC	16.66					D	2	U	U	A
USGS	381538083341401	GW	1990-01-18		UTC	17.35					D	2	U	U	A
USGS	381538083341401	GW	1990-02-21		UTC	17.95					D	2	U	U	A
USGS	381538083341401	GW	1990-03-20		UTC	18.24					D	2	U	U	A
USGS	381538083341401	GW	1990-04-19		UTC	18.10					D	2	U	S	A
USGS	381538083341401	GW	1990-05-18		UTC	17.76					D	2	U	U	A
