agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	393551075375301	GW	1964-04-07		UTC	157.00					D	2	U	U	A
USGS	393551075375301	GW	1964-05-04		UTC	165.00					D	2	U	U	A
USGS	393551075375301	GW	1964-06-03		UTC	117.00					D	2	U	U	A
USGS	393551075375301	GW	1964-07-10		UTC	148.00					D	2	U	U	A
USGS	393551075375301	GW	1964-08-07		UTC	124.00					D	2	U	U	A
USGS	393551075375301	GW	1964-11-10		UTC	138.00					D	2	U	U	A
USGS	393551075375301	GW	1964-12-30		UTC	120.00					D	2	U	U	A
USGS	393551075375301	GW	1965-01-21		UTC	122.00					D	2	U	U	A
USGS	393551075375301	GW	1965-02-09		UTC	135.00					D	2	U	U	A
USGS	393551075375301	GW	1965-03-10		UTC	132.00					D	2	U	U	A
USGS	393551075375301	GW	1965-04-02		UTC	134.00					D	2	U	U	A
USGS	393551075375301	GW	1965-05-02		UTC	136.00					D	2	U	U	A
USGS	393551075375301	GW	1965-09-01		UTC	120.00					D	2	U	U	A
USGS	393551075375301	GW	1965-10-06		UTC	139.00					D	2	U	U	A
USGS	393551075375301	GW	1965-11-02		UTC	100.00					D	2	U	U	A
USGS	393551075375301	GW	1965-11-10		UTC	138.00					D	2	U	U	A
USGS	393551075375301	GW	1965-12-07		UTC	132.00					D	2	U	U	A
USGS	393551075375301	GW	1966-01-03		UTC	127.00					D	2	U	U	A
USGS	393551075375301	GW	1966-02-07		UTC	119.00					D	2	U	U	A
USGS	393551075375301	GW	1966-03-05		UTC	125.00					D	2	U	U	A
USGS	393551075375301	GW	1966-04-05		UTC	111.00					D	2	U	U	A
USGS	393551075375301	GW	1966-05-02		UTC	107.00					D	2	U	U	A
USGS	393551075375301	GW	1966-06-01		UTC	100.00					D	2	U	U	A
USGS	393551075375301	GW	1966-07-06		UTC	140.00					D	2	U	U	A
USGS	393551075375301	GW	1966-08-06		UTC	151.00					D	2	U	U	A
USGS	393551075375301	GW	1966-09-13		UTC	140.00					D	2	U	U	A
USGS	393551075375301	GW	1966-10-09		UTC	128.00					D	2	U	U	A
USGS	393551075375301	GW	1966-11-03		UTC	118.00					D	2	U	U	A
USGS	393551075375301	GW	1966-12-19		UTC	140.00					D	2	U	U	A
USGS	393551075375301	GW	1967-01-01		UTC	130.00					D	2	U	U	A
USGS	393551075375301	GW	1967-02-01		UTC	131.00					D	2	U	U	A
USGS	393551075375301	GW	1967-03-01		UTC	115.00					D	2	U	U	A
USGS	393551075375301	GW	1967-04-01		UTC	115.00					D	2	U	U	A
USGS	393551075375301	GW	1967-05-01		UTC	122.00					D	2	U	U	A
USGS	393551075375301	GW	1967-06-01		UTC	138.00					D	2	U	U	A
USGS	393551075375301	GW	1967-07-01		UTC	151.00					D	2	U	U	A
USGS	393551075375301	GW	1967-08-01		UTC	151.00					D	2	U	U	A
USGS	393551075375301	GW	1967-09-01		UTC	143.00					D	2	U	U	A
USGS	393551075375301	GW	1968-02-01		UTC	113.00					D	2	U	U	A
USGS	393551075375301	GW	1968-03-01		UTC	114.00					D	2	U	U	A
USGS	393551075375301	GW	1968-04-01		UTC	113.00					D	2	U	U	A
USGS	393551075375301	GW	1968-05-01		UTC	114.00					D	2	U	U	A
USGS	393551075375301	GW	1968-06-01		UTC	114.00					D	2	U	U	A
USGS	393551075375301	GW	1968-07-01		UTC	113.00					D	2	U	U	A
USGS	393551075375301	GW	1968-11-01		UTC	137.00					D	2	U	U	A
USGS	393551075375301	GW	1968-12-01		UTC	131.00					D	2	U	U	A
USGS	393551075375301	GW	1969-01-01		UTC	142.00					D	2	U	U	A
USGS	393551075375301	GW	1969-02-01		UTC	129.00					D	2	U	U	A
USGS	393551075375301	GW	1969-03-01		UTC	140.00					D	2	U	U	A
USGS	393551075375301	GW	1969-04-01		UTC	136.00					D	2	U	U	A
USGS	393551075375301	GW	1969-05-01		UTC	136.00					D	2	U	U	A
USGS	393551075375301	GW	1969-06-01		UTC	149.00					D	2	U	U	A
USGS	393551075375301	GW	1969-07-01		UTC	161.00					D	2	U	U	A
USGS	393551075375301	GW	1969-08-01		UTC	167.00					D	2	U	U	A
USGS	393551075375301	GW	1969-09-01		UTC	162.00					D	2	U	U	A
USGS	393551075375301	GW	1969-10-01		UTC	164.00					D	2	U	U	A
USGS	393551075375301	GW	1969-11-01		UTC	158.00					D	2	U	U	A
USGS	393551075375301	GW	1969-12-01		UTC	164.00					D	2	U	U	A
USGS	393551075375301	GW	1970-01-01		UTC	160.00					D	2	U	U	A
USGS	393551075375301	GW	1970-02-01		UTC	171.00					D	2	U	U	A
USGS	393551075375301	GW	1970-03-01		UTC	158.00					D	2	U	U	A
USGS	393551075375301	GW	1970-04-01		UTC	166.00					D	2	U	U	A
USGS	393551075375301	GW	1970-05-01		UTC	159.00					D	2	U	U	A
USGS	393551075375301	GW	1970-06-01		UTC	154.00					D	2	U	U	A
USGS	393551075375301	GW	1970-12-01		UTC	132.00					D	2	U	U	A
USGS	393551075375301	GW	1971-01-01		UTC	140.00					D	2	U	U	A
USGS	393551075375301	GW	1971-02-01		UTC	141.00					D	2	U	U	A
USGS	393551075375301	GW	1971-03-01		UTC	150.00					D	2	U	U	A
USGS	393551075375301	GW	1971-04-01		UTC	146.00					D	2	U	U	A
USGS	393551075375301	GW	1971-05-01		UTC	135.00					D	2	U	U	A
USGS	393551075375301	GW	1971-06-01		UTC	131.00					D	2	U	U	A
USGS	393551075375301	GW	1971-07-01		UTC	138.00					D	2	U	U	A
USGS	393551075375301	GW	1971-08-01		UTC	159.00					D	2	U	U	A
USGS	393551075375301	GW	1971-09-01		UTC	150.00					D	2	U	U	A
USGS	393551075375301	GW	1971-10-01		UTC	138.00					D	2	U	U	A
USGS	393551075375301	GW	1971-11-01		UTC	150.00					D	2	U	U	A
USGS	393551075375301	GW	1971-12-01		UTC	132.00					D	2	U	U	A
USGS	393551075375301	GW	1972-02-01		UTC	142.00					D	2	U	U	A
USGS	393551075375301	GW	1972-03-01		UTC	151.00					D	2	U	U	A
USGS	393551075375301	GW	1972-04-01		UTC	141.00					D	2	U	U	A
USGS	393551075375301	GW	1973-01-01		UTC	147.00					D	2	U	U	A
USGS	393551075375301	GW	1974-07-01		UTC	187.00					D	2	U	U	A
USGS	393551075375301	GW	1974-08-01		UTC	186.00					D	2	U	U	A
USGS	393551075375301	GW	1975-01-01		UTC	190.00					D	2	U	U	A
USGS	393551075375301	GW	1976-09-01		UTC	183.00					D	2	U	U	A
USGS	393551075375301	GW	1976-10-01		UTC	161.00					D	2	U	U	A
USGS	393551075375301	GW	1976-11-01		UTC	145.00					D	2	U	U	A
USGS	393551075375301	GW	1977-04-15		UTC	170.32					D	2	U	U	A
USGS	393551075375301	GW	1977-10-21		UTC	170.20					D	2	U	U	A
USGS	393551075375301	GW	1978-04-18		UTC	171.63					D	2	U	U	A
USGS	393551075375301	GW	1978-10-17		UTC	155.85					D	2	U	U	A
USGS	393551075375301	GW	1979-04-25		UTC	164.90					D	2	U	U	A
USGS	393551075375301	GW	1979-10-18		UTC	150.70					D	2	U	U	A
USGS	393551075375301	GW	1980-04-24		UTC	179.97					D	2	U	U	A
USGS	393551075375301	GW	1980-10-15		UTC	187.95					D	2	U	U	A
USGS	393551075375301	GW	2005-11-15		UTC	164.12				USGS	D	2	S	T	A
USGS	393551075375301	GW	2006-03-16	13:10	EST	152.21				USGS	m	2	S	T	A
USGS	393551075375301	GW	2006-04-27	14:30	EST	166.17				USGS	m	2	S	T	A
USGS	393551075375301	GW	2006-05-23	15:15	EST	166.88				USGS	m	2	S	T	A
USGS	393551075375301	GW	2006-06-12	08:40	EST	153.90				USGS	m	2	S	T	A
USGS	393551075375301	GW	2006-06-21	11:00	EST	150.99				USGS	m	2	S	T	A
USGS	393551075375301	GW	2006-07-26	10:40	EST	171.74				USGS	m	2	S	T	A
USGS	393551075375301	GW	2006-08-09	11:36	EST	176.85				USGS	m	2	S	T	A
USGS	393551075375301	GW	2006-08-30	10:10	EST	174.15				USGS	m	2	S	T	A
USGS	393551075375301	GW	2006-09-28	11:46	EST	162.65				USGS	m	2	S	T	A
USGS	393551075375301	GW	2006-10-26	15:22	EST	153.62				USGS	m	2	S	T	A
USGS	393551075375301	GW	2006-11-21	14:11	EST	150.82				USGS	m	2	S	T	A
USGS	393551075375301	GW	2006-12-19	15:52	EST	160.62				USGS	m	2	S	T	A
USGS	393551075375301	GW	2007-01-19	14:01	EST	161.99				USGS	m	2	S	T	A
USGS	393551075375301	GW	2007-02-21	11:39	EST	173.15				USGS	m	2	S	T	A
USGS	393551075375301	GW	2007-03-20	16:18	EST	173.03				USGS	m	2	S	T	A
USGS	393551075375301	GW	2007-04-20	16:10	EST	168.19				USGS	m	2	S	T	A
USGS	393551075375301	GW	2007-05-14	11:53	EST	168.22				USGS	m	2	S	T	A
USGS	393551075375301	GW	2007-05-23	13:42	EST	162.51				USGS	m	2	S	T	A
USGS	393551075375301	GW	2007-06-05	13:40	EST	152.77				USGS	m	2	S	T	A
USGS	393551075375301	GW	2007-06-19	12:43	EST	152.75				USGS	m	2	S	T	A
USGS	393551075375301	GW	2007-06-22	13:10	EST	157.59				USGS	m	2	S	T	A
USGS	393551075375301	GW	2007-07-20	14:44	EST	161.01				USGS	m	2	S	T	A
USGS	393551075375301	GW	2007-08-23	13:11	EST	148.70				USGS	m	2	S	T	A
USGS	393551075375301	GW	2007-09-18	10:35	EST	162.18				USGS	m	2	S	T	A
USGS	393551075375301	GW	2007-10-25	10:25	EST	170.13				USGS	m	2	S	T	A
USGS	393551075375301	GW	2007-12-19	10:33	EST	171.78				USGS	m	2	S	T	A
USGS	393551075375301	GW	2008-01-17	11:00	EST	169.75				USGS	m	2	S	T	A
USGS	393551075375301	GW	2008-01-22	11:36	EST	168.81				USGS	m	2	S	T	A
USGS	393551075375301	GW	2008-02-21	12:27	EST	171.43				USGS	m	2	S	T	A
USGS	393551075375301	GW	2008-03-18	11:16	EST	166.55				USGS	m	2	S	T	A
USGS	393551075375301	GW	2008-04-21	14:05	EST	160.07				USGS	m	2	S	T	A
USGS	393551075375301	GW	2008-05-22	14:35	EST	163.58				USGS	m	2	S	T	A
USGS	393551075375301	GW	2008-06-19	11:21	EST	166.19				USGS	m	2	S	T	A
USGS	393551075375301	GW	2008-07-22	12:54	EST	166.47				USGS	m	2	S	T	A
USGS	393551075375301	GW	2008-08-14	11:04	EST	168.34				USGS	m	2	S	T	A
USGS	393551075375301	GW	2008-09-18	10:31	EST	171.23				USGS	m	2	S	T	A
USGS	393551075375301	GW	2008-10-16	08:32	EST	169.59				USGS	m	2	S	T	A
USGS	393551075375301	GW	2008-11-10	11:11	EST	166.29				USGS	m	2	S	T	A
USGS	393551075375301	GW	2008-12-16	17:23	EST	165.41				USGS	m	2	S	T	A
USGS	393551075375301	GW	2008-12-26	09:48	EST	165.63				USGS	m	2	S	T	A
USGS	393551075375301	GW	2009-01-14	15:35	EST	166.78				USGS	m	2	S	T	A
USGS	393551075375301	GW	2009-02-17	10:29	EST	167.77				USGS	m	2	S	T	A
USGS	393551075375301	GW	2009-03-18	09:38	EST	162.42				USGS	m	2	S	T	A
USGS	393551075375301	GW	2009-04-15	14:05	EST	142.32				USGS	m	2	S	T	A
USGS	393551075375301	GW	2009-05-13	09:01	EST	144.94				USGS	m	2	S	T	A
USGS	393551075375301	GW	2009-06-10	17:09	EST	148.54				USGS	m	2	S	T	A
USGS	393551075375301	GW	2009-07-16	09:59	EST	156.89				USGS	m	2	S	T	A
USGS	393551075375301	GW	2009-08-13	13:37	EST	142.67				USGS	m	2	S	T	A
USGS	393551075375301	GW	2009-09-15	09:10	EST	137.47				USGS	m	2	S	T	A
USGS	393551075375301	GW	2009-10-14	12:40	EST	136.15				USGS	m	2	S	T	A
USGS	393551075375301	GW	2009-11-09	11:34	EST	131.76				USGS	m	2	S	T	A
USGS	393551075375301	GW	2009-12-23	12:13	EST	128.99				USGS	m	2	S	T	A
USGS	393551075375301	GW	2010-01-13	15:31	EST	132.17				USGS	m	2	S	T	A
USGS	393551075375301	GW	2010-02-23	10:38	EST	129.40				USGS	m	2	S	T	A
USGS	393551075375301	GW	2010-03-16	12:19	EST	131.85				USGS	m	2	S	T	A
USGS	393551075375301	GW	2010-04-14	14:50	EST	130.97				USGS	m	2	S	T	A
USGS	393551075375301	GW	2010-05-18	10:28	EST	124.58				USGS	m	2	S	T	A
USGS	393551075375301	GW	2010-06-17	09:30	EST	119.26				USGS	m	2	S	T	A
USGS	393551075375301	GW	2010-07-26	10:43	EST	117.83				USGS	m	2	S	T	A
USGS	393551075375301	GW	2010-08-26	10:55	EST	111.56				USGS	m	2	S	T	A
USGS	393551075375301	GW	2010-08-27	08:50	EST	111.56				USGS	m	2	S	T	A
USGS	393551075375301	GW	2010-08-29	09:07	EST	111.46				USGS	m	2	S	T	A
USGS	393551075375301	GW	2010-08-31	12:14	EST	111.27				USGS	m	2	S	T	A
USGS	393551075375301	GW	2010-08-31	15:17	EST	111.33				USGS	m	2	S	T	A
USGS	393551075375301	GW	2010-09-22	09:58	EST	109.82				USGS	m	2	S	T	A
USGS	393551075375301	GW	2010-10-19	09:29	EST	108.25				USGS	m	2	S	T	A
USGS	393551075375301	GW	2010-11-18	14:26	EST	106.63				USGS	m	2	S	T	A
USGS	393551075375301	GW	2010-12-14	10:37	EST	106.37				USGS	m	2	S	T	A
USGS	393551075375301	GW	2011-01-13	11:21	EST	127.79				USGS	m	2	S	T	A
USGS	393551075375301	GW	2011-02-23	11:08	EST	127.44				USGS	m	2	S	T	A
USGS	393551075375301	GW	2011-03-15	10:09	EST	127.77				USGS	m	2	S	T	A
USGS	393551075375301	GW	2011-04-14	16:53	EST	116.55				USGS	m	2	S	T	A
USGS	393551075375301	GW	2011-05-11	13:53	EST	124.96				USGS	m	2	S	T	A
USGS	393551075375301	GW	2011-06-22	19:53	EST	139.83				USGS	m	2	S	T	A
USGS	393551075375301	GW	2011-07-19	19:53	EST	143.47				USGS	m	2	S	T	A
USGS	393551075375301	GW	2011-08-18	12:53	EST	132.69				USGS	m	2	S	T	A
USGS	393551075375301	GW	2011-09-14	15:53	EST	143.46				USGS	m	2	S	T	A
USGS	393551075375301	GW	2011-10-20	09:24	EST	141.54				USGS	m	2	S	T	A
USGS	393551075375301	GW	2011-11-16	10:30	EST	137.74				USGS	m	2	S	T	A
USGS	393551075375301	GW	2011-12-08	11:42	EST	134.32				USGS	m	2	S	T	A
USGS	393551075375301	GW	2012-01-17	12:35	EST	138.00				USGS	m	2	S	T	A
USGS	393551075375301	GW	2012-02-16	10:28	EST	146.89				USGS	m	2	S	T	A
USGS	393551075375301	GW	2012-03-20	11:47	EST	149.73				USGS	m	2	S	T	A
USGS	393551075375301	GW	2012-04-25	12:57	EST	149.28				USGS	m	2	S	T	A
USGS	393551075375301	GW	2012-05-30	12:48	EST	146.52				USGS	m	2	S	T	A
USGS	393551075375301	GW	2012-07-02	13:57	EST	150.82				USGS	m	2	S	T	A
USGS	393551075375301	GW	2012-08-08	10:36	EST	154.96				USGS	m	2	S	T	A
USGS	393551075375301	GW	2012-09-20	11:46	EST	158.59				USGS	m	2	S	T	A
USGS	393551075375301	GW	2012-10-10	09:59	EST	159.02				USGS	m	2	S	T	A
USGS	393551075375301	GW	2012-11-14	15:28	EST	159.22				USGS	m	2	S	T	A
USGS	393551075375301	GW	2012-11-20	16:22	EST	158.90				USGS	m	2	S	T	A
USGS	393551075375301	GW	2012-12-11	13:42	EST	158.27				USGS	m	2	S	T	A
USGS	393551075375301	GW	2013-01-22	16:27	EST	156.59				USGS	m	2	S	T	A
USGS	393551075375301	GW	2013-02-19	09:23	EST	155.80				USGS	m	2	S	T	A
USGS	393551075375301	GW	2013-03-21	09:55	EST	156.47				USGS	m	2	S	T	A
USGS	393551075375301	GW	2013-04-15	10:42	EST	153.27				USGS	m	2	S	T	A
USGS	393551075375301	GW	2013-05-08	12:04	EST	145.93				USGS	m	2	S	T	A
USGS	393551075375301	GW	2013-06-12	14:03	EST	143.37				USGS	m	2	S	T	A
USGS	393551075375301	GW	2013-07-25	13:17	EST	141.77				USGS	m	2	S	T	A
USGS	393551075375301	GW	2013-08-27	12:17	EST	156.79				USGS	m	2	S	T	A
USGS	393551075375301	GW	2013-09-12	11:17	EST	158.88				USGS	m	2	S	T	A
USGS	393551075375301	GW	2013-10-21	10:25	EST	149.30				USGS	m	2	S	T	A
USGS	393551075375301	GW	2013-12-11	11:36	EST	156.94				USGS	m	2	S	T	A
USGS	393551075375301	GW	2014-02-20	12:14	EST	154.16				USGS	m	2	S	T	A
USGS	393551075375301	GW	2014-04-17	15:55	EST	155.58				USGS	m	2	S	T	A
USGS	393551075375301	GW	2014-06-23	12:32	EST	153.81				USGS	m	2	S	T	A
USGS	393551075375301	GW	2014-08-14	11:15	EST	153.67				USGS	m	2	S	T	A
USGS	393551075375301	GW	2014-10-08	09:24	EST	144.33				USGS	m	2	S	T	A
USGS	393551075375301	GW	2015-04-01	15:47	EST	147.06				USGS	m	2	S	T	A
USGS	393551075375301	GW	2015-05-06	10:11	EST	146.91				USGS	m	2	S	T	A
USGS	393551075375301	GW	2015-08-12	10:12	EST	147.64				USGS	m	2	S	T	A
USGS	393551075375301	GW	2015-10-29	16:28	EST	146.28				USGS	m	2	S	T	A
USGS	393551075375301	GW	2016-03-01	10:51	EST	146.17				USGS	m	2	S	T	A
USGS	393551075375301	GW	2016-06-22	10:16	EST	143.74				USGS	m	2	S	T	A
USGS	393551075375301	GW	2016-12-14	12:03	EST	141.27				USGS	m	2	S	T	A
USGS	393551075381101	GW	2005-08-10		UTC	53.44				USGS	D	2	S	T	A
USGS	393551075381101	GW	2005-09-12		UTC	53.05				USGS	D	2	S	T	A
USGS	393551075381101	GW	2005-09-20		UTC	53.26				USGS	D	2	S	T	A
USGS	393551075381101	GW	2005-10-04		UTC	52.57				USGS	D	2	S	T	A
USGS	393551075381101	GW	2005-10-26		UTC	51.60				USGS	D	2	S	T	A
USGS	393551075381101	GW	2005-11-15		UTC	51.20				USGS	D	2	S	T	A
USGS	393551075381101	GW	2005-12-12		UTC	52.00				USGS	D	2	S	T	A
USGS	393551075381101	GW	2005-12-14		UTC	52.12				USGS	D	2	S	T	A
USGS	393551075381101	GW	2006-01-13		UTC	51.75				USGS	D	2	S	T	A
USGS	393551075381101	GW	2006-02-16		UTC	51.89				USGS	D	2	S	T	A
USGS	393551075381101	GW	2006-03-16		UTC	52.15				USGS	D	2	S	T	A
USGS	393551075381101	GW	2006-04-27		UTC	53.31				USGS	D	2	S	T	A
USGS	393551075381101	GW	2006-05-23		UTC	53.44				USGS	D	2	S	T	A
USGS	393551075381101	GW	2006-06-21		UTC	53.09				USGS	D	2	S	T	A
USGS	393551075381101	GW	2006-07-26		UTC	53.51				USGS	D	2	S	T	A
USGS	393551075381101	GW	2006-08-09		UTC	53.78				USGS	D	2	S	T	A
USGS	393551075381101	GW	2006-08-30		UTC	53.83				USGS	D	2	S	T	A
USGS	393551075381101	GW	2006-09-28		UTC	53.65				USGS	D	2	S	T	A
USGS	393551075381101	GW	2006-10-26		UTC	53.98				USGS	D	2	S	T	A
USGS	393551075381101	GW	2006-11-21		UTC	53.97				USGS	D	2	S	T	A
USGS	393551075381101	GW	2006-12-19		UTC	54.05				USGS	D	2	S	T	A
USGS	393551075381101	GW	2007-01-19		UTC	53.65				USGS	D	2	S	T	A
USGS	393551075381101	GW	2007-02-21		UTC	53.48				USGS	D	2	S	T	A
USGS	393551075381101	GW	2007-03-20		UTC	53.08				USGS	D	2	S	T	A
USGS	393551075381101	GW	2007-04-20	16:16	EST	52.47				USGS	m	2	S	T	A
USGS	393551075381101	GW	2007-05-14	12:04	EST	52.94				USGS	m	2	S	T	A
USGS	393551075381101	GW	2007-05-23	13:55	EST	53.10				USGS	m	2	S	T	A
USGS	393551075381101	GW	2007-06-05	15:02	EST	52.78				USGS	m	2	S	T	A
USGS	393551075381101	GW	2007-06-19	12:20	EST	53.03				USGS	m	2	S	T	A
USGS	393551075381101	GW	2007-06-22	12:03	EST	53.13				USGS	m	2	S	T	A
USGS	393551075381101	GW	2007-07-20	14:13	EST	53.55				USGS	m	2	S	T	A
USGS	393551075381101	GW	2007-08-23	12:35	EST	53.58				USGS	m	2	S	T	A
USGS	393551075381101	GW	2007-08-28	16:10	EST	53.64				USGS	m	2	S	T	A
USGS	393551075381101	GW	2007-09-18	09:50	EST	53.84				USGS	m	2	S	T	A
USGS	393551075381101	GW	2007-10-25	09:34	EST	52.29				USGS	m	2	S	T	A
USGS	393551075381101	GW	2007-11-19	12:31	EST	51.71				USGS	m	2	S	T	A
USGS	393551075381101	GW	2007-12-19	08:54	EST	51.74				USGS	m	2	S	T	A
USGS	393551075381101	GW	2008-01-17	12:39	EST	53.97				USGS	m	2	S	T	A
USGS	393551075381101	GW	2008-01-22	12:25	EST	54				USGS	m	0	S	T	A
USGS	393551075381101	GW	2008-02-21	12:54	EST	53.11				USGS	m	2	S	T	A
USGS	393551075381101	GW	2008-02-26	11:31	EST	52.59				USGS	m	2	S	T	A
USGS	393551075381101	GW	2008-03-18	10:48	EST	51.64				USGS	m	2	S	T	A
USGS	393551075381101	GW	2008-04-21	13:38	EST	52.20				USGS	m	2	S	T	A
USGS	393551075381101	GW	2008-05-22	07:53	EST	52.86				USGS	m	2	S	T	A
USGS	393551075381101	GW	2008-06-19	10:46	EST	53.31				USGS	m	2	S	T	A
USGS	393551075381101	GW	2008-07-22	10:18	EST	53.62				USGS	m	2	S	T	A
USGS	393551075381101	GW	2008-08-14	09:44	EST	53.86				USGS	m	2	S	T	A
USGS	393551075381101	GW	2008-09-18	11:20	EST	53.70				USGS	m	2	S	T	A
USGS	393551075381101	GW	2008-10-16	10:14	EST	53.60				USGS	m	2	S	T	A
USGS	393551075381101	GW	2008-11-10	10:14	EST	54.54				USGS	m	2	S	T	A
USGS	393551075381101	GW	2008-12-16	17:00	EST	54.73				USGS	m	2	S	T	A
USGS	393551075381101	GW	2009-02-17	09:53	EST	54.71				USGS	m	2	S	T	A
USGS	393551075381101	GW	2009-03-18	10:27	EST	53.95				USGS	m	2	S	T	A
USGS	393551075381101	GW	2009-04-15	13:57	EST	54.08				USGS	m	2	S	T	A
USGS	393551075381101	GW	2009-05-13	09:38	EST	54.07				USGS	m	2	S	T	A
USGS	393551075381101	GW	2009-06-10	14:45	EST	53.72				USGS	m	2	S	T	A
USGS	393551075381101	GW	2009-07-16	09:37	EST	54.55				USGS	m	2	S	T	A
USGS	393551075381101	GW	2009-08-13	14:03	EST	54.18				USGS	m	2	S	T	A
USGS	393551075381101	GW	2009-09-09	09:22	EST	54.51				USGS	m	2	S	T	A
USGS	393551075381101	GW	2009-09-15	09:44	EST	54.35				USGS	m	2	S	T	A
USGS	393551075381101	GW	2009-10-14	13:12	EST	54.56				USGS	m	2	S	T	A
USGS	393551075381101	GW	2009-11-09	09:55	EST	54.00				USGS	m	2	S	T	A
USGS	393551075381101	GW	2009-12-23	11:35	EST	51.08				USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-01-13	13:20	EST	50.66				USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-02-23	16:48	EST	49.74				USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-03-16	10:29	EST	49.19				USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-04-14	12:27	EST	49.40				USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-05-18	08:22	EST	49.02				USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-06-17	10:12	EST	48.91				USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-07-26	10:11	EST	49.10				USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-08-26	10:13	EST	49.19				USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-08-27	07:19	EST	49.31				USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-08-28	09:49	EST	49.75			S	USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-08-28	15:00	EST	49.75			S	USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-08-29	09:33	EST	52.89			S	USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-08-29	16:11	EST	53.89			S	USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-08-30	09:01	EST	55.42			S	USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-08-31	12:31	EST	56.96			S	USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-08-31	15:36	EST	57.03			T	USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-09-01	06:05	EST	54.98			T	USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-09-02	05:52	EST	52.80			T	USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-09-22	10:30	EST	49.51				USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-10-19	09:56	EST	48.97				USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-11-18	14:59	EST	49.10				USGS	m	2	S	T	A
USGS	393551075381101	GW	2010-12-14	11:13	EST	49.08				USGS	m	2	S	T	A
USGS	393551075381101	GW	2011-01-13	12:03	EST	49.21				USGS	m	2	S	T	A
USGS	393551075381101	GW	2011-02-23	11:43	EST	48.95				USGS	m	2	S	T	A
USGS	393551075381101	GW	2011-03-15	09:43	EST	48.72				USGS	m	2	S	T	A
USGS	393551075381101	GW	2011-04-06	19:53	EST	48.64				USGS	m	2	S	T	A
USGS	393551075381101	GW	2011-04-14	01:53	EST	48.52				USGS	m	2	S	T	A
USGS	393551075381101	GW	2011-05-11	23:53	EST	48.58				USGS	m	2	S	T	A
USGS	393551075381101	GW	2011-06-22	01:53	EST	48.98				USGS	m	2	S	T	A
USGS	393551075381101	GW	2011-07-19	04:53	EST	49.16				USGS	m	2	S	T	A
USGS	393551075381101	GW	2011-08-18	00:53	EST	49.46				USGS	m	2	S	T	A
USGS	393551075381101	GW	2011-09-14	11:53	EST	49.08				USGS	m	2	S	T	A
USGS	393551075381101	GW	2011-10-20	09:59	EST	48.87				USGS	m	2	S	T	A
USGS	393551075381101	GW	2011-11-16	11:34	EST	49.95				USGS	m	2	S	T	A
USGS	393551075381101	GW	2011-12-08	12:33	EST	50.43				USGS	m	2	S	T	A
USGS	393551075381101	GW	2012-01-17	13:28	EST	51.32				USGS	m	2	S	T	A
USGS	393551075381101	GW	2012-02-16	11:14	EST	51.63				USGS	m	2	S	T	A
USGS	393551075381101	GW	2012-03-20	14:04	EST	52.32				USGS	m	2	S	T	A
USGS	393551075381101	GW	2012-04-25	13:14	EST	52.78				USGS	m	2	S	T	A
USGS	393551075381101	GW	2012-05-30	13:48	EST	53.15				USGS	m	2	S	T	A
USGS	393551075381101	GW	2012-07-02	14:54	EST	53.30				USGS	m	2	S	T	A
USGS	393551075381101	GW	2012-08-08	11:26	EST	53.53				USGS	m	2	S	T	A
USGS	393551075381101	GW	2012-09-20	13:57	EST	53.48				USGS	m	2	S	T	A
USGS	393551075381101	GW	2012-10-10	10:46	EST	53.56				USGS	m	2	S	T	A
USGS	393551075381101	GW	2012-11-14	10:47	EST	53.42				USGS	m	2	S	T	A
USGS	393551075381101	GW	2012-12-11	14:38	EST	53.27				USGS	m	2	S	T	A
USGS	393551075381101	GW	2013-01-22	16:49	EST	53.40				USGS	m	2	S	T	A
USGS	393551075381101	GW	2013-02-19	10:23	EST	53.53				USGS	m	2	S	T	A
USGS	393551075381101	GW	2013-03-21	11:20	EST	53.36				USGS	m	2	S	T	A
USGS	393551075381101	GW	2013-04-15	13:46	EST	53.38				USGS	m	2	S	T	A
