agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	422803087475301	GW	2008-07-16	08:12	CST	217.84				USGS	m	2	S	S	A
USGS	422803087475301	GW	2008-11-04	11:00	CST	219.95				USGS	m	2	S	S	A
USGS	422803087475301	GW	2009-02-10	17:00	CST	217.26				USGS	m	2	S	S	A
USGS	422803087475301	GW	2009-05-21		UTC	215.7				USGS	D	1	S	S	A
USGS	422803087475301	GW	2009-08-12	12:04	CST	217.94				USGS	m	2	S	V	A
USGS	422803087475301	GW	2009-11-20	12:18	CST	217.8				USGS	m	1	S	V	A
USGS	422803087475301	GW	2010-03-04	16:58	CST	215.87			S	USGS	m	2	S	V	A
USGS	422803087475301	GW	2010-06-09	14:34	CST	214.75				USGS	m	2	S	V	A
USGS	422803087475301	GW	2011-03-24	12:30	CST	215.51				USGS	m	2	S	V	A
USGS	422803087475301	GW	2011-06-20	13:21	CST	213.34				USGS	m	2	S	V	A
USGS	422803087475301	GW	2011-08-04	14:36	CST	216.16				USGS	m	2	S	V	A
USGS	422803087475301	GW	2011-10-18	16:19	CST	217.31				USGS	m	2	S	V	A
USGS	422803087475301	GW	2011-12-29	11:58	CST	214.40				USGS	m	2	S	V	A
USGS	422803087475301	GW	2012-02-01	09:18	CST	213.94				USGS	m	2	S	V	A
USGS	422803087475301	GW	2012-03-28	08:10	CST	212.40				USGS	m	2	S	V	A
USGS	422803087475301	GW	2012-06-06	08:31	CST	212.33				USGS	m	2	S	V	A
USGS	422803087475301	GW	2012-08-02	08:11	CST	219.81				USGS	m	2	S	V	A
USGS	422803087475301	GW	2012-09-11	11:49	CST	221.12				USGS	m	2	S	V	A
USGS	422803087475301	GW	2012-11-07	14:07	CST	219.68				USGS	m	2	S	V	A
USGS	422803087475301	GW	2013-01-10	09:46	CST	217.37				USGS	m	2	S	V	A
USGS	422803087475301	GW	2013-05-17	11:28	CST	213.49				USGS	m	2	S	V	A
USGS	422803087475301	GW	2013-08-29	12:02	CST	215.95				USGS	m	2	S	V	A
USGS	422803087475301	GW	2013-12-13	08:08	CST	215.65				USGS	m	2	S	V	A
USGS	422803087475301	GW	2014-03-27	13:58	CST	212.54				USGS	m	2	S	V	A
USGS	422803087475301	GW	2014-07-23	09:19	CST	210.91				USGS	m	2	S	V	A
USGS	422803087475301	GW	2014-11-07	09:19	CST	211.71				USGS	m	2	S	V	A
USGS	422803087475301	GW	2015-04-30	09:34	CST	207.75				USGS	m	2	S	V	A
USGS	422803087475301	GW	2015-08-19	13:30	CST	208.55				USGS	m	2	S	V	A
USGS	422803087475301	GW	2015-12-09	13:54	CST	207.37				USGS	m	2	S	V	A
USGS	422803087475301	GW	2016-03-22	13:06	CST	205.33				USGS	m	2	S	V	A
USGS	422803087475301	GW	2016-07-13	14:05	CST	206.76				USGS	m	2	S	V	A
USGS	422803087475301	GW	2016-09-13	12:12	CST	209.92				USGS	m	2	S	V	A
USGS	422803087475301	GW	2017-01-03	15:55	CST	206.48				USGS	m	2	S	V	A
USGS	422803087475301	GW	2017-02-22	14:33	CST	205.27				USGS	m	2	S	V	A
USGS	422803087475301	GW	2017-06-06	13:05	CST	203.88				USGS	m	2	S	V	A
USGS	422803087475301	GW	2017-10-13	10:54	CST	208.43				USGS	m	2	S	V	A
USGS	422803087475301	GW	2017-12-20	10:32	CST	206.36				USGS	m	2	S	V	A
USGS	422803087475301	GW	2018-04-19	12:38	CST	205.52				USGS	m	2	S	V	A
USGS	422803087475301	GW	2018-05-01	12:20	CST	203.01				USGS	m	2	S	V	A
USGS	422803087475301	GW	2018-11-08	14:07	CST	204.83				USGS	m	2	S	V	A
USGS	422803087475301	GW	2019-03-26	12:15	CST	201.69				USGS	m	2	S	V	A
USGS	422803087475302	GW	1981-12-09		UTC	161.91					D	2	U	S	A
USGS	422803087475302	GW	1981-12-10		UTC	162.71					D	2	U	S	A
USGS	422803087475302	GW	1981-12-29		UTC	161.98					D	2	U	S	A
USGS	422803087475302	GW	1982-02-05		UTC	160.96					D	2	U	S	A
USGS	422803087475302	GW	1982-03-08		UTC	160.59					D	2	U	S	A
USGS	422803087475302	GW	1982-04-18		UTC	160.85					D	2	U	S	A
USGS	422803087475302	GW	1982-08-08		UTC	161.73					D	2	U	S	A
USGS	422803087475302	GW	1982-10-22		UTC	163.75					D	2	U	S	A
USGS	422803087475302	GW	1982-11-16		UTC	163.42					D	2	U	S	A
USGS	422803087475302	GW	1982-12-01	13:15	CST	164				USGS	m	0	S	R	A
USGS	422803087475302	GW	1982-12-17		UTC	170.63					D	2	U	S	A
USGS	422803087475302	GW	1983-02-05		UTC	170.45					D	2	U	S	A
USGS	422803087475302	GW	1983-03-25		UTC	170.88					D	2	U	S	A
USGS	422803087475302	GW	1983-05-06		UTC	171.19					D	2	U	S	A
USGS	422803087475302	GW	1983-06-18		UTC	172.06					D	2	U	S	A
USGS	422803087475302	GW	1983-07-30		UTC	172.45					D	2	U	S	A
USGS	422803087475302	GW	1983-09-03		UTC	172.92					D	2	U	S	A
USGS	422803087475302	GW	1983-10-09		UTC	173.69					D	2	U	S	A
USGS	422803087475302	GW	1983-11-11		UTC	173.60					D	2	U	S	A
USGS	422803087475302	GW	1983-12-17		UTC	174.71					D	2	U	S	A
USGS	422803087475302	GW	1984-01-29		UTC	174.63					D	2	U	S	A
USGS	422803087475302	GW	1984-03-11		UTC	175.58					D	2	U	S	A
USGS	422803087475302	GW	1984-04-15		UTC	175.48					D	2	U	S	A
USGS	422803087475302	GW	1984-05-20		UTC	175.90					D	2	U	S	A
USGS	422803087475302	GW	1984-07-01		UTC	176.71					D	2	U	S	A
USGS	422803087475302	GW	1984-08-12		UTC	177.34					D	2	U	S	A
USGS	422803087475302	GW	1984-09-15		UTC	177.87					D	2	U	S	A
USGS	422803087475302	GW	1984-10-27		UTC	178.07					D	2	U	S	A
USGS	422803087475302	GW	1985-08-20		UTC	182.79					D	2	U	S	A
USGS	422803087475302	GW	1986-03-01		UTC	184.90					D	2	U	S	A
USGS	422803087475302	GW	1986-04-27		UTC	185.47					D	2	U	S	A
USGS	422803087475302	GW	1986-06-20		UTC	186.25					D	2	U	S	A
USGS	422803087475302	GW	1986-08-09		UTC	186.72					D	2	U	S	A
USGS	422803087475302	GW	1986-10-11		UTC	187.40					D	2	U	S	A
USGS	422803087475302	GW	1986-12-06		UTC	188.39					D	2	U	S	A
USGS	422803087475302	GW	1987-02-01		UTC	188.30					D	2	U	S	A
USGS	422803087475302	GW	1987-03-28		UTC	189.21					D	2	U	S	A
USGS	422803087475302	GW	1987-05-24		UTC	189.73					D	2	U	S	A
USGS	422803087475302	GW	1987-07-19		UTC	190.03					D	2	U	S	A
USGS	422803087475302	GW	1987-09-13		UTC	190.33					D	2	U	S	A
USGS	422803087475302	GW	1987-11-08		UTC	190.73					D	2	U	S	A
USGS	422803087475302	GW	1988-01-03		UTC	191.29					D	2	U	S	A
USGS	422803087475302	GW	1988-02-28		UTC	191.54					D	2	U	S	A
USGS	422803087475302	GW	1988-04-24		UTC	191.79					D	2	U	S	A
USGS	422803087475302	GW	1988-06-19		UTC	192.15					D	2	U	S	A
USGS	422803087475302	GW	1988-08-14		UTC	192.56					D	2	U	S	A
USGS	422803087475302	GW	1988-09-25		UTC	193.09					D	2	U	S	A
USGS	422803087475302	GW	1988-11-25		UTC	197.98					D	2	U	S	A
USGS	422803087475302	GW	1988-12-02		UTC	197.98					D	2	U	S	A
USGS	422803087475302	GW	1988-12-27		UTC	198.33					D	2	U	S	A
USGS	422803087475302	GW	1989-02-03		UTC	199.09					D	2	U	S	A
USGS	422803087475302	GW	1989-03-17		UTC	199.04					D	2	U	S	A
USGS	422803087475302	GW	1989-04-30		UTC	199.38					D	2	U	S	A
USGS	422803087475302	GW	1989-05-14		UTC	199.31					D	2	U	S	A
USGS	422803087475302	GW	1989-06-24		UTC	199.59					D	2	U	S	A
USGS	422803087475302	GW	1989-07-23		UTC	199.91					D	2	U	S	A
USGS	422803087475302	GW	1989-08-11		UTC	200.12					D	2	U	S	A
USGS	422803087475302	GW	1989-09-30		UTC	200.56					D	2	U	S	A
USGS	422803087475302	GW	1989-12-22		UTC	201.65					D	2	U	S	A
USGS	422803087475302	GW	1990-02-19		UTC	201.77					D	2	U	S	A
USGS	422803087475302	GW	1990-03-21		UTC	201.48					D	2	U	S	A
USGS	422803087475302	GW	1990-04-27		UTC	201.61					D	2	U	S	A
USGS	422803087475302	GW	1990-06-22		UTC	201.64					D	2	U	S	A
USGS	422803087475302	GW	1990-08-03		UTC	202.09					D	2	U	S	A
USGS	422803087475302	GW	1990-09-16		UTC	202.20					D	2	U	S	A
USGS	422803087475302	GW	1990-10-25		UTC	202.68					D	2	U	S	A
USGS	422803087475302	GW	1990-12-02		UTC	204.30				USGS	D	2	S	S	A
USGS	422803087475302	GW	1990-12-19		UTC	204.27				USGS	D	2	S	S	A
USGS	422803087475302	GW	1991-02-05		UTC	204.43				USGS	D	2	S	S	A
USGS	422803087475302	GW	1991-04-02		UTC	204.59				USGS	D	2	S	S	A
USGS	422803087475302	GW	1991-06-04		UTC	204.31				USGS	D	2	S	S	A
USGS	422803087475302	GW	1991-08-03		UTC	204.50				USGS	D	2	S	S	A
USGS	422803087475302	GW	1991-10-01		UTC	205.12				USGS	D	2	S	S	A
USGS	422803087475302	GW	1991-12-01		UTC	205.52				USGS	D	2	S	S	A
USGS	422803087475302	GW	1992-02-02		UTC	205.67				USGS	D	2	S	S	A
USGS	422803087475302	GW	1992-04-02		UTC	205.75				USGS	D	2	S	S	A
USGS	422803087475302	GW	1992-06-01		UTC	206.14				USGS	D	2	S	S	A
USGS	422803087475302	GW	1992-08-02		UTC	206.15				USGS	D	2	S	S	A
USGS	422803087475302	GW	1992-10-05		UTC	206.65				USGS	D	2	S	S	A
USGS	422803087475302	GW	1992-10-29		UTC	209.29				USGS	D	2	S	S	A
USGS	422803087475302	GW	1992-12-02		UTC	207.78				USGS	D	2	S	S	A
USGS	422803087475302	GW	1992-12-26		UTC	208.21				USGS	D	2	S	S	A
USGS	422803087475302	GW	1993-02-03		UTC	207.75				USGS	D	2	S	S	A
USGS	422803087475302	GW	1993-02-04		UTC	207.93				USGS	D	2	S	S	A
USGS	422803087475302	GW	1993-04-03		UTC	207.31				USGS	D	2	S	S	A
USGS	422803087475302	GW	1993-06-01		UTC	206.80				USGS	D	2	S	S	A
USGS	422803087475302	GW	1993-08-05		UTC	206.26				USGS	D	2	S	S	A
USGS	422803087475302	GW	1993-10-04		UTC	205.79				USGS	D	2	S	S	A
USGS	422803087475302	GW	1993-12-01		UTC	205.57				USGS	D	2	S	S	A
USGS	422803087475302	GW	1994-04-01		UTC	204.51				USGS	D	2	S	S	A
USGS	422803087475302	GW	1994-06-01		UTC	204.18				USGS	D	2	S	S	A
USGS	422803087475302	GW	1994-08-01		UTC	203.60				USGS	D	2	S	S	A
USGS	422803087475302	GW	1994-10-19		UTC	203.13				USGS	D	2	S	S	A
USGS	422803087475302	GW	1994-12-02		UTC	203.52				USGS	D	2	S	S	A
USGS	422803087475302	GW	1995-02-01		UTC	202.98				USGS	D	2	S	S	A
USGS	422803087475302	GW	1995-06-14		UTC	202.34				USGS	D	2	S	S	A
USGS	422803087475302	GW	1995-08-02		UTC	201.99				USGS	D	2	S	S	A
USGS	422803087475302	GW	1995-10-04		UTC	201.91				USGS	D	2	S	S	A
USGS	422803087475302	GW	1996-02-06		UTC	201.79				USGS	D	2	S	S	A
USGS	422803087475302	GW	1996-06-03		UTC	200.70				USGS	D	2	S	S	A
USGS	422803087475302	GW	1996-08-07		UTC	200.57				USGS	D	2	S	S	A
USGS	422803087475302	GW	1996-10-07		UTC	200.56				USGS	D	2	S	S	A
USGS	422803087475302	GW	1997-02-05		UTC	200.24				USGS	D	2	S	S	A
USGS	422803087475302	GW	1997-04-01		UTC	200.08				USGS	D	2	S	S	A
USGS	422803087475302	GW	1997-06-09		UTC	199.68				USGS	D	2	S	S	A
USGS	422803087475302	GW	1997-08-04		UTC	199.46				USGS	D	2	S	S	A
USGS	422803087475302	GW	1997-10-01		UTC	199.52				USGS	D	2	S	S	A
USGS	422803087475302	GW	1998-09-18		UTC	199.38				USGS	D	2	S	S	A
USGS	422803087475302	GW	1998-12-13	09:30	CST	199.19				USGS	m	2	S	S	A
USGS	422803087475302	GW	1999-01-28	08:15	CST	199.27				USGS	m	2	S	S	A
USGS	422803087475302	GW	1999-03-24	08:00	CST	199.25				USGS	m	2	S	S	A
USGS	422803087475302	GW	1999-05-25	10:00	CST	198.83				USGS	m	2	S	S	A
USGS	422803087475302	GW	1999-06-25	11:15	CST	199.04				USGS	m	2	S	S	A
USGS	422803087475302	GW	1999-08-18	14:30	CST	199.43				USGS	m	2	S	S	A
USGS	422803087475302	GW	1999-10-14	16:15	CST	199.72				USGS	m	2	S	S	A
USGS	422803087475302	GW	1999-11-04		UTC	199.84					D	2	U	S	A
USGS	422803087475302	GW	2000-01-10		UTC	199.06					D	2	U	S	A
USGS	422803087475302	GW	2000-03-15		UTC	199.36					D	2	U	S	A
USGS	422803087475302	GW	2000-05-26		UTC	199.18					D	2	U	S	A
USGS	422803087475302	GW	2000-09-18		UTC	199.22					D	2	U	S	A
USGS	422803087475302	GW	2000-10-23		UTC	199.78				USGS	D	2	U	S	A
USGS	422803087475302	GW	2001-03-15		UTC	199.38				USGS	D	2	Z	S	A
USGS	422803087475302	GW	2001-04-09		UTC	198.85				USGS	D	2	U	S	A
USGS	422803087475302	GW	2001-06-05		UTC	198.90				USGS	D	2	U	S	A
USGS	422803087475302	GW	2001-07-30		UTC	198.94				USGS	D	2	U	S	A
USGS	422803087475302	GW	2001-10-09		UTC	199.28				USGS	D	2	U	S	A
USGS	422803087475302	GW	2001-11-27		UTC	198.85				USGS	D	2	S	S	A
USGS	422803087475302	GW	2002-01-22		UTC	198.96				USGS	D	2	S	S	A
USGS	422803087475302	GW	2002-03-11		UTC	198.94				USGS	D	2	S	S	A
USGS	422803087475302	GW	2002-05-13		UTC	198.68				USGS	D	2	S	S	A
USGS	422803087475302	GW	2002-07-10		UTC	198.82				USGS	D	2	S	S	A
USGS	422803087475302	GW	2002-09-03		UTC	199.19				USGS	D	2	S	S	A
USGS	422803087475302	GW	2002-10-07		UTC	199.47				USGS	D	2	S	S	A
USGS	422803087475302	GW	2002-12-26	10:14	CST	199.42				USGS	m	2	S	S	A
USGS	422803087475302	GW	2003-02-18	10:04	CST	199.33				USGS	m	2	S	S	A
USGS	422803087475302	GW	2003-04-09	09:35	CST	199.50				USGS	m	2	S	S	A
USGS	422803087475302	GW	2003-05-21	07:49	CST	199.42				USGS	m	2	S	S	A
USGS	422803087475302	GW	2003-06-16	09:05	CST	199.19				USGS	m	2	S	S	A
USGS	422803087475302	GW	2003-10-07	08:45	CST	199.68				USGS	m	2	S	S	A
USGS	422803087475302	GW	2003-12-08	09:40	CST	199.44				USGS	m	2	S	S	A
USGS	422803087475302	GW	2004-02-05	09:15	CST	199.74				USGS	m	2	S	S	A
USGS	422803087475302	GW	2004-03-29	09:14	CST	199.33				USGS	m	2	S	S	A
USGS	422803087475302	GW	2004-05-18	08:38	CST	199.28				USGS	m	2	S	S	A
USGS	422803087475302	GW	2004-07-12	08:38	CST	198.89				USGS	m	2	S	S	A
USGS	422803087475302	GW	2004-09-13	08:34	CST	199.33				USGS	m	2	S	S	A
USGS	422803087475302	GW	2004-11-02	09:52	CST	199.40				USGS	m	2	S	S	A
USGS	422803087475302	GW	2005-02-01	09:53	CST	199.57				USGS	m	2	S	S	A
USGS	422803087475302	GW	2005-04-21	08:44	CST	199.34				USGS	m	2	S	S	A
USGS	422803087475302	GW	2005-07-07	09:07	CST	199.65				USGS	m	2	S	S	A
USGS	422803087475302	GW	2005-10-06	08:46	CST	200.36				USGS	m	2	S	S	A
USGS	422803087475302	GW	2006-01-18	10:57	CST	200.41				USGS	m	2	S	S	A
USGS	422803087475302	GW	2006-04-26	09:39	CST	200.66				USGS	m	2	S	S	A
USGS	422803087475302	GW	2006-08-09	09:30	CST	201.03				USGS	m	2	S	S	A
USGS	422803087475302	GW	2006-10-02		UTC	201.28				USGS	D	2	S	S	A
USGS	422803087475302	GW	2007-01-10	11:53	CST	201.45				USGS	m	2	S	S	A
USGS	422803087475302	GW	2007-05-01	09:14	CST	201.11				USGS	m	2	S	S	A
USGS	422803087475302	GW	2007-09-12	00:00	CST	202.1				USGS	m	1	S	T	A
USGS	422803087475302	GW	2008-04-02	07:36	CST	202.31				USGS	m	2	S	S	A
USGS	422803087475302	GW	2008-07-16	08:12	CST	202.12				USGS	m	2	S	S	A
USGS	422803087475302	GW	2008-11-04	11:00	CST	202.44				USGS	m	2	S	S	A
USGS	422803087475302	GW	2009-02-10	17:00	CST	202.0				USGS	m	1	S	S	A
USGS	422803087475302	GW	2009-05-21		UTC	202.0				USGS	D	1	S	S	A
USGS	422803087475302	GW	2009-08-12	11:50	CST	202.17				USGS	m	2	S	V	A
USGS	422803087475302	GW	2009-11-20	12:10	CST	202.1				USGS	m	1	S	V	A
USGS	422803087475302	GW	2010-03-04	17:02	CST	202.01				USGS	m	2	S	V	A
USGS	422803087475302	GW	2010-06-09	14:27	CST	201.41				USGS	m	2	S	V	A
USGS	422803087475302	GW	2011-03-24	12:46	CST	201.77				USGS	m	2	S	V	A
USGS	422803087475302	GW	2011-06-20	13:44	CST	200.95				USGS	m	2	S	V	A
USGS	422803087475302	GW	2011-08-04	14:11	CST	201.25				USGS	m	2	S	V	A
USGS	422803087475302	GW	2011-10-18	16:37	CST	201.26				USGS	m	2	S	V	A
USGS	422803087475302	GW	2011-12-29	12:17	CST	200.65				USGS	m	2	S	V	A
USGS	422803087475302	GW	2012-02-01	10:25	CST	201.05				USGS	m	2	S	V	A
USGS	422803087475302	GW	2012-03-28	07:48	CST	200.56				USGS	m	2	S	V	A
USGS	422803087475302	GW	2012-06-06	09:16	CST	200.59				USGS	m	2	S	V	A
USGS	422803087475302	GW	2012-08-02	08:24	CST	201.07				USGS	m	2	S	V	A
USGS	422803087475302	GW	2012-09-11	12:06	CST	201.49				USGS	m	2	S	V	A
USGS	422803087475302	GW	2012-11-07	14:22	CST	201.39				USGS	m	2	S	V	A
USGS	422803087475302	GW	2013-01-10	10:01	CST	201.58				USGS	m	2	S	V	A
USGS	422803087475302	GW	2013-05-17	11:45	CST	200.51				USGS	m	2	S	V	A
USGS	422803087475302	GW	2013-08-29	12:22	CST	200.37				USGS	m	2	S	V	A
USGS	422803087475302	GW	2013-12-13	08:24	CST	200.20				USGS	m	2	S	V	A
USGS	422803087475302	GW	2014-03-27	14:15	CST	199.18				USGS	m	2	S	V	A
USGS	422803087475302	GW	2014-07-23	10:06	CST	198.95				USGS	m	2	S	V	A
USGS	422803087475302	GW	2014-11-07	10:34	CST	198.53				USGS	m	2	S	V	A
USGS	422803087475302	GW	2015-04-30	09:50	CST	197.60				USGS	m	2	S	V	A
USGS	422803087475302	GW	2015-08-19	13:47	CST	196.82				USGS	m	2	S	V	A
USGS	422803087475302	GW	2015-12-09	14:10	CST	196.33				USGS	m	2	S	V	A
USGS	422803087475302	GW	2016-03-22	13:29	CST	195.82				USGS	m	2	S	V	A
USGS	422803087475302	GW	2016-07-13	14:15	CST	195.48				USGS	m	2	S	V	A
USGS	422803087475302	GW	2016-09-13	12:30	CST	195.67				USGS	m	2	S	V	A
USGS	422803087475302	GW	2017-01-03	15:13	CST	195.11				USGS	m	2	S	V	A
USGS	422803087475302	GW	2017-02-22	14:02	CST	194.78				USGS	m	2	S	V	A
USGS	422803087475302	GW	2017-06-06	13:17	CST	194.53				USGS	m	2	S	V	A
USGS	422803087475302	GW	2017-10-13	11:07	CST	194.39				USGS	m	2	S	V	A
USGS	422803087475302	GW	2017-12-20	11:03	CST	194.30				USGS	m	2	S	V	A
USGS	422803087475302	GW	2018-04-19	12:55	CST	193.94				USGS	m	2	S	V	A
USGS	422803087475302	GW	2018-11-08	14:13	CST	193.25				USGS	m	2	S	V	A
USGS	422803087475302	GW	2019-03-26	12:30	CST	192.76				USGS	m	2	S	V	A
USGS	422803087475303	GW	1981-12-09		UTC	209.61				USGS	D	2	S	S	A
USGS	422803087475303	GW	1981-12-10		UTC	210.45					D	2	U	S	A
USGS	422803087475303	GW	1981-12-29		UTC	211.68					D	2	U	S	A
USGS	422803087475303	GW	1982-02-05		UTC	212.23					D	2	U	S	A
USGS	422803087475303	GW	1982-03-08		UTC	212.19					D	2	U	S	A
USGS	422803087475303	GW	1982-04-18		UTC	211.89					D	2	U	S	A
USGS	422803087475303	GW	1982-08-08		UTC	212.90					D	2	U	S	A
USGS	422803087475303	GW	1982-10-22		UTC	214.63					D	2	U	S	A
USGS	422803087475303	GW	1982-11-16		UTC	214.49					D	2	U	S	A
USGS	422803087475303	GW	1982-12-02	09:30	CST	214				USGS	m	0	S	R	A
USGS	422803087475303	GW	1982-12-17		UTC	224.01					D	2	U	S	A
USGS	422803087475303	GW	1983-03-05		UTC	222.60					D	2	U	S	A
USGS	422803087475303	GW	1983-03-25		UTC	221.68					D	2	U	S	A
USGS	422803087475303	GW	1983-05-06		UTC	215.31					D	2	U	S	A
USGS	422803087475303	GW	1983-06-18		UTC	214.94					D	2	U	S	A
USGS	422803087475303	GW	1983-07-30		UTC	214.90					D	2	U	S	A
USGS	422803087475303	GW	1983-09-03		UTC	214.89					D	2	U	S	A
USGS	422803087475303	GW	1983-10-09		UTC	215.65					D	2	U	S	A
USGS	422803087475303	GW	1983-11-11		UTC	215.45					D	2	U	S	A
USGS	422803087475303	GW	1983-12-17		UTC	216.32					D	2	U	S	A
USGS	422803087475303	GW	1984-01-29		UTC	216.82					D	2	U	S	A
USGS	422803087475303	GW	1984-03-11		UTC	217.59					D	2	U	S	A
USGS	422803087475303	GW	1984-04-15		UTC	217.25					D	2	U	S	A
USGS	422803087475303	GW	1984-05-20		UTC	217.51					D	2	U	S	A
USGS	422803087475303	GW	1984-07-01		UTC	218.22					D	2	U	S	A
USGS	422803087475303	GW	1984-08-12		UTC	219.68					D	2	U	S	A
USGS	422803087475303	GW	1984-09-15		UTC	220.61					D	2	U	S	A
USGS	422803087475303	GW	1984-10-27		UTC	220.41					D	2	U	S	A
USGS	422803087475303	GW	1985-08-20		UTC	225.37					D	2	U	S	A
USGS	422803087475303	GW	1986-03-01		UTC	225.92					D	2	U	S	A
USGS	422803087475303	GW	1986-04-27		UTC	225.77					D	2	U	S	A
USGS	422803087475303	GW	1986-06-20		UTC	225.82					D	2	U	S	A
USGS	422803087475303	GW	1986-08-09		UTC	225.83					D	2	U	S	A
USGS	422803087475303	GW	1986-10-11		UTC	225.74					D	2	U	S	A
USGS	422803087475303	GW	1986-12-06		UTC	225.69					D	2	U	S	A
USGS	422803087475303	GW	1987-02-01		UTC	224.34					D	2	U	S	A
USGS	422803087475303	GW	1987-03-28		UTC	224.00					D	2	U	S	A
USGS	422803087475303	GW	1987-05-24		UTC	223.54					D	2	U	S	A
USGS	422803087475303	GW	1987-07-19		UTC	223.68					D	2	U	S	A
USGS	422803087475303	GW	1987-09-13		UTC	224.10					D	2	U	S	A
USGS	422803087475303	GW	1987-11-08		UTC	224.05					D	2	U	S	A
USGS	422803087475303	GW	1988-01-03		UTC	223.99					D	2	U	S	A
USGS	422803087475303	GW	1988-02-28		UTC	223.43					D	2	U	S	A
USGS	422803087475303	GW	1988-04-24		UTC	222.94					D	2	U	S	A
USGS	422803087475303	GW	1988-06-19		UTC	222.77					D	2	U	S	A
USGS	422803087475303	GW	1988-08-14		UTC	223.83					D	2	U	S	A
USGS	422803087475303	GW	1988-09-25		UTC	225.02					D	2	U	S	A
USGS	422803087475303	GW	1988-11-25		UTC	228.45					D	2	U	S	A
USGS	422803087475303	GW	1988-12-02		UTC	228.45					D	2	U	S	A
USGS	422803087475303	GW	1988-12-27		UTC	228.82					D	2	U	S	A
USGS	422803087475303	GW	1989-02-03		UTC	229.06					D	2	U	S	A
USGS	422803087475303	GW	1989-03-17		UTC	229.64					D	2	U	S	A
USGS	422803087475303	GW	1989-04-30		UTC	229.74					D	2	U	S	A
USGS	422803087475303	GW	1989-05-14		UTC	229.63					D	2	U	S	A
USGS	422803087475303	GW	1989-06-24		UTC	229.71					D	2	U	S	A
USGS	422803087475303	GW	1989-07-23		UTC	230.29					D	2	U	S	A
USGS	422803087475303	GW	1989-08-11		UTC	230.71					D	2	U	S	A
USGS	422803087475303	GW	1989-09-30		UTC	232.30					D	2	U	S	A
USGS	422803087475303	GW	1989-12-22		UTC	231.54					D	2	U	S	A
USGS	422803087475303	GW	1990-02-19		UTC	230.79					D	2	U	S	A
USGS	422803087475303	GW	1990-03-21		UTC	230.21					D	2	U	S	A
USGS	422803087475303	GW	1990-04-27		UTC	229.94					D	2	U	S	A
USGS	422803087475303	GW	1990-06-22		UTC	229.44					D	2	U	S	A
USGS	422803087475303	GW	1990-08-03		UTC	229.44					D	2	U	S	A
USGS	422803087475303	GW	1990-10-25		UTC	229.61					D	2	U	S	A
USGS	422803087475303	GW	1990-12-02		UTC	230.64				USGS	D	2	S	S	A
USGS	422803087475303	GW	1990-12-19		UTC	230.28				USGS	D	2	S	S	A
USGS	422803087475303	GW	1991-02-05		UTC	229.81				USGS	D	2	S	S	A
USGS	422803087475303	GW	1991-04-02		UTC	229.05				USGS	D	2	S	S	A
USGS	422803087475303	GW	1991-06-04		UTC	227.89				USGS	D	2	S	S	A
USGS	422803087475303	GW	1991-08-03		UTC	227.60				USGS	D	2	S	S	A
USGS	422803087475303	GW	1991-10-01		UTC	228.70				USGS	D	2	S	S	A
USGS	422803087475303	GW	1991-12-01		UTC	229.58				USGS	D	2	S	S	A
USGS	422803087475303	GW	1992-02-02		UTC	229.76				USGS	D	2	S	S	A
USGS	422803087475303	GW	1992-04-02		UTC	229.58				USGS	D	2	S	S	A
USGS	422803087475303	GW	1992-06-01		UTC	229.61				USGS	D	2	S	S	A
USGS	422803087475303	GW	1992-08-02		UTC	229.35				USGS	D	2	S	S	A
USGS	422803087475303	GW	1992-10-05		UTC	229.27				USGS	D	2	S	S	A
USGS	422803087475303	GW	1992-10-29		UTC	228.63				USGS	D	2	S	S	A
USGS	422803087475303	GW	1992-12-02		UTC	228.24				USGS	D	2	S	S	A
USGS	422803087475303	GW	1992-12-26		UTC	228.22				USGS	D	2	S	S	A
USGS	422803087475303	GW	1993-02-03		UTC	226.98				USGS	D	2	S	S	A
USGS	422803087475303	GW	1993-02-04		UTC	227.12				USGS	D	2	S	S	A
USGS	422803087475303	GW	1993-04-03		UTC	225.48				USGS	D	2	S	S	A
USGS	422803087475303	GW	1993-06-01		UTC	223.73				USGS	D	2	S	S	A
USGS	422803087475303	GW	1993-08-05		UTC	222.32				USGS	D	2	S	S	A
USGS	422803087475303	GW	1993-10-04		UTC	221.02				USGS	D	2	S	S	A
USGS	422803087475303	GW	1993-12-01		UTC	220.09				USGS	D	2	S	S	A
USGS	422803087475303	GW	1994-04-01		UTC	217.58				USGS	D	2	S	S	A
USGS	422803087475303	GW	1994-06-01		UTC	216.50				USGS	D	2	S	S	A
USGS	422803087475303	GW	1994-08-01		UTC	215.54				USGS	D	2	S	S	A
USGS	422803087475303	GW	1994-10-19		UTC	214.83				USGS	D	2	S	S	A
USGS	422803087475303	GW	1994-12-02		UTC	214.80				USGS	D	2	S	S	A
USGS	422803087475303	GW	1995-02-01		UTC	213.81				USGS	D	2	S	S	A
USGS	422803087475303	GW	1995-06-14		UTC	212.30				USGS	D	2	S	S	A
USGS	422803087475303	GW	1995-08-02		UTC	212.40				USGS	D	2	S	S	A
