agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	394126092295301	GW	1982-06-08		UTC	39.26				USGS	D	2	S	S	A
USGS	394126092295301	GW	1982-06-21		UTC	39.29				USGS	D	2	S	S	A
USGS	394126092295301	GW	1982-07-06		UTC	39.44				USGS	D	2	S	S	A
USGS	394126092295301	GW	1982-08-03		UTC	39.71				USGS	D	2	S	S	A
USGS	394126092295301	GW	1982-09-02		UTC	38.71				USGS	D	2	S	S	A
USGS	394126092295301	GW	1982-10-07		UTC	39.72				USGS	D	2	S	S	A
USGS	394126092295301	GW	1982-11-09		UTC	39.86				USGS	D	2	S	S	A
USGS	394126092295301	GW	1982-12-01		UTC	40.09				USGS	D	2	S	S	A
USGS	394126092295301	GW	1983-01-19		UTC	39.84				USGS	D	2	S	S	A
USGS	394126092295301	GW	1983-02-16		UTC	39.83				USGS	D	2	S	S	A
USGS	394126092295301	GW	1983-03-15		UTC	39.54				USGS	D	2	S	S	A
USGS	394126092295301	GW	1983-04-19		UTC	38.96				USGS	D	2	S	S	A
USGS	394126092295301	GW	1983-05-16		UTC	39.26				USGS	D	2	S	S	A
USGS	394126092295301	GW	1983-06-22		UTC	40.14				USGS	D	2	S	S	A
USGS	394126092295301	GW	1983-07-26		UTC	40.59				USGS	D	2	S	S	A
USGS	394126092295301	GW	1983-08-09		UTC	40.64				USGS	D	2	S	S	A
USGS	394126092295301	GW	1983-09-27		UTC	41.04				USGS	D	2	S	S	A
USGS	394126092295301	GW	1983-10-12		UTC	41.14				USGS	D	2	S	S	A
USGS	394126092295301	GW	1983-11-15		UTC	39.56				USGS	D	2	S	S	A
USGS	394126092295301	GW	1983-12-13		UTC	38.61				USGS	D	2	S	S	A
USGS	394126092295301	GW	1984-01-10		UTC	39.92				USGS	D	2	S	S	A
USGS	394131092301501	GW	1981-06-25		UTC	16.70				USGS	D	2	S	S	A
USGS	394131092301501	GW	1981-07-21		UTC	17.88				USGS	D	2	S	S	A
USGS	394131092301501	GW	1981-10-06		UTC	19.46				USGS	D	2	S	S	A
USGS	394131092301501	GW	1981-10-20		UTC	19.40				USGS	D	2	S	S	A
USGS	394131092301501	GW	1981-11-19		UTC	19.37				USGS	D	2	S	S	A
USGS	394131092301501	GW	1982-02-24		UTC	18.10				USGS	D	2	S	S	A
USGS	394131092301501	GW	1982-03-17		UTC	18.07				USGS	D	2	S	S	A
USGS	394131092301501	GW	1982-03-25		UTC	18.27				USGS	D	2	S	S	A
USGS	394131092301501	GW	1982-04-27		UTC	19.26				USGS	D	2	S	S	A
USGS	394131092301501	GW	1982-05-18		UTC	19.13				USGS	D	2	S	S	A
USGS	394131092301501	GW	1982-06-08		UTC	18.64				USGS	D	2	S	S	A
USGS	394131092301501	GW	1982-06-21		UTC	18.53				USGS	D	2	S	S	A
USGS	394131092301501	GW	1982-07-06		UTC	18.62				USGS	D	2	S	S	A
USGS	394131092301501	GW	1982-08-03		UTC	19.07				USGS	D	2	S	S	A
USGS	394131092301501	GW	1982-09-01		UTC	18.36				USGS	D	2	S	S	A
USGS	394131092301501	GW	1982-10-07		UTC	19.09				USGS	D	2	S	S	A
USGS	394131092301501	GW	1982-11-09		UTC	19.49				USGS	D	2	S	S	A
USGS	394131092301501	GW	1982-12-02		UTC	19.16				USGS	D	2	S	S	A
USGS	394131092301501	GW	1983-01-19		UTC	19.07				USGS	D	2	S	S	A
USGS	394131092301501	GW	1983-02-15		UTC	19.32				USGS	D	2	S	S	A
USGS	394131092301501	GW	1983-03-15		UTC	18.73				USGS	D	2	S	S	A
USGS	394131092301501	GW	1983-04-20		UTC	17.78				USGS	D	2	S	S	A
USGS	394131092301501	GW	1983-05-16		UTC	18.32				USGS	D	2	S	S	A
USGS	394131092301501	GW	1983-06-22		UTC	19.51				USGS	D	2	S	S	A
USGS	394131092301501	GW	1983-07-25		UTC	19.88				USGS	D	2	S	S	A
USGS	394131092301501	GW	1983-08-11		UTC	20.06				USGS	D	2	S	S	A
USGS	394131092301501	GW	1983-09-28		UTC	20.33				USGS	D	2	S	S	A
USGS	394131092301501	GW	1983-10-13		UTC	20.42				USGS	D	2	S	S	A
USGS	394131092301501	GW	1983-11-16		UTC	19.67				USGS	D	2	S	S	A
USGS	394131092301501	GW	1983-12-13		UTC	18.01				USGS	D	2	S	S	A
USGS	394131092301501	GW	1984-01-11		UTC	18.60				USGS	D	2	S	S	A
USGS	394137092303301	GW	1981-11-19		UTC	25.75				USGS	D	2	S	S	A
USGS	394137092303301	GW	1981-12-10		UTC	26.55				USGS	D	2	S	S	A
USGS	394137092303301	GW	1982-02-24		UTC	22.90				USGS	D	2	S	S	A
USGS	394137092303301	GW	1982-03-17		UTC	22.20				USGS	D	2	S	S	A
USGS	394137092303301	GW	1982-03-25		UTC	22.45				USGS	D	2	S	S	A
USGS	394137092303301	GW	1982-04-27		UTC	24.04				USGS	D	2	S	S	A
USGS	394137092303301	GW	1982-05-18		UTC	24.14				USGS	D	2	S	S	A
USGS	394137092303301	GW	1982-06-08		UTC	22.80				USGS	D	2	S	S	A
USGS	394137092303301	GW	1982-06-21		UTC	22.83				USGS	D	2	S	S	A
USGS	394137092303301	GW	1982-07-06		UTC	22.90				USGS	D	2	S	S	A
USGS	394137092303301	GW	1982-08-03		UTC	23.79				USGS	D	2	S	S	A
USGS	394137092303301	GW	1982-09-01		UTC	22.48				USGS	D	2	S	S	A
USGS	394137092303301	GW	1982-10-07		UTC	24.13				USGS	D	2	S	S	A
USGS	394137092303301	GW	1982-11-09		UTC	25.09				USGS	D	2	S	S	A
USGS	394137092303301	GW	1982-12-02		UTC	24.94				USGS	D	2	S	S	A
USGS	394137092303301	GW	1983-01-19		UTC	24.06				USGS	D	2	S	S	A
USGS	394137092303301	GW	1983-02-15		UTC	24.80				USGS	D	2	S	S	A
USGS	394137092303301	GW	1983-03-15		UTC	23.52				USGS	D	2	S	S	A
USGS	394137092303301	GW	1983-04-20		UTC	25.77				USGS	D	2	S	S	A
USGS	394137092303301	GW	1983-05-16		UTC	23.25				USGS	D	2	S	S	A
USGS	394137092303301	GW	1983-06-22		UTC	25.45				USGS	D	2	S	S	A
USGS	394137092303301	GW	1983-07-25		UTC	26.25				USGS	D	2	S	S	A
USGS	394137092303301	GW	1983-08-11		UTC	26.64				USGS	D	2	S	S	A
USGS	394137092303301	GW	1983-09-28		UTC	27.68				USGS	D	2	S	S	A
USGS	394137092303301	GW	1983-10-13		UTC	28.18				USGS	D	2	S	S	A
USGS	394137092303301	GW	1983-11-16		UTC	27.16				USGS	D	2	S	S	A
USGS	394137092303301	GW	1983-12-13		UTC	22.94				USGS	D	2	S	S	A
USGS	394137092303301	GW	1984-01-11		UTC	23.09				USGS	D	2	S	S	A
USGS	394138092302501	GW	1981-06-25		UTC	38.18				USGS	D	2	S	S	A
USGS	394138092302501	GW	1981-07-21		UTC	39.33				USGS	D	2	S	S	A
USGS	394138092302501	GW	1981-08-20		UTC	40.33				USGS	D	2	S	S	A
USGS	394138092302501	GW	1981-10-06		UTC	41.96				USGS	D	2	S	S	A
USGS	394138092302501	GW	1981-10-20		UTC	42.10				USGS	D	2	S	S	A
USGS	394138092302501	GW	1981-11-19		UTC	42.22				USGS	D	2	S	S	A
USGS	394138092302501	GW	1982-02-24		UTC				O	USGS	D		S	S	A
USGS	394138092302501	GW	1982-03-17		UTC	39.65				USGS	D	2	S	S	A
USGS	394138092302501	GW	1982-03-25		UTC	40.06				USGS	D	2	S	S	A
USGS	394138092302501	GW	1982-04-27		UTC	40.07				USGS	D	2	S	S	A
USGS	394138092302501	GW	1982-05-18		UTC	40.02				USGS	D	2	S	S	A
USGS	394138092302501	GW	1982-06-08		UTC	40.17				USGS	D	2	S	S	A
USGS	394138092302501	GW	1982-06-21		UTC	40.28				USGS	D	2	S	S	A
USGS	394138092302501	GW	1982-07-06		UTC	40.38				USGS	D	2	S	S	A
USGS	394138092302501	GW	1982-08-03		UTC	40.69				USGS	D	2	S	S	A
USGS	394138092302501	GW	1982-09-01		UTC	39.84				USGS	D	2	S	V	A
USGS	394138092302501	GW	1982-10-07		UTC	40.87				USGS	D	2	S	S	A
USGS	394138092302501	GW	1982-11-09		UTC	41.50				USGS	D	2	S	S	A
USGS	394138092302501	GW	1982-12-02		UTC	41.16				USGS	D	2	S	S	A
USGS	394138092302501	GW	1983-01-19		UTC	40.62				USGS	D	2	S	S	A
USGS	394138092302501	GW	1983-02-15		UTC	41.05				USGS	D	2	S	S	A
USGS	394138092302501	GW	1983-03-15		UTC	40.48				USGS	D	2	S	S	A
USGS	394138092302501	GW	1983-04-20		UTC	39.99				USGS	D	2	S	S	A
USGS	394138092302501	GW	1983-05-16		UTC	40.26				USGS	D	2	S	S	A
USGS	394138092302501	GW	1983-06-22		UTC	41.01				USGS	D	2	S	S	A
USGS	394138092302501	GW	1983-07-25		UTC	41.57				USGS	D	2	S	S	A
USGS	394138092302501	GW	1983-08-11		UTC	41.96				USGS	D	2	S	S	A
USGS	394138092302501	GW	1983-09-28		UTC	43.34				USGS	D	2	S	S	A
USGS	394138092302501	GW	1983-10-13		UTC	43.71				USGS	D	2	S	S	A
USGS	394138092302501	GW	1983-11-16		UTC	42.67				USGS	D	2	S	S	A
USGS	394138092302501	GW	1983-12-13		UTC	38.98				USGS	D	2	S	S	A
USGS	394138092302501	GW	1984-01-11		UTC	39.41				USGS	D	2	S	S	A
USGS	394149092323301	GW	1981-08-07		UTC	4.42				USGS	D	2	S	V	A
USGS	394156092030201	GW	2001-09-12		UTC	29.3				MO005	D	1	A	T	A
USGS	394156092030201	GW	2002-08-08		UTC	28.1				MO005	D	1	A	T	A
USGS	394156092030201	GW	2003-06-11		UTC	30.4				MO005	D	1	A	T	A
USGS	394156092030201	GW	2006-05-12		UTC	30.4				MO005	D	1	A	T	A
USGS	394156092030201	GW	2006-06-06		UTC	30.7				MO005	D	1	A	T	A
USGS	394156092030201	GW	2008-09-09	13:25	CDT	27.7				MO005	m	1	A	T	A
USGS	394156092030201	GW	2009-04-01	11:59	CDT	26.1				MO005	m	1	A	T	A
USGS	394156092030201	GW	2009-06-24	08:23	CDT	25.0				MO005	m	1	A	T	A
USGS	394156092030201	GW	2009-09-09	07:33	CDT	26.4				MO005	m	1	A	T	A
USGS	394156092030201	GW	2010-03-22	13:06	CDT	25.2				MO005	m	1	A	T	A
USGS	394156092030201	GW	2010-06-28	14:21	CST	24.07				MO005	m	2	A	V	A
USGS	394156092030201	GW	2010-06-30	14:00	CDT	24.43				USGS	m	2	S	V	A
USGS	394156092030201	GW	2010-10-14		UTC	25.26				MO005	D	2	A	T	A
USGS	394156092030201	GW	2011-04-25	15:03	CDT	25.55				MO005	m	2	A	T	A
USGS	394156092030201	GW	2011-10-17	13:21	CDT	27.82				MO005	m	2	A	T	A
USGS	394156092030201	GW	2012-02-01	10:44	CST	29.20				MO005	m	2	A	T	A
USGS	394156092030201	GW	2012-07-18	10:05	CDT	29.24				USGS	m	2	S	V	A
USGS	394156092030201	GW	2012-07-30	12:38	CDT	29.50				MO005	m	2	A	V	A
USGS	394156092030201	GW	2013-02-19	14:30	CST	31.3				MO005	m	1	A	T	A
USGS	394156092030201	GW	2013-07-24	14:00	CDT	28.8				MO005	m	1	A	T	A
USGS	394156092030201	GW	2013-08-07	17:18	CDT	28.87				USGS	m	2	S	V	A
USGS	394156092030201	GW	2014-02-19	15:20	CST	31.16				MO005	m	2	A	V	A
USGS	394156092030201	GW	2014-07-22	15:20	CDT	30.07				MO005	m	2	A	V	A
USGS	394156092030201	GW	2014-08-28	15:29	CDT	30.08				USGS	m	2	S	V	A
USGS	394156092030201	GW	2015-01-21	18:25	CST	29.98				MO005	m	2	A	V	A
USGS	394156092030201	GW	2015-07-29	15:45	CDT	26.27				MO005	m	2	A	V	A
USGS	394156092030201	GW	2016-01-26	15:50	CST	27.67				MO005	m	2	A	V	A
USGS	394156092030201	GW	2016-08-03	16:30	CDT	26.98				MO005	m	2	A	T	A
USGS	394156092030201	GW	2016-11-15	10:28	CST	26.64				USGS	m	2	S	V	A
USGS	394156092030201	GW	2017-02-23	07:59	CST	27.61				MO005	m	2	A	V	A
USGS	394156092030201	GW	2017-08-02	10:30	CDT	26.13				MO005	m	2	A	V	A
USGS	394156092030201	GW	2017-09-15	09:00	CDT	26.57				USGS	m	2	S	V	A
USGS	394156092030201	GW	2017-10-10	11:15	CDT	27.32				MO005	m	2	A	V	A
USGS	394156092030201	GW	2018-02-28	09:55	CST	29.08				MO005	m	2	A	V	A
USGS	394156092030201	GW	2018-03-28	10:56	CDT	28.70				USGS	m	2	S	V	A
USGS	394156092030201	GW	2018-04-24	12:55	CDT	28.21				MO005	m	2	A	V	A
USGS	394156092030201	GW	2018-05-23	09:10	CDT	28.43				MO005	m	2	A	V	A
USGS	394156092030201	GW	2018-09-04	12:15	CDT	29.73				MO005	m	2	S	V	A
USGS	394156092030201	GW	2019-03-27	10:49	CDT	27.16				USGS	m	2	S	V	A
USGS	394156092030201	GW	2019-04-24	11:10	CDT	26.57				MO005	m	2	A	V	A
USGS	394156092030201	GW	2019-05-30	12:05	CDT	25.59				MO005	m	2	A	V	A
USGS	394156092030201	GW	2019-09-19	09:12	CDT	26.77				USGS	m	2	S	V	A
USGS	394156092030201	GW	2019-09-19	11:08	CDT	26.84			R	USGS	m	2	S	V	A
USGS	394156092030201	GW	2019-09-24	15:37	CDT	26.75				MO005	m	2	A	V	P
USGS	394201093181101	GW	2001-12-19		UTC	13.8				MO005	D	1	A	T	A
USGS	394201093181101	GW	2002-04-03		UTC	14.3				MO005	D	1	A	T	A
USGS	394201093181101	GW	2002-05-01		UTC	12.8				MO005	D	1	A	T	A
USGS	394201093181101	GW	2003-03-20		UTC	15.0				MO005	D	1	A	T	A
USGS	394201093181101	GW	2003-05-09		UTC	15.2				MO005	D	1	A	T	A
USGS	394201093181101	GW	2003-08-17		UTC	20.4				MO005	D	1	A	T	A
USGS	394201093181101	GW	2003-08-26		UTC	21.4				MO005	D	1	A	T	A
USGS	394201093181101	GW	2003-09-10		UTC	19.8				MO005	D	1	A	T	A
USGS	394201093181101	GW	2003-10-28		UTC	19.5				MO005	D	1	A	T	A
USGS	394201093181101	GW	2004-09-15		UTC	13.2				MO005	D	1	A	T	A
USGS	394201093181101	GW	2005-05-04		UTC	15.4				MO005	D	1	A	T	A
USGS	394201093181101	GW	2005-05-17		UTC	14.9				MO005	D	1	A	T	A
USGS	394201093181101	GW	2005-06-14		UTC	12.8				MO005	D	1	A	T	A
USGS	394201093181101	GW	2005-07-12		UTC	17.7				MO005	D	1	A	T	A
USGS	394201093181101	GW	2005-07-13		UTC	18.6				MO005	D	1	A	T	A
USGS	394201093181101	GW	2005-09-07		UTC	20.9				MO005	D	1	A	T	A
USGS	394201093181101	GW	2005-10-19		UTC	21.6				MO005	D	1	A	T	A
USGS	394201093181101	GW	2006-06-13		UTC	20.6				MO005	D	1	A	T	A
USGS	394201093181101	GW	2007-01-23		UTC	17.5				MO005	D	1	A	T	A
USGS	394201093181101	GW	2007-03-28		UTC	16.0				MO005	D	1	A	T	A
USGS	394201093181101	GW	2008-02-20	11:00	CST	16.5				MO005	m	1	A	T	A
USGS	394201093181101	GW	2008-09-22	13:50	CDT	10.4				MO005	m	1	A	T	A
USGS	394201093181101	GW	2009-04-07	15:30	CDT	12.8				MO005	m	1	A	T	A
USGS	394201093181101	GW	2009-04-08	13:45	CDT	12.8				MO005	m	1	A	T	A
USGS	394201093181101	GW	2009-07-15		UTC	15.0				MO005	D	1	A	T	A
USGS	394201093181101	GW	2009-09-09	09:10	CDT	14.1				MO005	m	1	A	T	A
USGS	394201093181101	GW	2010-01-11	13:36	CST	12.4				MO005	m	1	A	T	A
USGS	394201093181101	GW	2010-05-12		UTC	9.53				MO005	D	2	A	V	A
USGS	394201093181101	GW	2010-05-24	11:08	CST	9.16				MO005	m	2	A	V	A
USGS	394201093181101	GW	2010-08-11	14:57	CST	15.17				MO005	m	2	A	V	A
USGS	394201093181101	GW	2010-11-17	16:05	CST	13.22				USGS	m	2	S	V	A
USGS	394201093181101	GW	2010-12-09		UTC	13.40				MO005	D	2	A	T	A
USGS	394201093181101	GW	2011-06-08	10:49	CDT	13.56				MO005	m	2	A	T	A
USGS	394201093181101	GW	2012-05-09	10:40	CDT	14.10				MO005	m	2	A	V	A
USGS	394201093181101	GW	2012-07-18	12:37	CDT	21.29				USGS	m	2	S	V	A
USGS	394201093181101	GW	2012-10-30	12:30	CDT	18.7				MO005	m	1	A	T	A
USGS	394201093181101	GW	2013-05-14	12:00	CDT	12.2				MO005	m	1	A	T	A
USGS	394201093181101	GW	2013-08-12	15:23	CDT	20.19				USGS	m	2	S	V	A
USGS	394201093181101	GW	2013-11-14	14:00	CST	19.1				MO005	m	1	A	T	A
USGS	394201093181101	GW	2014-07-09	08:30	CDT	16.46				MO005	m	2	A	V	A
USGS	394201093181101	GW	2014-08-25	18:59	CDT	18.49				USGS	m	2	S	V	A
USGS	394201093181101	GW	2014-12-16	15:30	CST	14.23				MO005	m	2	A	V	A
USGS	394201093181101	GW	2015-06-23	07:10	CDT	12.53				MO005	m	2	A	V	A
USGS	394201093181101	GW	2016-01-07	08:45	CST	11.59				MO005	m	2	A	V	A
USGS	394201093181101	GW	2016-06-29	10:15	CDT	16.78				MO005	m	2	A	V	A
USGS	394201093181101	GW	2017-01-25	14:10	CDT	13.98				MO005	m	2	A	T	A
USGS	394201093181101	GW	2017-03-16	10:35	CST	14.25				USGS	m	2	S	V	A
USGS	394201093181101	GW	2017-10-10	14:45	CDT	17.72				MO005	m	2	A	V	A
USGS	394201093181101	GW	2018-04-16	14:25	CDT	15.42				MO005	m	2	A	V	A
USGS	394201093181101	GW	2018-10-25	09:45	CDT	14.72				MO005	m	2	A	V	A
USGS	394201093181101	GW	2019-04-17	09:20	CDT	14.30				MO005	m	2	A	V	A
USGS	394201093181101	GW	2019-10-09	07:41	CDT	10.66				MO005	m	2	A	V	P
USGS	394205092005101	GW	1961-06-23		UTC	143				MO005	D	0	L	R	A
USGS	394240092351001	GW	1981-08-20		UTC	7.50				USGS	D	2	S	V	A
USGS	394247092312201	GW	1982-06-24		UTC	6.48				USGS	D	2	S	S	A
USGS	394254094523901	GW	1957-05-14		UTC	35.30				USGS	D	2	S	S	A
USGS	394300091262601	GW	1963-01-01		UTC	75				MO005	D	9	L	R	A
USGS	394300092292101	GW	1982-06-24		UTC	3.17				USGS	D	2	S	S	A
USGS	394300092580001	GW	1953-05-14		UTC	46				MO005	D	0	L	R	A
USGS	394300093200001	GW	1968-09-01		UTC	52				MO005	D	0	L	R	A
USGS	394303094564601	GW	1966-03-17		UTC	13.46				USGS	D	2	S	S	A
USGS	394303094564601	GW	1966-06-22		UTC	14.14				USGS	D	2	S	S	A
USGS	394303094564601	GW	1968-01-09		UTC	14.02				USGS	D	2	S	S	A
USGS	394309093123501	GW	1980-03-20		UTC	72.5			R	USGS	D	1	S	V	A
USGS	394312093475101	GW	1991-07-15		UTC	3.45			R	USGS	D	2	S	S	A
USGS	394332093553601	GW	1991-07-16		UTC	20.37			R	USGS	D	2	S	S	A
USGS	394333094544801	GW	1964-09-29		UTC	17.60				USGS	D	2	S	S	A
USGS	394333094544801	GW	1966-06-22		UTC	17.40				USGS	D	2	S	S	A
USGS	394333094544801	GW	1968-01-09		UTC	18.47				USGS	D	2	S	S	A
USGS	394411092335401	GW	1981-08-20		UTC	1.50			P	USGS	D	2	S	V	A
USGS	394417091250001	GW	1937-01-01		UTC	130				MO005	D	9	L	R	A
USGS	394500094470001	GW	1940-01-16		UTC	261				MO005	D	9	L	R	A
USGS	394505091355001	GW	1906-12-01		UTC	24				MO005	D	0	L	R	A
USGS	394508093132101	GW	2010-03-04		UTC	-0.2				MO005	D	1	A	T	A
USGS	394508093132101	GW	2010-09-02		UTC	0.75				MO005	D	2	A	V	A
USGS	394508093132101	GW	2010-11-03		UTC	1.39				MO005	D	2	A	T	A
USGS	394508093132101	GW	2010-11-17		UTC	1.43				MO005	D	2	A	T	A
USGS	394508093132101	GW	2010-11-18	08:15	CST	1.43				USGS	m	2	S	V	A
USGS	394508093132101	GW	2011-08-24	10:42	CDT	1.86				MO005	m	2	A	T	A
USGS	394508093132101	GW	2012-05-30		UTC	2.00				MO005	D	2	A	T	A
USGS	394508093132101	GW	2012-07-26	13:33	CDT	4.86				USGS	m	2	S	V	A
USGS	394508093132101	GW	2012-11-08	09:51	CST	7.6				MO005	m	1	A	T	A
USGS	394508093132101	GW	2013-05-14	13:00	CDT	-0.5				MO005	m	1	A	T	A
USGS	394508093132101	GW	2013-08-12	14:48	CDT	1.42				USGS	m	2	S	V	A
USGS	394508093132101	GW	2013-11-19	12:00	CST	8.5				MO005	m	1	A	T	A
USGS	394508093132101	GW	2014-02-26	18:00	CST	5.66				MO005	m	2	A	V	A
USGS	394508093132101	GW	2014-07-09	10:00	CDT	1.38				MO005	m	2	A	V	A
USGS	394508093132101	GW	2014-08-25	17:05	CDT	4.44				USGS	m	2	S	V	A
USGS	394508093132101	GW	2014-12-16	13:10	CST	1.39				MO005	m	2	A	V	A
USGS	394508093132101	GW	2015-05-21	08:27	CDT	1.07				MO005	m	2	A	T	A
USGS	394508093132101	GW	2015-07-28	09:50	CDT	-0.75				MO005	m	2	A	V	A
USGS	394508093132101	GW	2015-09-15	09:30	CDT	1.07				MO005	m	2	A	V	A
USGS	394508093132101	GW	2016-01-27	09:26	CST	0.70				MO005	m	2	A	T	A
USGS	394508093132101	GW	2016-06-29	12:45	CDT	2.34				MO005	m	2	A	V	A
USGS	394508093132101	GW	2017-01-25	13:15	CDT	3.92				MO005	m	2	A	T	A
USGS	394508093132101	GW	2017-01-25	13:15	CST	3.92				MO005	m	2	A	T	A
USGS	394508093132101	GW	2017-03-16	11:20	CST	3.70				USGS	m	2	S	V	A
USGS	394530092353001	GW	1959-08-26		UTC	6.5				MO005	D	1	A	R	A
USGS	394530092353001	GW	1959-08-29		UTC	6.5				MO005	D	1	R	R	A
USGS	394552091264701	GW	1940-04-01		UTC	119				MO005	D	0	L	R	A
USGS	394612091543301	GW	1979-07-11		UTC	236			R	USGS	D	0	S	T	A
USGS	394630093333001	GW	1968-01-01		UTC	9.5				MO005	D	1	L	R	A
USGS	394700093102001	GW	1957-02-05		UTC	80				MO005	D	9	L	R	A
USGS	394700093123001	GW	1912-01-01		UTC	60				MO005	D	9	L	R	A
USGS	394705093333301	GW	1911-01-01		UTC	20				MO005	D	9	L	R	A
USGS	394715093100001	GW	1957-07-24		UTC	90				MO005	D	9	L	R	A
USGS	394730094060001	GW	1908-01-01		UTC	60			R	MO005	D	9	L	R	A
USGS	394730094103001	GW	1912-01-01		UTC	87				MO005	D	9	L	R	A
USGS	394744093532501	GW	1991-07-16		UTC	13.67			R	USGS	D	2	S	S	A
USGS	394745094062801	GW	1991-07-15		UTC	1.74			R	USGS	D	2	S	S	A
USGS	394750093574801	GW	1991-07-16		UTC	4.31			R	USGS	D	2	S	S	A
USGS	394800093553001	GW	1908-01-01		UTC	64				MO005	D	0	L	R	A
USGS	394827092021301	GW	1941-09-05		UTC	70				MO005	D	9	L	R	A
USGS	394855093500701	GW	1991-07-15		UTC	2.22			R	USGS	D	2	S	S	A
USGS	394900094293001	GW	1956-11-21		UTC	145				MO005	D	9	L	R	A
USGS	394900094340001	GW	1914-01-01		UTC	200				MO005	D	9	L	R	A
USGS	394909091310701	GW	1941-01-01		UTC	15				MO005	D	9	L	R	A
USGS	394930093283001	GW	1939-10-01		UTC	138				MO005	D	9	L	R	A
USGS	394930094450001	GW	1957-06-12		UTC	10				MO005	D	9	L	R	A
USGS	395000093230001	GW	1955-07-15		UTC	145				MO005	D	9	L	R	A
USGS	395030094260001	GW	1913-01-01		UTC	178				MO005	D	9	L	R	A
USGS	395032094524801	GW	1967-01-10		UTC	18.57				USGS	D	2	S	S	A
USGS	395032094524801	GW	1968-01-10		UTC	16.24				USGS	D	2	S	S	A
USGS	395043091262601	GW	1957-05-22		UTC	18.3				MO005	D	1	D	R	A
USGS	395043091262601	GW	1980-12-16	11:30	CST	24				USGS	m	0	S	T	A
USGS	395043091262601	GW	1981-04-21	11:11	CST	20				USGS	m	0	S	T	A
USGS	395043091262601	GW	1981-06-16	12:26	CDT	20				USGS	m	0	S	T	A
USGS	395043091262601	GW	1981-08-17	14:15	CDT	20				USGS	m	0	S	T	A
USGS	395043091262601	GW	1981-12-30	13:49	CST	23				USGS	m	0	S	T	A
USGS	395043091262601	GW	1982-06-14	12:42	CDT	19				USGS	m	0	S	T	A
USGS	395043091262601	GW	1982-08-17	11:30	CDT	23				USGS	m	0	S	T	A
USGS	395043091262601	GW	1982-10-12	12:38	CDT	22				USGS	m	0	S	T	A
USGS	395043091262601	GW	1982-12-14	13:08	CST	17				USGS	m	0	S	T	A
USGS	395043091262601	GW	1983-04-11	14:11	CST	11				USGS	m	0	S	T	A
USGS	395043091262601	GW	1983-06-21	12:45	CDT	20				USGS	m	0	S	T	A
USGS	395043091262601	GW	1983-08-29	13:26	CDT	24				USGS	m	0	S	T	A
USGS	395043091262601	GW	1983-12-07	13:10	CST	18				USGS	m	0	S	T	A
USGS	395043091262601	GW	1984-04-18	11:39	CST	16				USGS	m	0	S	T	A
USGS	395043091262601	GW	1984-06-14	13:03	CDT	16				USGS	m	0	S	T	A
USGS	395043091262601	GW	1984-08-28	12:09	CDT	24				USGS	m	0	S	T	A
USGS	395043091262601	GW	1984-12-04	11:50	CST	20				USGS	m	0	S	T	A
USGS	395043091262601	GW	1985-03-14	09:50	CST	15				USGS	m	0	S	T	A
USGS	395043091262601	GW	1985-07-22	11:54	CDT	25				USGS	m	0	S	T	A
USGS	395043091262601	GW	1988-09-12	18:00	CDT	26				USGS	m	0	S	T	A
USGS	395043091262601	GW	1988-11-03	14:40	CST	26				USGS	m	0	S	T	A
USGS	395043091262601	GW	1989-06-06	14:00	CDT	22				USGS	m	0	S	T	A
USGS	395043091262601	GW	1989-06-29	09:00	CDT	26				USGS	m	0	S	T	A
USGS	395043091262601	GW	1989-07-12	06:50	CDT	25				USGS	m	0	S	T	A
USGS	395043091262601	GW	1989-08-09	01:45	CDT	26				USGS	m	0	S	T	A
USGS	395043091262601	GW	1989-09-05	06:40	CDT	25				USGS	m	0	S	T	A
USGS	395043091262601	GW	1989-11-15	07:50	CST	25				USGS	m	0	S	T	A
USGS	395043091262601	GW	1990-01-08	15:15	CST	25				USGS	m	0	S	T	A
USGS	395043091262601	GW	1990-03-06	15:10	CST	25				USGS	m	0	S	T	A
USGS	395043091262601	GW	1990-05-01	14:30	CDT	22				USGS	m	0	S	T	A
USGS	395043091262601	GW	1990-05-15	15:10	CDT	20				USGS	m	0	S	T	A
USGS	395043091262601	GW	1990-07-09	11:22	CDT	16				USGS	m	0	S	T	A
USGS	395043091262601	GW	1990-09-04	13:28	CDT	18				USGS	m	0	S	T	A
USGS	395043091262601	GW	1990-11-05	13:45	CST	24				USGS	m	0	S	T	A
USGS	395043091262601	GW	1991-03-13	15:20	CST	21				USGS	m	0	S	T	A
USGS	395043091262601	GW	1991-08-27	15:08	CDT	24				USGS	m	0	S	T	A
USGS	395043091262601	GW	1991-11-15	13:49	CST	24				USGS	m	0	S	T	A
USGS	395043091262601	GW	2001-09-12		UTC	23.3				MO005	D	1	A	T	A
USGS	395043091262601	GW	2002-07-17		UTC	21.6				MO005	D	1	A	T	A
USGS	395043091262601	GW	2004-04-13		UTC	19.0				MO005	D	1	A	T	A
USGS	395043091262601	GW	2004-08-04		UTC	22.2				MO005	D	1	A	T	A
