agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	392114079081101	GW	1978-10-03		UTC	3.82				USGS	D	2	S	S	A
USGS	392114079081101	GW	1979-04-18		UTC	-0.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1979-10-04		UTC	-0.03				USGS	D	2	S	S	A
USGS	392114079081101	GW	1980-03-19		UTC	-0.46				USGS	D	2	S	S	A
USGS	392114079081101	GW	1981-03-31		UTC	0.33				USGS	D	2	S	S	A
USGS	392114079081101	GW	1981-10-20		UTC	3.94				USGS	D	2	S	S	A
USGS	392114079081101	GW	1982-03-23		UTC	-0.05				USGS	D	2	S	S	A
USGS	392114079081101	GW	1982-10-20		UTC	5.34				USGS	D	2	S	S	A
USGS	392114079081101	GW	1983-06-01		UTC	-0.65				USGS	D	2	S	S	A
USGS	392114079081101	GW	1983-09-14		UTC	6.90				USGS	D	2	S	S	A
USGS	392114079081101	GW	1984-04-25		UTC	-0.63				USGS	D	2	S	S	A
USGS	392114079081101	GW	1984-05-30		UTC	-0.36				USGS	D	2	S	S	A
USGS	392114079081101	GW	1984-10-22		UTC	4.80				USGS	D	2	S	S	A
USGS	392114079081101	GW	1985-10-04		UTC	5.98				USGS	D	2	S	S	A
USGS	392114079081101	GW	1986-05-12		UTC	1.64				USGS	D	2	S	S	A
USGS	392114079081101	GW	1986-10-27		UTC	7.95				USGS	D	2	S	S	A
USGS	392114079081101	GW	1987-05-08		UTC	-0.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1987-10-08		UTC	5.52				USGS	D	2	S	S	A
USGS	392114079081101	GW	1988-05-11		UTC	0.59					D	2	U	S	A
USGS	392114079081101	GW	1988-07-07		UTC	3.35					D	2	U	S	A
USGS	392114079081101	GW	1988-10-06		UTC	7.30					D	2	U	S	A
USGS	392114079081101	GW	1989-05-10		UTC	0.60					D	2	U	S	A
USGS	392114079081101	GW	1989-11-15		UTC	0.35					D	2	U	S	A
USGS	392114079081101	GW	1990-05-10		UTC	1.45					D	2	U	S	A
USGS	392114079081101	GW	1990-10-12		UTC	4.85					D	2	U	S	A
USGS	392114079081101	GW	1991-04-08		UTC	-0.70					D	2	U	S	A
USGS	392114079081101	GW	1991-10-07		UTC	7.98					D	2	U	S	A
USGS	392114079081101	GW	1992-04-07		UTC	-0.20					D	2	U	S	A
USGS	392114079081101	GW	1992-09-16		UTC	1.57					D	2	U	S	A
USGS	392114079081101	GW	1993-04-08	13:00	EDT	-0.61					m	2	U	S	A
USGS	392114079081101	GW	1993-09-15	10:10	EDT	6.80					m	2	U	S	A
USGS	392114079081101	GW	1994-04-06	11:20	EDT	-0.61					m	2	U	S	A
USGS	392114079081101	GW	1994-09-14	15:50	EDT	0.80					m	2	U	S	A
USGS	392114079081101	GW	1995-04-06		UTC	0.80					D	2	U	S	A
USGS	392114079081102	GW	1968-08-01		UTC	5.00				USGS	D	2	S	S	A
USGS	392115077503201	GW	1984-01-01		UTC	60.00					D	2	O	R	A
USGS	392115077544801	GW	2003-09-23	13:55	EDT	18.33				USGS	m	2	S	T	A
USGS	392115077544801	GW	2003-10-28	09:20	EST	19.01				USGS	m	2	S	T	A
USGS	392115077544801	GW	2003-11-18	09:46	EST	19.59				USGS	m	2	S	T	A
USGS	392115077544801	GW	2003-12-30	14:13	EST	13.36				USGS	m	2	S	T	A
USGS	392115077544801	GW	2004-01-16	10:46	EST	16.60				USGS	m	2	S	T	A
USGS	392115077544801	GW	2004-02-23	14:51	EST	13.48				USGS	m	2	S	T	A
USGS	392115077544801	GW	2004-03-24	18:11	EST	16.62				USGS	m	2	S	T	A
USGS	392115077544801	GW	2004-04-21	08:57	EDT	13.6				USGS	m	1	S	T	A
USGS	392115077544801	GW	2004-05-25	10:42	EDT	16.59				USGS	m	2	S	T	A
USGS	392115077544801	GW	2004-06-22		UTC	16.89				USGS	D	2	S	S	A
USGS	392115077544801	GW	2004-07-20	07:40	EDT	20.48				USGS	m	2	S	S	A
USGS	392115077544801	GW	2004-08-23	10:44	EDT	21.89				USGS	m	2	S	S	A
USGS	392115077544801	GW	2004-09-20		UTC	22.51				USGS	D	2	S	S	A
USGS	392115077544801	GW	2004-10-21	10:40	EDT	21.42				USGS	m	2	S	T	A
USGS	392115077544801	GW	2004-11-16	13:29	EST	21.19				USGS	m	2	S	T	A
USGS	392115077544801	GW	2005-01-04	14:04	EST	19.43				USGS	m	2	S	T	A
USGS	392115077544801	GW	2005-01-26	09:38	EST	19.06				USGS	m	2	S	T	A
USGS	392115077544801	GW	2005-02-17	14:14	EST	20.63				USGS	m	2	S	T	A
USGS	392115077544801	GW	2005-03-17	14:17	EST	20.70				USGS	m	2	S	T	A
USGS	392115077544801	GW	2005-04-18	14:44	EDT	14.51				USGS	m	2	S	T	A
USGS	392115077544801	GW	2005-06-02	14:14	EDT	20.49				USGS	m	2	S	T	A
USGS	392115077544801	GW	2005-06-20	18:10	EDT	21.55				USGS	m	2	S	T	A
USGS	392115077544801	GW	2005-07-12	18:10	EDT	22.39				USGS	m	2	S	T	A
USGS	392115077544801	GW	2005-08-03	14:03	EDT	23.18				USGS	m	2	S	T	A
USGS	392115077544801	GW	2005-08-23	12:13	EDT	23.93				USGS	m	2	S	T	A
USGS	392115077544801	GW	2005-09-15	12:35	EDT	24.79				USGS	m	2	S	T	A
USGS	392115077544801	GW	2015-02-05	13:08	EST	22.30				USGS	m	2	S	T	A
USGS	392115077544801	GW	2016-09-27	18:00	EDT	25.07				USGS	m	2	S	T	A
USGS	392115077544802	GW	2003-07-21	08:54	EDT	15.75				USGS	m	2	S	T	A
USGS	392115077544802	GW	2003-08-19	09:32	EDT	18.86				USGS	m	2	S	T	A
USGS	392115077544802	GW	2003-09-23	13:49	EDT	17.01				USGS	m	2	S	T	A
USGS	392115077544802	GW	2003-10-28	09:23	EST	18.69				USGS	m	2	S	T	A
USGS	392115077544802	GW	2003-11-18	09:54	EST	18.53				USGS	m	2	S	T	A
USGS	392115077544802	GW	2003-12-30	14:10	EST	12.08				USGS	m	2	S	T	A
USGS	392115077544802	GW	2004-01-16	10:48	EST	15.28				USGS	m	2	S	T	A
USGS	392115077544802	GW	2004-02-23	14:50	EST	11.90				USGS	m	2	S	T	A
USGS	392115077544802	GW	2004-03-24	18:14	EST	15.23				USGS	m	2	S	T	A
USGS	392115077544802	GW	2004-04-21	08:59	EDT	12.32				USGS	m	2	S	T	A
USGS	392115077544802	GW	2004-05-25	10:42	EDT	15.27				USGS	m	2	S	T	A
USGS	392115077544802	GW	2004-06-22		UTC	15.59				USGS	D	2	S	S	A
USGS	392115077544802	GW	2004-07-20	07:42	EDT	19.16				USGS	m	2	S	S	A
USGS	392115077544802	GW	2004-08-23	10:50	EDT	20.58				USGS	m	2	S	S	A
USGS	392115077544802	GW	2004-09-20		UTC	21.18				USGS	D	2	S	S	A
USGS	392115077544802	GW	2004-10-21	10:39	EDT	20.11				USGS	m	2	S	T	A
USGS	392115077544802	GW	2004-11-16	13:26	EST	19.86				USGS	m	2	S	T	A
USGS	392115077544802	GW	2005-01-04	14:06	EST	18.10				USGS	m	2	S	T	A
USGS	392115077544802	GW	2005-01-26	09:40	EST	17.73				USGS	m	2	S	T	A
USGS	392115077544802	GW	2005-02-17	14:11	EST	19.29				USGS	m	2	S	T	A
USGS	392115077544802	GW	2005-03-17	14:14	EST	19.37				USGS	m	2	S	T	A
USGS	392115077544802	GW	2005-04-18	14:42	EDT	13.19				USGS	m	2	S	T	A
USGS	392115077544802	GW	2005-06-02	14:11	EDT	19.17				USGS	m	2	S	T	A
USGS	392115077544802	GW	2005-06-20	18:12	EDT	20.25				USGS	m	2	S	T	A
USGS	392115077544802	GW	2005-07-12	18:12	EDT	21.07				USGS	m	2	S	T	A
USGS	392115077544802	GW	2005-08-03	14:07	EDT	21.84				USGS	m	2	S	T	A
USGS	392115077544802	GW	2005-08-23	12:15	EDT	22.59				USGS	m	2	S	T	A
USGS	392115077544802	GW	2005-09-15	12:38	EDT	23.45				USGS	m	2	S	T	A
USGS	392115077544802	GW	2015-02-05	13:06	EST	20.96				USGS	m	2	S	T	A
USGS	392115077544802	GW	2016-09-27	18:04	EDT	23.75				USGS	m	2	S	T	A
USGS	392116078233901	GW	1972-08-01		UTC	2.00				USGS	D	2	S	E	A
USGS	392117077550301	GW	2003-09-23	14:41	EDT	33.65				USGS	m	2	S	T	A
USGS	392117077550301	GW	2003-10-28	09:05	EST	34.70				USGS	m	2	S	T	A
USGS	392117077550301	GW	2003-11-18	11:33	EST	34.26				USGS	m	2	S	T	A
USGS	392117077550301	GW	2003-12-30	14:24	EST	28.51				USGS	m	2	S	T	A
USGS	392117077550301	GW	2004-01-16	10:35	EST	31.62				USGS	m	2	S	T	A
USGS	392117077550301	GW	2004-02-23	14:43	EST	28.70				USGS	m	2	S	T	A
USGS	392117077550301	GW	2004-03-24	17:54	EST	31.73				USGS	m	2	S	T	A
USGS	392117077550301	GW	2004-04-21	08:40	EDT	28.8				USGS	m	1	S	T	A
USGS	392117077550301	GW	2004-05-25	10:32	EDT	31.98				USGS	m	2	S	T	A
USGS	392117077550301	GW	2004-06-22		UTC	32.17				USGS	D	2	S	S	A
USGS	392117077550301	GW	2004-07-20	07:32	EDT	35.40				USGS	m	2	S	S	A
USGS	392117077550301	GW	2004-08-23	11:14	EDT	36.68				USGS	m	2	S	S	A
USGS	392117077550301	GW	2004-09-20		UTC	37.08				USGS	D	2	S	S	A
USGS	392117077550301	GW	2004-10-21	10:32	EDT	35.87				USGS	m	2	S	T	A
USGS	392117077550301	GW	2004-11-16	13:12	EST	35.71				USGS	m	2	S	T	A
USGS	392117077550301	GW	2005-01-04	13:57	EST	33.80				USGS	m	2	S	T	A
USGS	392117077550301	GW	2005-01-26	10:08	EST	33.42				USGS	m	2	S	T	A
USGS	392117077550301	GW	2005-02-17	13:57	EST	35.06				USGS	m	2	S	T	A
USGS	392117077550301	GW	2005-03-17	14:10	EST	35.04				USGS	m	2	S	T	A
USGS	392117077550301	GW	2005-04-18	14:48	EDT	29.76				USGS	m	2	S	T	A
USGS	392117077550301	GW	2005-06-02	13:57	EDT	35.17				USGS	m	2	S	T	A
USGS	392117077550301	GW	2005-06-20	18:00	EDT	36.35				USGS	m	2	S	T	A
USGS	392117077550301	GW	2005-07-12	18:00	EDT	37.15				USGS	m	2	S	T	A
USGS	392117077550301	GW	2005-08-03	13:48	EDT	38.00				USGS	m	2	S	T	A
USGS	392117077550301	GW	2005-08-23	14:02	EDT	38.66				USGS	m	2	S	T	A
USGS	392117077550301	GW	2005-09-15	12:27	EDT	39.37				USGS	m	2	S	T	A
USGS	392117077550301	GW	2015-02-05	10:00	EST	34.77				USGS	m	2	S	T	A
USGS	392117077550301	GW	2016-09-27	17:37	EDT	39.78				USGS	m	2	S	T	A
USGS	392117077550302	GW	2003-09-23	14:46	EDT	34.43				USGS	m	2	S	T	A
USGS	392117077550302	GW	2003-10-28	09:13	EST	35.92				USGS	m	2	S	T	A
USGS	392117077550302	GW	2003-11-18	11:28	EST	35.44				USGS	m	2	S	T	A
USGS	392117077550302	GW	2003-12-30	14:21	EST	29.36				USGS	m	2	S	T	A
USGS	392117077550302	GW	2004-01-16	10:33	EST	32.74				USGS	m	2	S	T	A
USGS	392117077550302	GW	2004-02-23	14:41	EST	29.38				USGS	m	2	S	T	A
USGS	392117077550302	GW	2004-03-24	17:53	EST	32.82				USGS	m	2	S	T	A
USGS	392117077550302	GW	2004-04-21	08:42	EDT	29.81				USGS	m	2	S	T	A
USGS	392117077550302	GW	2004-05-25	10:35	EDT	33.07				USGS	m	2	S	T	A
USGS	392117077550302	GW	2004-06-22		UTC	33.25				USGS	D	2	S	S	A
USGS	392117077550302	GW	2004-07-20	07:28	EDT	36.78				USGS	m	2	S	S	A
USGS	392117077550302	GW	2004-08-23	11:11	EDT	38.04				USGS	m	2	S	S	A
USGS	392117077550302	GW	2004-09-20		UTC	38.45				USGS	D	2	S	S	A
USGS	392117077550302	GW	2004-10-21	10:26	EDT	37.22				USGS	m	2	S	T	A
USGS	392117077550302	GW	2004-11-16	13:17	EST	36.98				USGS	m	2	S	T	A
USGS	392117077550302	GW	2005-01-04	13:59	EST	35.06				USGS	m	2	S	T	A
USGS	392117077550302	GW	2005-01-26	10:03	EST	34.66				USGS	m	2	S	T	A
USGS	392117077550302	GW	2005-02-17	13:59	EST	36.39				USGS	m	2	S	T	A
USGS	392117077550302	GW	2005-03-17	14:08	EST	36.37				USGS	m	2	S	T	A
USGS	392117077550302	GW	2005-04-18	14:54	EDT	30.80				USGS	m	2	S	T	A
USGS	392117077550302	GW	2005-06-02	13:59	EDT	36.49				USGS	m	2	S	T	A
USGS	392117077550302	GW	2005-06-20	17:57	EDT	37.68				USGS	m	2	S	T	A
USGS	392117077550302	GW	2005-07-12	17:57	EDT	38.55				USGS	m	2	S	T	A
USGS	392117077550302	GW	2005-08-03	13:51	EDT	39.42				USGS	m	2	S	T	A
USGS	392117077550302	GW	2005-08-23	14:00	EDT	40.08				USGS	m	2	S	T	A
USGS	392117077550302	GW	2005-09-15	12:25	EDT	40.81				USGS	m	2	S	T	A
USGS	392117077550302	GW	2015-02-05	10:15	EST	38.18				USGS	m	2	S	T	A
USGS	392117077550302	GW	2016-09-27	17:29	EDT	41.10				USGS	m	2	S	T	A
USGS	392117077550303	GW	2003-07-21	08:27	EDT	32.78				USGS	m	2	S	T	A
USGS	392117077550303	GW	2003-08-19	09:22	EDT	35.67				USGS	m	2	S	T	A
USGS	392117077550303	GW	2003-09-23	14:53	EDT	34.03				USGS	m	2	S	T	A
USGS	392117077550303	GW	2003-10-28	09:08	EST	35.10				USGS	m	2	S	T	A
USGS	392117077550303	GW	2003-11-18	11:37	EST	34.66				USGS	m	2	S	T	A
USGS	392117077550303	GW	2003-12-30	14:19	EST	28.81				USGS	m	2	S	T	A
USGS	392117077550303	GW	2004-01-16	10:34	EST	31.96				USGS	m	2	S	T	A
USGS	392117077550303	GW	2004-02-23	14:37	EST	28.80				USGS	m	2	S	T	A
USGS	392117077550303	GW	2004-03-24	17:47	EST	35.08				USGS	m	2	S	T	A
USGS	392117077550303	GW	2004-04-21	08:47	EDT	29.12				USGS	m	2	S	T	A
USGS	392117077550303	GW	2004-05-25	10:34	EDT	32.35				USGS	m	2	S	T	A
USGS	392117077550303	GW	2004-06-22		UTC	32.53				USGS	D	2	S	S	A
USGS	392117077550303	GW	2004-07-20	07:34	EDT	35.80				USGS	m	2	S	S	A
USGS	392117077550303	GW	2004-08-23	11:20	EDT	37.12				USGS	m	2	S	S	A
USGS	392117077550303	GW	2004-09-20		UTC	37.55				USGS	D	2	S	S	A
USGS	392117077550303	GW	2004-10-21	10:28	EDT	36.33				USGS	m	2	S	T	A
USGS	392117077550303	GW	2004-11-16	13:20	EST	36.15				USGS	m	2	S	T	A
USGS	392117077550303	GW	2005-01-04	13:53	EST	34.20				USGS	m	2	S	T	A
USGS	392117077550303	GW	2005-01-26	10:05	EST	33.82				USGS	m	2	S	T	A
USGS	392117077550303	GW	2005-02-17	14:04	EST	35.50				USGS	m	2	S	T	A
USGS	392117077550303	GW	2005-03-17	14:05	EST	35.47				USGS	m	2	S	T	A
USGS	392117077550303	GW	2005-04-18	14:50	EDT	30.09				USGS	m	2	S	T	A
USGS	392117077550303	GW	2005-06-02	14:04	EDT	35.59				USGS	m	2	S	T	A
USGS	392117077550303	GW	2005-06-20	18:03	EDT	36.78				USGS	m	2	S	T	A
USGS	392117077550303	GW	2005-07-12	18:03	EDT	37.48				USGS	m	2	S	T	A
USGS	392117077550303	GW	2005-08-03	13:53	EDT	37.57				USGS	m	2	S	T	A
USGS	392117077550303	GW	2005-08-23	14:03	EDT	37.92				USGS	m	2	S	T	A
USGS	392117077550303	GW	2005-09-15	12:23	EDT	38.25				USGS	m	2	S	T	A
USGS	392117077550303	GW	2015-02-05	10:07	EST	37.21				USGS	m	2	S	T	A
USGS	392117077550303	GW	2016-09-27	17:34	EDT	39.35				USGS	m	2	S	T	A
USGS	392117077550304	GW	2003-07-21	08:38	EDT	36.45				USGS	m	2	S	T	A
USGS	392117077550304	GW	2003-08-19	09:26	EDT	39.20				USGS	m	2	S	T	A
USGS	392117077550304	GW	2003-09-23	15:00	EDT	37.51				USGS	m	2	S	T	A
USGS	392117077550304	GW	2003-10-28	09:11	EST	38.62				USGS	m	2	S	T	A
USGS	392117077550304	GW	2003-11-18	11:40	EST	38.08				USGS	m	2	S	T	A
USGS	392117077550304	GW	2003-12-30	14:25	EST	32.56				USGS	m	2	S	T	A
USGS	392117077550304	GW	2004-01-16	10:35	EST	35.62				USGS	m	2	S	T	A
USGS	392117077550304	GW	2004-02-23	14:39	EST	32.45				USGS	m	2	S	T	A
USGS	392117077550304	GW	2004-03-24	17:51	EST	35.73				USGS	m	2	S	T	A
USGS	392117077550304	GW	2004-04-21	08:39	EDT	32.86				USGS	m	2	S	T	A
USGS	392117077550304	GW	2004-05-25	10:37	EDT	36.01				USGS	m	2	S	T	A
USGS	392117077550304	GW	2004-06-22		UTC	36.22				USGS	D	2	S	S	A
USGS	392117077550304	GW	2004-07-20	07:30	EDT	39.31				USGS	m	2	S	S	A
USGS	392117077550304	GW	2004-08-23	11:08	EDT	40.60				USGS	m	2	S	S	A
USGS	392117077550304	GW	2004-09-20		UTC	40.97				USGS	D	2	S	S	A
USGS	392117077550304	GW	2004-10-21	10:29	EDT	39.76				USGS	m	2	S	T	A
USGS	392117077550304	GW	2004-11-16	13:15	EST	39.58				USGS	m	2	S	T	A
USGS	392117077550304	GW	2005-01-04	13:55	EST	37.72				USGS	m	2	S	T	A
USGS	392117077550304	GW	2005-01-26	10:10	EST	37.35				USGS	m	2	S	T	A
USGS	392117077550304	GW	2005-02-17	14:02	EST	38.97				USGS	m	2	S	T	A
USGS	392117077550304	GW	2005-03-17	14:07	EST	38.93				USGS	m	2	S	T	A
USGS	392117077550304	GW	2005-04-18	14:52	EDT	33.78				USGS	m	2	S	T	A
USGS	392117077550304	GW	2005-06-02	14:02	EDT	39.09				USGS	m	2	S	T	A
USGS	392117077550304	GW	2005-06-20	17:55	EDT	40.26				USGS	m	2	S	T	A
USGS	392117077550304	GW	2005-07-12	17:55	EDT	41.05				USGS	m	2	S	T	A
USGS	392117077550304	GW	2005-08-03	13:55	EDT	41.91				USGS	m	2	S	T	A
USGS	392117077550304	GW	2005-08-23	14:01	EDT	42.57				USGS	m	2	S	T	A
USGS	392117077550304	GW	2005-09-15	12:21	EDT	43.28				USGS	m	2	S	T	A
USGS	392117077550304	GW	2015-02-05	10:12	EST	40.71				USGS	m	2	S	T	A
USGS	392117077550304	GW	2016-09-27	17:32	EDT	43.68				USGS	m	2	S	T	A
USGS	392117077554501	GW	2005-05-01	14:42	EDT	19.60			R	USGS	m	2	S	F	A
USGS	392117078224401	GW	1972-08-01		UTC	3.00				USGS	D	2	S	S	A
USGS	392118077554201	GW	2003-09-23	10:09	EDT	15.57				USGS	m	2	S	T	A
USGS	392118077554201	GW	2003-10-28	08:45	EST	16.42				USGS	m	2	S	T	A
USGS	392118077554201	GW	2003-11-18	07:49	EST	16.49				USGS	m	2	S	T	A
USGS	392118077554201	GW	2004-05-25	11:55	EDT	16.49				USGS	m	2	S	T	A
USGS	392118077554201	GW	2004-06-22		UTC	16.53				USGS	D	2	S	S	A
USGS	392118077554201	GW	2004-07-20	09:30	EDT	18.15				USGS	m	2	S	S	A
USGS	392118077554201	GW	2004-08-23	09:31	EDT	19.55				USGS	m	2	S	S	A
USGS	392118077554201	GW	2004-09-20		UTC	17.53				USGS	D	2	S	S	A
USGS	392118077554201	GW	2004-10-21	10:00	EDT	16.84				USGS	m	2	S	T	A
USGS	392118077554201	GW	2004-11-16	12:55	EST	16.79				USGS	m	2	S	T	A
USGS	392118077554201	GW	2005-01-04	13:32	EST	16.74				USGS	m	2	S	T	A
USGS	392118077554201	GW	2005-01-26	07:53	EST	17.23				USGS	m	2	S	T	A
USGS	392118077554201	GW	2005-02-17	15:40	EST	17.00				USGS	m	2	S	T	A
USGS	392118077554201	GW	2005-03-17	15:37	EST	17.46				USGS	m	2	S	T	A
USGS	392118077554201	GW	2005-04-18	13:45	EDT	15.58				USGS	m	2	S	T	A
USGS	392118077554201	GW	2005-06-02	15:40	EDT	17.27				USGS	m	2	S	T	A
USGS	392118077554201	GW	2005-06-20	17:48	EDT	17.31				USGS	m	2	S	T	A
USGS	392118077554201	GW	2005-07-12	17:48	EDT	18.00				USGS	m	2	S	T	A
USGS	392118077554201	GW	2005-08-03	16:43	EDT	17.90				USGS	m	2	S	T	A
USGS	392118077554201	GW	2005-08-23	07:30	EDT	17.97				USGS	m	2	S	T	A
USGS	392118077554201	GW	2005-09-15	13:12	EDT	18.12				USGS	m	2	S	T	A
USGS	392118077554202	GW	2003-07-21	07:50	EDT	14.77				USGS	m	2	S	T	A
USGS	392118077554202	GW	2003-08-19	10:49	EDT	15.38				USGS	m	2	S	T	A
USGS	392118077554202	GW	2003-09-23	14:07	EDT	13.62				USGS	m	2	S	T	A
USGS	392118077554202	GW	2003-10-28	08:43	EST	15.13				USGS	m	2	S	T	A
USGS	392118077554202	GW	2003-11-18	07:46	EST	15.23				USGS	m	2	S	T	A
USGS	392118077554202	GW	2003-12-30	14:44	EST	13.54				USGS	m	2	S	T	A
USGS	392118077554202	GW	2004-01-16	10:25	EST	15.02				USGS	m	2	S	T	A
USGS	392118077554202	GW	2004-02-23	15:14	EST	12.65				USGS	m	2	S	T	A
USGS	392118077554202	GW	2004-03-24	17:15	EST	15.17				USGS	m	2	S	T	A
USGS	392118077554202	GW	2004-04-21	10:28	EDT	14.08				USGS	m	2	S	T	A
USGS	392118077554202	GW	2004-05-25	11:50	EDT	15.20				USGS	m	2	S	T	A
USGS	392118077554202	GW	2004-06-22		UTC	15.26				USGS	D	2	S	S	A
USGS	392118077554202	GW	2004-07-20	09:33	EDT	16.89				USGS	m	2	S	S	A
USGS	392118077554202	GW	2004-08-23	09:37	EDT	18.29				USGS	m	2	S	S	A
USGS	392118077554202	GW	2004-09-20		UTC	16.28				USGS	D	2	S	S	A
USGS	392118077554202	GW	2004-10-21	10:02	EDT	15.57				USGS	m	2	S	T	A
USGS	392118077554202	GW	2004-11-16	12:58	EST	15.53				USGS	m	2	S	T	A
USGS	392118077554202	GW	2005-01-04	13:35	EST	15.46				USGS	m	2	S	T	A
USGS	392118077554202	GW	2005-01-26	07:45	EST	16.02				USGS	m	2	S	T	A
USGS	392118077554202	GW	2005-02-17	15:43	EST	15.74				USGS	m	2	S	T	A
USGS	392118077554202	GW	2005-03-17	15:43	EST	16.22				USGS	m	2	S	T	A
USGS	392118077554202	GW	2005-04-18	13:44	EDT	14.30				USGS	m	2	S	T	A
USGS	392118077554202	GW	2005-06-02	15:43	EDT	15.99				USGS	m	2	S	T	A
USGS	392118077554202	GW	2005-06-20	17:45	EDT	16.07				USGS	m	2	S	T	A
USGS	392118077554202	GW	2005-07-12	17:45	EDT	16.72				USGS	m	2	S	T	A
USGS	392118077554202	GW	2005-08-03	16:40	EDT	16.65				USGS	m	2	S	T	A
USGS	392118077554202	GW	2005-08-22	16:25	EDT	16.67				USGS	m	2	S	T	A
USGS	392118077554202	GW	2005-09-15	13:15	EDT	16.86				USGS	m	2	S	T	A
USGS	392118077554202	GW	2015-02-05	09:25	EST	15.49				USGS	m	2	S	T	A
USGS	392118077554202	GW	2016-09-27	16:52	EDT	16.44				USGS	m	2	S	T	A
USGS	392119077514801	GW	2004-07-21	09:19	EDT	24.42				USGS	m	2	S	T	A
USGS	392119077554701	GW	2002-11-21		UTC	35.52				USGS	D	2	S	T	A
USGS	392119077554701	GW	2004-01-16	09:20	EST	36.40				USGS	m	2	R	T	A
USGS	392119077554701	GW	2004-02-23	15:21	EST	35.23				USGS	m	2	S	T	A
USGS	392119077554701	GW	2004-03-24	17:22	EST	36.43				USGS	m	2	S	T	A
USGS	392119077554701	GW	2004-04-21	10:35	EDT	36.2				USGS	m	1	S	T	A
USGS	392119077554701	GW	2004-05-25	12:01	EDT	36.88				USGS	m	2	S	T	A
USGS	392119077554701	GW	2004-06-22		UTC	37.06				USGS	D	2	S	S	A
USGS	392119077554701	GW	2004-07-20	09:23	EDT	38.04				USGS	m	2	S	S	A
USGS	392119077554701	GW	2004-08-23	09:50	EDT	38.56				USGS	m	2	S	S	A
USGS	392119077554701	GW	2004-09-20		UTC	37.82				USGS	D	2	S	S	A
USGS	392119077554701	GW	2004-10-21	09:45	EDT	36.99				USGS	m	2	S	T	A
USGS	392119077554701	GW	2004-11-16	12:50	EST	36.77				USGS	m	2	S	T	A
USGS	392119077554701	GW	2005-01-04	13:26	EST	37.15				USGS	m	2	S	T	A
USGS	392119077554701	GW	2005-01-26	08:10	EST	36.89				USGS	m	2	S	T	A
USGS	392119077554701	GW	2005-02-17	15:30	EST	37.27				USGS	m	2	S	T	A
USGS	392119077554701	GW	2005-03-17	15:52	EST	37.51				USGS	m	2	S	T	A
USGS	392119077554701	GW	2005-04-18	13:51	EDT	36.59				USGS	m	2	S	T	A
USGS	392119077554701	GW	2005-06-02	15:30	EDT	38.02				USGS	m	2	S	T	A
USGS	392119077554701	GW	2005-06-20	17:41	EDT	38.45				USGS	m	2	S	T	A
USGS	392119077554701	GW	2005-07-12	17:41	EDT	38.67				USGS	m	2	S	T	A
USGS	392119077554701	GW	2005-08-03	16:35	EDT	39.31				USGS	m	2	S	T	A
USGS	392119077554701	GW	2005-08-23	07:25	EDT	39.63				USGS	m	2	S	T	A
USGS	392119077554701	GW	2005-09-15	13:19	EDT	39.80				USGS	m	2	S	T	A
USGS	392119077560201	GW	2004-04-21	11:05	EDT	5.65				USGS	m	2	S	T	A
USGS	392119077560201	GW	2004-05-25	12:06	EDT	5.80				USGS	m	2	S	S	A
USGS	392119077560201	GW	2004-06-22		UTC	5.97				USGS	D	2	S	S	A
USGS	392119077560201	GW	2004-07-20	09:11	EDT	6.15				USGS	m	2	S	S	A
USGS	392119077560201	GW	2004-08-23	10:02	EDT	6.37				USGS	m	2	S	S	A
USGS	392119077560201	GW	2004-09-20		UTC	5.82				USGS	D	2	S	S	A
USGS	392119077560201	GW	2004-10-21	09:19	EDT	6.06				USGS	m	2	S	T	A
USGS	392119077560201	GW	2004-11-16	14:14	EST	5.72				USGS	m	2	S	T	A
USGS	392119077560201	GW	2005-01-04	13:20	EST	6.24				USGS	m	2	S	T	A
USGS	392119077560201	GW	2005-01-26	10:42	EST	6.04				USGS	m	2	S	T	A
USGS	392119077560201	GW	2005-02-17	15:20	EST	6.09				USGS	m	2	S	T	A
USGS	392119077560201	GW	2005-03-17	15:31	EST	6.05				USGS	m	2	S	T	A
USGS	392119077560201	GW	2005-04-19	10:19	EDT	6.04				USGS	m	2	S	T	A
USGS	392119077560201	GW	2005-06-02	15:20	EDT	6.21				USGS	m	2	S	T	A
USGS	392119077560201	GW	2005-06-20	17:37	EDT	6.59				USGS	m	2	S	T	A
USGS	392119077560201	GW	2005-07-12	17:37	EDT	6.51				USGS	m	2	S	T	A
USGS	392119077560201	GW	2005-08-03	16:20	EDT	6.75				USGS	m	2	S	T	A
USGS	392119077560201	GW	2005-08-23	08:49	EDT	6.91				USGS	m	2	S	T	A
USGS	392119077560201	GW	2005-09-15	13:26	EDT	7.03				USGS	m	2	S	T	A
USGS	392121077542401	GW	2004-04-30	14:18	EDT	60.80				USGS	m	2	S	T	A
USGS	392121077545201	GW	2004-05-17	09:40	EDT	39.40				USGS	m	2	S	T	A
