agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
IN002	413755086240901	57065     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63199070	-86.40251230	U	NAD83	 716	  5	NGVD29	30.00	
IN002	413756086013701	UTM 609200581060 AT JAMESTOWN, IN	41.63227100	-86.02694570	S	NAD83	 762	  5	NGVD29	97	97
IN002	413756086143701	7629      REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63227010	-86.24361730	U	NAD83	 819	  5	NGVD29	147.00	
IN002	413756086182501	37/2E-28F2	41.63226950	-86.30695300	T	NAD83	 792	  5	NGVD29	110	
IN002	413756086192601	37/2E-29F2	41.63226930	-86.32389800	T	NAD83	 741	  5	NGVD29	68	
IN002	413756086193601	37/2E-29C1	41.63226929	-86.32667600	T	NAD83	 726	  5	NGVD29	48	
IN002	413756086193602	37/2E-29F3	41.63226929	-86.32667600	T	NAD83	 732	  5	NGVD29	23	
USGS	413756087160500	USGS DUNES WELL 275   24 FT	41.61559208	-87.26837030	S	NAD83	 606	.01	NGVD29	24	58
IN002	413757085550901	TEST HOLE F26 T37NR5E NEAR ELKHART, IN	41.63254925	-85.91916429	S	NAD83	 780	2.5	NGVD29		140
IN002	413757086085001	37/3E-26G3	41.63254830	-86.14722620	T	NAD83	 770	  5	NGVD29	61	
IN033	413757086154901	IDEM PESTICIDE SURVEY WELL 485	41.63254770	-86.26361790	F	NAD83	 800	 10	NGVD29	93	
IN002	413757086155801	37/2E-26F1	41.63254770	-86.26611800	T	NAD83	 812	  5	NGVD29	77	
USGS	413757087290601	USGS WELL D35 @ E. CHICAGO,IN.	41.65170230	-87.46587500	S	NAD83	 586.21	.01	NGVD29	7.1	9.00
USGS	413757087290602	GW WELL D-35  DICKY ROAD AT IHC EAST (RPD=96)	41.63253558	-87.48504180	S	NAD83	 586.21	.01	NGVD29	7.1	
IN002	413758086081501	37/3E-25E1	41.63282610	-86.13750379	T	NAD83	 795	  5	NGVD29	176	
IN002	413758086081502	37/3E-25E2	41.63282610	-86.13750379	T	NAD83	 807	  5	NGVD29	60	
USGS	413758087281001	USGS WELL D-60 PHILLIPS PIPELINE MIDDLE (RPD=96)	41.63281340	-87.46948590	S	NAD83	 587.07	.01	NGVD29	7.6	8.00
USGS	413758087281401	USGS WELL D-55 PHILLIPS PIPELINE WEST (RPD=24)	41.63281340	-87.47059700	S	NAD83	 585.44	.01	NGVD29	7.4	8.00
USGS	413758087290702	USGS WELL D-30  DICKY ROAD AT IHC MIDDLE (RPD=96)	41.65198009	-87.46615290	S	NAD83	 585.67	.01	NGVD29	9.4	9.4
IN002	413759085552601	WELL F27 T37NR5E NEAR ELKHART, IN	41.63310479	-85.92388670	S	NAD83	 770	2.5	NGVD29	112	112
IN002	413759085590201	WELL F30 T37NR5E NEAR ELKHART, IN	41.63310454	-85.98388899	S	NAD83	 820	2.5	NGVD29	137	137
IN002	413759086011101	WELL A75 T37NR4E AT JAMESTOWN, IN	41.63310439	-86.01972340	S	NAD83	 800	2.5	NGVD29	104	104
IN002	413759086012801	WELL A79 T37NR4E AT JAMESTOWN, IN	41.63310438	-86.02444570	S	NAD83	 775	2.5	NGVD29	71	71
IN002	413759086114801	57254     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63310366	-86.19667180	U	NAD83	 907	  5	NGVD29	191	
USGS	413759087051701	TEST HOLE 405-T NR DUNE ACRES,IND.	41.63309330	-87.08808900	S	NAD83	 680	  5	NGVD29		100
USGS	413759087280101	GW WELL D-65 PHILLIPS PIPELINE EAST (PRD=24)	41.63309120	-87.46698590	S	NAD83	 584.00	.01	NGVD29	4.0	4.0
IN002	413800086004901	WELL A76 T37NR4E AT JAMESTOWN, IN	41.63338220	-86.01361210	S	NAD83	 785	2.5	NGVD29	98	98
USGS	413800087053101	DUNES WELL D-8 AT DUNE ACRES,IND.	41.63337108	-87.09197800	S	NAD83	 613	  5	NGVD29	8	8
USGS	413800087054201	SHALLOW WELL 104 DUNE ACRES, IND.	41.63337105	-87.09558920	S	NAD83	 616.6	1.0	NGVD29	21.8	25
USGS	413800087054202	DEEP WELL 103 DUNES ACRES, IND.	41.63337105	-87.09558920	S	NAD83	 617	1.0	NGVD29	75	172
USGS	413800087285401	USGS WELL D50 AT EAST CHICAGO IN	41.63336890	-87.48170840	S	NAD83	 584.93	.01	NGVD29	11.4	12.00
IN002	413801086105301	57248     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63365928	-86.18139370	U	NAD83	 885	  5	NGVD29	193	
IN002	413801086110301	57243     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63365927	-86.18417150	U	NAD83	 905	  5	NGVD29	216	
USGS	413801086151801	CITY OF SOUTH BEND MONITORING WELL SMW-5-160	41.63347220	-86.25511110	5	NAD83	 810.76	.05	NAVD88	160	
USGS	413801086151802	CITY OF SOUTH BEND MONITORING WELL SMW-5-110	41.63347220	-86.25511110	5	NAD83	 811.29	.05	NAVD88	110	
USGS	413801086151803	CITY OF SOUTH BEND MONITORING WELL SMW-5-67	41.63347220	-86.25511110	5	NAD83	 811.26	.05	NAVD88	67	
IN002	413802086110401	57162     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63393704	-86.18444929	U	NAD83	 895	  5	NGVD29	240	
USGS	413802087052601	USGS DUNES WELL 109-50	41.63392660	-87.09058900	S	NAD83	 640	.01	NGVD29	48	50
USGS	413802087052602	DUNES WELL 109-20	41.63392660	-87.09058900	S	NAD83	 640	  5	NGVD29	20	20
IN015	413802087070901	RASA - IGS PETROLEUM FILE WELL 308	41.63392640	-87.11920079	S	NAD83	 613	.01	NGVD29	4304	4304
IN002	413803086014801	WELL A78 T37NR4E AT JAMESTOWN, IN	41.63421547	-86.03000140	S	NAD83	 775	2.5	NGVD29	75	75
IN002	413803086114201	37/3E-28D1	41.63421478	-86.19500500	T	NAD83	 902	  5	NGVD29	173	
IN002	413804086012401	WELL A77 T37NR4E AT JAMESTOWN, IN	41.63449327	-86.02333460	S	NAD83	 775	2.5	NGVD29	87	87
IN002	413804086090701	37/3E-26C2	41.63449270	-86.15194860	T	NAD83	 837	  5	NGVD29	167	
IN002	413804086155701	73182     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63449216	-86.26584030	U	NAD83	 785	  5	NGVD29	165.00	
USGS	413804087291102	USGS WELL D-25  DICKY ROAD AT IHC WEST (RPD=96)	41.65295556	-87.46736110	H	NAD83	 587.52	.01	NGVD29	7.6	9.00
IN002	413805085574801	WELL F29 T37NR5E NEAR ELKHART, IN	41.63477130	-85.96333270	S	NAD83	 794	2.5	NGVD29	96	96
IN002	413805086083201	57490     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63477055	-86.14222610	U	NAD83				68	
IN002	413805086141901	37/2E-25A1	41.63477015	-86.23861720	T	NAD83	 796	  5	NGVD29	185	
IN002	413805086191901	73179     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63476934	-86.32195359	U	NAD83				76.00	
USGS	413805086371001	T37NR02W26  NWNW      SG	41.63476605	-86.61946440	U	NAD83				42	
USGS	413805087051801	TEST HOLE 406-T NR DUNE ACRES,IND.	41.63475998	-87.08836680	S	NAD83	 630	  5	NGVD29		80
IN002	413806086081601	57486     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63504835	-86.13778159	U	NAD83				50	
IN002	413806086145201	73161     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63504789	-86.24778400	U	NAD83				121.00	
IN002	413806086191901	73184     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63504710	-86.32195359	U	NAD83	 717	  5	NGVD29		
IN002	413807085554001	WELL A25, T37NR5E  NEAR ELKHART	41.63532700	-85.92777580	S	NAD83	 775	  2	NGVD29	70	70
IN002	413807086083301	57405     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63532610	-86.14250390	U	NAD83	 765	  5	NGVD29	44	
IN002	413807086250701	57061     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63532387	-86.41862400	U	NAD83	 700	  5	NGVD29	33.20	
IN033	413807086252901	IDEM PESTICIDE SURVEY WELL 84	41.63532380	-86.42473540	S	NAD83	 708	  1	NGVD29	33	33
IN033	413807086285201	IDEM PESTICIDE SURVEY WELL 99	41.63532320	-86.48112650	S	NAD83	 715	  1	NGVD29	40	40
IN002	413808085545901	WELL 128, T37NR5E NEAR ELKHART	41.63560480	-85.91638640	S	NAD83	 775	  2	NGVD29	138	145
USGS	413808086033601	USGS ELKHART TEST 4 NEAR JAMESTOWN, IN	41.63560420	-86.06000200	S	NAD83	 761	.01	NGVD29	105	108
IN002	413808086103601	73937     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63560375	-86.17667140	U	NAD83	 875	  5	NGVD29	174	
IN002	413808086130601	37/3E-30A5	41.63560357	-86.21833890	T	NAD83	 858	  5	NGVD29	136	
IN002	413808086195001	37/2E-29D1	41.63560259	-86.33056500	T	NAD83	 710	  5	NGVD29	171	
IN002	413808086234901	57067     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63560188	-86.39695650	U	NAD83	 719	  5	NGVD29	45.00	
IN002	413808086260301	57060     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63560149	-86.43418020	U	NAD83	 706	  5	NGVD29	34.00	
IN002	413809085505901	WELL C18 T37NR6E NEAR GOSHEN, IN	41.63588288	-85.84971720	S	NAD83	 833	2.5	NGVD29	42	42
IN002	413809085554601	WELL F28 T37NR5E NEAR ELKHART, IN	41.63588255	-85.92944250	S	NAD83	 777	2.5	NGVD29	82	82
IN002	413809085575601	WELL F33 T37NR5E NEAR ELKHART, IN	41.63588240	-85.96555499	S	NAD83	 800	2.5	NGVD29	110	110
IN002	413809086001101	WELL A74 T37NR4E NEAR JAMESTOWN, IN	41.63588225	-86.00305640	S	NAD83	 815	2.5	NGVD29	102	102
IN002	413809086031001	WELL A80 T37NR4E NEAR JAMESTOWN, IN	41.63588200	-86.05277970	S	NAD83	 770	2.5	NGVD29	48	48
USGS	413809086033701	USGS ELKHART WELL 4S 2 INCH STEEL 28 FT	41.63588200	-86.06027990	S	NAD83	 760	2.5	NGVD29	28	32
USGS	413809086033702	USGS ELKHART WELL 4D NEAR JAMESTOWN, IN	41.63588200	-86.06027990	S	NAD83	 761	.01	NGVD29		108
IN002	413809086104101	37/3E-28A1	41.63588150	-86.17806030	T	NAD83	 867	  5	NGVD29	170	
IN002	413809086105301	57157     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63588150	-86.18139370	U	NAD83	 850	  5	NGVD29	166	
IN002	413809086153201	37/2E-26A1	41.63588110	-86.25889560	T	NAD83	 780	  5	NGVD29	113	
IN002	413809086155001	37/2E-26B1	41.63588107	-86.26389580	T	NAD83	 795	  5	NGVD29	86	
IN002	413809086160001	37/2E-26C1	41.63588100	-86.26667360	T	NAD83	 802	  5	NGVD29	165	
IN002	413809086165701	37/2E-27B1	41.63588087	-86.28250760	T	NAD83	 803	  5	NGVD29	102	
IN002	413809086312301	25738     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63587830	-86.52307240	U	NAD83	 800	  5	NGVD29	65.00	
IN002	413809086325401	25194     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63587800	-86.54835100	U	NAD83	 750	  5	NGVD29	44.00	
IN002	413810086012801	UTM 609625581260 AT JAMESTOWN, IN	41.63615990	-86.02444570	S	NAD83	 770	  5	NGVD29	80	80
IN002	413810086080301	57481     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63615948	-86.13417040	U	NAD83	 753	  5	NGVD29	48	
IN002	413810086083201	37/3E-26A1	41.63615945	-86.14222610	T	NAD83	 764	  5	NGVD29	40	
IN002	413810086084501	57495     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63615940	-86.14583730	U	NAD83	 758	  5	NGVD29	58	
IN002	413810086091401	57480     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63615940	-86.15389300	U	NAD83	 790	  5	NGVD29	76	
IN002	413810086254401	58227     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63615710	-86.42890230	U	NAD83	 706	  5	NGVD29	120.00	
IN002	413810086254501	58229     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63615710	-86.42918000	U	NAD83	 705.00	 10	NGVD29	33.00	
IN033	413810086263201	IDEM PESTICIDE SURVEY WELL 89	41.63615696	-86.44223610	S	NAD83	 715	  1	NGVD29	36	36
USGS	413810086345701	T37NR02W25  NENE       S	41.63615537	-86.58251880	U	NAD83				63	
USGS	413810087274101	IW-36 EAST CHICAGO, IND.	41.63614679	-87.46143030	U	NAD83				1830	
USGS	413810087305201	USGS WELL E5 AT HAMMOND IN	41.63610278	-87.51426940	H	NAD83	 586.51	.01	NGVD29	12.0	13.00
IN002	413811085553001	WELL A24,T37NR5E NEAR ELKHART	41.63643810	-85.92499789	S	NAD83	 775	  2	NGVD29	70	71
IN002	413811086152701	72995     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63643669	-86.25750660	U	NAD83	 775	  5	NGVD29	93.00	
IN002	413811086192101	72934     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63643600	-86.32250920	U	NAD83	 715	  5	NGVD29	160.00	
USGS	413811086365801	T37NR02W23  SWSE      SG	41.63643275	-86.61613100	U	NAD83				50	
IN002	413812086000801	WELL F49 T37NR5E NEAR ELKHART, IN	41.63671559	-86.00222300	S	NAD83	 820	2.5	NGVD29	110	110
IN002	413812086152201	37/2E-23R8	41.63671449	-86.25611770	T	NAD83	 772	  5	NGVD29		
USGS	413812087000800	USGS DUNES WELL 208 72 FT	41.63726060	-87.00419840	S	NAD83	 648	1.0	NGVD29	69	72
USGS	413812087270201	USGS WELL D45 AT E. CHICAGO IN	41.63664444	-87.45087500	H	NAD83	 585.57	.01	NGVD29	10.0	10.0
USGS	413813086114701	USGS TEST HOLE 37-72 NEAR SOUTH BEND, IN	41.63699255	-86.19639400	S	NAD83	 902.00	.01	NGVD29		72.00
USGS	413813086114702	USGS WELL 37-150 NR SOUTH BEND, IN.	41.63699255	-86.19639400	S	NAD83	 902.57	.01	NGVD29	160.62	164.00
USGS	413813086581501	DUNES WELL 261	41.63698330	-86.97086400	S	NAD83	 664.00	.01	NGVD29	31	31
USGS	413813087053101	DUNES WELL 301-53	41.63698215	-87.09197800	S	NAD83	 617.15	.01	NGVD29	53	53
USGS	413813087053102	DUNES WELL 301-70	41.63698215	-87.09197800	S	NAD83	 615.15	.01	NGVD29	67	194
USGS	413813087060101	DUNES WELL 302-72	41.63698209	-87.10031150	S	NAD83	 616	.01	NGVD29	72	192
USGS	413813087060302	WELL G-9 SO. SIDE OF NIPSCO DIKE	41.63698208	-87.10086710	S	NAD83	 614	1.0	NGVD29	24	24
USGS	413813087060303	WELL #G-10 N. SIDE NIPSCO DIKE	41.63698208	-87.10086710	S	NAD83	 614	1.0	NGVD29	23	23
IN002	413814086145201	73121     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63727010	-86.24778400	U	NAD83	 789	  5	NGVD29	185.00	
USGS	413814086393501	T37NR02W21  SWSW       S	41.63726557	-86.65974350	U	NAD83				98	
USGS	413814086395801	T37NR02W20  SESE      SG	41.63726549	-86.66613250	U	NAD83				124	
USGS	413814086570701	DUNES WELL 266	41.63726137	-86.95197460	S	NAD83	 667	.01	NGVD29	24	30
USGS	413814087051401	TEST HOLE 407-T NR DUNE ACRES,IND.	41.63725996	-87.08725570	S	NAD83	 610	  5	NGVD29		100
IN002	413815085500901	WELL A15, T37NR6E NR ELKHART	41.63754960	-85.83582780	S	NAD83	 830	  2	NGVD29	52	52
IN002	413815085535201	WELL 120, T37NR5E NEAR ELKHART	41.63754936	-85.89777460	S	NAD83	 805	  2	NGVD29	71	71
IN002	413815085535601	WELL 121, T37NR5E NEAR ELKHART	41.63754935	-85.89888580	S	NAD83	 800	  2	NGVD29	78	78
USGS	413815085564401	USGS ELKHART TEST HOLE 2D AT DUNLAP, IN	41.63754916	-85.94555420	S	NAD83	 771.5	.01	NGVD29	132	140
USGS	413815085564402	USGS ELKHART WELL 2M AT DUNLAP, IN	41.63754916	-85.94555420	S	NAD83	 772	.01	NGVD29	23	27
USGS	413815085564403	USGS ELKHART WELL 2S AT DUNLAP, IN	41.63754916	-85.94555420	S	NAD83	 771.5	.01	NGVD29	7	20
IN002	413815086125701	37/3E-19R1	41.63754800	-86.21583890	T	NAD83	 797	  5	NGVD29	66	
USGS	413815086151601	BOH SOUTH BEND, IND.                         1601	41.63754780	-86.25445100	U	NAD83					
IN002	413815086152201	37/2E-23R1	41.63754780	-86.25611770	T	NAD83	 790	  5	NGVD29	116	
USGS	413815086152801	BOH,SOUTH BEND, IND.	41.63754780	-86.25778440	U	NAD83					
IN002	413815086181601	37/2E-21P1	41.63754730	-86.30445290	T	NAD83	 778	  5	NGVD29	71	
IN002	413815086192701	37/2E-20P1	41.63754710	-86.32417590	T	NAD83	 714	  5	NGVD29	53	
IN002	413815086192702	37/2E-20P2	41.63754710	-86.32417590	T	NAD83	 716	  5	NGVD29	68	
IN002	413815086192703	37/2E-20P3	41.63754710	-86.32417590	T	NAD83	 716	  5	NGVD29	65	
USGS	413815087242201	T37NR09W25  NWNE       S	41.63753589	-87.40615130	U	NAD83				38	
IN002	413816085590601	WELL F34 T37NR5E NEAR ELKHART, IN	41.63782677	-85.98500019	S	NAD83	 800	2.5	NGVD29	133	133
IN002	413816086045001	UTM 609750576575 NEAR OSCEOLA, IN	41.63782637	-86.08055810	F	NAD83	 750	  5	NGVD29	35	35
IN002	413816086085201	57406     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63782609	-86.14778180	U	NAD83	 758	  5	NGVD29	45	
USGS	413816086091001	USGS WELL 38-50 AT MISHAWAKA, IN	41.63782607	-86.15278190	S	NAD83	 763.98	.01	NGVD29	47	48
IN002	413816086103101	37/3E-22N1	41.63782598	-86.17528240	T	NAD83	 800	  5	NGVD29	110	
IN002	413816086104901	37/3E-21R1	41.63782596	-86.18028260	T	NAD83	 880	  5	NGVD29	194	
IN002	413816086152201	37/2E-23R2	41.63782560	-86.25611769	T	NAD83	 790	  5	NGVD29	109	
IN002	413816086154101	37/2E-23Q1	41.63782554	-86.26139570	T	NAD83	 761	  5	NGVD29	160	
IN002	413816086170601	37/2E-22P1	41.63782529	-86.28500770	T	NAD83	 820	  5	NGVD29	122	
IN002	413816086170602	37/2E-22P3	41.63782529	-86.28500770	T	NAD83	 817	  5	NGVD29	111	
USGS	413816087020001	USGS DUNES WELL 243D 165FT	41.63698260	-87.03392120	S	NAD83	 656	1.0	NGVD29	165	167
USGS	413816087020002	USGS DUNES WELL 243S 85 FT	41.63698260	-87.03392120	S	NAD83	 656	1.0	NGVD29	82.7	86
USGS	413816087054501	USGS DUNES WELL GM-1 12 FT	41.63781544	-87.09670040	S	NAD83	 605.30	.01	NGVD29	8	8
IN002	413817086041801	37/4E-21P1	41.63810419	-86.07166900	T	NAD83	 752	  5	NGVD29	64	
IN002	413817086151701	72940     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63810339	-86.25472870	U	NAD83	 783	  5	NGVD29	105.00	
IN002	413817086165201	37/2E-22Q1	41.63810310	-86.28111870	T	NAD83	 810	  5	NGVD29	112	
USGS	413817087051301	USGS DUNES WELL 24 NR DUNE ACRES IN	41.63809329	-87.08697790	S	NAD83	 609.00	.01	NGVD29	10.33	10.33
IN002	413818085530101	WELL C30 T37NR6E NEAR ELKHART, IN	41.63838275	-85.88360740	S	NAD83	 797	2.5	NGVD29	46	46
IN002	413818086013801	UTM 609860581025 AT JAMESTOWN, IN	41.63838215	-86.02722360	F	NAD83	 760	  5	NGVD29	45	90
IN002	413818086103501	57473     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63838150	-86.17639359	U	NAD83	 805	  5	NGVD29	182	
USGS	413818086150501	CITY OF SOUTH BEND MONITORING WELL SMW-2-135	41.63844444	-86.25130560	5	NAD83	 810.73	.05	NAVD88	135	
USGS	413818086150502	CITY OF SOUTH BEND MONITORING WELL SMW-2-90	41.63844444	-86.25130560	5	NAD83	 810.73	.05	NAVD88	90	
USGS	413818086150503	CITY OF SOUTH BEND MONITORING WELL SMW-2-66	41.63844444	-86.25130560	5	NAD83	 810.73	.05	NAVD88	66	
IN002	413818086291201	25185     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63837870	-86.48668230	U	NAD83	 715	  5	NGVD29	21.00	
IN002	413819086010601	WELL A73 T37NR4E NEAR OSCEOLA, IN	41.63865997	-86.01833450	S	NAD83	 785	2.5	NGVD29	83	83
IN002	413819086110201	37/3E-21Q1	41.63865928	-86.18389380	T	NAD83	 883	  5	NGVD29	175	
IN002	413819086110202	37/3E-21Q2	41.63865928	-86.18389380	T	NAD83	 872	  5	NGVD29	148	
IN002	413819086333001	25193     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63865566	-86.55835139	U	NAD83	 803	  5	NGVD29		
IN002	413820086093301	57483     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63893716	-86.15917099	U	NAD83				76	
IN002	413820086335401	25198     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63893336	-86.56501830	U	NAD83	 820	  5	NGVD29	142.00	
USGS	413820086581501	DUNES TEST HOLE 320-T NR PINES,IND.	41.63892770	-86.97086410	S	NAD83	 672	  5	NGVD29		139
USGS	413820087060901	WELL NO G8 ON E SIDE OF NIPSCO DIKE	41.63892650	-87.10253390	S	NAD83	 613	1.0	NGVD29	23	23
USGS	413820087061002	WELL NO G7 W ON SIDE OF NIPSCO DIKE	41.63892650	-87.10281160	S	NAD83	 614	1.0	NGVD29	22	22
USGS	413820087065001	WELL NO G5 NR NIPSCO ASH POND NO 3-S SIDE OF RD	41.63892640	-87.11392300	S	NAD83	 621	1.0	NGVD29	23.5	27
USGS	413820087065701	WELL NO G3 NR NIPSCO ASH POND NO 2 S-SIDE OF RD	41.63892640	-87.11586750	S	NAD83	 625	1.0	NGVD29	29	29
IN002	413821086010801	WELL A71 T37NR4E NEAR OSCEOLA, IN	41.63921550	-86.01889009	S	NAD83	 770	2.5	NGVD29	50	50
IN002	413821086105001	37/3E-21R2	41.63921485	-86.18056040	T	NAD83	 882	  5	NGVD29	176	
IN002	413821086224501	37/1E-23Q1	41.63921319	-86.37917810	T	NAD83	 712	  5	NGVD29	31	
USGS	413821086391801	T37NR02W21  SWSE       S	41.63921007	-86.65502110	U	NAD83				63	
USGS	413821087051201	USGS DUNES WELL GM-2 11 FT	41.63920439	-87.08670020	S	NAD83	 604.4	1.0	NGVD29	7.9	7.9
USGS	413821087051202	USGS DUNES WELL GM-2-A 25 FT	41.63920439	-87.08670020	S	NAD83	 604.4	1.0	NGVD29	25	25
USGS	413821087051203	USGS DUNES WELL GM-2-B 75 FT	41.63920439	-87.08670020	S	NAD83	 604.4	1.0	NGVD29	75	75
USGS	413821087062501	USGS DUNES WELL G-6 AT DUNE ACRES IN	41.63920420	-87.10697840	S	NAD83	 617.00	.01	NGVD29	10.44	32.00
USGS	413821087062502	USGS DUNES WELL 102 AT DUNE ACRES IN	41.63920420	-87.10697840	S	NAD83	 619.60	1.0	NGVD29	84.50	180.00
USGS	413821087065001	WELL NO G4 NR NIPSCO ASH POND NO 3-N SIDE OF RD	41.63975970	-87.11392300	S	NAD83	 622.00	1.0	NGVD29	28.8	29
USGS	413821087065003	USGS DUNE ACRES WELL G-4A AT DUNE ACRES IN	41.63920419	-87.11392299	S	NAD83	 621.00	.01	NGVD29	34.68	41.00
USGS	413821087065701	WELL NO G2 NR NIPSCO ASH POND NO 2-N SIDE OF RD	41.63920417	-87.11586750	S	NAD83	 624	1.0	NGVD29	29	29
USGS	413821087070901	USGS DUNES WELL G-1 NR DUNE ACRES IN	41.63920415	-87.11920090	S	NAD83	 623.00	.01	NGVD29	44.59	52.00
IN002	413822086005801	WELL A70 T37NR4E NEAR OSCEOLA, IN	41.63949330	-86.01611230	S	NAD83	 770	2.5	NGVD29	43	43
IN002	413822086093801	37/3E-22R3	41.63949270	-86.16055990	T	NAD83	 753	  5	NGVD29	40	
USGS	413822086151601	BOH, SOUTH BEND, IND.                        1601	41.63949229	-86.25445100	U	NAD83					
USGS	413822086151602	BOH, SOUTH BEND, IND.                        1602	41.63949229	-86.25445100	U	NAD83					
IN002	413822086175001	37/2E-21R3	41.63949180	-86.29723040	T	NAD83	 781	  5	NGVD29	101	
IN002	413822086254501	58228     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63949040	-86.42918009	U	NAD83	 705	  5	NGVD29	110.00	
IN002	413823086012101	UTM 610025581405 AT JAMESTOWN, IN	41.63977106	-86.02250129	S	NAD83	 770	  5	NGVD29	175	175
IN002	413823086152301	37/2E-23R3	41.63977004	-86.25639549	T	NAD83	 778	  5	NGVD29	110	
IN002	413823086152302	37/2E-23R4	41.63977004	-86.25639549	T	NAD83	 775	  5	NGVD29	105	
IN002	413823086152303	37/2E-23R5	41.63977004	-86.25639549	T	NAD83	 775	  5	NGVD29	100	
IN002	413823086152304	37/2E-23R7	41.63977004	-86.25639549	T	NAD83	 768	  5	NGVD29	90	
IN002	413823086170601	37/2E-22P2	41.63976974	-86.28500770	T	NAD83	 821	  5	NGVD29	137	
USGS	413823086401401	T37NR02W20  SWSE      SG	41.63976540	-86.67057720	U	NAD83				57	
IN002	413824085493401	WELL A12, T37NR6E NR ELKHART	41.64004967	-85.82610530	S	NAD83	 805	  2	NGVD29	96	96
IN002	413824085501001	WELL A11, T37NR6E NR ELKHART	41.64004960	-85.83610560	S	NAD83	 810	  2	NGVD29	77	77
IN002	413824086012801	UTM 610050581250 AT JAMESTOWN, IN	41.64004880	-86.02444580	S	NAD83	 770	  5	NGVD29	50	50
IN033	413825084485701	IDEM PESTICIDE SURVEY WELL 325	41.64032790	-84.81579140	S	NAD83	 950	  1	NGVD29	101	101
IN002	413825086082001	57401     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.64032610	-86.13889280	U	NAD83	 745	  5	NGVD29	46	
USGS	413825087071101	NIPSCO 20 PORTER CO. IND.	41.64031525	-87.11975650	U	NAD83					
USGS	413826087043001	USGS DUNES WELL 304-18 NR PORTER,IN.	41.64059335	-87.07586660	S	NAD83	 612	1.0	NGVD29	15.5	18
USGS	413826087043002	USGS DUNES WELL 304-61 NR. PORTER,IN.	41.64059336	-87.07503329	S	NAD83	 612	  5	NGVD29	61	
USGS	413826087043003	DUNES WELL 304-30	41.64059336	-87.07503329	S	NAD83	 612	  5	NGVD29	30	30
USGS	413826087043004	DUNES WELL 304-150	41.64059336	-87.07503329	S	NAD83	 612	  5	NGVD29	150	190
USGS	413826087043005	DUNES TEST HOLE 304-T AT DUNE ACRES,IND.	41.64059336	-87.07503329	S	NAD83	 612	  5	NGVD29		190
USGS	413826087043006	TEST HOLE 421-T AT DUNE ACRES,IND.	41.64059336	-87.07503329	S	NAD83	 612	  5	NGVD29		100
IN002	413827085512801	WELL 114, T37NR6E NR ELKHART	41.64088287	-85.85777320	S	NAD83	 840	  2	NGVD29	130	130
IN002	413827085513501	WELL 113, T37NR6E NR ELKHART	41.64088286	-85.85971770	S	NAD83	 845	  2	NGVD29	143	143
USGS	413827087040101	USGS DUNES WELL 222D  183 FT	41.64087119	-87.06697760	S	NAD83	 640	1.0	NGVD29	180	195
USGS	413827087040102	USGS DUNES WELL 222S 65 FT	41.64087119	-87.06697760	S	NAD83	 640	1.0	NGVD29	62	70
USGS	413827087040103	USGS DUNES WELL 222G 28 FT	41.64087119	-87.06697760	S	NAD83	 640	1.0	NGVD29	28	28
