agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	343805082272009	AND- 300	34.63483699	-82.45540419	S	NAD83					304.00
USGS	343805082273009	AND- 301	34.63483694	-82.45818210	S	NAD83					300.00
USGS	343810082265009	AND- 298	34.63622607	-82.44707040	S	NAD83					179.00
USGS	343810082270509	AND- 299	34.63622600	-82.45123730	S	NAD83					89.00
SC004	343811081083200	CTR-  30	34.63652968	-81.14203200	U	NAD83					
USGS	343817079353709	MLB- 183	34.63821520	-79.59338780	S	NAD83	 200	0.1	NGVD29	367	430
USGS	343820082144509	GRV- 682	34.63900754	-82.24567130	S	NAD83					200.00
USGS	343825082244500	GRV- 247	34.64039347	-82.41234649	U	NAD83				90	
USGS	343825083001809	OC- 181	34.64037670	-83.00487200	S	NAD83	 930.00	999	NGVD29		
USGS	343826079354201	MLB- 196	34.64071519	-79.59477680	S	NAD83	 199	0.5	NAVD88	227	
SC004	343827080312700	LAN-  25	34.64098798	-80.52395829	U	NAD83					
USGS	343830079293009	MLB- 195	34.64182798	-79.49143818	S	NAD83	 177	  1	NGVD29	60	60
USGS	343833079400909	MLB- 153	34.64265835	-79.66894720	S	NAD83	 189	  1	NGVD29		365
USGS	343834079525300	CTF- 292	34.64280000	-79.88161110	H	NAD83	 147.73	1.0	NAVD88	50	
USGS	343835079400909	MLB- 138	34.64321390	-79.66894720	S	NAD83	 186	0.1	NGVD29	120	186
USGS	343835079544209	CTF-  81	34.64321190	-79.91145330	S	NAD83	 193	 10	NGVD29		244
USGS	343835080255009	CTF- 136	34.64321049	-80.43034610	S	NAD83	 344	999	NGVD29	145	145
USGS	343835083023909	OC- 198	34.64315406	-83.04404020	S	NAD83	 910.00	999	NGVD29		
USGS	343836082193409	GRV- 788	34.64345060	-82.32595330	S	NAD83	 777.00	999	NGVD29		412.00
USGS	343839082503009	OC-  88	34.64427108	-82.84153170	S	NAD83	 615.00	999	NGVD29		
USGS	343840079351009	MLB-  85	34.64460420	-79.58588740	S	NAD83	 195	0.1	NGVD29	25	
USGS	343845079404509	MLB- 135	34.64599150	-79.67894780	S	NAD83	 138	0.1	NGVD29	175	328
SC004	343845081113500	CTR-  31	34.64597357	-81.19286708	U	NAD83					
USGS	343845082163500	GRV- 229	34.64595149	-82.27622860	U	NAD83				100.	
USGS	343847079530900	CTF- 291	34.64645000	-79.88593060	H	NAD83	 142.96	1.0	NAVD88	135	
USGS	343848079400200	MLB- 142	34.64682504	-79.66700269	U	NAD83	 185.00	999	NGVD29		
USGS	343850082232000	GRV- 286	34.64733850	-82.38873420	F	NAD83				230.00	
USGS	343852080231209	CTF-  14	34.64793249	-80.38645650	S	NAD83	 390	0.1	NGVD29	150	150
USGS	343853080104609	CTF- 111	34.64821018	-80.17923240	S	NAD83	 361	999	NGVD29	405	405
USGS	343856079404409	MLB- 150	34.64904706	-79.67867000	S	NAD83	 162	0.1	NGVD29	175	239
SC004	343858080535800	CTR-  26	34.64958897	-80.89924390	U	NAD83					
USGS	343900079535500	CTF- 201	34.65013889	-79.89886110	1	NAD83	 143	3.3	NGVD29	113	113
USGS	343900080203009	CTF- 122	34.65015450	-80.34145590	S	NAD83	 501	999	NGVD29	165	165
USGS	343900081510008	SP- 250	34.65012980	-81.84982260	S	NAD83					140.00
USGS	343900081550008	SP-   1	34.65012785	-81.91648760	S	NAD83					70.00
USGS	343900081550009	SP-   2	34.65012785	-81.91648760	S	NAD83					70.00
USGS	343900081550010	SP-   3	34.65012785	-81.91648760	S	NAD83					70.00
USGS	343900081550011	SP-   4	34.65012785	-81.91648760	S	NAD83					250.00
USGS	343900081550012	SP-   5	34.65012785	-81.91648760	S	NAD83					20.00
USGS	343900081550013	SP-   6	34.65012785	-81.91648760	S	NAD83					20.00
USGS	343900081550014	SP-   7	34.65012785	-81.91648760	S	NAD83					20.00
USGS	343900081550015	SP-   8	34.65012785	-81.91648760	S	NAD83					20.00
USGS	343900081550016	SP-   9	34.65012785	-81.91648760	S	NAD83					
USGS	343900081560008	SP-  29	34.65012736	-81.93315390	S	NAD83					318.00
USGS	343900081570008	SP-  17	34.65012688	-81.94982010	S	NAD83					35.00
USGS	343900081570009	SP-  18	34.65012688	-81.94982010	S	NAD83					35.00
USGS	343900081570010	SP-  19	34.65012688	-81.94982010	S	NAD83					35.00
USGS	343900081570011	SP-  20	34.65012688	-81.94982010	S	NAD83					35.00
USGS	343900081570012	SP-  21	34.65012688	-81.94982010	S	NAD83					35.00
USGS	343900081570013	SP-  22	34.65012688	-81.94982010	S	NAD83					27.00
USGS	343900081570014	SP-  23	34.65012688	-81.94982010	S	NAD83					27.00
USGS	343900081570015	SP-  24	34.65012688	-81.94982010	S	NAD83					27.00
USGS	343900081570016	SP-  25	34.65012688	-81.94982010	S	NAD83					27.00
USGS	343900081570017	SP-  26	34.65012688	-81.94982010	S	NAD83					27.00
USGS	343900081570018	SP-  27	34.65012688	-81.94982010	S	NAD83					27.00
USGS	343900082120010	GRV- 861	34.65012000	-82.19983450	M	NAD83	 789	1.6	NAVD88		265.00
USGS	343900082120011	GRV-1025	34.65012000	-82.19983450	M	NAD83					243.00
USGS	343900082130010	GRV- 862	34.65011955	-82.21650240	M	NAD83	 817	4.3	NAVD88		42.00
USGS	343900082130011	GRV- 863	34.65011955	-82.21650240	M	NAD83	 817	4.3	NAVD88		57.00
USGS	343900082140019	GRV- 864	34.65011910	-82.23317040	M	NAD83	 778	4.3	NAVD88		36.00
USGS	343900082140020	GRV- 865	34.65011910	-82.23317040	M	NAD83	 778	4.3	NAVD88		30.00
USGS	343900082140021	GRV- 866	34.65011910	-82.23317040	M	NAD83	 778	4.3	NAVD88		45.00
USGS	343900082140022	GRV- 867	34.65011910	-82.23317040	M	NAD83	 778	4.3	NAVD88		45.00
USGS	343900082140023	GRV- 868	34.65011910	-82.23317040	M	NAD83	 778	4.3	NAVD88		50.00
USGS	343900082140024	GRV- 869	34.65011910	-82.23317040	M	NAD83	 778	4.3	NAVD88		42.00
USGS	343900082140025	GRV-1195	34.65011910	-82.23317040	M	NAD83	 778	4.3	NAVD88		37.00
USGS	343900082140026	GRV-1463	34.65011910	-82.23317040	M	NAD83	 778	4.3	NAVD88		200.00
USGS	343900082140027	GRV-1470	34.65011910	-82.23317040	M	NAD83	 778	4.3	NAVD88		200.00
USGS	343900082140028	GRV-1471	34.65011910	-82.23317040	M	NAD83	 778	4.3	NAVD88		59.00
USGS	343900082140029	GRV-1505	34.65011910	-82.23317040	M	NAD83	 778	4.3	NAVD88		255.00
USGS	343900082150010	GRV- 968	34.65011865	-82.24983840	M	NAD83	 774	4.3	NAVD88		405.00
USGS	343900082150011	GRV-1476	34.65011865	-82.24983840	M	NAD83	 774	4.3	NAVD88		130.00
USGS	343900082170009	GRV- 969	34.65011810	-82.28317340	M	NAD83					450.00
USGS	343900082180009	GRV-1477	34.65011780	-82.29984090	M	NAD83	 719	4.3	NAVD88		450.00
USGS	343900082190009	GRV- 973	34.65011754	-82.31650838	M	NAD83					39.00
USGS	343900082200009	GRV-1213	34.65011727	-82.33317588	M	NAD83	 807	4.3	NAVD88		365.00
USGS	343900082220014	GRV-1214	34.65011670	-82.36651089	M	NAD83	 814	4.3	NAVD88		145.00
USGS	343900082220015	GRV-1215	34.65011670	-82.36651089	M	NAD83	 814	4.3	NAVD88		305.00
USGS	343900082220016	GRV-1217	34.65011670	-82.36651089	M	NAD83	 814	4.3	NAVD88		53.00
USGS	343900082220017	GRV-1218	34.65011670	-82.36651089	M	NAD83	 814	4.3	NAVD88		58.00
USGS	343900082220018	GRV-1219	34.65011670	-82.36651089	M	NAD83	 814	4.3	NAVD88		65.00
USGS	343900082220019	GRV-1220	34.65011670	-82.36651089	M	NAD83					150.00
USGS	343900082230012	GRV-1221	34.65011640	-82.38317839	M	NAD83	 871	4.3	NAVD88		205.00
USGS	343900082230013	GRV-1222	34.65011640	-82.38317839	M	NAD83	 871	4.3	NAVD88		60.00
USGS	343900082230014	GRV-1223	34.65011640	-82.38317839	M	NAD83	 871	4.3	NAVD88		72.00
USGS	343900082230015	GRV-1224	34.65011640	-82.38317839	M	NAD83	 871	4.3	NAVD88		57.00
USGS	343900082240010	GRV-1225	34.65011616	-82.39984589	M	NAD83	 845	4.3	NAVD88		51.00
USGS	343900082240011	GRV-1226	34.65011616	-82.39984589	M	NAD83	 845	4.3	NAVD88		59.00
USGS	343900082250009	GRV-1421	34.65011588	-82.41651339	M	NAD83	 820	4.3	NAVD88		410.00
USGS	343900082260018	GRV-1422	34.65011560	-82.43318089	M	NAD83	 808	4.3	NAVD88		57.00
USGS	343900082260019	GRV-1423	34.65011560	-82.43318089	M	NAD83					49.00
USGS	343900082260020	GRV-1424	34.65011560	-82.43318089	M	NAD83					38.00
USGS	343900082260021	GRV-1425	34.65011560	-82.43318089	M	NAD83	 808	4.3	NAVD88		355.00
USGS	343900082260022	GRV-1492	34.65011560	-82.43318089	M	NAD83	 808	4.3	NAVD88		56.00
USGS	343900082260023	GRV-1493	34.65011560	-82.43318089	M	NAD83	 808	4.3	NAVD88		200.00
USGS	343900082260024	GRV-1544	34.65011560	-82.43318089	M	NAD83	 808	4.3	NAVD88		125.00
USGS	343900082260025	GRV-1545	34.65011560	-82.43318089	M	NAD83	 808	4.3	NAVD88		72.00
USGS	343900082260026	GRV-1546	34.65011560	-82.43318089	M	NAD83	 808	4.3	NAVD88		245.00
USGS	343900082260027	GRV-1547	34.65011560	-82.43318089	M	NAD83	 808	4.3	NAVD88		165.00
USGS	343900082270009	GRV-1426	34.65011530	-82.44984839	M	NAD83	 801	4.3	NAVD88		255.00
USGS	343900082290009	AND- 510	34.65011477	-82.48318339	M	NAD83	 900	1.6	NAVD88		445.00
USGS	343900082300010	AND- 432	34.65011449	-82.49985089	M	NAD83	 887	1.6	NAVD88		180.00
USGS	343900082300011	AND- 433	34.65011449	-82.49985089	M	NAD83	 887	1.6	NAVD88		105.00
USGS	343900082340009	AND- 542	34.65011270	-82.56652029	M	NAD83	 797	1.6	NAVD88		225.00
USGS	343900082350009	AND- 532	34.65011225	-82.58318760	M	NAD83	 827	1.6	NAVD88		27.00
USGS	343901081313400	UN-  35	34.65041470	-81.52593340	F	NAD83	 558.00	005	NGVD29	875.00	875.00
USGS	343902080232009	CTF-  15	34.65071028	-80.38867870	S	NAD83	 440	0.1	NGVD29	175	175
USGS	343903080231109	CTF-  13	34.65098805	-80.38617868	S	NAD83	 410	0.1	NGVD29	190	190
USGS	343903081314400	UN-  33	34.65097019	-81.52871120	F	NAD83	 551.00	 10	NGVD29	500.00	500.00
USGS	343905079344200	MLB- 115	34.65154877	-79.57810920	S	NAD83	 210.00	 10	NGVD29	25	
USGS	343905082262509	GRV- 474	34.65150440	-82.44012568	S	NAD83					108.00
USGS	343905082490509	PCK- 225	34.65149420	-82.81791970	S	NAD83	 730.00	999	NGVD29		
USGS	343907079535600	CTF- 265	34.65198056	-79.89893889	H	NAD83	 119.90	1.0	NAVD88	113	
USGS	343907080164400	CTF- 197	34.65209867	-80.27867730	1	NAD83	 560	  5	NGVD29	130	130
USGS	343907081314500	UN-  34	34.65208128	-81.52898890	F	NAD83	 543.00	 10	NGVD29	1000.00	1000.00
USGS	343910079334001	MLB- 207	34.65293794	-79.56088608	S	NAD83	 179	0.5	NAVD88	170	170
USGS	343910082174509	GRV- 447	34.65289570	-82.29567400	S	NAD83					133.00
USGS	343915079564100	CTF- 294	34.65418889	-79.94475000	H	NAD83	 193.45	1.0	NAVD88	100	
USGS	343916082484809	PCK- 219	34.65455000	-82.81319730	S	NAD83	 785.00	999	NGVD29		60.00
USGS	343919080231509	CTF-  16	34.65543250	-80.38728969	S	NAD83	 439	3.3	NGVD29	420	420
USGS	343920079354501	MLB- 206	34.65571510	-79.59561010	S	NAD83	 193	0.5	NAVD88	120	120
USGS	343920082485509	PCK- 223	34.65566105	-82.81514180	S	NAD83	 718.00	999	NGVD29		
USGS	343921080232400	CTF-   1	34.65598807	-80.38978970	S	NAD83	 440.00	 10	NGVD29	205	
USGS	343924080175300	CTF- 263	34.65673056	-80.29828889	H	NAD83	 474.01	1.0	NAVD88	74	
USGS	343924080194600	CTF- 190	34.65672220	-80.32966670	1	NAD83	 516	3.3	NGVD29	92	92
USGS	343925081573509	SP- 348	34.65707110	-81.95954230	S	NAD83	 495.00	999	NGVD29		292.00
USGS	343925083015509	OC- 176	34.65704276	-83.03181770	S	NAD83	 820.00	999	NGVD29		
USGS	343930080200509	CTF- 131	34.65848785	-80.33451120	S	NAD83	 522	999	NGVD29	235	235
USGS	343930080231509	CTF- 125	34.65848806	-80.38728960	S	NAD83	 482	999	NGVD29	165	165
USGS	343930080243009	CTF- 113	34.65848815	-80.40812320	S	NAD83	 432	999	NGVD29	145	145
USGS	343930082201010	GRV- 515	34.65845070	-82.33595380	S	NAD83					129.00
USGS	343930082201011	GRV- 517	34.65845070	-82.33595380	S	NAD83					500.00
USGS	343931079321609	MLB- 180	34.65877164	-79.53755150	S	NAD83	 176	0.1	NGVD29	217	304
USGS	343931080195100	CTF- 277	34.65871944	-80.33101110	H	NAD83	 505.61	1.0	NAVD88	92	
USGS	343933079425009	MLB- 170	34.65932420	-79.71367179	S	NAD83	 185	0.1	NGVD29	80	
USGS	343934083070309	OC- 164	34.65954185	-83.11737650	S	NAD83	 960.00	999	NGVD29		310.00
USGS	343935079325509	MLB- 187	34.65988257	-79.54838540	S	NAD83	  75	0.1	NGVD29	413	460
USGS	343939082490809	PCK- 224	34.66093877	-82.81875320	S	NAD83	 715.00	999	NGVD29		
USGS	343940082185200	GRV-   2	34.66122888	-82.31428609	F	NAD83	 740.	10	NGVD29		91.
USGS	343942080171000	CTF- 188	34.66180556	-80.28636110	1	NAD83	 480	3.3	NGVD29	90	90
USGS	343943082591209	OC- 189	34.66204348	-82.98653820	S	NAD83	 905.00	999	NGVD29		
USGS	343945079324500	MLB-  30	34.66266038	-79.54560750	S	NAD83	 195.00	 10	NGVD29	190	
USGS	343945079384509	MLB-  78	34.66265869	-79.64561269	S	NAD83	 207	  1	NGVD29	90	
USGS	343945082140009	GRV- 533	34.66261924	-82.23317049	S	NAD83					90.00
SC004	343945082213000	GRV- 716	34.66261710	-82.35817720	U	NAD83					
USGS	343945082213009	GRV- 752	34.66261710	-82.35817720	S	NAD83					283.00
USGS	343945082231509	GRV- 554	34.66261666	-82.38734530	S	NAD83					170.00
USGS	343945082272509	GRV- 486	34.66261559	-82.45679320	S	NAD83					130.00
USGS	343948083104609	OC- 217	34.66343000	-83.17932330	S	NAD83	 700.00	999	NGVD29		1000.00
USGS	343950083030709	OC- 177	34.66398684	-83.05181849	S	NAD83	 875.00	999	NGVD29		
SC004	343952081113400	CTR-  44	34.66458440	-81.19258908	U	NAD83					
USGS	343955082200509	GRV- 519	34.66539530	-82.33456489	S	NAD83					152.00
USGS	343955082503909	PCK- 198	34.66538229	-82.84403209	S	NAD83	 670.00	999	NGVD29		300.00
USGS	343958080225109	CTF- 162	34.66626580	-80.38062260	S	NAD83	 500	999	NGVD29	305	305
USGS	343958082163900	GRV-1683	34.66622950	-82.27733980	U	NAD83	 835.00	005	NGVD29	320.00	320.00
USGS	343959080225009	CTF- 161	34.66654360	-80.38034490	S	NAD83	 493	999	NGVD29	425	425
USGS	343959083085809	OC- 165	34.66648579	-83.14932220	S	NAD83	 690.00	999	NGVD29		205.00
USGS	344000080160000	CTF- 295	34.66666667	-80.26666670	H	NAD83	 404.00	1.0	NAVD88	50	
USGS	344000080161100	CTF- 311	34.66666667	-80.26972220	H	NAD83	 451.34	1.0	NAVD88	78	
USGS	344000081250010	CTR-  17	34.66680448	-81.41648560	M	NAD83	 577	1.6	NAVD88		292.00
USGS	344000081250011	CTR-  21	34.67430430	-81.41509650	F	NAD83	 665.	  5	NGVD29	98.00	98.00
USGS	344000081570008	SP-  10	34.66679377	-81.94982050	S	NAD83					35.00
USGS	344000081570009	SP-  11	34.66679377	-81.94982050	S	NAD83					35.00
USGS	344000081570010	SP-  12	34.66679377	-81.94982050	S	NAD83					35.00
USGS	344000081570011	SP-  13	34.66679377	-81.94982050	S	NAD83					35.00
USGS	344000081570012	SP-  14	34.66679377	-81.94982050	S	NAD83					35.00
USGS	344000081570013	SP-  15	34.66679377	-81.94982050	S	NAD83					35.00
USGS	344000081570014	SP-  16	34.66679377	-81.94982050	S	NAD83					35.00
USGS	344000082120008	GRV- 858	34.66678686	-82.19983460	S	NAD83	 746	1.6	NAVD88		45.00
USGS	344000082120009	GRV-1495	34.66678686	-82.19983460	M	NAD83					61.00
USGS	344000082130008	GRV- 859	34.66678640	-82.21650260	S	NAD83	 833	4.3	NAVD88		205.00
USGS	344000082130010	GRV- 913	34.66678640	-82.21650260	M	NAD83	 833	4.3	NAVD88		630.00
USGS	344000082130011	GRV-1023	34.66678640	-82.21650260	M	NAD83	 833	4.3	NAVD88		41.00
USGS	344000082140009	GRV-1024	34.66678595	-82.23317050	M	NAD83	 781	4.3	NAVD88		265.00
USGS	344000082150012	GRV- 964	34.66678550	-82.24983840	M	NAD83	 832	4.3	NAVD88		490.00
USGS	344000082150013	GRV- 965	34.66678550	-82.24983840	M	NAD83	 832	4.3	NAVD88		330.00
USGS	344000082150014	GRV-1202	34.66678550	-82.24983840	M	NAD83					305.00
USGS	344000082150015	GRV-1509	34.66678550	-82.24983840	M	NAD83	 832	4.3	NAVD88		305.00
USGS	344000082170012	GRV-1113	34.66678499	-82.28317340	M	NAD83	 753	4.3	NAVD88		505.00
USGS	344000082170013	GRV-1114	34.66678499	-82.28317340	M	NAD83					775.00
USGS	344000082170014	GRV-1115	34.66678499	-82.28317340	M	NAD83	 753	4.3	NAVD88		68.00
USGS	344000082170015	GRV-1510	34.66678499	-82.28317340	M	NAD83	 753	4.3	NAVD88		57.00
USGS	344000082180012	GRV- 966	34.66678474	-82.29984090	M	NAD83					33.00
USGS	344000082180013	GRV- 967	34.66678474	-82.29984090	M	NAD83	 685	4.3	NAVD88		63.00
USGS	344000082180014	GRV-1203	34.66678474	-82.29984090	M	NAD83	 685	4.3	NAVD88		41.00
USGS	344000082180015	GRV-1549	34.66678474	-82.29984090	M	NAD83	 685	4.3	NAVD88		155.00
USGS	344000082190009	GRV-1204	34.66678449	-82.31650840	M	NAD83	 795	4.3	NAVD88		44.00
USGS	344000082200016	GRV-1174	34.66678424	-82.33317590	M	NAD83	 776	4.3	NAVD88		54.00
USGS	344000082200017	GRV-1175	34.66678424	-82.33317590	M	NAD83	 776	4.3	NAVD88		325.00
USGS	344000082200018	GRV-1176	34.66678424	-82.33317590	M	NAD83	 776	4.3	NAVD88		47.00
USGS	344000082200019	GRV-1177	34.66678424	-82.33317590	M	NAD83	 776	4.3	NAVD88		50.00
USGS	344000082200020	GRV-1178	34.66678424	-82.33317590	M	NAD83	 776	4.3	NAVD88		56.00
USGS	344000082200021	GRV-1179	34.66678424	-82.33317590	M	NAD83	 776	4.3	NAVD88		65.00
USGS	344000082200022	GRV-1180	34.66678424	-82.33317590	M	NAD83	 776	4.3	NAVD88		53.00
USGS	344000082200023	GRV-1525	34.66678424	-82.33317590	M	NAD83	 776	4.3	NAVD88		60.00
USGS	344000082210012	GRV-1181	34.66678399	-82.34984340	M	NAD83	 805	4.3	NAVD88		30.00
USGS	344000082210013	GRV-1182	34.66678399	-82.34984340	M	NAD83	 805	4.3	NAVD88		130.00
USGS	344000082210014	GRV-1183	34.66678399	-82.34984340	M	NAD83	 805	4.3	NAVD88		55.00
USGS	344000082210015	GRV-1539	34.66678399	-82.34984340	M	NAD83	 805	4.3	NAVD88		35.00
USGS	344000082220009	GRV-1184	34.66678374	-82.36651090	M	NAD83	 836	4.3	NAVD88		40.00
USGS	344000082240013	GRV-1185	34.66678324	-82.39984590	M	NAD83	 866	4.3	NAVD88		155.00
USGS	344000082240014	GRV-1186	34.66678324	-82.39984590	M	NAD83					37.00
USGS	344000082240015	GRV-1187	34.66678324	-82.39984590	M	NAD83	 866	4.3	NAVD88		155.00
USGS	344000082240016	GRV-1188	34.66678324	-82.39984590	M	NAD83	 866	4.3	NAVD88		44.00
USGS	344000082240017	GRV- 753	34.66678324	-82.39984590	M	NAD83	 866	4.3	NAVD88		187.00
USGS	344000082250009	GRV-1416	34.66678299	-82.41651340	M	NAD83					10.00
USGS	344000082260012	GRV-1417	34.66678274	-82.43318090	M	NAD83	 812	4.3	NAVD88		
USGS	344000082260013	GRV-1418	34.66678274	-82.43318090	M	NAD83	 812	4.3	NAVD88		65.00
USGS	344000082260014	GRV-1419	34.66678274	-82.43318090	M	NAD83	 812	4.3	NAVD88		405.00
USGS	344000082260015	GRV-1420	34.66678274	-82.43318090	M	NAD83	 812	4.3	NAVD88		130.00
USGS	344000082310009	AND- 425	34.66678128	-82.51651829	M	NAD83					30.00
USGS	344000082330010	AND- 426	34.66678036	-82.54985300	M	NAD83	 838	1.6	NAVD88		45.00
USGS	344000082330011	AND- 427	34.66678036	-82.54985300	M	NAD83	 838	1.6	NAVD88		120.00
USGS	344000083050008	OC- 221	34.66676424	-83.08320860	S	NAD83	 888	1.6	NAVD88		280.00
USGS	344005079432701	MLB- 202	34.66821290	-79.72395010	S	NAD83	 187	0.5	NAVD88	70	70
USGS	344007079435109	MLB- 184	34.66876835	-79.73061710	S	NAD83	 178	0.1	NGVD29	128	
USGS	344008079323600	MLB-  31	34.66904927	-79.54310730	S	NAD83	 180.00	2.5	NGVD29		104
USGS	344008079324009	MLB-   7	34.66904926	-79.54421849	S	NAD83	 189	0.1	NGVD29	75	
USGS	344008079324509	MLB-   5	34.66904920	-79.54560740	S	NAD83	 183	  1	NGVD29	120	
USGS	344008079435009	MLB- 182	34.66904610	-79.73033940	S	NAD83	 180	0.1	NGVD29	128	275
USGS	344009080024100	CTF- 284	34.66943889	-80.04496940	H	NAD83	 176.29	1.0	NAVD88	49	
USGS	344010079324500	MLB-  93	34.67016044	-79.53977380	S	NAD83	 170.00	 10	NGVD29	110	
USGS	344015079340009	MLB-  84	34.67099330	-79.56644190	S	NAD83	 200	0.1	NGVD29	39	
USGS	344015080224509	CTF- 147	34.67098805	-80.37895580	S	NAD83	 529	999	NGVD29	265	265
USGS	344018082214901	GRV-2164	34.67178330	-82.36385830	H	NAD83	 755	  1	NAVD88	283	283
USGS	344019079562500	CTF- 601	34.67210070	-79.94006450	S	NAD83	 165	  5	NGVD29	145	145
USGS	344020079322501	MLB-  10	34.67238264	-79.54005159	S	NAD83	 174	0.5	NAVD88	85	
USGS	344020079322507	MLB-   8	34.67238264	-79.54005159	S	NAD83	 174	  1	NGVD29	85	
USGS	344020079322508	MLB-   9	34.67238264	-79.54005159	S	NAD83	 174	  1	NGVD29	85	
USGS	344020079322509	MLB-  29	34.67238264	-79.54005159	S	NAD83	 174	  1	NGVD29	101	
USGS	344022080185400	CTF- 186	34.67294444	-80.31505560	1	NAD83	 507	3.3	NGVD29	74	74
USGS	344023083023309	OC- 195	34.67315340	-83.04237380	S	NAD83	 860.00	999	NGVD29		
USGS	344027082121309	GRV- 746	34.67428685	-82.20344610	S	NAD83	 797.00	999	NGVD29		210.00
USGS	344027082165000	GRV-2099	34.67428514	-82.28039560	F	NAD83	 805.00	005	NGVD29	600.00	600.00
USGS	344028082121309	GRV- 745	34.67456460	-82.20344610	S	NAD83	 810.00	999	NGVD29		600.00
USGS	344030079343508	MLB- 108	34.67515980	-79.57616459	S	NAD83	 194	  1	NGVD29	330	
USGS	344030079343509	MLB- 107	34.67515980	-79.57616459	S	NAD83	 194	  1	NGVD29	115	
USGS	344030079563009	CTF- 152	34.67515626	-79.94145330	S	NAD83	 173	  1	NGVD29	135	144
USGS	344030080224509	CTF- 128	34.67515470	-80.37895570	S	NAD83	 520	999	NGVD29	145	145
USGS	344031079555100	CTF-  61	34.52265280	-80.24479130	F	NAD83	 479	1.0	NAVD88	318	332
USGS	344031079555800	CTF-  62	34.67543407	-79.93256430	S	NAD83	 184	  5	NGVD29	125	
USGS	344033079345609	MLB- 116	34.67599304	-79.58199820	S	NAD83	 200	0.1	NGVD29	66	76
USGS	344035079332900	MLB-   3	34.67654899	-79.55783029	S	NAD83	 181.00	 10	NGVD29	100	
USGS	344035080251009	CTF- 112	34.67654370	-80.41923400	S	NAD83	 442	999	NGVD29	445	445
USGS	344035082190509	GRV- 518	34.67650686	-82.31789740	S	NAD83					241.00
USGS	344036079332900	MLB-   4	34.67682677	-79.55783029	S	NAD83	 181.00	 10	NGVD29	100	
USGS	344037079332800	MLB-   6	34.67710455	-79.55755249	S	NAD83	 181.00	 10	NGVD29	100	
USGS	344039079564000	CTF- 195	34.67758330	-79.94463889	1	NAD83	 186	3.3	NGVD29	135	144
USGS	344040079361009	MLB- 174	34.67793710	-79.60255490	S	NAD83	 199	  1	NGVD29	80	
USGS	344040079370009	MLB-  88	34.67793690	-79.61644448	S	NAD83	 200	0.1	NGVD29	88	
USGS	344040079554900	CTF-  63	34.67793408	-79.93006430	S	NAD83	 185	 10	NGVD29	155	
USGS	344040082224000	GRV- 236	34.67789494	-82.37762260	U	NAD83				77	
USGS	344040082224500	GRV- 238	34.67789490	-82.37901159	U	NAD83				40	
USGS	344045079545700	CTF- 297	34.67918056	-79.91605000	H	NAD83	 178.59	1.0	NAVD88	45	
USGS	344045079553700	CTF- 269	34.67928056	-79.92696110	H	NAD83	 185.90	1.0	NAVD88	48	
USGS	344045080130409	CTF- 120	34.67932127	-80.21756500	S	NAD83	 406	999	NGVD29	145	145
USGS	344045082120500	GRV-  12	34.67928697	-82.20122380	U	NAD83				225	
USGS	344045082190009	GRV- 520	34.67928470	-82.31650848	S	NAD83					53.00
USGS	344049079461108	MLB- 164	34.68043460	-79.76950730	S	NAD83	 200	0.1	NGVD29	50	
USGS	344049079461109	MLB- 163	34.68043460	-79.76950730	S	NAD83	 200	0.1	NGVD29	116	120
USGS	344050079390509	MLB-  75	34.68071409	-79.65116850	S	NAD83	 175	0.1	NGVD29	90	
USGS	344050080260509	CTF- 127	34.68071044	-80.43451180	S	NAD83	 594	999	NGVD29	125	125
USGS	344050082115500	GRV-  11	34.68067595	-82.19844579	U	NAD83				180	
USGS	344050082121500	GRV-  13	34.68067580	-82.20400180	U	NAD83				180	
USGS	344050082123000	GRV-  15	34.68067568	-82.20816870	U	NAD83				160	
USGS	344050082224500	GRV- 235	34.68067276	-82.37901160	U	NAD83				71	
USGS	344055079535100	CTF-  67	34.68210085	-79.89728618	U	NAD83	 170	999	NGVD29		
USGS	344055079535900	CTF-  71	34.68210084	-79.89950840	U	NAD83	 170	999	NGVD29	40	
USGS	344055082120500	GRV-  14	34.68206478	-82.20122379	U	NAD83				195	
USGS	344056079535400	CTF-  66	34.68237860	-79.89811950	S	NAD83	 170	 10	NGVD29	40	
USGS	344058079535900	CTF-  70	34.68293418	-79.89950840	S	NAD83	 170	 10	NGVD29	40	
