agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	355428080493001	GW	2006-11-27		UTC	27.21				NC027	D	2	A	T	A
USGS	355428080493001	GW	2006-11-28	14:35	EST	27.21				USGS	m	2	S	Z	P
USGS	355428080493001	GW	2007-01-03		UTC	26.81				NC027	D	2	A	T	A
USGS	355428080493001	GW	2007-02-08	16:05	EST	26.69				NC027	m	2	A	T	A
USGS	355428080493001	GW	2007-03-05	08:48	EST	25.94				NC027	m	2	A	T	A
USGS	355428080493001	GW	2007-04-05	13:02	EDT	25.20				NC027	m	2	A	T	A
USGS	355428080493001	GW	2007-04-24	09:02	EDT	24.77				NC027	m	2	A	T	A
USGS	355428080493001	GW	2007-05-18	14:48	EDT	24.34				NC027	m	2	A	T	A
USGS	355428080493001	GW	2007-06-01	13:07	EDT	24.29				NC027	m	2	A	T	A
USGS	355428080493001	GW	2007-06-12	12:10	EDT	24.39				NC027	m	2	A	T	A
USGS	355428080493001	GW	2007-06-14	12:32	EDT	24.73				USGS	m	2	S	S	A
USGS	355428080493001	GW	2007-07-09	10:40	EDT	25.20				NC027	m	2	A	T	A
USGS	355428080493001	GW	2007-07-10	08:54	EDT	25.20				USGS	m	2	S	T	A
USGS	355428080493001	GW	2007-07-12	12:56	EDT	25.28				USGS	m	2	S	T	A
USGS	355428080493001	GW	2007-08-01	13:33	EDT	25.67				USGS	m	2	S	T	A
USGS	355428080493001	GW	2007-08-14	15:26	EDT	25.95				NC027	m	2	A	T	A
USGS	355428080493001	GW	2007-08-30	11:26	EDT	26.37				NC027	m	2	A	T	A
USGS	355428080493001	GW	2007-09-27	14:22	EDT	26.94				NC027	m	2	A	T	A
USGS	355428080493001	GW	2007-10-16	08:28	EDT	27.44				NC027	m	2	A	T	A
USGS	355428080493001	GW	2007-10-31	07:05	EDT	27.66				NC027	m	2	A	T	A
USGS	355428080493001	GW	2007-11-15	10:47	EST	27.87				NC027	m	2	S	T	A
USGS	355428080493001	GW	2007-11-30	10:35	EST	28.10				NC027	m	2	S	T	A
USGS	355428080493001	GW	2007-12-20	12:27	EST	28.25				NC027	m	2	S	T	A
USGS	355428080493001	GW	2008-01-25	12:10	EST	28.62				NC027	m	2	S	T	A
USGS	355428080493001	GW	2008-01-31	12:11	EST	28.67				USGS	m	2	S	T	A
USGS	355428080493001	GW	2008-02-21	10:40	EST	28.73				NC027	m	2	S	T	A
USGS	355428080493001	GW	2008-03-28	15:26	EDT	28.75				NC027	m	2	S	T	A
USGS	355428080493001	GW	2008-04-14	12:31	EDT	28.72				USGS	m	2	S	T	A
USGS	355428080493001	GW	2008-04-21	08:51	EDT	28.64				NC027	m	2	S	T	A
USGS	355428080493001	GW	2008-05-14	09:58	EDT	28.54				NC027	m	2	S	T	A
USGS	355428080493001	GW	2008-05-27	09:58	EDT	28.56				USGS	m	2	A	T	A
USGS	355428080493001	GW	2008-05-30	13:53	EDT	28.56				USGS	m	2	S	T	A
USGS	355428080493001	GW	2008-06-12	14:32	EDT	28.72				NC027	m	2	S	T	A
USGS	355428080493001	GW	2008-06-30	10:56	EDT	28.92				NC027	m	2	S	T	A
USGS	355428080493001	GW	2008-07-17	11:02	EDT	29.09				USGS	m	2	S	T	A
USGS	355428080493001	GW	2008-07-18	12:57	EDT	29.09				NC027	m	2	S	T	A
USGS	355428080493001	GW	2008-07-29	10:53	EDT	29.22				NC027	m	2	S	T	A
USGS	355428080493001	GW	2008-08-15	14:10	EDT	29.43				USGS	m	2	S	T	A
USGS	355428080493001	GW	2008-09-04	16:28	EDT	29.67				NC027	m	2	S	T	A
USGS	355428080493001	GW	2008-10-10	14:37	EDT	30.03				USGS	m	2	S	T	A
USGS	355428080493001	GW	2008-10-13	10:21	EDT	30.06				NC027	m	2	S	T	A
USGS	355428080493001	GW	2008-11-13	14:15	EST	30.26				NC027	m	2	S	T	A
USGS	355428080493001	GW	2008-12-09	14:18	EST	30.42				NC027	m	2	S	T	A
USGS	355428080493001	GW	2008-12-22	10:22	EST	30.57				USGS	m	2	S	T	A
USGS	355428080493001	GW	2009-01-23	10:11	EST	30.55				NC027	m	2	S	T	A
USGS	355428080493001	GW	2009-02-06	13:20	EST	30.54				NC027	m	2	S	T	A
USGS	355428080493001	GW	2009-02-25	14:30	EST	30.57				NC027	m	2	S	T	A
USGS	355428080493001	GW	2009-03-16	09:37	EDT	30.45				NC027	m	2	S	T	A
USGS	355428080493001	GW	2009-03-25	11:45	EDT	30.39				USGS	m	2	S	T	A
USGS	355428080493001	GW	2009-04-27	14:45	EDT	29.86				NC027	m	2	S	T	A
USGS	355428080493001	GW	2009-06-30	11:15	EDT	28.93				NC027	m	2	S	T	A
USGS	355428080493001	GW	2009-08-13	13:20	EDT	28.84				NC027	m	2	S	T	A
USGS	355428080493001	GW	2009-09-30	13:59	EDT	29.47				NC027	m	2	S	T	A
USGS	355428080493002	GW	2006-05-12		UTC	25.46				USGS	D	2	S	T	A
USGS	355428080493002	GW	2006-05-23		UTC	25.67				USGS	D	2	S	T	A
USGS	355428080493002	GW	2006-07-24		UTC	26.45				USGS	D	2	S	T	A
USGS	355428080493002	GW	2006-09-25		UTC	27.29				USGS	D	2	S	T	A
USGS	355428080493002	GW	2006-10-12		UTC	27.41				USGS	D	2	S	T	A
USGS	355428080493002	GW	2006-11-27		UTC	27.66				NC027	D	2	A	T	A
USGS	355428080493002	GW	2006-11-28	15:35	EST	27.66				USGS	m	2	S	Z	P
USGS	355428080493002	GW	2007-01-03		UTC	27.65				NC027	D	2	A	T	A
USGS	355428080493002	GW	2007-02-08	15:01	EST	27.02				NC027	m	2	A	T	A
USGS	355428080493002	GW	2007-03-05	08:41	EST	26.74				NC027	m	2	A	T	A
USGS	355428080493002	GW	2007-04-05	12:55	EDT	26.02				NC027	m	2	A	T	A
USGS	355428080493002	GW	2007-04-24	09:06	EDT	25.56				NC027	m	2	A	T	A
USGS	355428080493002	GW	2007-05-18	14:45	EDT	25.15				NC027	m	2	A	T	A
USGS	355428080493002	GW	2007-06-01	13:02	EDT	25.16				NC027	m	2	A	T	A
USGS	355428080493002	GW	2007-06-12	12:05	EDT	25.26				NC027	m	2	A	T	A
USGS	355428080493002	GW	2007-06-14	12:40	EDT	25.29				USGS	m	2	S	S	A
USGS	355428080493002	GW	2007-07-09	10:35	EDT	25.74				NC027	m	2	A	T	A
USGS	355428080493002	GW	2007-07-10	08:28	EDT	25.74				USGS	m	2	S	T	A
USGS	355428080493002	GW	2007-08-01	13:20	EDT	25.89				USGS	m	2	S	T	A
USGS	355428080493002	GW	2007-08-14	15:28	EDT	26.51				NC027	m	2	A	T	A
USGS	355428080493002	GW	2007-08-30	11:20	EDT	26.88				NC027	m	2	A	T	A
USGS	355428080493002	GW	2007-09-27	14:29	EDT	27.46				NC027	m	2	A	T	A
USGS	355428080493002	GW	2007-10-16	08:25	EDT	27.89				NC027	m	2	A	T	A
USGS	355428080493002	GW	2007-10-31	07:04	EDT	28.19				NC027	m	2	A	T	A
USGS	355428080493002	GW	2007-11-15	10:45	EST	28.34				NC027	m	2	S	T	A
USGS	355428080493002	GW	2007-11-30	10:32	EST	28.60				NC027	m	2	S	T	A
USGS	355428080493002	GW	2007-12-20	12:20	EST	28.76				NC027	m	2	S	T	A
USGS	355428080493002	GW	2008-01-25	12:05	EST	29.13				NC027	m	2	S	T	A
USGS	355428080493002	GW	2008-01-31	13:00	EST	28.94				USGS	m	2	S	T	A
USGS	355428080493002	GW	2008-02-21	10:35	EST	29.25				NC027	m	2	S	T	A
USGS	355428080493002	GW	2008-03-28	15:28	EDT	29.25				NC027	m	2	S	T	A
USGS	355428080493002	GW	2008-04-14	12:30	EDT	29.25				USGS	m	2	S	T	A
USGS	355428080493002	GW	2008-04-21	08:45	EDT	29.19				NC027	m	2	S	T	A
USGS	355428080493002	GW	2008-05-14	09:55	EDT	29.16				NC027	m	2	S	T	A
USGS	355428080493002	GW	2008-05-27	09:45	EDT	29.18				NC027	m	2	A	T	A
USGS	355428080493002	GW	2008-05-30	13:06	EDT	29.20				USGS	m	2	S	T	A
USGS	355428080493002	GW	2008-06-12	14:28	EDT	29.36				NC027	m	2	S	T	A
USGS	355428080493002	GW	2008-06-30	10:46	EDT	29.51				NC027	m	2	S	T	A
USGS	355428080493002	GW	2008-07-17	11:00	EDT	29.67				USGS	m	2	S	S	A
USGS	355428080493002	GW	2008-07-18	01:04	EDT	29.75				NC027	m	2	S	T	A
USGS	355428080493002	GW	2008-07-29	10:50	EDT	29.81				NC027	m	2	S	T	A
USGS	355428080493002	GW	2008-08-15	14:06	EDT	30.01				USGS	m	2	S	T	A
USGS	355428080493002	GW	2008-09-04	16:27	EDT	30.22				NC027	m	2	S	T	A
USGS	355428080493002	GW	2008-10-10	14:08	EDT	30.56				USGS	m	2	S	T	A
USGS	355428080493002	GW	2008-10-13	10:19	EDT	30.59				NC027	m	2	S	T	A
USGS	355428080493002	GW	2008-11-13	14:13	EST	30.77				NC027	m	2	S	T	A
USGS	355428080493002	GW	2008-12-09	14:16	EST	30.96				NC027	m	2	S	T	A
USGS	355428080493002	GW	2008-12-22	10:25	EST	31.06				USGS	m	2	S	T	A
USGS	355428080493002	GW	2009-01-23	10:09	EST	31.06				NC027	m	2	S	T	A
USGS	355428080493002	GW	2009-02-06	13:27	EST	31.08				NC027	m	2	S	T	A
USGS	355428080493002	GW	2009-02-25	14:28	EST	31.14				NC027	m	2	S	T	A
USGS	355428080493002	GW	2009-03-16	09:35	EDT	31.01				NC027	m	2	S	T	A
USGS	355428080493002	GW	2009-03-25	11:58	EDT	30.93				USGS	m	2	S	T	A
USGS	355428080493002	GW	2009-04-27	14:37	EDT	30.47				NC027	m	2	S	T	A
USGS	355428080493002	GW	2009-06-30	11:12	EDT	29.55				NC027	m	2	S	T	A
USGS	355428080493002	GW	2009-08-13	13:15	EDT	29.46				NC027	m	2	S	T	A
USGS	355428080493002	GW	2009-09-30	13:48	EDT	30.04				NC027	m	2	S	T	A
USGS	355428080493003	GW	2006-05-12		UTC	37.58				USGS	D	2	S	T	A
USGS	355428080493003	GW	2006-05-23		UTC	37.65				USGS	D	2	S	T	A
USGS	355428080493003	GW	2006-07-24		UTC	37.84				USGS	D	2	S	T	A
USGS	355428080493003	GW	2006-09-25		UTC	37.73				USGS	D	2	S	T	A
USGS	355428080493003	GW	2006-10-12		UTC	37.77				USGS	D	2	S	T	A
USGS	355428080493003	GW	2006-11-27		UTC	37.32				NC027	D	2	A	T	A
USGS	355428080493003	GW	2006-11-28	13:00	EST	38.57				USGS	m	2	S	Z	P
USGS	355428080493003	GW	2007-01-03		UTC	37.88				NC027	D	2	A	T	A
USGS	355428080493003	GW	2007-02-08	14:57	EST	37.97				NC027	m	2	A	T	A
USGS	355428080493003	GW	2007-03-05	08:38	EST	37.51				NC027	m	2	A	T	A
USGS	355428080493003	GW	2007-04-05	12:53	EDT	37.43				NC027	m	2	A	T	A
USGS	355428080493003	GW	2007-04-24	09:04	EDT	37.21				NC027	m	2	A	T	A
USGS	355428080493003	GW	2007-05-18	14:40	EDT	37.48				NC027	m	2	A	T	A
USGS	355428080493003	GW	2007-06-01	13:00	EDT	38.74				NC027	m	2	A	T	A
USGS	355428080493003	GW	2007-06-12	12:01	EDT	38.83				NC027	m	2	A	T	A
USGS	355428080493003	GW	2007-06-14	12:35	EDT	38.89				USGS	m	2	S	S	A
USGS	355428080493003	GW	2007-07-09	10:34	EDT	38.83				NC027	m	2	A	T	A
USGS	355428080493003	GW	2007-07-09	15:00	EST	42.73				USGS	m	2	S	Z	P
USGS	355428080493003	GW	2007-07-10	08:14	EDT	39.64				USGS	m	2	S	T	A
USGS	355428080493003	GW	2007-07-12	12:52	EDT	39.45				USGS	m	2	S	T	A
USGS	355428080493003	GW	2007-08-01	13:40	EDT	39.60				USGS	m	2	S	T	A
USGS	355428080493003	GW	2007-08-14	15:25	EDT	39.85				NC027	m	2	A	T	A
USGS	355428080493003	GW	2007-08-30	11:16	EDT	39.99				NC027	m	2	A	T	A
USGS	355428080493003	GW	2007-09-27	14:20	EDT	40.14				NC027	m	2	A	T	A
USGS	355428080493003	GW	2007-10-16	08:17	EDT	40.28				NC027	m	2	A	T	A
USGS	355428080493003	GW	2007-10-31	07:02	EDT	40.75				NC027	m	2	A	T	A
USGS	355428080493003	GW	2007-11-15	10:46	EST	40.61				NC027	m	2	S	T	A
USGS	355428080493003	GW	2007-11-30	10:30	EST	40.62				NC027	m	2	S	T	A
USGS	355428080493003	GW	2007-12-20	12:23	EST	40.56				NC027	m	2	S	T	A
USGS	355428080493003	GW	2008-01-25	12:01	EST	40.65				NC027	m	2	S	T	A
USGS	355428080493003	GW	2008-01-31	12:18	EST	40.69				USGS	m	2	S	T	A
USGS	355428080493003	GW	2008-02-21	10:34	EST	40.73				NC027	m	2	S	T	A
USGS	355428080493003	GW	2008-03-28	15:25	EDT	40.56				NC027	m	2	S	T	A
USGS	355428080493003	GW	2008-04-14	12:35	EDT	40.34				USGS	m	2	S	T	A
USGS	355428080493003	GW	2008-04-21	08:44	EDT	40.41				NC027	m	2	S	T	A
USGS	355428080493003	GW	2008-05-14	09:52	EDT	40.68				NC027	m	2	S	T	A
USGS	355428080493003	GW	2008-05-27	09:34	EDT	40.70				NC027	m	2	A	T	A
USGS	355428080493003	GW	2008-05-30	14:21	EDT	40.86				USGS	m	2	S	T	A
USGS	355428080493003	GW	2008-06-12	14:30	EDT	41.10				NC027	m	2	S	T	A
USGS	355428080493003	GW	2008-06-30	10:51	EDT	41.47				NC027	m	2	S	T	A
USGS	355428080493003	GW	2008-07-17	11:01	EDT	41.58				USGS	m	2	S	T	A
USGS	355428080493003	GW	2008-07-18	13:00	EDT	41.63				NC027	m	2	A	T	A
USGS	355428080493003	GW	2008-07-29	10:47	EDT	41.69				NC027	m	2	S	T	A
USGS	355428080493003	GW	2008-08-15	14:11	EDT	41.81				USGS	m	2	S	T	A
USGS	355428080493003	GW	2008-09-04	16:25	EDT	41.73				NC027	m	2	S	T	A
USGS	355428080493003	GW	2008-10-10	14:51	EDT	41.64				USGS	m	2	S	T	A
USGS	355428080493003	GW	2008-10-13	10:17	EDT	41.74				NC027	m	2	S	T	A
USGS	355428080493003	GW	2008-11-13	14:11	EST	41.65				NC027	m	2	S	T	A
USGS	355428080493003	GW	2008-12-09	14:14	EST	41.63				NC027	m	2	S	T	A
USGS	355428080493003	GW	2008-12-22	10:24	EST	41.58				USGS	m	2	S	T	A
USGS	355428080493003	GW	2009-01-23	10:07	EST	41.38				NC027	m	2	S	T	A
USGS	355428080493003	GW	2009-02-06	13:30	EST	41.41				NC027	m	2	S	T	A
USGS	355428080493003	GW	2009-02-25	14:25	EST	41.50				NC027	m	2	S	T	A
USGS	355428080493003	GW	2009-03-16	09:39	EDT	40.97				NC027	m	2	S	T	A
USGS	355428080493003	GW	2009-03-25	12:03	EDT	41.70				USGS	m	2	S	T	A
USGS	355428080493003	GW	2009-04-27	14:35	EDT	41.60				NC027	m	2	S	T	A
USGS	355428080493003	GW	2009-05-29	15:31	EDT	41.44				USGS	m	2	S	T	A
USGS	355428080493003	GW	2009-06-30	11:10	EDT	41.32				NC027	m	2	S	T	A
USGS	355428080493003	GW	2009-08-13	13:12	EDT	41.71				NC027	m	2	S	T	A
USGS	355428080493003	GW	2009-09-30	13:46	EDT	41.97				NC027	m	2	S	T	A
USGS	355428080493004	GW	2007-06-01	13:05	EDT	37.42				NC027	m	2	A	T	A
USGS	355428080493004	GW	2007-06-12	12:08	EDT	37.51				NC027	m	2	A	T	A
USGS	355428080493004	GW	2007-07-09	10:36	EDT	37.88				NC027	m	2	A	T	A
USGS	355428080493004	GW	2007-08-14	15:30	EDT	38.49				NC027	m	2	A	T	A
USGS	355428080493004	GW	2007-08-30	11:25	EDT	38.63				NC027	m	2	A	T	A
USGS	355428080493004	GW	2007-09-27	14:25	EDT	38.74				NC027	m	2	A	T	A
USGS	355428080493004	GW	2007-10-16	08:20	EDT	38.97				NC027	m	2	A	T	A
USGS	355428080493004	GW	2007-10-31	07:10	EDT	39.81				NC027	m	2	A	T	A
USGS	355428080493004	GW	2007-11-15	10:48	EST	39.68				NC027	m	2	S	T	A
USGS	355428080493004	GW	2007-11-30	10:34	EST	39.68				NC027	m	2	S	T	A
USGS	355428080493004	GW	2007-12-20	12:25	EST	39.62				NC027	m	2	S	T	A
USGS	355428080493004	GW	2008-01-25	12:08	EST	39.70				NC027	m	2	S	T	A
USGS	355428080493004	GW	2008-02-21	10:36	EST	39.75				NC027	m	2	S	T	A
USGS	355428080493004	GW	2008-03-28	15:30	EDT	39.56				NC027	m	2	S	T	A
USGS	355428080493004	GW	2008-04-21	08:48	EDT	39.38				NC027	m	2	S	T	A
USGS	355428080493004	GW	2008-05-14	09:56	EDT	39.61				NC027	m	2	S	T	A
USGS	355428080493004	GW	2008-06-12	14:35	EDT	40.03				NC027	m	2	S	T	A
USGS	355428080493004	GW	2008-06-30	10:53	EDT	40.33				NC027	m	2	S	T	A
USGS	355428080493004	GW	2008-07-18	01:14	EDT	40.45				NC027	m	2	S	T	A
USGS	355428080493004	GW	2008-07-29	10:55	EDT	40.51				NC027	m	2	S	T	A
USGS	355428080493005	GW	2006-05-12		UTC	25.62				USGS	D	2	S	T	A
USGS	355428080493005	GW	2006-05-23		UTC	25.88				USGS	D	2	S	T	A
USGS	355428080493005	GW	2006-07-24		UTC	26.57				USGS	D	2	S	T	A
USGS	355428080493005	GW	2006-09-25		UTC	27.53				USGS	D	2	S	T	A
USGS	355428080493005	GW	2006-10-12		UTC	27.65				USGS	D	2	S	T	A
USGS	355428080493005	GW	2006-11-27		UTC	28.05				NC027	D	2	A	T	A
USGS	355428080493005	GW	2007-01-03		UTC	28.09				NC027	D	2	A	T	A
USGS	355428080493005	GW	2007-02-08	14:59	EST	27.51				NC027	m	2	A	T	A
USGS	355428080493005	GW	2007-03-05	08:40	EST	27.21				NC027	m	2	A	T	A
USGS	355428080493005	GW	2007-04-05	12:58	EDT	26.45				NC027	m	2	A	T	A
USGS	355428080493005	GW	2007-04-24	09:10	EDT	25.95				NC027	m	2	A	T	A
USGS	355428080493005	GW	2007-05-18	14:42	EDT	25.38				NC027	m	2	A	T	A
USGS	355428080493005	GW	2007-06-01	13:15	EDT	25.22				NC027	m	2	A	T	A
USGS	355428080493005	GW	2007-06-12	12:03	EDT	25.30				NC027	m	2	A	T	A
USGS	355428080493005	GW	2007-07-09	10:45	EDT	25.72				NC027	m	2	A	T	A
USGS	355428080493005	GW	2007-08-14	15:27	EDT	25.46				NC027	m	2	A	T	A
USGS	355428080493005	GW	2007-08-30	11:23	EDT	26.81				NC027	m	2	A	T	A
USGS	355428080493005	GW	2007-09-27	14:26	EDT	27.52				NC027	m	2	A	T	A
USGS	355428080493005	GW	2007-10-16	08:46	EDT	27.93				NC027	m	2	A	T	A
USGS	355428080493005	GW	2007-10-31	07:08	EDT	28.22				NC027	m	2	A	T	A
USGS	355428080493005	GW	2007-11-15	10:53	EST	28.42				NC027	m	2	S	T	A
USGS	355428080493005	GW	2007-11-30	10:31	EST	28.72				NC027	m	2	S	T	A
USGS	355428080493005	GW	2007-12-20	12:25	EST	28.88				NC027	m	2	S	T	A
USGS	355428080493005	GW	2008-01-25	12:03	EST	29.37				NC027	m	2	S	T	A
USGS	355428080493005	GW	2008-02-21	10:45	EST	29.52				NC027	m	2	S	T	A
USGS	355428080493005	GW	2008-03-28	15:27	EDT	29.66				NC027	m	2	S	T	A
USGS	355428080493005	GW	2008-04-21	08:47	EDT	29.69				NC027	m	2	S	T	A
USGS	355428080493005	GW	2008-05-14	10:16	EDT	29.67				NC027	m	2	S	T	A
USGS	355428080493005	GW	2008-06-12	14:37	EDT	29.73				NC027	m	2	S	T	A
USGS	355428080493005	GW	2008-06-30	10:49	EDT	29.87				NC027	m	2	S	T	A
USGS	355428080493005	GW	2008-07-18	01:02	EDT	30.01				NC027	m	2	S	T	A
USGS	355428080493005	GW	2008-07-29	10:48	EDT	30.14				NC027	m	2	S	T	A
USGS	355428080493005	GW	2008-09-04	16:29	EDT	30.54				NC027	m	2	S	T	A
USGS	355428080493005	GW	2008-10-13	10:29	EDT	30.99				NC027	m	2	S	T	A
USGS	355428080493005	GW	2008-11-13	14:21	EST	31.19				NC027	m	2	S	T	A
USGS	355428080493005	GW	2008-12-09	14:23	EST	31.40				NC027	m	2	S	T	A
USGS	355428080493005	GW	2009-01-23	10:13	EST	31.64				NC027	m	2	S	T	A
USGS	355428080493005	GW	2009-02-06	13:32	EST	31.65				NC027	m	2	S	T	A
USGS	355428080493005	GW	2009-02-25	14:23	EST	31.77				NC027	m	2	S	T	A
USGS	355428080493005	GW	2009-03-16	09:39	EDT	31.68				NC027	m	2	S	T	A
USGS	355428080493005	GW	2009-04-27	14:33	EDT	31.25				NC027	m	2	S	T	A
USGS	355428080493005	GW	2009-06-30	11:20	EDT	30.19				NC027	m	2	S	T	A
USGS	355428080493005	GW	2009-08-13	13:10	EDT	29.89				NC027	m	2	S	T	A
USGS	355428080493005	GW	2009-09-30	13:51	EDT	30.46				NC027	m	2	S	T	A
USGS	355428080493006	GW	2006-05-12		UTC	25.73				USGS	D	2	S	T	A
USGS	355428080493006	GW	2006-05-23		UTC	25.97				USGS	D	2	S	T	A
USGS	355428080493006	GW	2006-07-24		UTC	26.73				USGS	D	2	S	T	A
USGS	355428080493006	GW	2006-09-25		UTC	27.63				USGS	D	2	S	T	A
USGS	355428080493006	GW	2006-10-12		UTC	27.72				USGS	D	2	S	T	A
USGS	355428080493006	GW	2006-11-27		UTC	28.07				NC027	D	2	A	T	A
USGS	355428080493006	GW	2007-01-03		UTC	28.03				NC027	D	2	A	T	A
USGS	355428080493006	GW	2007-02-08	15:10	EST	27.55				NC027	m	2	A	T	A
USGS	355428080493006	GW	2007-03-05	08:47	EST	27.29				NC027	m	2	A	T	A
USGS	355428080493006	GW	2007-04-05	13:00	EDT	26.46				NC027	m	2	A	T	A
USGS	355428080493006	GW	2007-04-24	09:11	EDT	26.00				NC027	m	2	A	T	A
USGS	355428080493006	GW	2007-05-18	14:52	EDT	25.46				NC027	m	2	A	T	A
USGS	355428080493006	GW	2007-06-01	13:11	EDT	25.35				NC027	m	2	A	T	A
USGS	355428080493006	GW	2007-06-12	12:05	EDT	25.43				NC027	m	2	A	T	A
USGS	355428080493006	GW	2007-07-09	10:43	EDT	25.86				NC027	m	2	A	T	A
USGS	355428080493006	GW	2007-08-14	15:30	EDT	26.63				NC027	m	2	A	T	A
USGS	355428080493006	GW	2007-08-30	11:21	EDT	26.99				NC027	m	2	A	T	A
USGS	355428080493006	GW	2007-09-27	14:30	EDT	27.64				NC027	m	2	A	T	A
USGS	355428080493006	GW	2007-10-16	08:43	EDT	28.07				NC027	m	2	A	T	A
USGS	355428080493006	GW	2007-10-31	07:13	EDT	28.08				NC027	m	2	A	T	A
USGS	355428080493006	GW	2008-01-25	12:05	EST				D	NC027	m		S	T	A
USGS	355428080493006	GW	2008-03-28	15:30	EDT				D	NC027	m		S	T	A
USGS	355428080493006	GW	2008-04-21	09:01	EDT				D	NC027	m		S	T	A
USGS	355428080493006	GW	2008-05-14	10:14	EDT				D	NC027	m		S	T	A
USGS	355428080493006	GW	2008-06-12	14:35	EDT				D	NC027	m		S	T	A
USGS	355428080493006	GW	2008-06-30	10:43	EDT				D	NC027	m		S	T	A
USGS	355428080493006	GW	2008-07-18	01:05	EDT				D	NC027	m		S	T	A
USGS	355428080493006	GW	2008-07-29	10:51	EDT				D	NC027	m		S	T	A
USGS	355428080493006	GW	2008-09-04	16:32	EDT				D	NC027	m		S	T	A
USGS	355428080493006	GW	2008-10-13	10:26	EDT				D	NC027	m		S	T	A
USGS	355428080493006	GW	2008-11-13	14:19	EST				D	NC027	m		S	T	A
USGS	355428080493006	GW	2008-12-09	14:25	EST				D	NC027	m		S	T	A
USGS	355428080493006	GW	2009-01-23	10:14	EST				D	NC027	m		S	T	A
USGS	355428080493006	GW	2009-02-06	13:25	EST				D	NC027	m		S	T	A
USGS	355428080493006	GW	2009-02-25	14:35	EST				D	NC027	m		S	T	A
USGS	355428080493006	GW	2009-03-16	09:40	EDT				D	NC027	m		S	T	A
USGS	355428080493006	GW	2009-04-27	14:39	EDT				D	NC027	m		S	T	A
USGS	355428080493006	GW	2009-06-30	11:22	EDT				D	NC027	m		S	T	A
USGS	355428080493006	GW	2009-08-13	13:23	EDT				D	NC027	m		S	T	A
USGS	355428080493006	GW	2009-09-30	14:01	EDT				D	NC027	m		S	T	A
USGS	355429079382901	GW	1990-03-22	00:00	EST	5					m	0	D	Z	A
USGS	355429080492301	GW	2006-05-12		UTC				D	USGS	D		S	T	A
USGS	355429080492301	GW	2006-05-23		UTC				D	USGS	D		S	T	A
USGS	355429080492301	GW	2006-07-24		UTC				D	USGS	D		S	T	A
USGS	355429080492301	GW	2006-09-25		UTC				D	USGS	D		S	T	A
USGS	355429080492301	GW	2006-10-12		UTC				D	USGS	D		S	T	A
USGS	355429080492301	GW	2006-11-27		UTC				D	NC027	D		A	T	A
USGS	355429080492301	GW	2007-01-03		UTC				D	NC027	D		A	T	A
USGS	355429080492301	GW	2007-02-08	14:43	EST				D	NC027	m		A	T	A
USGS	355429080492301	GW	2007-03-05		UTC				D	NC027	D		A	T	A
USGS	355429080492301	GW	2007-04-05	12:32	EDT				D	NC027	m		A	T	A
USGS	355429080492301	GW	2007-04-24	08:50	EDT				D	NC027	m		A	T	A
USGS	355429080492301	GW	2007-05-18	14:32	EDT				D	NC027	m		A	T	A
USGS	355429080492301	GW	2007-06-01	12:53	EDT				D	NC027	m		A	T	A
USGS	355429080492301	GW	2007-06-12	10:22	EDT				D	NC027	m		A	T	A
USGS	355429080492301	GW	2007-07-09	10:15	EDT				D	NC027	m		A	T	A
USGS	355429080492301	GW	2007-08-14	15:05	EDT				D	NC027	m		A	T	A
USGS	355429080492301	GW	2007-08-30	11:01	EDT				D	NC027	m		A	T	A
USGS	355429080492301	GW	2007-09-27	14:50	EDT				D	NC027	m		A	T	A
USGS	355429080492301	GW	2007-10-16	08:30	EDT				D	NC027	m		A	T	A
USGS	355429080492301	GW	2007-10-31	06:48	EDT				D	NC027	m		A	T	A
USGS	355429080492301	GW	2007-11-15	10:30	EST				D	NC027	m		S	T	A
USGS	355429080492301	GW	2007-11-30	10:08	EST				D	NC027	m		S	T	A
USGS	355429080492301	GW	2007-12-20	11:45	EST				D	NC027	m		S	T	A
USGS	355429080492301	GW	2008-01-25	10:22	EST				D	NC027	m		S	T	A
USGS	355429080492301	GW	2008-02-21	10:15	EST				D	NC027	m		S	T	A
USGS	355429080492301	GW	2008-03-28	15:05	EDT				D	NC027	m		S	T	A
USGS	355429080492301	GW	2008-04-21	08:30	EDT				D	NC027	m		S	T	A
USGS	355429080492301	GW	2008-05-14	10:30	EDT				D	NC027	m		S	T	A
USGS	355429080492301	GW	2008-06-12	14:00	EDT				D	NC027	m		S	T	A
USGS	355429080492301	GW	2008-06-30	11:22	EDT				D	NC027	m		S	T	A
USGS	355429080492301	GW	2008-07-18	12:46	EDT				D	NC027	m		S	T	A
USGS	355429080492301	GW	2008-07-29	10:21	EDT				D	NC027	m		S	T	A
USGS	355429080492301	GW	2008-09-04	16:14	EDT				D	NC027	m		S	T	A
USGS	355429080492301	GW	2008-10-13	10:01	EDT				D	NC027	m		S	T	A
USGS	355429080492301	GW	2008-11-13	14:03	EST				D	NC027	m		S	T	A
USGS	355429080492301	GW	2008-12-09	14:02	EST				D	NC027	m		S	T	A
