agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	435626071413920	GW	1995-02-23		UTC	0.42				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-03-16		UTC	0.59				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-03-23		UTC	-0.02				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-04-20		UTC	-0.19				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-05-18		UTC	-0.10				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-05-24		UTC	0.25				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-06-08		UTC	-0.15				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-06-22		UTC	0.14				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-06-29		UTC	0.57				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-07-05		UTC	0.59				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-07-20		UTC	3.78				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-08-03		UTC	3.53				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-08-08		UTC	3.15				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-08-24		UTC	2.84				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-08-30		UTC	3.11				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-09-20		UTC	3.66				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-09-28		UTC	3.52				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-10-11		UTC	3.55				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-10-26		UTC	2.57				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-11-09		UTC	1.57				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-11-30		UTC	1.84				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-12-13		UTC	2.31				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-12-21		UTC	2.25				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-01-04		UTC	2.62				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-01-08		UTC	1.62				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-01-25		UTC	1.70				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-02-07		UTC	1.54				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-02-22		UTC	2.73				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-03-06		UTC	2.05				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-03-21		UTC	2.14				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-04-04		UTC	1.87				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-04-18		UTC	1.42				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-05-02		UTC	1.09				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-05-15		UTC	0.98				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-05-30		UTC	2.40				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-06-06		UTC	2.08				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-06-12		UTC	1.82				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-06-19		UTC	1.37				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-06-27		UTC	2.13				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-07-02		UTC	1.90				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-07-10		UTC	2.15				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-07-17		UTC	1.57				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-07-24		UTC	1.59				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-07-31		UTC	1.69				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-08-08		UTC	2.31				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-08-15		UTC	2.35				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-08-22		UTC	2.46				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-08-28		UTC	2.73				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-09-11		UTC	2.47				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-09-19		UTC	2.83				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-09-26		UTC	3.23				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-10-03		UTC	3.22				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-10-09		UTC	3.24				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-10-17		UTC	3.32				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-10-30		UTC	2.54				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-11-06		UTC	2.43				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-11-13		UTC	1.88				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-12-04		UTC	1.65				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-12-18		UTC	1.74				USGS	D	2	S	R	A
USGS	435626071413920	GW	1996-12-27		UTC	1.88				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-01-16		UTC	2.22				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-01-23		UTC	2.72				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-01-29		UTC	2.79				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-02-13		UTC	3.04				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-02-26		UTC	2.93				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-03-21		UTC	2.51				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-03-27		UTC	2.62				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-04-02		UTC	2.35				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-04-11		UTC	1.35				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-04-16		UTC	1.45				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-04-25		UTC	1.02				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-05-01		UTC	1.30				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-05-09		UTC	1.54				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-05-22		UTC	1.51				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-05-28		UTC	2.08				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-06-06		UTC	2.13				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-06-12		UTC	2.40				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-06-19		UTC	3.10				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-06-26		UTC	3.10				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-07-03		UTC	3.31				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-07-10		UTC	3.00				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-07-18		UTC	2.93				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-07-25		UTC	2.36				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-08-06		UTC	3.15				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-08-14		UTC	3.08				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-08-22		UTC	2.43				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-08-28		UTC	2.88				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-09-05		UTC	2.74				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-09-10		UTC	2.82				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-09-17		UTC	2.99				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-10-01		UTC	3.19				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-10-28		UTC	4.01				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-11-05		UTC	3.75				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-11-20		UTC	3.04				USGS	D	2	S	R	A
USGS	435626071413920	GW	1997-12-16		UTC	2.96				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-01-02		UTC	3.33				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-01-16		UTC	1.64				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-02-05		UTC	2.21				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-02-20		UTC	1.91				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-03-06		UTC	1.13				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-04-01		UTC	1.18				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-04-14		UTC	1.60				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-04-29		UTC	2.02				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-05-15		UTC	1.52				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-05-21		UTC	2.17				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-06-05		UTC	2.52				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-06-11		UTC	2.96				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-06-18		UTC	1.57				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-06-26		UTC	1.21				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-07-02		UTC	1.06				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-07-10		UTC	1.23				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-07-17		UTC	1.78				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-07-30		UTC	2.42				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-08-14		UTC	0.88				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-08-20		UTC	4.17				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-09-03		UTC	2.68				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-09-10		UTC	3.63				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-09-23		UTC	3.09				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-10-01		UTC	3.26				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-10-15		UTC	3.76				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-10-30		UTC	2.52				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-11-04		UTC	2.85				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-11-12		UTC	2.54				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-11-25		UTC	2.43				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-12-09		UTC	2.16				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-12-17		UTC	2.26				USGS	D	2	S	R	A
USGS	435626071413920	GW	1998-12-31		UTC	3.81				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-01-14		UTC	2.93				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-01-27		UTC	2.78				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-02-10		UTC	2.95				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-02-26		UTC	3.06				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-03-11		UTC	1.95				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-03-25		UTC	2.12				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-04-07		UTC	2.87				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-04-21		UTC	2.69				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-05-06		UTC	3.12				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-05-13		UTC	3.22				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-05-27		UTC	3.73				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-06-04		UTC	5.25				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-06-09		UTC	3.37				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-06-23		UTC	5.55				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-06-30		UTC	5.37				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-07-15		UTC	5.65				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-07-30		UTC	6.60				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-08-06		UTC	5.95				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-08-18		UTC	6.35				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-08-26		UTC	8.46				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-09-03		UTC	7.19				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-09-14		UTC	6.74				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-09-24		UTC	4.60				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-09-29		UTC	4.82				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-10-15		UTC	5.02				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-10-21		UTC	4.13				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-11-04		UTC	3.39				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-11-19		UTC	3.37				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-12-03		UTC	3.59				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-12-09		UTC	3.00				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-12-19		UTC	3.46				USGS	D	2	S	R	A
USGS	435626071413920	GW	1999-12-31		UTC	4.91				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-01-20		UTC	4.85				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-02-02		UTC	4.83				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-02-10		UTC	4.88				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-02-24		UTC	7.54				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-03-10		UTC	4.31				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-03-24		UTC	3.44				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-04-06		UTC	2.54				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-04-20		UTC	2.91				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-05-01		UTC	3.32				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-05-03		UTC	3.46				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-06-03		UTC	3.86				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-06-16		UTC	4.47				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-07-12		UTC	7.97				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-08-06		UTC	6.14				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-08-18		UTC	5.15				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-09-01		UTC	5.00				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-09-14		UTC	6.14				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-09-22		UTC	5.67				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-10-04		UTC	5.09				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-10-20		UTC	6.18				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-11-03		UTC	4.40				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-11-17		UTC	5.29				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-12-01		UTC	4.92				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-12-15		UTC	4.58				USGS	D	2	S	R	A
USGS	435626071413920	GW	2000-12-29		UTC	5.15				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-01-12		UTC	4.70				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-01-26		UTC	5.27				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-02-09		UTC	5.30				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-03-04		UTC	7.04				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-03-15		UTC	6.13				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-03-28		UTC	6.49				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-04-04		UTC	4.93				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-04-11		UTC	3.81				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-04-20		UTC	2.53				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-04-26		UTC	3.00				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-05-18		UTC	4.33				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-06-01		UTC	4.67				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-06-15		UTC	4.88				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-06-28		UTC	6.00				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-07-13		UTC	6.09				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-07-26		UTC	5.80				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-09-27		UTC	6.20				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-10-12		UTC	6.55				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-11-02		UTC	6.09				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-11-16		UTC	5.72				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-11-28		UTC	6.04				USGS	D	2	S	R	A
USGS	435626071413920	GW	2001-12-20		UTC	6.04				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-01-03		UTC	6.09				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-01-16		UTC	5.99				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-02-07		UTC	4.35				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-02-22		UTC	4.68				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-03-07		UTC	3.70				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-03-14		UTC	3.37				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-04-04		UTC	2.69				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-04-25		UTC	2.30				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-05-10		UTC	2.95				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-05-22		UTC	3.21				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-06-06		UTC	4.48				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-06-20		UTC	4.57				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-07-03		UTC	5.28				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-07-12		UTC	5.81				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-07-31		UTC	6.56				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-08-25		UTC	6.56				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-09-05		UTC	6.76				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-09-19		UTC	5.96				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-10-02		UTC	5.76				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-10-17		UTC	6.83				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-10-30		UTC	5.30				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-11-15		UTC	3.91				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-11-27		UTC	3.01				USGS	D	2	S	R	A
USGS	435626071413920	GW	2002-12-06		UTC	3.57				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-01-03		UTC	4.34				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-01-16		UTC	3.70				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-01-29		UTC	4.85				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-02-12		UTC	4.24				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-02-27		UTC	4.77				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-03-13		UTC	5.65				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-03-26		UTC	3.47				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-04-10		UTC	3.02				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-04-25		UTC	3.67				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-05-07		UTC	3.64				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-05-22		UTC	2.90				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-06-06		UTC	4.45				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-06-18		UTC	4.95				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-07-02		UTC	6.46				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-07-17		UTC	6.76				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-08-07		UTC	5.32				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-08-14		UTC	6.77				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-08-27		UTC	5.04				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-09-11		UTC	4.90				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-09-22		UTC	6.00				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-10-09		UTC	4.52				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-10-30		UTC	4.12				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-11-12		UTC	4.12				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-12-04		UTC	3.84				USGS	D	2	S	R	A
USGS	435626071413920	GW	2003-12-22		UTC	4.20				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-02-02		UTC	6.00				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-02-18		UTC	5.90				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-03-04		UTC	5.90				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-03-21		UTC	4.61				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-04-07		UTC	4.04				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-04-21		UTC	3.75				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-04-28		UTC	3.48				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-05-07		UTC	3.85				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-05-12		UTC	3.98				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-05-19		UTC	4.23				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-05-27		UTC	4.06				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-06-04		UTC	3.59				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-06-10		UTC	3.77				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-06-16		UTC	4.08				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-06-24		UTC	6.38				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-06-30		UTC	5.27				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-07-16		UTC	4.81				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-07-22		UTC	4.82				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-07-30		UTC	6.17				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-08-04		UTC	4.49				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-08-12		UTC	6.70				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-08-19		UTC	6.97				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-08-25		UTC	5.59				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-09-02		UTC	4.56				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-09-11		UTC	4.75				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-09-20		UTC	4.46				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-09-30		UTC	5.04				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-10-07		UTC	4.93				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-10-13		UTC	5.49				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-10-18		UTC	5.92				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-10-28		UTC	4.97				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-11-03		UTC	4.75				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-11-11		UTC	4.85				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-11-17		UTC	4.39				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-12-03		UTC	3.83				USGS	D	2	S	R	A
USGS	435626071413920	GW	2004-12-17		UTC	3.78				USGS	D	2	S	R	A
USGS	435626071415120	GW	1991-07-22		UTC	45.85					D	2	G	V	A
USGS	435627071412120	GW	1995-07-28		UTC	-2.89			E		D	2	G	V	A
USGS	435627071412220	GW	1994-07-05		UTC	2.22					D	2	G	V	A
USGS	435627071412320	GW	1993-08-09		UTC	4.83					D	2	G	V	A
USGS	435627071412420	GW	1991-07-31		UTC	0.15					D	2	G	V	A
USGS	435628071412220	GW	1994-07-05		UTC	2.05					D	2	G	V	A
USGS	435628071412221	GW	1994-08-22		UTC	5.43					D	2	G	V	A
USGS	435628071412320	GW	1994-07-05		UTC	3.67					D	2	G	V	A
USGS	435628071412321	GW	1994-08-22		UTC	7.18					D	2	G	V	A
USGS	435628071412420	GW	1991-06-17		UTC	4.3					D	1	G	V	A
USGS	435628071412421	GW	1991-06-17		UTC	1.57					D	2	G	V	A
USGS	435629071414120	GW	1979-10-02		UTC	11.80				USGS	D	2	S	R	A
USGS	435629071414120	GW	1979-10-17		UTC	11.25				USGS	D	2	S	R	A
USGS	435629071414120	GW	1979-10-22		UTC	11.88				USGS	D	2	S	R	A
USGS	435629071414120	GW	1979-10-30		UTC	11.74				USGS	D	2	S	R	A
USGS	435629071414120	GW	1979-11-09		UTC	11.55				USGS	D	2	S	R	A
USGS	435629071414120	GW	1979-11-14		UTC	11.30				USGS	D	2	S	R	A
USGS	435629071414120	GW	1979-11-21		UTC	11.52				USGS	D	2	S	R	A
USGS	435629071414120	GW	1979-11-28		UTC	11.26				USGS	D	2	S	R	A
USGS	435629071414120	GW	1979-12-06		UTC	10.93				USGS	D	2	S	R	A
USGS	435629071414120	GW	1979-12-12		UTC	11.20				USGS	D	2	S	R	A
USGS	435629071414120	GW	1979-12-18		UTC	11.33				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-01-03		UTC	11.39				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-01-08		UTC	11.51				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-01-15		UTC	11.65				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-01-22		UTC	11.75				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-01-29		UTC	12.00				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-02-11		UTC	10.97				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-02-20		UTC	12.45				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-02-26		UTC	12.50				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-03-04		UTC	12.63				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-03-11		UTC	12.60				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-03-19		UTC	12.21				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-03-26		UTC	11.88				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-04-01		UTC	11.70				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-04-08		UTC	11.64				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-04-15		UTC	10.88				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-04-22		UTC	10.68				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-04-30		UTC	10.69				USGS	D	2	S	R	A
USGS	435629071414120	GW	1980-05-06		UTC	10.64				USGS	D	2	S	R	A
