agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	182038064580000	GW	1996-08-07	08:45	AST	30.31			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1997-02-12	08:34	AST	19.82			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1997-03-25	10:04	AST	22.54			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1997-04-29	15:30	AST	26.01			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1997-07-01	10:50	AST	29.98			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1997-07-30	10:27	AST	30.45			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1997-08-26	10:15	AST	30.76			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1997-09-23	08:54	AST	30.70			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1997-10-27	08:40	AST	27.40			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1997-11-12	08:50	AST	27.49			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1997-12-01	08:00	AST	27.14			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1998-01-27	08:25	AST	28.14			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1998-02-17	08:08	AST	28.91			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1998-03-17	08:13	AST	29.74			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1998-04-27	09:40	AST	29.60			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1998-05-27	08:45	AST	30.72			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1998-06-19	07:57	AST	30.50			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1998-07-24	07:55	AST	30.24			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1998-09-09	07:56	AST	29.20			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1998-10-20	08:30	AST	27.24			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1998-11-12	07:00	AST	22.85			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1998-12-15	08:40	AST	19.94			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1999-01-26	09:40	AST	22.30			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1999-02-23	09:40	AST	24.73			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1999-03-16	08:08	AST	26.71			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1999-05-12	08:29	AST	29.82			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1999-06-23	09:39	AST	30.15			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1999-07-15	08:30	AST	30.82			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1999-08-19	11:02	AST	28.25			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1999-09-21	16:40	AST	27.28			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1999-10-29	07:18	AST	25.45			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1999-12-20	12:39	AST	16.63			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	2000-01-13	12:32	AST	17.97			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	2000-03-29	10:28	AST	25.93				USGS	m	2	S	S	A
USGS	182038064580000	GW	2000-05-18	07:58	AST	29.10				USGS	m	2	S	S	A
USGS	182038064580000	GW	2000-06-20	17:35	AST	28.82				USGS	m	2	S	S	A
USGS	182038064580000	GW	2000-11-01	09:17	AST	29.12				USGS	m	2	S	S	A
USGS	182038064580000	GW	2000-11-29	09:11	AST	29.58			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	2000-12-20	09:25	AST	30.38			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	2001-01-24	09:22	AST	31.47			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	2001-02-22	10:18	AST	31.27			S	USGS	m	2	S	S	A
USGS	182038064580000	GW	2001-05-01	09:25	AST	33.20			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	2001-05-02	09:25	AST	33.20			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	2001-10-24	08:58	AST	31.06			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	2001-10-24	09:00	AST	31.00			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	2001-11-28	09:40	AST	31.09			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	2001-12-29	09:40	AST	27.69			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	2002-01-16	09:21	AST	26.31			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	2002-02-20	08:51	AST	27.22			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	2002-03-20	08:55	AST	29.88			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	2002-03-20	08:57	AST	29.31			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	2002-04-15	08:45	AST	30.68			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	2003-01-22	17:00	AST	28.81				USGS	m	2	S	S	A
USGS	182038064580000	GW	2003-03-05	07:42	AST	30.64				USGS	m	2	S	S	A
USGS	182038064580000	GW	2003-04-10	15:45	AST	30.77				USGS	m	2	S	S	A
USGS	182038064580000	GW	2003-05-29	08:40	AST	25.43				USGS	m	2	S	S	A
USGS	182038064580000	GW	2003-07-01	16:00	AST	27.71				USGS	m	2	S	S	A
USGS	182038064580000	GW	2004-01-15	16:04	AST	13.94				USGS	m	2	S	S	A
USGS	182039064534400	GW	1957-12-05		UTC	24.2				USGS	D	1	S	S	A
USGS	182039064550000	GW	1990-03-21		UTC	49.04				USGS	D	2	S	S	A
USGS	182039064581500	GW	1989-12-29		UTC	26.5			R		D	1	U	S	A
USGS	182040064520000	GW	1990-04-13		UTC	11.95				USGS	D	2	S	S	A
USGS	182040064520400	GW	1990-06-01		UTC	41.42				USGS	D	2	S	S	A
USGS	182040064521100	GW	1990-04-13		UTC	19.47				USGS	D	2	S	S	A
USGS	182040064555400	GW	1958-01-10		UTC	5.54				USGS	D	2	S	S	A
USGS	182040064580300	GW	1990-01-05		UTC	21.3					D	1	U	S	A
USGS	182041064455700	GW	1991-03-14		UTC	20.48				USGS	D	2	S	S	A
USGS	182041064471000	GW	1990-12-17		UTC	2.28				USGS	D	2	S	S	A
USGS	182041064520300	GW	1990-04-13		UTC	41.21				USGS	D	2	S	S	A
USGS	182041064550300	GW	1990-03-20		UTC	13.13				USGS	D	2	S	S	A
USGS	182041064550500	GW	1990-03-19		UTC	18.62				USGS	D	2	S	S	A
USGS	182042064471000	GW	1991-12-17		UTC	4.83				USGS	D	2	S	S	A
USGS	182042064533400	GW	1987-09-11		UTC	79.48				USGS	D	2	S	S	A
USGS	182042064553400	GW	1990-08-08		UTC	12.68				USGS	D	2	S	S	A
USGS	182042064571200	GW	1990-01-30		UTC	16.53				USGS	D	2	S	S	A
USGS	182042064580200	GW	1990-09-12		UTC	31.9					D	1	U	S	A
USGS	182043064521000	GW	1990-05-25		UTC	23.85				USGS	D	2	S	S	A
USGS	182043064574900	GW	1990-08-15		UTC	28.93				USGS	D	2	S	S	A
USGS	182043064575300	GW	1958-06-11		UTC	22.80				USGS	D	2	S	S	A
USGS	182043064581600	GW-CR	1983-09-29	12:00	AST	37.28					m	2	U	S	A
USGS	182043064581600	GW-CR	1983-10-05	09:25	AST	38.22					m	2	U	S	A
USGS	182043064581600	GW-CR	1983-10-19	10:55	AST	39.37					m	2	U	S	A
USGS	182043064581600	GW-CR	1984-01-23	17:14	AST	34.32					m	2	U	S	A
USGS	182043064581600	GW-CR	1984-02-28	14:55	AST	32.16					m	2	U	S	A
USGS	182043064581600	GW-CR	1984-04-04	15:04	AST	34.86					m	2	U	S	A
USGS	182043064581600	GW-CR	1984-05-23	15:36	AST	34.78					m	2	U	S	A
USGS	182043064581600	GW-CR	1984-06-28	13:03	AST	33.77					m	2	U	S	A
USGS	182043064581600	GW-CR	1984-07-26	12:51	AST	36.07					m	2	U	S	A
USGS	182043064581600	GW-CR	1984-08-24	13:52	AST	35.84					m	2	U	S	A
USGS	182043064581600	GW-CR	1984-10-02	14:07	AST	34.21					m	2	U	S	A
USGS	182044064454900	GW	1982-09-09	13:35	AST	20.9					m	1	U	S	A
USGS	182044064454900	GW	1982-10-26	12:36	AST	66.2			P		m	1	U	S	A
USGS	182044064454900	GW	1982-12-09	12:37	AST	69.1			P		m	1	U	S	A
USGS	182044064454900	GW	1983-01-20	10:30	AST	32.5					m	1	U	S	A
USGS	182044064454900	GW	1983-02-23	10:49	AST	32.5					m	1	U	S	A
USGS	182044064454900	GW	1983-03-23	11:14	AST	54.5					m	1	U	S	A
USGS	182044064454900	GW	1983-05-19	10:22	AST	69.0			P		m	1	U	S	A
USGS	182044064454900	GW	1983-06-30	11:28	AST	29.9					m	1	U	S	A
USGS	182044064454900	GW	1983-07-31	10:24	AST	34.4					m	1	U	S	A
USGS	182044064454900	GW	1983-08-24	10:50	AST	68.1					m	1	U	S	A
USGS	182044064454900	GW	1983-09-29	10:30	AST	31.9					m	1	U	S	A
USGS	182044064454900	GW	1983-10-27	10:14	AST	48.6					m	1	U	S	A
USGS	182044064454900	GW	1983-11-30	11:20	AST	30.1					m	1	U	S	A
USGS	182044064454900	GW	1984-01-24	10:45	AST	26.7					m	1	U	S	A
USGS	182044064454900	GW	1984-02-29	11:25	AST	26.2					m	1	U	S	A
USGS	182044064454900	GW	1984-04-03	10:40	AST	29.4					m	1	U	S	A
USGS	182044064454900	GW	1984-05-15	11:15	AST	38.0					m	1	U	S	A
USGS	182044064454900	GW	1984-06-27	12:25	AST	28.0					m	1	U	S	A
USGS	182044064454900	GW	1984-07-25	11:30	AST	28.5					m	1	U	S	A
USGS	182044064454900	GW	1984-08-25	10:10	AST	29.8					m	1	U	S	A
USGS	182044064454900	GW	1984-10-03	10:57	AST	25.1					m	1	U	S	A
USGS	182044064454900	GW	1984-11-17	12:52	AST	19.3					m	1	U	S	A
USGS	182044064454900	GW	1985-01-24	11:08	AST	20.0					m	1	U	S	A
USGS	182044064454900	GW	1985-03-20	12:02	AST	22.3					m	1	U	S	A
USGS	182044064454900	GW	1985-05-30	10:50	AST	25.9					m	1	U	S	A
USGS	182044064454900	GW	1985-07-18	11:10	AST	25.9					m	1	U	S	A
USGS	182044064454900	GW	1985-09-19	11:26	AST	69.1					m	1	U	S	A
USGS	182044064454900	GW	1985-12-12	11:10	AST	66.7					m	1	U	S	A
USGS	182044064454900	GW	1986-02-27	11:05	AST	69.6					m	1	U	S	A
USGS	182044064454900	GW	1986-05-01	11:08	AST	33.2					m	1	U	S	A
USGS	182044064454900	GW	1986-07-02	11:10	AST	12.2					m	1	U	S	A
USGS	182044064454900	GW	1987-01-22	11:08	AST	56.7					m	1	U	S	A
USGS	182044064454900	GW	1987-06-18	11:31	AST	27.0					m	1	U	S	A
USGS	182044064454900	GW	1987-06-29	11:20	AST	26.1					m	1	U	S	A
USGS	182044064454900	GW	1987-10-07	12:41	AST	26.8					m	1	U	S	A
USGS	182044064454900	GW	1988-01-20	12:30	AST	17.6					m	1	U	S	A
USGS	182044064454900	GW	1988-03-20	12:05	AST	59.4					m	1	U	S	A
USGS	182044064454900	GW	1988-06-02	11:09	AST	24.9					m	1	U	S	A
USGS	182044064454900	GW	1988-08-26	10:55	AST	25.2					m	1	U	S	A
USGS	182044064454900	GW	1988-11-03	12:16	AST	21.1					m	1	U	S	A
USGS	182044064454900	GW	1989-01-05	12:25	AST	20.1					m	1	U	S	A
USGS	182044064454900	GW	1989-03-08	13:19	AST	21.2					m	1	U	S	A
USGS	182044064454900	GW	1989-06-29	13:43	AST	24.8					m	1	U	S	A
USGS	182044064454900	GW	1989-09-28	10:00	AST	12.2					m	1	U	S	A
USGS	182044064454900	GW	1989-12-19	14:13	AST	13.5					m	1	U	S	A
USGS	182044064454900	GW	1990-03-14	12:02	AST	14.8					m	1	U	S	A
USGS	182044064454900	GW	1990-04-20	12:04	AST	16.9					m	1	U	S	A
USGS	182044064454900	GW	1990-05-19	14:32	AST	18.1					m	1	U	S	A
USGS	182044064454900	GW	1990-06-19	13:55	AST	19.8					m	1	U	S	A
USGS	182044064454900	GW	1990-07-20	16:26	AST	54.4					m	1	U	S	A
USGS	182044064454900	GW	1990-08-24	10:28	AST	23.4					m	1	U	S	A
USGS	182044064454900	GW	1991-06-06	11:51	AST	27.0					m	1	U	S	A
USGS	182044064454900	GW	1991-07-17	10:23	AST	28.4					m	1	U	S	A
USGS	182044064454900	GW	1991-08-16	11:06	AST	31.6					m	1	U	S	A
USGS	182044064454900	GW	1991-11-08	13:01	AST	40.6			R		m	1	U	S	A
USGS	182044064454900	GW	1991-12-11	11:12	AST	42.7					m	1	U	S	A
USGS	182044064454900	GW	1992-01-09	12:14	AST	38.2					m	1	U	S	A
USGS	182044064454900	GW	1992-05-18	11:23	AST	35.4					m	1	U	S	A
USGS	182044064454900	GW	1992-07-17	11:38	AST	33.3					m	1	U	S	A
USGS	182044064454900	GW	1992-10-15	10:24	AST	35.0					m	1	U	S	A
USGS	182044064454900	GW	2016-09-22	11:45	AST	23.73				USGS	m	2	S	S	A
USGS	182044064454900	GW	2016-11-01	15:34	AST	23.81				USGS	m	2	S	S	A
USGS	182044064454900	GW	2016-11-22	17:44	AST	18.82				USGS	m	2	S	S	A
USGS	182044064454900	GW	2017-01-19	12:16	AST	15.35				USGS	m	2	S	S	A
USGS	182044064454900	GW	2017-03-28	14:26	AST	17.28				USGS	m	2	S	S	A
USGS	182044064454900	GW	2017-05-24	12:30	AST	19.54				USGS	m	2	S	S	A
USGS	182044064454900	GW	2017-07-12	08:44	AST	20.25				USGS	m	2	S	S	A
USGS	182044064454900	GW	2017-11-15	14:07	AST	-0.45				USGS	m	2	S	S	A
USGS	182044064454900	GW	2017-11-16	12:12	AST	-0.56				USGS	m	2	S	S	A
USGS	182044064454900	GW	2018-02-06	08:10	AST	4.81				USGS	m	2	S	S	A
USGS	182044064454900	GW	2018-06-12	12:12	AST	11.06				USGS	m	2	S	S	A
USGS	182044064454900	GW	2018-08-08	10:31	AST	12.17				USGS	m	2	S	S	A
USGS	182044064454900	GW	2018-10-02	11:48	AST	12.33				USGS	m	2	S	S	A
USGS	182044064454900	GW	2018-12-12	14:12	AST	6.20				USGS	m	2	S	S	A
USGS	182044064454900	GW	2019-04-23	11:53	AST	14.12				USGS	m	2	S	S	P
USGS	182044064454900	GW	2019-07-23	11:15	AST	16.13				USGS	m	2	S	S	P
USGS	182045064575100	GW	1965-06-16		UTC	67.84				USGS	D	2	S	S	A
USGS	182045064580800	GW	1990-12-06		UTC	37.2					D	1	U	S	A
USGS	182045064581700	GW	1989-12-29		UTC	32.3			R		D	1	U	S	A
USGS	182046064522300	GW	1990-10-10		UTC	34.15				USGS	D	2	S	T	A
USGS	182046064555300	GW	1990-08-06		UTC	7.27				USGS	D	2	S	S	A
USGS	182046065010500	GW	1989-12-26		UTC	4.44				USGS	D	2	S	S	A
USGS	182047064561000	GW	1990-08-07		UTC	5.97				USGS	D	2	S	S	A
USGS	182047064580000	GW	1990-01-04		UTC	32.1			P		D	1	U	S	A
USGS	182047064583000	GW	1989-12-29		UTC	42.2					D	1	U	S	A
USGS	182047064583100	GW	1989-12-29		UTC	33.6					D	1	U	S	A
USGS	182048064430400	GW	1991-03-08		UTC	10.76				USGS	D	2	S	S	A
USGS	182048064430400	GW	1991-05-10	09:31	AST	11.2					m	1	U	U	A
USGS	182048064430400	GW	1991-06-08	14:10	AST	11.1					m	1	U	U	A
USGS	182048064430400	GW	1991-07-17	13:28	AST	11.2					m	1	U	U	A
USGS	182048064430400	GW	1991-08-16	14:06	AST	11.3					m	1	U	U	A
USGS	182048064430400	GW	1991-10-08	13:58	AST	10.5					m	1	U	U	A
USGS	182048064430400	GW	1991-12-12	10:15	AST	10.7					m	1	U	U	A
USGS	182048064430400	GW	1992-01-10	10:04	AST	10.6					m	1	U	U	A
USGS	182048064430400	GW	1992-02-14	13:07	AST	10.8					m	1	U	U	A
USGS	182048064430400	GW	1992-05-15	15:52	AST	10.5					m	1	U	U	A
USGS	182048064430400	GW	1992-07-16	10:13	AST	10.8					m	1	U	U	A
USGS	182048064430400	GW	1992-10-15	11:40	AST	10.7					m	1	U	U	A
USGS	182048064430400	GW	1992-11-24	11:51	AST	10.4					m	1	U	S	A
USGS	182048064430400	GW	1992-12-23	12:45	AST	10.3					m	1	U	S	A
USGS	182048064430400	GW	1993-02-26	15:18	AST	10.6					m	1	U	S	A
USGS	182048064430400	GW	1993-03-08	10:39	AST	10.9					m	1	U	S	A
USGS	182048064430400	GW	2017-03-28	12:45	AST	10.69				USGS	m	2	S	S	A
USGS	182048064430400	GW	2017-04-11	10:52	AST	10.83				USGS	m	2	S	S	A
USGS	182048064430400	GW	2017-05-24	14:03	AST	10.06				USGS	m	2	S	S	A
USGS	182048064430400	GW	2017-07-12	09:41	AST	10.40				USGS	m	2	S	S	A
USGS	182048064430400	GW	2017-11-15	10:47	AST	1.65				USGS	m	2	S	S	A
USGS	182048064430400	GW	2017-12-13	13:44	AST	2.19				USGS	m	2	S	S	A
USGS	182048064430400	GW	2018-02-06	09:48	AST	4.09				USGS	m	2	S	S	A
USGS	182048064430400	GW	2018-06-12	13:14	AST	8.31				USGS	m	2	S	S	A
USGS	182048064430400	GW	2018-08-07	17:27	AST	9.04				USGS	m	2	S	S	A
USGS	182048064430400	GW	2018-10-02	09:08	AST	8.12				USGS	m	2	S	S	A
USGS	182048064430400	GW	2018-12-12	09:41	AST	5.38				USGS	m	2	S	S	A
USGS	182048064430400	GW	2019-04-23	10:18	AST	9.82				USGS	m	2	S	S	P
USGS	182048064430400	GW	2019-07-23	09:32	AST	10.19				USGS	m	2	S	S	P
USGS	182048064524000	GW	1990-03-01		UTC	19.82			R	USGS	D	2	S	S	A
USGS	182048064574700	GW	1990-08-15		UTC	15.69				USGS	D	2	S	S	A
USGS	182048064582900	GW	1989-12-29		UTC	61.8					D	1	U	S	A
USGS	182049064524000	GW	1990-02-22		UTC	32.20			R	USGS	D	2	S	S	A
USGS	182049064530900	GW	1990-02-13		UTC	41.29				USGS	D	2	S	S	A
USGS	182049064570200	GW	1990-02-02		UTC	44.20				USGS	D	2	S	S	A
USGS	182049064580500	GW	1990-01-05		UTC	21.4					D	1	U	S	A
USGS	182050064465100	GW	1990-11-08		UTC	17.10				USGS	D	2	S	S	A
USGS	182050064553500	GW	1990-07-12		UTC	43.40			P	USGS	D	2	S	S	A
USGS	182050064575600	GW	1990-01-10		UTC	40.55				USGS	D	2	S	S	A
USGS	182050064583100	GW	1989-12-28		UTC	45.0					D	1	U	S	A
USGS	182051064523500	GW	1990-03-01		UTC	42.39				USGS	D	2	S	S	A
USGS	182052064430000	GW	1991-01-14		UTC	2.50				USGS	D	2	S	S	A
USGS	182052064433000	GW	1990-02-22		UTC	30.80				USGS	D	2	S	S	A
USGS	182053064430400	GW	1991-01-14		UTC	12.3				USGS	D	1	S	S	A
USGS	182053064522100	GW	1990-02-22		UTC	10.01				USGS	D	2	S	S	A
USGS	182053064522900	GW	1990-02-22		UTC	27.05				USGS	D	2	S	S	A
USGS	182054064430000	GW	1990-02-22		UTC	6.50			R	USGS	D	2	S	S	A
USGS	182054064453600	GW	1991-01-04		UTC	69.22				USGS	D	2	S	S	A
USGS	182054064522000	GW	1990-02-22		UTC	10.61				USGS	D	2	S	S	A
USGS	182054064523400	GW	1990-02-22		UTC	38.94				USGS	D	2	S	S	A
USGS	182055064463900	GW	1991-03-22		UTC				D	USGS	D		S	S	A
USGS	182055064522100	GW	1990-03-01		UTC	8.62				USGS	D	2	S	S	A
USGS	182057064570300	GW	1990-02-05		UTC	17.37			R	USGS	D	2	S	T	A
USGS	182058064422900	GW	1991-01-15		UTC	3.26				USGS	D	2	S	S	A
USGS	182058064423300	GW	1991-01-15		UTC	1.72				USGS	D	2	S	S	A
USGS	182058064432300	GW	1990-02-22		UTC	26.85				USGS	D	2	S	S	A
USGS	182059064423200	GW	1991-01-15		UTC	5.02				USGS	D	2	S	S	A
USGS	182059064541200	GW	1964-04-20		UTC	101.45				USGS	D	2	S	S	A
USGS	182100064522300	GW	1990-04-12		UTC	30.11				USGS	D	2	S	S	A
USGS	182100064571200	GW	1990-02-05		UTC	99.88				USGS	D	2	S	S	A
USGS	182103064542400	GW	1990-04-12		UTC	30.06				USGS	D	2	S	S	A
USGS	182105064542100	GW	1990-04-12		UTC	19.58				USGS	D	2	S	S	A
USGS	182110064430000	GW	1991-03-22		UTC	22.94				USGS	D	2	S	S	A
USGS	182110064430000	GW	1991-05-10	10:02	AST	23.6					m	1	U	U	A
USGS	182110064430000	GW	1991-06-08	13:19	AST	23.6					m	1	U	U	A
USGS	182110064430000	GW	1991-07-17	14:10	AST	23.9					m	1	U	U	A
USGS	182110064430000	GW	1991-08-16	13:14	AST	24.0					m	1	U	U	A
USGS	182110064430000	GW	1991-10-08	13:10	AST	23.4					m	1	U	U	A
USGS	182110064430000	GW	1991-11-07	11:53	AST	23.5					m	1	U	U	A
USGS	182110064430000	GW	1991-12-12	09:43	AST	23.4					m	1	U	U	A
USGS	182110064430000	GW	1992-01-10	09:22	AST	23.2					m	1	U	U	A
USGS	182110064430000	GW	1992-02-14	13:39	AST	23.5					m	1	U	U	A
USGS	182110064430000	GW	1992-05-15	16:38	AST	22.6					m	1	U	U	A
USGS	182110064430000	GW	1992-07-16	11:38	AST	23.3					m	1	U	U	A
USGS	182110064430000	GW	1992-10-15	11:12	AST	23.7					m	1	U	U	A
USGS	182111064542500	GW	1990-04-25		UTC	37.78			R	USGS	D	2	S	S	A
USGS	182113064460900	GW	1994-09-27		UTC	10.00					D	2	D	R	A
USGS	182115064454900	GW	1991-04-05		UTC	50.50				USGS	D	2	S	S	A
USGS	182116064451000	GW	1983-06-29	14:00	AST	56.39					m	2	U	S	A
USGS	182116064451000	GW	1983-07-21	11:45	AST	56.70					m	2	U	S	A
USGS	182116064451000	GW	1983-08-24	12:10	AST	56.32					m	2	U	S	A
USGS	182116064451000	GW	1983-09-29	11:50	AST	56.50					m	2	U	S	A
USGS	182116064451000	GW	1983-10-27	12:06	AST	56.53					m	2	U	S	A
USGS	182116064451000	GW	1983-11-30	12:20	AST	55.48					m	2	U	S	A
USGS	182116064451000	GW	1984-01-24	14:12	AST	56.24					m	2	U	S	A
USGS	182116064451000	GW	1984-02-29	12:28	AST	56.73					m	2	U	S	A
USGS	182116064451000	GW	1984-04-03	11:49	AST	57.70					m	2	U	S	A
USGS	182116064451000	GW	1984-05-15	12:02	AST	57.10					m	2	U	S	A
USGS	182116064451000	GW	1984-06-27	15:32	AST	59.52					m	2	U	S	A
USGS	182116064451000	GW	1984-07-25	12:19	AST	57.90					m	2	U	S	A
USGS	182116064451000	GW	1984-08-25	10:48	AST	57.79					m	2	U	S	A
USGS	182116064451000	GW	1984-10-03	11:50	AST	57.69					m	2	U	S	A
USGS	182116064451000	GW	1984-11-17	13:54	AST	51.90					m	2	U	S	A
USGS	182116064451000	GW	1985-01-24	11:50	AST	56.07					m	2	U	S	A
USGS	182116064451000	GW	1985-03-20	12:42	AST	56.68					m	2	U	S	A
USGS	182116064451000	GW	1985-05-30	11:35	AST	56.83					m	2	U	S	A
USGS	182116064451000	GW	1985-07-18	12:26	AST	57.59					m	2	U	S	A
USGS	182116064451000	GW	1985-09-19	12:40	AST	57.26					m	2	U	S	A
USGS	182116064451000	GW	1985-12-12	12:12	AST	53.39					m	2	U	S	A
USGS	182116064451000	GW	1986-02-27	12:00	AST	57.19					m	2	U	S	A
USGS	182116064451000	GW	1986-05-01	11:56	AST	56.62					m	2	U	S	A
USGS	182116064451000	GW	1986-07-02	11:52	AST	55.17					m	2	U	S	A
USGS	182116064451000	GW	1987-01-22	12:04	AST	55.51					m	2	U	S	A
USGS	182116064451000	GW	1987-04-29	12:15	AST	56.93					m	2	U	S	A
USGS	182116064451000	GW	1987-06-18	12:30	AST	56.64					m	2	U	S	A
USGS	182116064451000	GW	1987-10-07	13:36	AST	57.62					m	2	U	S	A
USGS	182116064451000	GW	1988-01-20	13:39	AST	53.47					m	2	U	S	A
USGS	182116064451000	GW	1988-03-22	13:08	AST	56.79					m	2	U	S	A
USGS	182116064451000	GW	1988-06-02	12:08	AST	57.50					m	2	U	S	A
USGS	182116064451000	GW	1988-08-29	11:47	AST	57.32					m	2	U	S	A
USGS	182116064451000	GW	1989-01-05	14:10	AST	57.10					m	2	U	S	A
USGS	182116064451000	GW	1989-09-28	11:00	AST	48.09					m	2	U	U	A
USGS	182116064451000	GW	1989-10-12	12:31	AST	53.05					m	2	U	U	A
USGS	182116064451000	GW	1989-12-12	14:55	AST	55.36					m	2	U	U	A
USGS	182116064451000	GW	1990-03-14	12:58	AST	56.58					m	2	U	U	A
USGS	182116064451000	GW	1990-04-20	13:35	AST	57.75					m	2	U	U	A
USGS	182116064451000	GW	1990-05-19	16:19	AST	57.39					m	2	U	U	A
USGS	182116064451000	GW	1990-06-19	15:46	AST	57.48					m	2	U	U	A
USGS	182116064451000	GW	1990-07-20	17:17	AST	58.03					m	2	U	U	A
USGS	182116064451000	GW	1990-08-24	12:00	AST	58.1					m	1	U	B	A
USGS	182116064451000	GW	1990-09-19	15:26	AST	58.0					m	1	U	B	A
USGS	182116064451000	GW	1990-10-23	15:51	AST	57.1					m	1	U	B	A
USGS	182116064451000	GW	1990-11-08		UTC	56.99				USGS	D	2	S	B	A
USGS	182116064451000	GW	1990-11-29	13:00	AST	57.2					m	1	U	B	A
USGS	182116064451000	GW	1990-12-28	11:13	AST	57.8					m	1	U	B	A
USGS	182116064451000	GW	1991-01-30	10:56	AST	57.8					m	1	U	B	A
USGS	182116064451000	GW	1991-03-11	14:24	AST	57.8					m	1	U	B	A
USGS	182116064451000	GW	1991-03-28	15:08	AST	58.3					m	1	U	B	A
USGS	182116064451000	GW	1991-06-06	13:45	AST	58.4					m	1	U	B	A
USGS	182116064451000	GW	1991-07-17	15:01	AST	59.4					m	1	U	B	A
USGS	182116064451000	GW	1991-08-16	16:16	AST	59.3					m	1	U	B	A
USGS	182116064451000	GW	1991-10-08	16:07	AST	58.2					m	1	U	B	A
USGS	182116064451000	GW	1991-11-07	12:42	AST	58.2					m	1	U	B	A
USGS	182116064451000	GW	1991-12-11	13:30	AST	58.2					m	1	U	U	A
USGS	182116064451000	GW	1992-01-09	13:46	AST	58.1					m	1	U	U	A
USGS	182116064451000	GW	1992-02-13	11:15	AST	28.6					m	1	U	U	A
USGS	182116064451000	GW	1992-05-18	12:35	AST	59.6					m	1	U	U	A
USGS	182116064451000	GW	1992-07-16	12:17	AST	59.8					m	1	U	U	A
USGS	182116064451000	GW	1992-10-15	13:24	AST	59.0					m	1	U	U	A
USGS	182116064452300	GW	1991-03-18		UTC				D		D		U	U	A
USGS	182116064595400	GW	1989-12-26		UTC	10.50				USGS	D	2	S	S	A
USGS	182117064544600	GW	1990-04-13		UTC	21.20			T	USGS	D	2	S	S	A
USGS	182118064544900	GW	1990-04-13		UTC	2.18			R	USGS	D	2	S	S	A
USGS	182120064454800	GW	1991-01-24		UTC				D	USGS	D		S	U	A
USGS	182122064535900	GW	1990-05-04		UTC	9.48				USGS	D	2	S	S	A
USGS	182125064535700	GW	1990-05-04		UTC	52.08			R	USGS	D	2	S	S	A
USGS	182129064420600	GW	1991-01-16		UTC	3.45				USGS	D	2	S	S	A
USGS	182129064584800	GW	1969-08-19		UTC	84.23				USGS	D	2	S	R	A
