agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	413828087251302	GW	2005-07-19		UTC	9.55				USGS	D	2	S	T	A
USGS	413828087251302	GW	2006-04-04		UTC	9.59				USGS	D	2	S	T	A
USGS	413828087251302	GW	2006-07-11		UTC	9.41				USGS	D	2	S	T	A
USGS	413828087251302	GW	2006-10-04		UTC	8.77				USGS	D	2	S	T	A
USGS	413828087251302	GW	2007-02-21		UTC	9.98				USGS	D	2	S	T	A
USGS	413828087251302	GW	2007-05-15		UTC	9.16				USGS	D	2	S	T	A
USGS	413828087251302	GW	2007-09-13		UTC	9.52				USGS	D	2	S	T	A
USGS	413828087251302	GW	2008-02-26		UTC	9.68				USGS	D	2	S	T	A
USGS	413828087251302	GW	2008-07-01		UTC	9.16				USGS	D	2	S	T	A
USGS	413828087251302	GW	2008-09-16		UTC	7.11				USGS	D	2	S	T	A
USGS	413828087251302	GW	2008-11-18		UTC	8.86				USGS	D	2	S	T	A
USGS	413828087251302	GW	2009-05-19	10:16	EST	8.45				USGS	m	2	S	T	A
USGS	413828087251302	GW	2009-10-06	14:18	EST	9.16				USGS	m	2	S	T	A
USGS	413828087251302	GW	2010-03-04	12:32	EST	9.58				USGS	m	2	S	T	A
USGS	413828087251302	GW	2010-06-16	16:14	EST	9.14				USGS	m	2	S	T	A
USGS	413828087251302	GW	2010-08-24	13:41	EST	8.83				USGS	m	2	S	T	A
USGS	413828087251302	GW	2010-11-17	15:18	EST	9.94				USGS	m	2	S	T	A
USGS	413828087251302	GW	2011-06-07	15:20	EST	8.48				USGS	m	2	S	T	A
USGS	413828087251302	GW	2011-07-27	16:41	EST	8.34				USGS	m	2	S	T	A
USGS	413828087251302	GW	2011-09-27	14:14	EST	9.48				USGS	m	2	S	T	A
USGS	413828087251302	GW	2012-01-04	16:20	EST	9.29				USGS	m	2	S	T	A
USGS	413828087251302	GW	2012-03-14	10:25	EST	9.77				USGS	m	2	S	T	A
USGS	413828087251302	GW	2012-07-24	17:02	EST	9.46				USGS	m	2	S	T	A
USGS	413828087251302	GW	2012-10-24	14:56	EST	10.51				USGS	m	2	S	T	A
USGS	413828087251302	GW	2013-01-29	15:44	EST	10.92				USGS	m	2	S	T	A
USGS	413828087251302	GW	2013-04-10	14:31	EST	9.80				USGS	m	2	S	T	A
USGS	413828087251302	GW	2013-08-06	17:16	EST	9.43				USGS	m	2	S	T	A
USGS	413828087251302	GW	2013-11-05	12:53	EST	9.55				USGS	m	2	S	T	A
USGS	413828087251302	GW	2014-02-26	12:24	EST	9.74				USGS	m	2	S	T	A
USGS	413828087251302	GW	2014-04-16	15:24	EST	8.93				USGS	m	2	S	T	A
USGS	413828087251302	GW	2014-07-17	11:19	EST	8.24				USGS	m	2	S	T	A
USGS	413828087251302	GW	2014-11-04	13:48	EST	8.37				USGS	m	2	S	T	A
USGS	413828087251302	GW	2015-01-29	11:16	EST	8.78				USGS	m	2	S	T	A
USGS	413828087251302	GW	2015-04-15	11:00	EST	8.72				USGS	m	2	S	T	A
USGS	413828087251302	GW	2015-08-26	11:16	EST	8.13				USGS	m	2	S	T	A
USGS	413828087251302	GW	2015-10-13	15:27	EST	8.18				USGS	m	2	S	T	A
USGS	413828087251302	GW	2016-01-27	18:16	EST	8.28				USGS	m	2	S	T	A
USGS	413828087251302	GW	2016-05-03	12:47	EST	7.60				USGS	m	2	S	T	A
USGS	413828087251302	GW	2016-08-23	15:43	EST	7.40				USGS	m	2	S	T	A
USGS	413828087251302	GW	2016-10-27	11:38	EST	7.76				USGS	m	2	S	T	A
USGS	413828087251302	GW	2017-01-24	13:36	EST	8.36				USGS	m	2	S	T	A
USGS	413828087251302	GW	2017-04-25	15:45	EST	7.55				USGS	m	2	S	V	A
USGS	413828087251302	GW	2017-08-11	11:25	EST	7.42				USGS	m	2	S	V	A
USGS	413828087251302	GW	2017-10-20	10:45	EST	7.63				USGS	m	2	S	V	A
USGS	413828087251302	GW	2018-01-16	14:03	EST	8.11				USGS	m	2	S	V	A
USGS	413828087251302	GW	2018-04-24	14:10	EST	7.43				USGS	m	2	S	V	A
USGS	413828087251302	GW	2018-07-17	12:46	EST	7.39				USGS	m	2	S	V	A
USGS	413828087251302	GW	2018-10-23	16:36	EST	7.34				USGS	m	2	S	V	A
USGS	413828087251302	GW	2019-02-11	17:05	EST	7.69				USGS	m	2	S	V	A
USGS	413828087251302	GW	2019-05-07	16:21	EST	6.13				USGS	m	2	S	V	A
USGS	413828087251302	GW	2019-08-08	17:16	EST	6.51				USGS	m	2	S	V	A
USGS	413829087052701	GW	1980-02-27		UTC		603.59	NGVD29		USGS	D	2	S	S	A
USGS	413829087052701	GW	1980-04-08		UTC		603.78	NGVD29		USGS	D	2	S	S	A
USGS	413829087052701	GW	1980-04-23		UTC		603.61	NGVD29		USGS	D	2	S	S	A
USGS	413829087052701	GW	1980-06-24		UTC		603.54	NGVD29		USGS	D	2	S	S	A
USGS	413829087052701	GW	1980-09-11		UTC		603.65	NGVD29		USGS	D	2	S	S	A
USGS	413829087052701	GW	1980-10-22		UTC		603.62	NGVD29		USGS	D	2	S	S	A
USGS	413829087052701	GW	1980-11-19		UTC		603.58	NGVD29		USGS	D	2	S	S	A
USGS	413829087052701	GW	1981-01-28		UTC		603.76	NGVD29		USGS	D	2	S	S	A
USGS	413829087070001	GW	1980-10-07		UTC	6				USGS	D	0	D	S	A
USGS	413829087070002	GW	1981-02-02		UTC	9				USGS	D	0	D	S	A
IN002	413830085550901	GW	1966-03-17		UTC	12				IN002	D	0	L	R	A
USGS	413830087042901	GW	1979-06-27		UTC		607.56	NGVD29		USGS	D	2	S	S	A
USGS	413830087042901	GW	1979-11-07		UTC		608.45	NGVD29		USGS	D	2	S	S	A
USGS	413830087042901	GW	1980-02-29		UTC		608.79	NGVD29		USGS	D	2	S	S	A
USGS	413830087042901	GW	1980-04-09		UTC		608.93	NGVD29		USGS	D	2	S	S	A
USGS	413830087042901	GW	1980-08-11		UTC		608.04	NGVD29		USGS	D	2	S	S	A
USGS	413830087042901	GW	1980-11-20		UTC		608.57	NGVD29		USGS	D	2	S	S	A
USGS	413830087042901	GW	1981-01-28		UTC		608.77	NGVD29		USGS	D	2	S	S	A
USGS	413830087260000	GW	1985-12-09		UTC	3.53				USGS	D	2	R	S	A
USGS	413830087260000	GW	1986-01-06		UTC	4.22				USGS	D	2	R	S	A
USGS	413830087260000	GW	1986-02-03		UTC	4.52				USGS	D	2	R	S	A
USGS	413830087260000	GW	1986-02-17		UTC	4.34				USGS	D	2	R	S	A
USGS	413830087260000	GW	1986-03-08		UTC	4.07				USGS	D	2	R	S	A
USGS	413830087260000	GW	1986-03-20		UTC	3.72				USGS	D	2	R	S	A
USGS	413830087260000	GW	1986-03-31		UTC	4.04				USGS	D	2	R	S	A
USGS	413830087260000	GW	1986-05-09		UTC	4.48				USGS	D	2	R	S	A
USGS	413830087260000	GW	1986-06-09		UTC	3.75				USGS	D	2	R	S	A
USGS	413830087260000	GW	1986-07-24		UTC	4.04				USGS	D	2	R	S	A
USGS	413830087260000	GW	1986-08-04		UTC	4.34				USGS	D	2	R	S	A
USGS	413830087260000	GW	1986-08-19		UTC	4.71				USGS	D	2	R	S	A
USGS	413830087260000	GW	1986-09-25		UTC	4.41				USGS	D	2	R	S	A
USGS	413830087260000	GW	1986-12-30		UTC	2.60				USGS	D	2	R	S	A
USGS	413830087260000	GW	1987-02-27		UTC	4.18				USGS	D	2	R	S	A
USGS	413830087260000	GW	1987-06-24		UTC	3.72				USGS	D	2	R	S	A
USGS	413830087260000	GW	1987-07-07		UTC	3.96				USGS	D	2	R	S	A
USGS	413830087260000	GW	1987-08-04		UTC	4.30				USGS	D	2	R	S	A
USGS	413830087260000	GW	1988-03-31		UTC	3.34				USGS	D	2	R	S	A
USGS	413830087260000	GW	1988-07-05		UTC	4.84				USGS	D	2	R	S	A
USGS	413830087260000	GW	1988-10-11		UTC	5.30				USGS	D	2	R	S	A
USGS	413830087260000	GW	1989-01-24		UTC	4.27				USGS	D	2	R	S	A
USGS	413830087260000	GW	1989-04-18		UTC	4.00				USGS	D	2	R	S	A
USGS	413830087260000	GW	1989-08-01		UTC	4.07				USGS	D	2	R	S	A
USGS	413830087260000	GW	1990-02-28		UTC	3.40				USGS	D	2	R	S	A
USGS	413830087260000	GW	1990-05-31		UTC	3.09				USGS	D	2	R	S	A
USGS	413830087260000	GW	1990-09-19		UTC	3.65				USGS	D	2	R	S	A
USGS	413830087260000	GW	1990-11-28		UTC	2.28				USGS	D	2	R	S	A
USGS	413830087260000	GW	1991-03-20		UTC	2.71				USGS	D	2	R	S	A
USGS	413830087260000	GW	1991-07-11		UTC	3.90				USGS	D	2	R	S	A
USGS	413830087260000	GW	1991-10-17		UTC	4.28				USGS	D	2	R	S	A
USGS	413830087260000	GW	1992-01-17		UTC	3.94				USGS	D	2	R	S	A
USGS	413830087260000	GW	1992-04-02		UTC	3.68				USGS	D	2	R	S	A
USGS	413830087260000	GW	1992-06-23		UTC	4.85				USGS	D	2	R	S	A
USGS	413830087260000	GW	1992-09-10		UTC	3.95				USGS	D	2	R	S	A
USGS	413830087260000	GW	1993-03-17	13:05	EST	3.57				USGS	m	2	R	S	A
USGS	413830087260000	GW	1993-06-11	07:13	EST	2.04				USGS	m	2	R	S	A
USGS	413830087260000	GW	1993-09-09	10:44	EST	3.06				USGS	m	2	R	S	A
USGS	413830087260000	GW	1994-11-09	09:58	EST	3.71				USGS	m	2	R	S	A
USGS	413830087260000	GW	1995-01-19	12:32	EST	2.99				USGS	m	2	R	S	A
USGS	413830087260000	GW	1995-11-29		UTC	3.26				USGS	D	2	R	S	A
USGS	413830087260000	GW	1996-03-26		UTC	4.67				USGS	D	2	R	S	A
USGS	413830087260000	GW	1996-07-11		UTC	3.73				USGS	D	2	R	S	A
USGS	413830087260000	GW	1997-04-02		UTC	3.41				USGS	D	2	R	S	A
USGS	413830087260000	GW	1997-06-25		UTC	3.57				USGS	D	2	R	S	A
USGS	413830087260000	GW	1997-07-17	09:27	EST	4.21				USGS	m	2	O	S	A
USGS	413830087260000	GW	1997-12-12		UTC	4.21				USGS	D	2	R	S	A
USGS	413830087260000	GW	1998-03-24		UTC	2.99				USGS	D	2	R	S	A
USGS	413830087260000	GW	1998-09-08		UTC	4.55				USGS	D	2	R	S	A
USGS	413830087260000	GW	1998-12-16		UTC	4.65				USGS	D	2	R	S	A
USGS	413830087260000	GW	1999-03-03		UTC	4.03				USGS	D	2	R	S	A
USGS	413830087260000	GW	1999-06-29		UTC	3.22				USGS	D	2	R	S	A
USGS	413830087260000	GW	1999-09-01		UTC	4.61				USGS	D	2	R	S	A
USGS	413830087260000	GW	2000-01-05		UTC	5.05				USGS	D	2	R	S	A
USGS	413830087260000	GW	2000-03-29		UTC	4.92				USGS	D	2	R	S	A
USGS	413830087260000	GW	2000-06-28		UTC	3.17				USGS	D	2	R	S	A
USGS	413830087260000	GW	2000-08-29		UTC	4.37				USGS	D	2	R	S	A
USGS	413830087260000	GW	2001-02-27		UTC	2.99				USGS	D	2	S	T	A
USGS	413830087260000	GW	2001-04-10		UTC	3.85				USGS	D	2	R	T	A
USGS	413830087260000	GW	2001-06-06		UTC	3.69				USGS	D	2	S	T	A
USGS	413830087260000	GW	2001-09-05		UTC	4.59				USGS	D	2	S	T	A
USGS	413830087260000	GW	2001-12-11		UTC	3.98				USGS	D	2	S	T	A
USGS	413830087260000	GW	2002-03-27		UTC	3.96				USGS	D	2	S	T	A
USGS	413830087260000	GW	2002-07-10		UTC	3.99				USGS	D	2	S	T	A
USGS	413830087260000	GW	2002-09-05		UTC	4.91				USGS	D	2	S	T	A
USGS	413830087260000	GW	2003-04-09		UTC	4.84				USGS	D	2	S	T	A
USGS	413830087260000	GW	2003-07-09		UTC	4.36				USGS	D	2	S	T	A
USGS	413830087260000	GW	2004-01-07		UTC	3.88				USGS	D	2	S	T	A
USGS	413830087260000	GW	2004-04-06		UTC	3.95				USGS	D	2	S	T	A
USGS	413830087260000	GW	2004-07-20		UTC	3.78				USGS	D	2	S	T	A
USGS	413830087260000	GW	2004-10-27		UTC	4.32				USGS	D	2	S	T	A
USGS	413830087260000	GW	2005-02-15		UTC	2.10				USGS	D	2	S	T	A
USGS	413830087260000	GW	2005-04-19		UTC	3.60				USGS	D	2	S	T	A
USGS	413830087260000	GW	2005-07-19		UTC	5.00				USGS	D	2	S	T	A
USGS	413830087260000	GW	2006-04-04		UTC	4.00				USGS	D	2	S	T	A
USGS	413830087260000	GW	2006-07-11		UTC	4.10				USGS	D	2	S	T	A
USGS	413830087260000	GW	2006-10-04		UTC	1.80				USGS	D	2	S	T	A
USGS	413830087260000	GW	2007-02-21		UTC	3.41				USGS	D	2	S	T	A
USGS	413830087260000	GW	2007-05-15		UTC	2.83				USGS	D	2	S	T	A
USGS	413830087260000	GW	2007-09-13		UTC	5.32				USGS	D	2	S	T	A
USGS	413830087260000	GW	2008-02-26		UTC	2.77				USGS	D	2	S	T	A
USGS	413830087260000	GW	2008-07-01		UTC	3.58				USGS	D	2	S	T	A
USGS	413830087260000	GW	2008-09-16		UTC	1.22				USGS	D	2	S	T	A
USGS	413830087260000	GW	2008-11-18		UTC	3.30				USGS	D	2	S	T	A
USGS	413830087260000	GW	2009-05-19	09:37	EST	2.20				USGS	m	2	S	T	A
USGS	413830087260000	GW	2009-10-06	13:32	EST	3.70				USGS	m	2	S	T	A
USGS	413830087260000	GW	2010-03-04	12:13	EST	3.10				USGS	m	2	S	T	A
USGS	413830087260000	GW	2010-06-16	16:02	EST	3.08				USGS	m	2	S	T	A
USGS	413830087260000	GW	2010-08-24	13:26	EST	3.31				USGS	m	2	S	T	A
USGS	413830087260000	GW	2010-11-17	15:03	EST	4.25				USGS	m	2	S	T	A
USGS	413830087260000	GW	2011-06-07	15:05	EST	2.52				USGS	m	2	S	T	A
USGS	413830087260000	GW	2011-07-27	16:26	EST	3.46				USGS	m	2	S	T	A
USGS	413830087260000	GW	2011-09-27	13:44	EST	3.92				USGS	m	2	S	T	A
USGS	413830087260000	GW	2012-01-04	16:09	EST	3.30				USGS	m	2	S	T	A
USGS	413830087260000	GW	2012-03-14	10:05	EST	3.14				USGS	m	2	S	T	A
USGS	413830087260000	GW	2012-07-24	16:13	EST	4.42				USGS	m	2	S	T	A
USGS	413830087260000	GW	2012-10-24	14:38	EST	4.67				USGS	m	2	S	T	A
USGS	413830087260000	GW	2013-01-29	15:22	EST	4.89				USGS	m	2	S	T	A
USGS	413830087260000	GW	2013-04-10	14:14	EST	4.12				USGS	m	2	S	T	A
USGS	413830087260000	GW	2013-08-06	17:01	EST	4.93				USGS	m	2	S	T	A
USGS	413830087260000	GW	2013-11-05	13:03	EST	3.44				USGS	m	2	S	T	A
USGS	413830087260000	GW	2014-02-26	12:35	EST	2.93				USGS	m	2	S	T	A
USGS	413830087260000	GW	2014-04-16	15:07	EST	2.61				USGS	m	2	S	T	A
USGS	413830087260000	GW	2014-07-17	10:55	EST	3.00				USGS	m	2	S	T	A
USGS	413830087260000	GW	2014-11-04	14:09	EST	3.71				USGS	m	2	S	T	A
USGS	413830087260000	GW	2015-01-29	10:50	EST	3.81				USGS	m	2	S	T	A
USGS	413830087260000	GW	2015-04-14	09:48	EST	3.57				USGS	m	2	S	T	A
USGS	413830087260000	GW	2015-08-26	11:00	EST	3.85				USGS	m	2	S	T	A
USGS	413830087260000	GW	2015-10-13	15:10	EST	3.73				USGS	m	2	S	T	A
USGS	413830087260000	GW	2016-01-27	17:58	EST	3.01				USGS	m	2	S	T	A
USGS	413830087260000	GW	2016-05-03	12:21	EST	2.67				USGS	m	2	S	T	A
USGS	413830087260000	GW	2016-08-23	16:21	EST	2.34				USGS	m	2	S	T	A
USGS	413830087260000	GW	2016-10-27	11:18	EST	3.21				USGS	m	2	S	T	A
USGS	413830087260000	GW	2017-01-24	13:50	EST	2.71				USGS	m	2	S	T	A
USGS	413830087260000	GW	2017-04-25	14:59	EST	2.56				USGS	m	2	S	V	A
USGS	413830087260000	GW	2017-08-11	11:45	EST	3.85				USGS	m	2	S	V	A
USGS	413830087260000	GW	2017-10-20	11:05	EST	3.12				USGS	m	2	S	V	A
USGS	413830087260000	GW	2018-01-16	14:27	EST	3.72				USGS	m	2	S	V	A
USGS	413830087260000	GW	2018-04-24	14:26	EST	2.67				USGS	m	2	S	V	A
USGS	413830087260000	GW	2018-07-18	13:18	EST	3.73				USGS	m	2	S	V	A
USGS	413830087260000	GW	2018-10-23	17:57	EST	3.64				USGS	m	2	S	V	A
USGS	413830087260000	GW	2019-02-15	12:29	EST	2.49				USGS	m	2	S	V	A
USGS	413830087260000	GW	2019-05-07	14:39	EST	1.51				USGS	m	2	S	V	A
USGS	413830087260000	GW	2019-08-08	17:31	EST	3.43				USGS	m	2	S	V	A
IN002	413831085554201	GW	1966-08-03		UTC	30				IN002	D	0	L	R	A
USGS	413831087051201	GW	1979-06-27		UTC		601.88	NGVD29		USGS	D	2	S	S	A
USGS	413831087051201	GW	1979-11-05		UTC		602.12	NGVD29		USGS	D	2	S	S	A
USGS	413831087051201	GW	1980-02-28		UTC		602.15	NGVD29		USGS	D	2	S	S	A
USGS	413831087051201	GW	1980-04-09		UTC		602.49	NGVD29		USGS	D	2	S	S	A
USGS	413831087051201	GW	1980-06-24		UTC		602.14	NGVD29		USGS	D	2	S	S	A
USGS	413831087051201	GW	1980-08-11		UTC		602.28	NGVD29		USGS	D	2	S	S	A
USGS	413831087051201	GW	1980-11-18		UTC		602.29	NGVD29		USGS	D	2	S	S	A
USGS	413831087051201	GW	1981-01-28		UTC		602.44	NGVD29		USGS	D	2	S	S	A
USGS	413831087052701	GW	1980-02-27		UTC		604.17	NGVD29		USGS	D	2	S	S	A
USGS	413831087052701	GW	1980-04-08		UTC		604.33	NGVD29		USGS	D	2	S	S	A
USGS	413831087052701	GW	1980-06-24		UTC		603.81	NGVD29		USGS	D	2	S	S	A
USGS	413831087052701	GW	1980-09-11		UTC		604.01	NGVD29		USGS	D	2	S	S	A
USGS	413831087052701	GW	1980-11-19		UTC		604.04	NGVD29		USGS	D	2	S	S	A
USGS	413831087052701	GW	1981-01-28		UTC		604.38	NGVD29		USGS	D	2	S	S	A
USGS	413831087053701	GW	1980-02-27		UTC		608.30	NGVD29		USGS	D	2	S	S	A
USGS	413831087053701	GW	1980-04-08		UTC		608.52	NGVD29		USGS	D	2	S	S	A
USGS	413831087053701	GW	1980-04-22		UTC		608.48	NGVD29		USGS	D	2	S	S	A
USGS	413831087053701	GW	1980-06-24		UTC		608.27	NGVD29		USGS	D	2	S	S	A
USGS	413831087053701	GW	1980-09-11		UTC		608.29	NGVD29		USGS	D	2	S	S	A
USGS	413831087053701	GW	1980-10-22		UTC		608.20	NGVD29		USGS	D	2	S	S	A
USGS	413831087053701	GW	1980-11-19		UTC		608.13	NGVD29		USGS	D	2	S	S	A
USGS	413831087053701	GW	1981-01-28		UTC		608.44	NGVD29		USGS	D	2	S	S	A
USGS	413831087072101	GW	1977-02-11		UTC	21				USGS	D	0	D	S	A
IN002	413832085575401	GW	1967-10-09		UTC	75				IN002	D	0	L	R	A
IN002	413832086001201	GW	1976-06-16		UTC	56				IN002	D	0	D	R	A
USGS	413832087052001	GW	1980-02-29		UTC		602.80	NGVD29		USGS	D	2	S	S	A
USGS	413832087052001	GW	1980-04-08		UTC		602.80	NGVD29		USGS	D	2	S	S	A
USGS	413832087052001	GW	1980-04-23		UTC		602.66	NGVD29		USGS	D	2	S	S	A
USGS	413832087052001	GW	1980-06-24		UTC		602.55	NGVD29		USGS	D	2	S	S	A
USGS	413832087052001	GW	1980-09-11		UTC		602.68	NGVD29		USGS	D	2	S	S	A
USGS	413832087052001	GW	1980-10-23		UTC		602.72	NGVD29		USGS	D	2	S	S	A
USGS	413832087052001	GW	1980-11-19		UTC		602.69	NGVD29		USGS	D	2	S	S	A
USGS	413832087052001	GW	1981-01-28		UTC		602.83	NGVD29		USGS	D	2	S	S	A
USGS	413832087052801	GW	1980-02-25		UTC		608.67	NGVD29		USGS	D	2	S	S	A
USGS	413832087052801	GW	1980-04-08		UTC		608.82	NGVD29		USGS	D	2	S	S	A
USGS	413832087052801	GW	1980-04-23		UTC		608.67	NGVD29		USGS	D	2	S	S	A
USGS	413832087052801	GW	1980-06-24		UTC		608.49	NGVD29		USGS	D	2	S	S	A
USGS	413832087052801	GW	1980-09-11		UTC		608.51	NGVD29		USGS	D	2	S	S	A
USGS	413832087052801	GW	1980-10-22		UTC		608.40	NGVD29		USGS	D	2	S	S	A
USGS	413832087052801	GW	1980-11-19		UTC		608.37	NGVD29		USGS	D	2	S	S	A
USGS	413832087052801	GW	1981-01-28		UTC		608.58	NGVD29		USGS	D	2	S	S	A
USGS	413832087053401	GW	1979-06-26		UTC		608.44	NGVD29		USGS	D	2	S	S	A
USGS	413832087053401	GW	1979-11-05		UTC		608.29	NGVD29		USGS	D	2	S	S	A
USGS	413832087053401	GW	1980-02-29		UTC				C	USGS	D		S	S	A
USGS	413832087053401	GW	1980-04-08		UTC		608.70	NGVD29		USGS	D	2	S	S	A
USGS	413832087053401	GW	1980-04-22		UTC		608.55	NGVD29		USGS	D	2	S	S	A
USGS	413832087053401	GW	1980-06-24		UTC		608.37	NGVD29		USGS	D	2	S	S	A
USGS	413832087053401	GW	1980-08-11		UTC		608.36	NGVD29		USGS	D	2	S	S	A
USGS	413832087053401	GW	1980-10-21		UTC		608.29	NGVD29		USGS	D	2	S	S	A
USGS	413832087053401	GW	1980-11-19		UTC		608.25	NGVD29		USGS	D	2	S	S	A
USGS	413832087053401	GW	1981-01-28		UTC		608.46	NGVD29		USGS	D	2	S	S	A
IN002	413833085540401	GW	1974-11-22		UTC	45				IN002	D	0	D	R	A
IN002	413833085540501	GW	1964-02-10		UTC	41				IN002	D	0	L	R	A
IN002	413833086001301	GW	1975-10		UTC	58				IN002	M	0	R	R	A
USGS	413833087052601	GW	1980-02-26		UTC		607.39	NGVD29		USGS	D	2	S	S	A
USGS	413833087052601	GW	1980-04-08		UTC		607.50	NGVD29		USGS	D	2	S	S	A
USGS	413833087052601	GW	1980-11-19		UTC		607.08	NGVD29		USGS	D	2	S	S	A
USGS	413833087052601	GW	1981-01-28		UTC		607.29	NGVD29		USGS	D	2	S	S	A
USGS	413833087053201	GW	1980-02-29		UTC		607.99	NGVD29		USGS	D	2	S	S	A
USGS	413833087053201	GW	1980-04-08		UTC		608.15	NGVD29		USGS	D	2	S	S	A
USGS	413833087053201	GW	1980-11-19		UTC		607.75	NGVD29		USGS	D	2	S	S	A
USGS	413833087053201	GW	1981-01-28		UTC		607.92	NGVD29		USGS	D	2	S	S	A
IN002	413834085555601	GW	1971-10-08		UTC	15				IN002	D	0	D	R	A
USGS	413834087053101	GW	1980-02-29		UTC		603.81	NGVD29		USGS	D	2	S	S	A
USGS	413834087053101	GW	1980-04-08		UTC		603.52	NGVD29		USGS	D	2	S	S	A
USGS	413834087053101	GW	1980-06-24		UTC		603.37	NGVD29		USGS	D	2	S	S	A
USGS	413834087053101	GW	1980-09-11		UTC		603.41	NGVD29		USGS	D	2	S	S	A
USGS	413834087053101	GW	1980-11-19		UTC		603.50	NGVD29		USGS	D	2	S	S	A
USGS	413834087053101	GW	1981-01-28		UTC		603.94	NGVD29		USGS	D	2	S	S	A
IN002	413835085492601	GW	1963-05-20		UTC	17				IN002	D	0	L	R	A
IN002	413835085552001	GW	1965-08-24		UTC	23				IN002	D	0	L	R	A
IN002	413835085580401	GW	1964-04-03		UTC	42				IN002	D	0	L	R	A
IN002	413835086120801	GW	1946-04-01		UTC	160.00				IN002	D	2	D	R	A
IN002	413835086120802	GW	1947-10-02		UTC	165.00				IN002	D	2	D	R	A
USGS	413835087053001	GW	1979-06-26		UTC		602.76	NGVD29		USGS	D	2	S	S	A
USGS	413835087053001	GW	1979-11-05		UTC		603.02	NGVD29		USGS	D	2	S	S	A
USGS	413835087053001	GW	1980-02-29		UTC				C	USGS	D		S	S	A
USGS	413835087053001	GW	1980-04-08		UTC		603.14	NGVD29		USGS	D	2	S	S	A
USGS	413835087053001	GW	1980-04-23		UTC		603.04	NGVD29		USGS	D	2	S	S	A
USGS	413835087053001	GW	1980-06-24		UTC		603.02	NGVD29		USGS	D	2	S	S	A
USGS	413835087053001	GW	1980-08-11		UTC		603.02	NGVD29		USGS	D	2	S	S	A
USGS	413835087053001	GW	1980-10-22		UTC		603.07	NGVD29		USGS	D	2	S	S	A
USGS	413835087053001	GW	1980-11-19		UTC		603.04	NGVD29		USGS	D	2	S	S	A
USGS	413835087053001	GW	1981-01-28		UTC				C	USGS	D		S	S	A
USGS	413835087070202	GW	1980-07		UTC	9.4				USGS	M	1	R	S	A
USGS	413835087245101	GW	1985-10-24		UTC	1.77				USGS	D	2	R	S	A
USGS	413835087245101	GW	1985-12-05		UTC	0.69				USGS	D	2	R	S	A
USGS	413835087245101	GW	1986-01-06		UTC	1.79				USGS	D	2	R	S	A
USGS	413835087245101	GW	1986-02-03		UTC	1.62				USGS	D	2	R	S	A
USGS	413835087245101	GW	1986-02-19		UTC	0.94				USGS	D	2	R	S	A
USGS	413835087245101	GW	1986-03-04		UTC	1.27				USGS	D	2	R	S	A
USGS	413835087245101	GW	1986-03-21		UTC	1.09				USGS	D	2	R	S	A
USGS	413835087245101	GW	1986-04-03		UTC	1.54				USGS	D	2	R	S	A
USGS	413835087245101	GW	1986-05-10		UTC	1.58				USGS	D	2	R	S	A
USGS	413835087245101	GW	1986-06-10		UTC	0.83				USGS	D	2	R	S	A
USGS	413835087245101	GW	1986-07-24		UTC	1.14				USGS	D	2	R	S	A
USGS	413835087245101	GW	1986-08-04		UTC	1.32				USGS	D	2	R	S	A
USGS	413835087245101	GW	1986-08-19		UTC	1.37				USGS	D	2	R	S	A
USGS	413835087245101	GW	1986-09-25		UTC	1.08				USGS	D	2	R	S	A
USGS	413835087245101	GW	1986-12-30		UTC	1.32				USGS	D	2	R	S	A
USGS	413835087245101	GW	1987-02-26		UTC	1.75				USGS	D	2	R	S	A
USGS	413835087245101	GW	1987-07-16	13:18	EST	0.5				USGS	m	1	S	R	P
USGS	413835087245101	GW	1987-08-04		UTC	1.92				USGS	D	2	R	S	A
USGS	413835087245101	GW	1988-03-30		UTC	0.75				USGS	D	2	R	S	A
USGS	413835087245101	GW	1988-07-06		UTC	2.05				USGS	D	2	R	S	A
USGS	413835087245101	GW	1988-10-11		UTC	2.69				USGS	D	2	R	S	A
USGS	413835087245101	GW	1989-01-24		UTC	1.68				USGS	D	2	R	S	A
USGS	413835087245101	GW	1989-04-18		UTC	1.63				USGS	D	2	R	S	A
USGS	413835087245101	GW	1989-08-02		UTC	1.84				USGS	D	2	R	S	A
USGS	413835087245101	GW	1990-02-28		UTC	1.95				USGS	D	2	R	S	A
USGS	413835087245101	GW	1990-05-29		UTC	2.12				USGS	D	2	R	S	A
USGS	413835087245101	GW	1990-09-19		UTC	2.73				USGS	D	2	R	S	A
USGS	413835087245101	GW	1990-11-28		UTC	0.44				USGS	D	2	R	S	A
USGS	413835087245101	GW	1991-03-20		UTC	1.92				USGS	D	2	R	S	A
USGS	413835087245101	GW	1991-07-09		UTC	2.65				USGS	D	2	R	S	A
USGS	413835087245101	GW	1991-10-15		UTC	3.19				USGS	D	2	R	S	A
USGS	413835087245101	GW	1992-01-13		UTC	2.04				USGS	D	2	R	S	A
USGS	413835087245101	GW	1992-04-02		UTC	2.64				USGS	D	2	R	S	A
USGS	413835087245101	GW	1992-06-23		UTC	3.58				USGS	D	2	R	S	A
