agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	463749088022001	GW	1949-10-18		UTC	10.25				USGS	D	2	S	T	A
USGS	463749088022001	GW	1949-11-14		UTC	9.56				USGS	D	2	S	T	A
USGS	463749088022001	GW	1949-12-15		UTC	9.33				USGS	D	2	S	T	A
USGS	463749088022001	GW	1950-01-17		UTC	9.89				USGS	D	2	S	T	A
USGS	463749088022001	GW	1950-02-13		UTC	10.30				USGS	D	2	S	T	A
USGS	463749088022001	GW	1950-03-14		UTC	10.08				USGS	D	2	S	T	A
USGS	463749088022001	GW	1950-05-15		UTC	1.78				USGS	D	2	S	T	A
USGS	463749088022001	GW	1950-06-15		UTC	9.84				USGS	D	2	S	T	A
USGS	463749088022001	GW	1950-07-13		UTC	10.39				USGS	D	2	S	T	A
USGS	463749088022001	GW	1950-08-15		UTC	10.49				USGS	D	2	S	T	A
USGS	463749088022001	GW	1950-09-08		UTC	10.86				USGS	D	2	S	T	A
USGS	463749088022001	GW	1950-10-13		UTC	11.00				USGS	D	2	S	T	A
USGS	463749088022001	GW	1950-11-15		UTC	10.74				USGS	D	2	S	T	A
USGS	463749088022001	GW	1950-12-13		UTC	9.89				USGS	D	2	S	T	A
USGS	463749088022001	GW	1951-01-12		UTC	10.10				USGS	D	2	S	T	A
USGS	463749088022001	GW	1951-02-15		UTC	10.47				USGS	D	2	S	T	A
USGS	463749088022001	GW	1951-03-13		UTC	9.34				USGS	D	2	S	T	A
USGS	463749088022001	GW	1951-04-18		UTC	6.46				USGS	D	2	S	T	A
USGS	463749088022001	GW	1951-05-03		UTC	0.64				USGS	D	2	S	T	A
USGS	463749088022001	GW	1951-06-01		UTC	9.84				USGS	D	2	S	T	A
USGS	463749088022001	GW	1951-07-03		UTC	8.45				USGS	D	2	S	T	A
USGS	463749088022001	GW	1951-08-01		UTC	10.33				USGS	D	2	S	T	A
USGS	463749088022001	GW	1951-08-31		UTC	10.28				USGS	D	2	S	T	A
USGS	463749088022001	GW	1951-09-28		UTC	9.28				USGS	D	2	S	T	A
USGS	463749088022001	GW	1951-10-30		UTC	9.45				USGS	D	2	S	T	A
USGS	463749088022001	GW	1951-11-29		UTC	9.33				USGS	D	2	S	T	A
USGS	463749088022001	GW	1952-01-03		UTC	9.79				USGS	D	2	S	T	A
USGS	463749088022001	GW	1952-01-28		UTC	10.18				USGS	D	2	S	T	A
USGS	463749088022001	GW	1952-02-28		UTC	10.52				USGS	D	2	S	T	A
USGS	463749088022001	GW	1952-03-28		UTC	10.67				USGS	D	2	S	T	A
USGS	463749088022001	GW	1952-04-30		UTC	7.05				USGS	D	2	S	T	A
USGS	463749088022001	GW	1952-05-27		UTC	9.78				USGS	D	2	S	T	A
USGS	463749088022001	GW	1952-06-30		UTC	10.09				USGS	D	2	S	T	A
USGS	463749088022001	GW	1952-07-30		UTC	10.16				USGS	D	2	S	T	A
USGS	463749088022001	GW	1952-08-28		UTC	10.72				USGS	D	2	S	T	A
USGS	463749088022001	GW	1952-09-29		UTC	11.02				USGS	D	2	S	T	A
USGS	463749088022001	GW	1952-10-31		UTC	11.06				USGS	D	2	S	T	A
USGS	463749088022001	GW	1952-12-01		UTC	10.49				USGS	D	2	S	T	A
USGS	463749088022001	GW	1952-12-29		UTC	10.57				USGS	D	2	S	T	A
USGS	463749088022001	GW	1953-01-28		UTC	10.46				USGS	D	2	S	T	A
USGS	463749088022001	GW	1953-02-25		UTC	10.41				USGS	D	2	S	T	A
USGS	463749088022001	GW	1953-03-31		UTC	7.72				USGS	D	2	S	T	A
USGS	463749088022001	GW	1953-04-29		UTC	7.13				USGS	D	2	S	T	A
USGS	463749088022001	GW	1953-05-28		UTC	8.90				USGS	D	2	S	T	A
USGS	463749088022001	GW	1953-06-29		UTC	10.57				USGS	D	2	S	T	A
USGS	463749088022001	GW	1953-07-06		UTC	8.17				USGS	D	2	S	T	A
USGS	463749088022001	GW	1953-07-30		UTC	10.20				USGS	D	2	S	T	A
USGS	463749088022001	GW	1953-09-01		UTC	10.60				USGS	D	2	S	T	A
USGS	463749088022001	GW	1953-10-02		UTC	10.55				USGS	D	2	S	T	A
USGS	463749088022001	GW	1953-10-30		UTC	10.65				USGS	D	2	S	T	A
USGS	463749088022001	GW	1953-11-30		UTC	10.65				USGS	D	2	S	T	A
USGS	463749088022001	GW	1953-12-30		UTC	10.08				USGS	D	2	S	T	A
USGS	463749088022001	GW	1954-01-29		UTC	10.38				USGS	D	2	S	T	A
USGS	463749088022001	GW	1954-03-01		UTC	10.33				USGS	D	2	S	T	A
USGS	463749088022001	GW	1954-03-30		UTC	9.94				USGS	D	2	S	Z	A
USGS	463749088022001	GW	1954-04-29		UTC	5.46				USGS	D	2	S	T	A
USGS	463749088022001	GW	1954-06-02		UTC	9.65				USGS	D	2	S	T	A
USGS	463749088022001	GW	1954-07-01		UTC	10.07				USGS	D	2	S	T	A
USGS	463749088022001	GW	1954-07-30		UTC	10.80				USGS	D	2	S	T	A
USGS	463749088022001	GW	1954-08-30		UTC	11.05				USGS	D	2	S	T	A
USGS	463749088022001	GW	1954-09-29		UTC	10.40				USGS	D	2	S	T	A
USGS	463749088022001	GW	1954-11-01		UTC	9.92				USGS	D	2	S	T	A
USGS	463749088022001	GW	1954-11-30		UTC	10.22				USGS	D	2	S	T	A
USGS	463749088022001	GW	1955-01-03		UTC	10.36				USGS	D	2	S	T	A
USGS	463749088022001	GW	1955-02-01		UTC	10.43				USGS	D	2	S	T	A
USGS	463749088022001	GW	1955-02-28		UTC	10.18				USGS	D	2	S	T	A
USGS	463749088022001	GW	1955-03-30		UTC	9.95				USGS	D	2	S	T	A
USGS	463749088022001	GW	1955-04-29		UTC	8.54				USGS	D	2	S	T	A
USGS	463749088022001	GW	1955-05-31		UTC	9.22				USGS	D	2	S	T	A
USGS	463749088022001	GW	1955-07-06		UTC	10.73				USGS	D	2	S	T	A
USGS	463749088022001	GW	1955-08-02		UTC	10.61				USGS	D	2	S	T	A
USGS	463749088022001	GW	1955-09-02		UTC	10.81				USGS	D	2	S	T	A
USGS	463749088022001	GW	1955-10-03		UTC	10.61				USGS	D	2	S	T	A
USGS	463749088022001	GW	1955-11-01		UTC	9.73				USGS	D	2	S	T	A
USGS	463749088022001	GW	1955-12-02		UTC	10.06				USGS	D	2	S	T	A
USGS	463749088022001	GW	1955-12-30		UTC	10.00				USGS	D	2	S	T	A
USGS	463749088022001	GW	1956-01-30		UTC	10.36				USGS	D	2	S	T	A
USGS	463749088022001	GW	1956-02-28		UTC	10.57				USGS	D	2	S	T	A
USGS	463749088022001	GW	1956-03-29		UTC	10.56				USGS	D	2	S	T	A
USGS	463749088022001	GW	1956-04-30		UTC	6.79				USGS	D	2	S	T	A
USGS	463749088022001	GW	1956-05-31		UTC	8.73				USGS	D	2	S	T	A
USGS	463749088022001	GW	1956-07-03		UTC	9.87				USGS	D	2	S	T	A
USGS	463749088022001	GW	1956-08-01		UTC	9.65				USGS	D	2	S	T	A
USGS	463749088022001	GW	1956-09-01		UTC	10.41				USGS	D	2	S	T	A
USGS	463749088022001	GW	1956-10-01		UTC	10.54				USGS	D	2	S	T	A
USGS	463749088022001	GW	1956-11-01		UTC	10.81				USGS	D	2	S	T	A
USGS	463749088022001	GW	1956-11-30		UTC	10.17				USGS	D	2	S	T	A
USGS	463749088022001	GW	1957-01-04		UTC	10.10				USGS	D	2	S	T	A
USGS	463749088022001	GW	1957-01-31		UTC	10.46				USGS	D	2	S	T	A
USGS	463749088022001	GW	1957-02-28		UTC	10.45				USGS	D	2	S	T	A
USGS	463749088022001	GW	1957-03-28		UTC	9.43				USGS	D	2	S	T	A
USGS	463749088022001	GW	1957-05-01		UTC	8.31				USGS	D	2	S	T	A
USGS	463749088022001	GW	1957-05-30		UTC	10.29				USGS	D	2	S	T	A
USGS	463749088022001	GW	1957-07-01		UTC	10.61				USGS	D	2	S	T	A
USGS	463749088022001	GW	1957-08-01		UTC	11.00				USGS	D	2	S	T	A
USGS	463749088022001	GW	1957-08-30		UTC	11.24				USGS	D	2	S	T	A
USGS	463749088022001	GW	1957-09-30		UTC	10.47				USGS	D	2	S	T	A
USGS	463749088022001	GW	1957-10-31		UTC	10.68				USGS	D	2	S	T	A
USGS	463749088022001	GW	1957-12-02		UTC	9.89				USGS	D	2	S	T	A
USGS	463749088022001	GW	1958-01-02		UTC	10.26				USGS	D	2	S	T	A
USGS	463749088022001	GW	1958-01-31		UTC	10.36				USGS	D	2	S	T	A
USGS	463749088022001	GW	1958-02-27		UTC	10.38				USGS	D	2	S	T	A
USGS	463749088022001	GW	1958-04-01		UTC	10.21				USGS	D	2	S	T	A
USGS	463749088022001	GW	1958-04-30		UTC	9.19				USGS	D	2	S	T	A
USGS	463749088022001	GW	1958-05-31		UTC	9.96				USGS	D	2	S	T	A
USGS	463749088022001	GW	1958-06-30		UTC	8.89				USGS	D	2	S	T	A
USGS	463749088022001	GW	1958-08-01		UTC	10.02				USGS	D	2	S	T	A
USGS	463749088022001	GW	1958-09-02		UTC	10.54				USGS	D	2	S	T	A
USGS	463749088022001	GW	1958-10-01		UTC	10.72				USGS	D	2	S	T	A
USGS	463749088022001	GW	1958-10-30		UTC	10.00				USGS	D	2	S	T	A
USGS	463749088022001	GW	1958-12-01		UTC	9.67				USGS	D	2	S	T	A
USGS	463749088022001	GW	1958-12-30		UTC	10.18				USGS	D	2	S	T	A
USGS	463749088022001	GW	1963-01-31		UTC	10.02				USGS	D	2	S	T	A
USGS	463749088022001	GW	1963-02-28		UTC	9.98				USGS	D	2	S	T	A
USGS	463749088022001	GW	1963-04-01		UTC	7.17				USGS	D	2	S	T	A
USGS	463749088022001	GW	1963-05-01		UTC	8.88				USGS	D	2	S	T	A
USGS	463749088022001	GW	1963-05-31		UTC	9.44				USGS	D	2	S	T	A
USGS	463749088022001	GW	1963-07-02		UTC	9.47				USGS	D	2	S	T	A
USGS	463749088022001	GW	1963-07-31		UTC	10.28				USGS	D	2	S	T	A
USGS	463749088022001	GW	1963-08-29		UTC	10.63				USGS	D	2	S	T	A
USGS	463749088022001	GW	1963-10-01		UTC	10.64				USGS	D	2	S	T	A
USGS	463749088022001	GW	1963-10-31		UTC	10.69				USGS	D	2	S	T	A
USGS	463749088022001	GW	1963-12-03		UTC	9.65				USGS	D	2	S	T	A
USGS	463749088022001	GW	1964-01-02		UTC	9.83				USGS	D	2	S	T	A
USGS	463749088022001	GW	1964-01-30		UTC	10.10				USGS	D	2	S	T	A
USGS	463749088022001	GW	1964-02-27		UTC	10.05				USGS	D	2	S	T	A
USGS	463749088022001	GW	1964-03-30		UTC	10.08				USGS	D	2	S	T	A
USGS	463749088022001	GW	1964-05-01		UTC	7.84				USGS	D	2	S	T	A
USGS	463749088022001	GW	1964-06-02		UTC	8.99				USGS	D	2	S	T	A
USGS	463749088022001	GW	1964-07-02		UTC	10.00				USGS	D	2	S	T	A
USGS	463749088022001	GW	1964-07-31		UTC	9.29				USGS	D	2	S	T	A
USGS	463749088022001	GW	1964-09-01		UTC	8.60				USGS	D	2	S	T	A
USGS	463749088022001	GW	1964-10-01		UTC	9.33				USGS	D	2	S	T	A
USGS	463749088022001	GW	1964-10-29		UTC	9.17				USGS	D	2	S	T	A
USGS	463749088022001	GW	1964-12-01		UTC	9.68				USGS	D	2	S	T	A
USGS	463749088022001	GW	1964-12-30		UTC	9.90				USGS	D	2	S	T	A
USGS	463749088022001	GW	1965-02-01		UTC	10.02				USGS	D	2	S	T	A
USGS	463749088022001	GW	1965-03-01		UTC	9.95				USGS	D	2	S	T	A
USGS	463749088022001	GW	1965-04-01		UTC	9.90				USGS	D	2	S	T	A
USGS	463749088022001	GW	1965-04-30		UTC	1.97				USGS	D	2	S	T	A
USGS	463749088022001	GW	1965-05		UTC	8.85				USGS	M	2	S	T	A
USGS	463749088022001	GW	1965-06-30		UTC	10.12				USGS	D	2	S	T	A
USGS	463749088022001	GW	1965-07-29		UTC	10.66				USGS	D	2	S	T	A
USGS	463749088022001	GW	1965-09-02		UTC	10.70				USGS	D	2	S	T	A
USGS	463749088022001	GW	1965-10-01		UTC	10.04				USGS	D	2	S	T	A
USGS	463749088022001	GW	1965-11-02		UTC	9.93				USGS	D	2	S	T	A
USGS	463749088022001	GW	1965-11-30		UTC	9.68				USGS	D	2	S	T	A
USGS	463749088022001	GW	1965-12-30		UTC	9.63				USGS	D	2	S	T	A
USGS	463749088022001	GW	1966-01-31		UTC	9.75				USGS	D	2	S	T	A
USGS	463749088022001	GW	1966-03-01		UTC	9.73				USGS	D	2	S	T	A
USGS	463749088022001	GW	1966-04-04		UTC	8.76				USGS	D	2	S	T	A
USGS	463749088022001	GW	1966-05-02		UTC	5.91				USGS	D	2	S	T	A
USGS	463749088022001	GW	1966-05-31		UTC	9.26				USGS	D	2	S	T	A
USGS	463749088022001	GW	1966-06-30		UTC	10.15				USGS	D	2	S	T	A
USGS	463749088022001	GW	1966-08-02		UTC	10.81				USGS	D	2	S	T	A
USGS	463749088022001	GW	1966-08-31		UTC	10.10				USGS	D	2	S	T	A
USGS	463749088022001	GW	1966-09-30		UTC	10.46				USGS	D	2	S	T	A
USGS	463749088022001	GW	1966-10-31		UTC	9.53				USGS	D	2	S	T	A
USGS	463749088022001	GW	1966-11-30		UTC	9.39				USGS	D	2	S	T	A
USGS	463749088022001	GW	1967-01-02		UTC	9.63				USGS	D	2	S	T	A
USGS	463749088022001	GW	1967-01-31		UTC	9.56				USGS	D	2	S	T	A
USGS	463749088022001	GW	1967-03-01		UTC	9.92				USGS	D	2	S	T	A
USGS	463749088022001	GW	1967-04-01		UTC	6.55				USGS	D	2	S	T	A
USGS	463749088022001	GW	1967-05-01		UTC	8.68				USGS	D	2	S	T	A
USGS	463749088022001	GW	1967-05-31		UTC	9.72				USGS	D	2	S	T	A
USGS	463749088022001	GW	1967-06-30		UTC	8.73				USGS	D	2	S	T	A
USGS	463749088022001	GW	1967-07-31		UTC	9.95				USGS	D	2	S	T	A
USGS	463749088022001	GW	1967-08-31		UTC	9.81				USGS	D	2	S	T	A
USGS	463749088022001	GW	1967-10-02		UTC	10.55				USGS	D	2	S	T	A
USGS	463749088022001	GW	1967-10-31		UTC	8.18				USGS	D	2	S	T	A
USGS	463749088022001	GW	1967-12-01		UTC	8.95				USGS	D	2	S	T	A
USGS	463749088022001	GW	1968-01-02		UTC	9.76				USGS	D	2	S	T	A
USGS	463749088022001	GW	1968-01-31		UTC	9.89				USGS	D	2	S	T	A
USGS	463749088022001	GW	1968-02-29		UTC	9.84				USGS	D	2	S	T	A
USGS	463749088022001	GW	1968-04-01		UTC	5.99				USGS	D	2	S	T	A
USGS	463749088022001	GW	1968-04-30		UTC	8.72				USGS	D	2	S	T	A
USGS	463749088022001	GW	1968-05-31		UTC	9.20				USGS	D	2	S	T	A
USGS	463749088022001	GW	1968-07-01		UTC	8.92				USGS	D	2	S	T	A
USGS	463749088022001	GW	1968-07-31		UTC	8.77				USGS	D	2	S	T	A
USGS	463749088022001	GW	1968-09-02		UTC	9.76				USGS	D	2	S	T	A
USGS	463749088022001	GW	1968-09-30		UTC	9.39				USGS	D	2	S	T	A
USGS	463749088022001	GW	1968-10-31		UTC	9.01				USGS	D	2	S	T	A
USGS	463749088022001	GW	1968-12-02		UTC	9.62				USGS	D	2	S	T	A
USGS	463749088022001	GW	1969-01-02		UTC	9.16				USGS	D	2	S	T	A
USGS	463749088022001	GW	1969-01-31		UTC	9.09				USGS	D	2	S	T	A
USGS	463749088022001	GW	1969-02-28		UTC	9.52				USGS	D	2	S	T	A
USGS	463749088022001	GW	1969-04-01		UTC	9.40				USGS	D	2	S	T	A
USGS	463749088022001	GW	1969-04-30		UTC	6.56				USGS	D	2	S	T	A
USGS	463749088022001	GW	1969-06-02		UTC	9.55				USGS	D	2	S	T	A
USGS	463749088022001	GW	1969-06-30		UTC	9.81				USGS	D	2	S	T	A
USGS	463749088022001	GW	1969-08-01		UTC	10.42				USGS	D	2	S	T	A
USGS	463749088022001	GW	1969-09-02		UTC	10.71				USGS	D	2	S	T	A
USGS	463749088022001	GW	1969-10-01		UTC	10.62				USGS	D	2	S	T	A
USGS	463749088022001	GW	1969-10-30		UTC	9.76				USGS	D	2	S	T	A
USGS	463749088022001	GW	1969-12-02		UTC	9.80				USGS	D	2	S	T	A
USGS	463749088022001	GW	1969-12-31		UTC	10.04				USGS	D	2	S	T	A
USGS	463749088022001	GW	1970-02-02		UTC	10.18				USGS	D	2	S	T	A
USGS	463749088022001	GW	1970-03-02		UTC	10.16				USGS	D	2	S	T	A
USGS	463749088022001	GW	1970-03-31		UTC	9.96				USGS	D	2	S	T	A
USGS	463749088022001	GW	1970-04-30		UTC	6.76				USGS	D	2	S	T	A
USGS	463749088022001	GW	1970-06-01		UTC	7.75				USGS	D	2	S	T	A
USGS	463749088022001	GW	1970-06-30		UTC	9.97				USGS	D	2	S	T	A
USGS	463749088022001	GW	1970-08-31		UTC	10.80				USGS	D	2	S	T	A
USGS	463749088022001	GW	1970-09-29		UTC	9.94				USGS	D	2	S	T	A
USGS	463749088022001	GW	1970-10-30		UTC	9.42				USGS	D	2	S	T	A
USGS	463749088022001	GW	1970-11-30		UTC	9.01				USGS	D	2	S	T	A
USGS	463749088022001	GW	1970-12-30		UTC	9.65				USGS	D	2	S	T	A
USGS	463749088022001	GW	1971-02		UTC	9.78				USGS	M	2	S	T	A
USGS	463749088022001	GW	1971-04-30		UTC	7.27				USGS	D	2	S	T	A
USGS	463749088022001	GW	1971-06-01		UTC	8.81				USGS	D	2	S	T	A
USGS	463749088022001	GW	1971-07-01		UTC	9.66				USGS	D	2	S	T	A
USGS	463749088022001	GW	1971-08-02		UTC	10.29				USGS	D	2	S	T	A
USGS	463749088022001	GW	1971-08-31		UTC	10.60				USGS	D	2	S	T	A
USGS	463749088022001	GW	1971-09-30		UTC	10.49				USGS	D	2	S	T	A
USGS	463749088022001	GW	1971-11-01		UTC	10.05				USGS	D	2	S	T	A
USGS	463749088022001	GW	1971-11-30		UTC	9.72				USGS	D	2	S	T	A
USGS	463749088022001	GW	1971-12-31		UTC	9.70				USGS	D	2	S	T	A
USGS	463749088022001	GW	1972-05-01		UTC	1.45				USGS	D	2	S	T	A
USGS	463749088022001	GW	1972-05-21		UTC	9.31				USGS	D	2	S	T	A
USGS	463749088022001	GW	1972-06-30		UTC	9.68				USGS	D	2	S	T	A
USGS	463749088022001	GW	1972-08-01		UTC	10.08				USGS	D	2	S	T	A
USGS	463749088022001	GW	1972-08-31		UTC	10.05				USGS	D	2	S	T	A
USGS	463749088022001	GW	1972-10-03		UTC	9.23				USGS	D	2	S	T	A
USGS	463749088022001	GW	1972-10-31		UTC	9.87				USGS	D	2	S	T	A
USGS	463749088022001	GW	1972-12-05		UTC	9.74				USGS	D	2	S	T	A
USGS	463749088022001	GW	1973-01-03		UTC	9.88				USGS	D	2	S	T	A
USGS	463749088022001	GW	1973-01-31		UTC	9.86				USGS	D	2	S	T	A
USGS	463749088022001	GW	1973-02-28		UTC	10.10				USGS	D	2	S	T	A
USGS	463749088022001	GW	1973-04-02		UTC	5.73				USGS	D	2	S	T	A
USGS	463749088022001	GW	1973-04-30		UTC	8.36				USGS	D	2	S	T	A
USGS	463749088022001	GW	1973-05-31		UTC	9.46				USGS	D	2	S	T	A
USGS	463749088022001	GW	1973-07-03		UTC	9.96				USGS	D	2	S	T	A
USGS	463749088022001	GW	1973-07-31		UTC	10.34				USGS	D	2	S	T	A
USGS	463749088022001	GW	1973-08-31		UTC	10.64				USGS	D	2	S	T	A
USGS	463749088022001	GW	1973-10-01		UTC	10.22				USGS	D	2	S	T	A
USGS	463749088022001	GW	1973-10-31		UTC	10.46				USGS	D	2	S	T	A
USGS	463749088022001	GW	1973-11-30		UTC	9.98				USGS	D	2	S	T	A
USGS	463749088022001	GW	1974-01-02		UTC	10.09				USGS	D	2	S	T	A
USGS	463749088022001	GW	1974-01-31		UTC	9.97				USGS	D	2	S	T	A
USGS	463749088022001	GW	1974-02-26		UTC	10.10				USGS	D	2	S	T	A
USGS	463749088022001	GW	1974-04-01		UTC	9.95				USGS	D	2	S	T	A
USGS	463749088022001	GW	1974-04-29		UTC	6.59				USGS	D	2	S	T	A
USGS	463749088022001	GW	1974-05-31		UTC	8.78				USGS	D	2	S	T	A
USGS	463749088022001	GW	1974-07-31		UTC	10.31				USGS	D	2	S	T	A
USGS	463749088022001	GW	1974-10-02		UTC	9.93				USGS	D	2	S	T	A
USGS	463749088022001	GW	1974-10-31		UTC	9.89				USGS	D	2	S	T	A
USGS	463749088022001	GW	1974-12-03		UTC	9.54				USGS	D	2	S	T	A
USGS	463749088022001	GW	1975-01-02		UTC	9.88				USGS	D	2	S	T	A
USGS	463749088022001	GW	1975-01-31		UTC	9.81				USGS	D	2	S	T	A
USGS	463749088022001	GW	1975-04-30		UTC	1.76				USGS	D	2	S	T	A
USGS	463749088022001	GW	1975-06-02		UTC	9.04				USGS	D	2	S	T	A
USGS	463749088022001	GW	1975-06-30		UTC	9.58				USGS	D	2	S	T	A
USGS	463749088022001	GW	1975-07-31		UTC	10.52				USGS	D	2	S	T	A
USGS	463749088022001	GW	1975-09-02		UTC	10.37				USGS	D	2	S	T	A
USGS	463749088022001	GW	1975-09-30		UTC	9.82				USGS	D	2	S	T	A
USGS	463749088022001	GW	1975-10-31		UTC	10.15				USGS	D	2	S	T	A
USGS	463749088022001	GW	1975-12-01		UTC	9.17				USGS	D	2	S	T	A
USGS	463749088022001	GW	1975-12-31		UTC	9.54				USGS	D	2	S	T	A
USGS	463749088022001	GW	1976-01-30		UTC	9.85				USGS	D	2	S	T	A
USGS	463749088022001	GW	1976-03-01		UTC	9.78				USGS	D	2	S	T	A
USGS	463749088022001	GW	1976-03-31		UTC	8.19				USGS	D	2	S	T	A
USGS	463749088022001	GW	1976-04-30		UTC	7.43				USGS	D	2	S	T	A
USGS	463749088022001	GW	1976-05-27		UTC	9.69				USGS	D	2	S	T	A
USGS	463749088022001	GW	1976-06-30		UTC	10.41				USGS	D	2	S	T	A
USGS	463749088022001	GW	1976-08-02		UTC	10.91				USGS	D	2	S	T	A
USGS	463749088022001	GW	1976-08-31		UTC	11.11				USGS	D	2	S	T	A
USGS	463749088022001	GW	1976-10-04		UTC	11.19				USGS	D	2	S	T	A
USGS	463749088022001	GW	1976-10-29		UTC	11.48				USGS	D	2	S	T	A
USGS	463749088022001	GW	1976-11-30		UTC	10.95				USGS	D	2	S	T	A
USGS	463749088022001	GW	1976-12-31		UTC	10.80				USGS	D	2	S	T	A
USGS	463749088022001	GW	1977-01-28		UTC	10.93				USGS	D	2	S	T	A
USGS	463749088022001	GW	1977-02-28		UTC	10.79				USGS	D	2	S	T	A
USGS	463749088022001	GW	1977-04-01		UTC	7.77				USGS	D	2	S	T	A
USGS	463749088022001	GW	1977-04-29		UTC	7.73				USGS	D	2	S	T	A
USGS	463749088022001	GW	1977-06-01		UTC	9.81				USGS	D	2	S	T	A
USGS	463749088022001	GW	1977-06-30		UTC	10.32				USGS	D	2	S	T	A
USGS	463749088022001	GW	1977-07-29		UTC	10.35				USGS	D	2	S	T	A
USGS	463749088022001	GW	1977-09-01		UTC	10.36				USGS	D	2	S	T	A
USGS	463749088022001	GW	1977-09-29		UTC	9.55				USGS	D	2	S	T	A
USGS	463749088022001	GW	1977-10		UTC	9.64				USGS	M	2	S	T	A
USGS	463749088022001	GW	1977-12-01		UTC	9.40				USGS	D	2	S	T	A
USGS	463749088022001	GW	1978-01-02		UTC	9.70				USGS	D	2	S	T	A
USGS	463749088022001	GW	1978-02-01		UTC	9.83				USGS	D	2	S	T	A
USGS	463749088022001	GW	1978-03-01		UTC	9.98				USGS	D	2	S	T	A
USGS	463749088022001	GW	1978-03-30		UTC	9.90				USGS	D	2	S	T	A
USGS	463749088022001	GW	1978-04-30		UTC	5.29				USGS	D	2	S	T	A
USGS	463749088022001	GW	1978-05-31		UTC	9.06				USGS	D	2	S	T	A
USGS	463749088022001	GW	1978-06-29		UTC	9.84				USGS	D	2	S	T	A
USGS	463749088022001	GW	1978-08-31		UTC	8.35				USGS	D	2	S	T	A
USGS	463749088022001	GW	1978-09-29		UTC	9.09				USGS	D	2	S	T	A
USGS	463749088022001	GW	1978-11-01		UTC	9.73				USGS	D	2	S	T	A
USGS	463749088022001	GW	1978-11-30		UTC	9.80				USGS	D	2	S	T	A
USGS	463749088022001	GW	1979-01-02		UTC	9.82				USGS	D	2	S	T	A
USGS	463749088022001	GW	1979-01-31		UTC	9.76				USGS	D	2	S	T	A
USGS	463749088022001	GW	1979-02-28		UTC	9.58				USGS	D	2	S	T	A
USGS	463749088022001	GW	1979-04-03		UTC	8.19				USGS	D	2	S	T	A
USGS	463749088022001	GW	1979-05-31		UTC	8.89				USGS	D	2	S	T	A
USGS	463749088022001	GW	1979-06-28		UTC	8.69				USGS	D	2	S	T	A
USGS	463749088022001	GW	1979-07-30		UTC	9.48				USGS	D	2	S	T	A
USGS	463749088022001	GW	1979-09-04		UTC	10.07				USGS	D	2	S	T	A
USGS	463749088022001	GW	1979-09-27		UTC	9.84				USGS	D	2	S	T	A
USGS	463749088022001	GW	1988-01-14	13:40	EST	9.49				USGS	m	2	S	T	A
USGS	463749088022001	GW	1988-05-12	13:40	EST	9.00				USGS	m	2	S	T	A
USGS	463749088022001	GW	1988-08-30	12:30	EST	9.84				USGS	m	2	S	T	A
USGS	463749088022001	GW	1988-11-21	12:28	EST	7.22				USGS	m	2	S	T	A
USGS	463749088022001	GW	1988-12-28	09:54	EST	9.37				USGS	m	2	S	T	A
USGS	463749088022001	GW	1989-05-26	12:35	EST	9.01				USGS	m	2	S	T	A
USGS	463749088022001	GW	1989-06-26	10:21	EST	9.02				USGS	m	2	S	T	A
USGS	463749088022001	GW	1989-08-02	11:00	EST	10.20				USGS	m	2	S	T	A
USGS	463749088022001	GW	1989-10-04	15:20	EST	10.55				USGS	m	2	S	T	A
USGS	463749088022001	GW	1990-01-16	12:10	EST	9.95				USGS	m	2	S	T	A
USGS	463749088022001	GW	1990-04-20	12:30	EST	9.11				USGS	m	2	S	T	A
USGS	463749088022001	GW	1990-06-19	11:45	EST	9.16				USGS	m	2	S	T	A
USGS	463749088022001	GW	1990-07-26	15:10	EST	9.52				USGS	m	2	S	T	A
USGS	463749088022001	GW	1990-08-22	16:06	EST	10.03				USGS	m	2	S	T	A
USGS	463749088022001	GW	1990-10-16	12:00	EST	10.00				USGS	m	2	S	T	A
USGS	463749088022001	GW	1990-12-20	12:15	EST	9.52				USGS	m	2	S	T	A
USGS	463749088022001	GW	1991-01-10	15:35	EST	9.88				USGS	m	2	S	T	A
USGS	463749088022001	GW	1991-02-21	13:40	EST	9.97				USGS	m	2	S	T	A
USGS	463749088022001	GW	1991-03-22	14:45	EST	10.06				USGS	m	2	S	T	A
USGS	463749088022001	GW	1991-04-26	15:15	EST	8.41				USGS	m	2	S	T	A
USGS	463749088022001	GW	1991-06-14	13:05	EST	9.91				USGS	m	2	S	T	A
USGS	463749088022001	GW	1991-08-30	17:10	EST	9.92				USGS	m	2	S	T	A
USGS	463749088022001	GW	1991-09-25	14:00	EST	9.86				USGS	m	2	S	T	A
USGS	463749088022001	GW	1991-11-27	13:35	EST	9.11				USGS	m	2	S	T	A
USGS	463749088022001	GW	1992-01-14	11:30	EST	9.49				USGS	m	2	S	T	A
USGS	463749088022001	GW	1992-02-26	16:00	EST	9.70				USGS	m	2	S	T	A
USGS	463749088022001	GW	1992-04-08	15:15	EST	9.26				USGS	m	2	S	T	A
