agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	333204087324601	GW	2012-10-02	14:58	CDT	41.96				USGS	m	2	S	S	A
USGS	333204087324601	GW	2013-02-06	14:00	CST	38.37				USGS	m	2	S	S	A
USGS	333204087324601	GW	2013-02-15	12:19	CST	34.81				USGS	m	2	S	S	A
USGS	333204087324601	GW	2013-02-22	10:49	CST	37.33				USGS	m	2	S	S	A
USGS	333204087324601	GW	2013-03-28	11:24	CDT	36				USGS	m	0	S	S	A
USGS	333204087324601	GW	2013-06-06	11:01	CDT	43.45				USGS	m	2	S	S	A
USGS	333204087324601	GW	2013-08-01	14:12	CDT	42.20				USGS	m	2	S	S	A
USGS	333204087324601	GW	2013-10-23	13:01	CDT	43.02				USGS	m	2	S	S	A
USGS	333204087324601	GW	2013-12-12	11:38	CST	42.43				USGS	m	2	S	S	A
USGS	333204087324601	GW	2014-04-03	10:18	CDT	38.17				USGS	m	2	S	S	A
USGS	333204087324601	GW	2014-06-02	11:00	CDT	41.91				USGS	m	2	S	S	A
USGS	333204087324601	GW	2014-08-11	11:17	CDT	42.82				USGS	m	2	S	S	A
USGS	333204087324601	GW	2014-10-01	11:31	CDT	43.43				USGS	m	2	S	S	A
USGS	333204087324601	GW	2014-12-09	14:04	CST	42.97				USGS	m	2	S	S	A
USGS	333204087324601	GW	2015-02-03	13:22	CST	40.80				USGS	m	2	S	S	A
USGS	333204087324601	GW	2015-05-13	12:45	CDT	41.67				USGS	m	2	S	S	A
USGS	333204087324601	GW	2015-08-05	12:28	CDT	43.10				USGS	m	2	S	S	A
USGS	333204087324601	GW	2015-10-14	12:55	CDT	43.51				USGS	m	2	S	S	A
USGS	333204087324601	GW	2015-11-30	12:00	CST	43.00				USGS	m	2	S	S	A
USGS	333204087324601	GW	2016-02-01	13:17	CST	37.52				USGS	m	2	S	S	A
USGS	333204087324601	GW	2016-04-06	12:08	CDT	41.01				USGS	m	2	S	S	A
USGS	333204087324601	GW	2016-04-15	10:28	CDT	40.27				USGS	m	2	S	S	A
USGS	333204087324601	GW	2016-06-07	12:55	CDT	42.47				USGS	m	2	S	S	A
USGS	333204087324601	GW	2016-07-13	10:02	CDT	42.94				USGS	m	2	S	S	A
USGS	333204087324601	GW	2016-12-13	15:05	CST	43.93				USGS	m	2	S	S	A
USGS	333204087324601	GW	2017-02-23	15:18	CST	41.38				USGS	m	2	S	S	A
USGS	333204087324601	GW	2017-10-04	11:00	CDT	42.89				USGS	m	2	S	V	A
USGS	333204087324601	GW	2017-12-07	13:10	CST	43.19				USGS	m	2	S	V	A
USGS	333204087324601	GW	2018-02-20	13:16	CST	40.15				USGS	m	2	S	V	A
USGS	333204087324601	GW	2018-04-12	10:20	CDT	42.07				USGS	m	2	S	V	A
USGS	333204087324601	GW	2018-06-19	10:59	CDT	42.13				USGS	m	2	S	V	A
USGS	333204087324601	GW	2018-08-10	09:59	CDT	42.84				USGS	m	2	S	V	A
USGS	333204087324601	GW	2018-10-23	12:35	CDT	43.66				USGS	m	2	S	V	A
USGS	333204087324601	GW	2019-02-06	10:04	CST	39.24				USGS	m	2	S	V	A
USGS	333204087324601	GW	2019-04-01	16:10	CDT	41.45				USGS	m	2	S	V	A
USGS	333204087324601	GW	2019-05-24	11:42	CDT	41.01				USGS	m	2	S	V	A
USGS	333204087324601	GW	2019-07-18	10:59	CDT	42.82				USGS	m	2	S	V	A
USGS	333204087324601	GW	2019-07-18	11:03	CDT	42.83				USGS	m	2	S	V	A
USGS	333206085553901	GW	1962-09-25		UTC	44.07					D	2	U	S	A
USGS	333206085553901	GW	1986-01-20		UTC	54.66					D	2	U	S	A
USGS	333206086072301	GW	1962-09-10		UTC	193					D	0	U	U	A
USGS	333208086041501	GW	1962-09-11		UTC	25.41					D	2	U	S	A
USGS	333209086425101	GW	1977-02-07		UTC	108.58					D	2	D	R	A
USGS	333212085431801	GW	1970-08-25		UTC	29.88					D	2	U	S	A
USGS	333216086421301	GW	1954-07		UTC	20					M	0	D	R	A
USGS	333216086421301	GW	1954-09-06		UTC	19.00					D	2	U	R	A
USGS	333217087331201	GW	1977-08-17		UTC	21.12					D	2	U	S	A
USGS	333218085225801	GW	1970-08-19		UTC	31.70					D	2	U	S	A
USGS	333218087294001	GW	1977-08-17		UTC	10.57					D	2	U	S	A
USGS	333220085320401	GW	1970-09-01		UTC	22.30					D	2	U	S	A
USGS	333220085320401	GW	1970-09-07		UTC	25.20					D	2	U	S	A
USGS	333220086423101	GW	1976-01-19		UTC	94.20					D	2	D	T	A
USGS	333220087293902	GW	1977-04-21		UTC	50.00			R		D	2	O	R	A
USGS	333222087293901	GW	1977-04-21		UTC	25.76					D	2	U	U	A
USGS	333222087305101	GW	1977-06-09		UTC	30.00			R		D	2	O	U	A
USGS	333224086422201	GW	1949-08-02		UTC	28.00					D	2	U	R	A
USGS	333227086422201	GW	1971-08-13		UTC	74					D	0	D	R	A
USGS	333228086022801	GW	1962-09-11		UTC	20.79					D	2	U	S	A
USGS	333232087310201	GW	1977-06-09		UTC	44.86					D	2	U	S	A
USGS	333234085541601	GW	1962-09-25		UTC	75					D	0	U	R	A
USGS	333235086415401	GW	1963-10-11		UTC	15					D	0	U	R	A
USGS	333235086415401	GW	1964-12-01		UTC	15.00					D	2	U	R	A
USGS	333236086313701	GW	1972-07-05		UTC	60.50					D	2	U	R	A
USGS	333240086314001	GW	1972-07-26		UTC	32.50					D	2	D	R	A
USGS	333245087280301	GW	1977-07-19		UTC	22.91					D	2	U	S	A
USGS	333246086002401	GW	1962-09-19		UTC	26					D	0	U	R	A
USGS	333246086002401	GW	1986-01-14		UTC	23.59					D	2	U	S	A
USGS	333247087304501	GW	1977-06-09		UTC	37.68					D	2	U	S	A
USGS	333247087305001	GW	1977-06-09		UTC	24.54					D	2	U	S	A
USGS	333248085401201	GW	1970-07-13		UTC	16.05					D	2	U	S	A
USGS	333256087280701	GW	1977-06-01		UTC	25.00			R		D	2	O	R	A
USGS	333256087280702	GW	1977-06-01		UTC	25.00					D	2	O	U	A
USGS	333300087323101	GW	1977-06-08		UTC	31.77					D	2	U	S	A
USGS	333300087323102	GW	1977-06-08		UTC	28.69					D	2	U	S	A
USGS	333301086413701	GW	1952-09-18		UTC	12					D	0	D	R	A
USGS	333301086413701	GW	1977-03-09		UTC	16.3					D	1	U	R	A
USGS	333302085191201	GW	1952		UTC	25					Y	0	U	R	A
USGS	333307087315102	GW	1977-06-08		UTC	16.52					D	2	U	S	A
USGS	333309086022501	GW	1959		UTC	15					Y	0	U	R	A
USGS	333311086370501	GW	1968		UTC	26					Y	0	U	R	A
USGS	333314086311901	GW	1984-07-17		UTC	96.29					D	2	U	R	A
USGS	333314087480201	GW	1966-06-13		UTC	29.90					D	2	U	S	A
USGS	333314087480201	GW	1982-10-18		UTC	30.05					D	2	U	S	A
USGS	333318086455101	GW	1968-08-27		UTC	5.6					D	1	U	R	A
USGS	333319087331201	GW	1977-06-08		UTC	12.62					D	2	U	S	A
USGS	333322087323701	GW	1977-06-08		UTC	60.00					D	2	O	R	A
USGS	333325087322601	GW	1977-06-08		UTC	21.31					D	2	U	S	A
USGS	333328087335701	GW	1977-06-14		UTC	25.74					D	2	U	U	A
USGS	333332085400601	GW	1968		UTC	21.3					Y	1	U	R	A
USGS	333333085362601	GW	1959-04-23		UTC	12					D	0	U	R	A
USGS	333334087052801	GW	1962		UTC	62					Y	0	U	R	A
USGS	333336085360801	GW	1969-11-18		UTC	10					D	0	U	R	A
USGS	333336085362301	GW	1970-06-30		UTC	67.49					D	2	U	S	A
USGS	333337085500001	GW	1962-09-24		UTC	104.06					D	2	U	S	A
USGS	333339085363901	GW	1964		UTC	25					Y	0	U	R	A
USGS	333349085361201	GW	1967		UTC	12					Y	0	U	R	A
USGS	333350085210201	GW	1970-08-12		UTC	46.52					D	2	U	S	A
USGS	333350085361201	GW	1970-01-05		UTC	4.83					D	2	U	R	A
USGS	333350085515101	GW	1962-09-24		UTC	39.12					D	2	U	S	A
USGS	333350085515101	GW	1986-01-21		UTC	43.43					D	2	U	S	A
USGS	333351085361201	GW	1969-11-18		UTC	16					D	0	U	R	A
USGS	333351085361301	GW	1970-01-07		UTC	6					D	0	U	R	A
USGS	333351086313401	GW	1961-01-23		UTC	7.97					D	2	U	S	A
USGS	333351086313401	GW	1968-05-22		UTC	7.3					D	1	U	S	A
USGS	333351086313401	GW	1968-10-25		UTC	9.88					D	2	U	S	A
USGS	333351086313401	GW	1969-04-29		UTC	7.28					D	2	U	S	A
USGS	333351086313401	GW	1969-10-21		UTC	8.97					D	2	U	S	A
USGS	333351086313401	GW	1970-03-19		UTC	3.33					D	2	U	S	A
USGS	333351086313401	GW	1971-04-16		UTC	6.14					D	2	U	S	A
USGS	333351086313401	GW	1975-04-03		UTC	4.98					D	2	U	S	A
USGS	333351086313401	GW	1977-04-18		UTC	6.55					D	2	U	S	A
USGS	333351086313401	GW	1980-11-18		UTC	8.36					D	2	U	U	A
USGS	333351086313401	GW	1981-04-23		UTC	7.73					D	2	U	U	A
USGS	333351086313401	GW	1981-10-28		UTC	7.60					D	2	U	U	A
USGS	333351086313401	GW	1982-04-12		UTC	6.90					D	2	U	U	A
USGS	333351086313401	GW	1982-11-06		UTC	8.10					D	2	U	U	A
USGS	333351086313401	GW	1982-11-16		UTC	7.78					D	2	U	S	A
USGS	333351086313401	GW	1984-04-23		UTC	5.47					D	2	U	S	A
USGS	333351086313401	GW	1984-11-02		UTC	8.46					D	2	U	U	A
USGS	333351086313401	GW	1985-04-22		UTC	7.29					D	2	U	S	A
USGS	333352085362901	GW	1964		UTC	25					Y	0	U	R	A
USGS	333352085363001	GW	1964		UTC	25					Y	0	U	R	A
USGS	333352085363201	GW	1964		UTC	25					Y	0	U	R	A
USGS	333352086004001	GW	1993-12-03		UTC	44.30					D	2	U	S	A
USGS	333352086005401	GW	1993-12-03		UTC	24.50					D	2	U	S	A
USGS	333352086053001	GW	1986-02-05		UTC	59.90					D	2	D	R	A
USGS	333352086053001	GW	1993-11-29		UTC	52.27					D	2	U	S	A
USGS	333352086150201	GW	1976-09-07		UTC	15.88					D	2	U	U	A
USGS	333354085361001	GW	1966		UTC	31					Y	0	U	R	A
USGS	333354085361101	GW	1970-06-30		UTC	57.35					D	2	U	S	A
USGS	333354086000801	GW	1986-01-14		UTC	27.36					D	2	U	S	A
USGS	333354086201101	GW	1961-02-10		UTC	7.60					D	2	U	R	A
USGS	333356085360501	GW	1970-01-05		UTC	5					D	0	R	R	A
USGS	333357086010001	GW	1960		UTC	10					Y	0	U	R	A
USGS	333357086010001	GW	1986-01-14		UTC	17.23					D	2	U	S	A
USGS	333401085582301	GW	1962-09-19		UTC	75					D	0	U	R	A
USGS	333401085582301	GW	1993-12-06		UTC	62.16					D	2	U	S	A
USGS	333403086061801	GW	1993-12-08		UTC	187.14					D	2	U	S	A
USGS	333404085481801	GW	1962-09-24		UTC	72.87					D	2	U	S	A
USGS	333406085492101	GW	1986-01-21		UTC	176.29					D	2	U	S	A
USGS	333410085401001	GW	1969		UTC	32					Y	0	U	R	A
USGS	333410086060801	GW	1993-12-08		UTC	38.20					D	2	U	S	A
USGS	333411086020201	GW	1986-01-14		UTC	21.58					D	2	U	S	A
USGS	333411086020201	GW	1993-12-02	15:25	CST	22.39					m	2	U	S	A
USGS	333412086104801	GW	1962-09-12		UTC	47.68					D	2	U	S	A
USGS	333412086104801	GW	1986-01-16		UTC	26.89					D	2	U	S	A
USGS	333420085231201	GW	1970-08-11		UTC	33.60					D	2	U	S	A
USGS	333429088154401	GW	1966-06-06		UTC	28.80					D	2	U	S	A
USGS	333429088154401	GW	1982-10-13		UTC	32.47					D	2	U	S	A
USGS	333430085264001	GW	1970-08-11		UTC	10					D	0	U	S	A
USGS	333437086031601	GW	1985-11-18		UTC	55.8					D	1	D	R	A
USGS	333437086031601	GW	1987-03		UTC	11.2					M	1	U	U	A
USGS	333437086031601	GW	1987-06-02		UTC	42					D	0	U	R	A
USGS	333437086031601	GW	1993-11-29		UTC	22.96					D	2	U	S	A
USGS	333437086031901	GW	1974-06-17		UTC	33			R		D	0	D	R	A
USGS	333437086031901	GW	1987-06-02		UTC	45					D	0	U	R	A
USGS	333437086031901	GW	1988-06-09		UTC	41					D	0	U	R	A
USGS	333437086031901	GW	1993-11-29		UTC	31.50					D	2	U	S	A
USGS	333437087332901	GW	1977-06-07		UTC	27.22					D	2	U	S	A
USGS	333437087333001	GW	1977-06-07		UTC	28.25					D	2	U	S	A
USGS	333440085331401	GW	1969		UTC	33					Y	0	U	R	A
USGS	333444085505601	GW	1962-09-24		UTC	23.09					D	2	U	S	A
USGS	333445087322501	GW	1977-06-14		UTC	21.73					D	2	U	S	A
USGS	333446085345401	GW	1970-08-24		UTC	20.25					D	2	U	S	A
USGS	333450085490101	GW	1954		UTC	75					Y	0	U	R	A
USGS	333450088145101	GW	1966-06-06		UTC	15.90					D	2	U	S	A
USGS	333450088145101	GW	1983-11-17		UTC	22.43					D	2	U	S	A
USGS	333450088145101	GW	1984-04-30		UTC	13.57					D	2	U	S	A
USGS	333450088145101	GW	1985-05-07		UTC	22.49					D	2	U	S	A
USGS	333453085475901	GW	1962-09-24		UTC	57.00					D	2	U	S	A
USGS	333458086012201	GW	1962-09-11		UTC	53.61					D	2	U	S	A
USGS	333458086012201	GW	1986-01-23		UTC	41.26					D	2	U	S	A
USGS	333459086462901	GW	1977-03-01		UTC	11.7					D	1	U	R	A
USGS	333500085211601	GW	1970-08-12		UTC	56.80					D	2	U	S	A
USGS	333500086061801	GW	1993-12-08		UTC	54.11					D	2	U	S	A
USGS	333500086200001	GW	1968-10-03		UTC	31.48					D	2	U	S	A
USGS	333501086053001	GW	1993-12-08		UTC	97.95					D	2	U	S	A
USGS	333501087315601	GW	1977-06-06		UTC	35.00					D	2	O	R	A
USGS	333502087292101	GW	1977-05-31		UTC	41.81			R		D	2	U	U	A
USGS	333502087311901	GW	1977-06-06		UTC	29.48					D	2	U	U	A
USGS	333504086012001	GW	1993-12-03	08:50	CST	37.97					m	2	U	S	A
USGS	333505086060001	GW	1962-09-10		UTC	25					D	0	U	R	A
USGS	333505086060001	GW	1986-01-15		UTC	56.29					D	2	U	R	A
USGS	333509087292801	GW	1977-05-31		UTC	69.12					D	2	U	S	A
USGS	333509087292802	GW	1977-05-31		UTC	82.09			Z		D	2	U	S	A
USGS	333509087293201	GW	1977-05-31		UTC	15.21			Z		D	2	U	S	A
USGS	333511086073701	GW	1962-09-06		UTC	95.94					D	2	U	S	A
USGS	333511086073701	GW	1986-01-16		UTC	98.32					D	2	U	S	A
USGS	333514086001701	GW	1962-09-19		UTC	41.19					D	2	U	S	A
USGS	333516086095201	GW	1962-09-12		UTC	20					D	0	U	R	A
USGS	333518086184601	GW	1960-08-18		UTC	2.90					D	2	U	R	A
USGS	333519087591801	GW	1966-05-11		UTC	4.80					D	2	U	S	A
USGS	333519087591801	GW	1968-01-10		UTC	4.70					D	2	U	S	A
USGS	333519087591801	GW	1968-03-08		UTC	5.88					D	2	U	S	A
USGS	333519087591801	GW	1968-10-21		UTC	7.22					D	2	U	S	A
USGS	333519087591801	GW	1969-05-02		UTC	1.84					D	2	U	S	A
USGS	333519087591801	GW	1969-10-14		UTC	8.26					D	2	U	S	A
USGS	333519087591801	GW	1970-03-18		UTC	2.60					D	2	U	S	A
USGS	333519087591801	GW	1970-09-30		UTC	2.48					D	2	U	S	A
USGS	333519087591801	GW	1971-04-12		UTC	7.30					D	2	U	S	A
USGS	333519087591801	GW	1974-04-01		UTC	7.26					D	2	U	S	A
USGS	333519087591801	GW	1974-10-10		UTC	7.43					D	2	U	S	A
USGS	333519087591801	GW	1975-04-21		UTC	7.13					D	2	U	S	A
USGS	333519087591801	GW	1976-11-01		UTC	9.71					D	2	U	S	A
USGS	333519087591801	GW	1977-04-18		UTC	8.58					D	2	U	S	A
USGS	333519087591801	GW	1977-10-31		UTC	7.99					D	2	U	S	A
USGS	333519087591801	GW	1978-11-03		UTC	8.04					D	2	U	S	A
USGS	333519087591801	GW	1979-11-05		UTC	8.29					D	2	U	S	A
USGS	333519087591801	GW	1980-03-31		UTC	8.70					D	2	U	S	A
USGS	333519087591801	GW	1980-11-05		UTC	12.11					D	2	U	S	A
USGS	333519087591801	GW	1981-04-21		UTC	10.78					D	2	U	S	A
USGS	333519087591801	GW	1981-10-28		UTC	12.58					D	2	U	S	A
USGS	333519087591801	GW	1982-04-14		UTC	10.74					D	2	U	S	A
USGS	333519087591801	GW	1982-11-01		UTC	13.25					D	2	U	S	A
USGS	333519087591801	GW	1983-11-17		UTC	12.94					D	2	U	S	A
USGS	333519087591801	GW	1984-05-08		UTC	10.10					D	2	U	S	A
USGS	333519087591801	GW	1984-11-20		UTC	13.02					D	2	U	S	A
USGS	333519087591801	GW	1985-05-07		UTC	10.78					D	2	U	S	A
USGS	333524085255901	GW	1970-08-11		UTC	26.2					D	1	U	S	A
USGS	333525086163701	GW	1960-08-15		UTC	2.80					D	2	U	S	A
USGS	333525087293202	GW	1977-06-06		UTC	66.36					D	2	U	S	A
USGS	333531086234501	GW	1980-02-25		UTC	35.00					D	2	U	U	A
USGS	333532087293801	GW	1977-06-06		UTC	85.81					D	2	U	S	A
USGS	333532087293802	GW	1977-06-06		UTC	85.00					D	2	O	R	A
USGS	333533087293901	GW	1977-06-02		UTC	116.90			R		D	2	U	S	A
USGS	333537085553601	GW	1955-09-09		UTC	18.60					D	2	U	U	A
USGS	333539086392201	GW	1950		UTC	29					Y	0	U	R	A
USGS	333543086392501	GW	1944-10		UTC	30					M	0	U	R	A
USGS	333548085210001	GW	1970-08-11		UTC	45.1					D	1	U	S	A
USGS	333549085265601	GW	1987-01-27		UTC	55.67					D	2	U	S	A
USGS	333550085283001	GW	1954		UTC	47					Y	0	R	R	A
USGS	333551085571801	GW	1956-10-08		UTC	83.98					D	2	U	S	A
USGS	333551085571801	GW	1993-12-07		UTC	87.01					D	2	U	S	A
USGS	333556085362201	GW	1969		UTC	10					Y	0	R	R	A
USGS	333602086012101	GW	1962-09-06		UTC	29.72					D	2	U	S	A
USGS	333602086012101	GW	1993-12-02		UTC	30.44					D	2	U	S	A
USGS	333605085204701	GW	2017-05-02	13:47	CDT	60.75				USGS	m	2	S	S	A
USGS	333605085204701	GW	2017-06-13	17:58	CDT	60.87				USGS	m	2	S	S	A
USGS	333605085204701	GW	2017-10-10	15:57	CDT	44.79				USGS	m	2	S	S	A
USGS	333605085204701	GW	2017-12-18	15:05	CST	45.15				USGS	m	2	S	S	A
USGS	333605085204701	GW	2018-02-06	12:52	CST	45.97				USGS	m	2	S	S	A
USGS	333605085204701	GW	2018-04-02	15:28	CDT	45.01				USGS	m	2	S	S	A
USGS	333605085204701	GW	2018-06-11	18:15	CDT	41.83				USGS	m	2	S	S	A
USGS	333605085204701	GW	2018-07-02	14:09	CDT	42.17				USGS	m	2	S	S	A
USGS	333605085204701	GW	2018-08-24	11:28	CDT	42.72				USGS	m	2	S	S	A
USGS	333606086060001	GW	1986-01-14		UTC	144.93					D	2	U	S	A
USGS	333610086041501	GW	1962		UTC	160					Y	0	U	R	A
USGS	333610086041501	GW	1962-09-06		UTC	160					D	0	U	R	A
USGS	333610086041501	GW	1986-01-14		UTC	145.19					D	2	U	S	A
USGS	333614086090001	GW	1972-09-13		UTC	29					D	0	U	R	A
USGS	333614086090001	GW	1972-09-24		UTC	27					D	0	D	R	A
USGS	333614086090001	GW	1986-01-15		UTC	32.00					D	2	U	S	A
USGS	333614086090001	GW	1993-12-02	12:40	CST	32.45					m	2	U	S	A
USGS	333617086122701	GW	1975-10-29		UTC	29.40					D	2	D	S	A
USGS	333624086093901	GW	1960-07-06		UTC	36					D	0	U	R	A
USGS	333632086002101	GW	1957-01-23		UTC	50					D	0	U	R	A
USGS	333632086002101	GW	1993-12-07		UTC	44.02					D	2	U	S	A
USGS	333634085582401	GW	1956-10-04		UTC	21.34					D	2	U	S	A
USGS	333642086065001	GW	1986-01-14		UTC	60.45					D	2	U	S	A
USGS	333642086065001	GW	1993-12-01	08:00	CST	49.62					m	2	U	S	A
USGS	333643086011401	GW	1956-12-18		UTC	53.5					D	1	U	S	A
USGS	333643086011401	GW	1986-01-14		UTC	41.51					D	2	U	S	A
USGS	333644086071201	GW	1962-08-27		UTC	20					D	0	O	R	A
USGS	333648085573701	GW	1956-10-04		UTC	34.52					D	2	U	S	A
USGS	333648085573701	GW	1993-12-07	12:35	CST	25.67					m	2	U	S	A
USGS	333652085220601	GW	1970-08-11		UTC	49.1					D	1	U	S	A
USGS	333659085462201	GW	1958-07-23		UTC	8.42					D	2	U	S	A
USGS	333659085462201	GW	1976-11-03		UTC	18.05					D	2	U	S	A
USGS	333659085462201	GW	1977-04-18		UTC	12.92					D	2	U	S	A
USGS	333659085462201	GW	1977-11-10		UTC	19.90					D	2	U	S	A
USGS	333659085462201	GW	1978-10-27		UTC	21.88					D	2	U	S	A
USGS	333659085462201	GW	1979-10-31		UTC	13.81					D	2	U	S	A
USGS	333710085293001	GW	1970-08-24		UTC	83.7					D	1	U	S	A
USGS	333712086005101	GW	1993-12-07		UTC	41.62					D	2	U	S	A
USGS	333712086043101	GW	1961		UTC	130					Y	0	U	R	A
USGS	333712086043101	GW	1962-09-10		UTC	130					D	0	U	R	A
USGS	333712086043101	GW	1986-01-14		UTC	138.75					D	2	U	S	A
USGS	333712086043101	GW	1993-12-02	12:10	CST	127.16					m	2	U	S	A
USGS	333713086042901	GW	1962-09-10		UTC	128.90					D	2	U	S	A
USGS	333714085283001	GW	1970-08-11		UTC	6.9					D	1	U	S	A
USGS	333718087412901	GW	1966-08-10		UTC	15.30					D	2	U	S	A
USGS	333718087412901	GW	1982-10-18		UTC	15.20					D	2	U	S	A
USGS	333746085461601	GW	1959-12-16		UTC	58.40					D	2	U	R	A
USGS	333746086075601	GW	1962-08-30		UTC	38.91					D	2	U	S	A
USGS	333749086413801	GW	1946-05		UTC	70					M	0	U	R	A
USGS	333750086031001	GW	1960		UTC	30					Y	0	U	R	A
USGS	333750086031001	GW	1986-01-14		UTC	79.94					D	2	U	S	A
USGS	333757086354001	GW	1960-01-18		UTC	47					D	0	U	R	A
USGS	333757086354201	GW	1936-01-01		UTC	43.00					D	2	U	U	A
USGS	333757086373501	GW	1977-02-18		UTC	92.0					D	1	U	S	A
USGS	333758086354201	GW	1936-01-01		UTC	42.00					D	2	U	U	A
USGS	333758086354201	GW	1936		UTC	42					Y	0	U	R	A
USGS	333758086354201	GW	1983-11-09		UTC	63.86					D	2	U	U	A
USGS	333758086354201	GW	1984-05-03		UTC	49.61					D	2	U	U	A
USGS	333758086354201	GW	1984-11-02		UTC	65.25					D	2	U	U	A
USGS	333758086354201	GW	1985-04-22		UTC	63.75					D	2	U	S	A
USGS	333802086355001	GW	1963-02-06		UTC	24					D	0	U	R	A
USGS	333805086041001	GW	1961-08		UTC	20					M	0	U	R	A
USGS	333808086421301	GW	1958-07-30		UTC	2					D	0	U	R	A
USGS	333814086060301	GW	1962-08-30		UTC	49.93					D	2	U	S	A
USGS	333814086060301	GW	1986-01-13		UTC	54.40					D	2	U	S	A
USGS	333817085453901	GW	1960-05-25		UTC	73.60				USGS	D	2	S	R	A
USGS	333820085351201	GW	1945-08-10		UTC	50					D	0	D	R	A
USGS	333820086421001	GW	1953-05-08		UTC	5					D	0	U	R	A
USGS	333824085343701	GW-TH	1970-07-01		UTC	2.3					D	1	U	S	A
USGS	333829088084801	GW	1998-12-08	13:00	CST	131.62					m	2	U	S	A
USGS	333829088084801	GW	1999-07-13	14:10	CDT	131.77					m	2	U	S	A
USGS	333829088084801	GW	2014-12-15	16:30	CST	133.01				USGS	m	2	S	S	A
USGS	333830085234001	GW	1970-08-07		UTC	44.7					D	1	U	S	A
USGS	333833086355901	GW	1968		UTC	29					Y	0	U	R	A
USGS	333834085352001	GW-CR	1969		UTC	20					Y	0	R	R	A
USGS	333834086082201	GW	1986-01-13		UTC	90.52					D	2	U	R	A
USGS	333835085350101	GW	1955-05-18		UTC	30					D	0	R	R	A
USGS	333840085363001	GW	1958-09-09		UTC	35					D	0	D	R	A
USGS	333842086364601	GW	1977-02-18		UTC	60					D	0	O	R	A
USGS	333844086360501	GW	1969-05-20		UTC	17.5					D	1	D	R	A
USGS	333845085345201	GW	1958-09-16		UTC	21.6					D	1	D	R	A
USGS	333845086361201	GW	1968-02-08		UTC	13.6					D	1	U	S	A
USGS	333850085355001	GW	1968-07-07		UTC	22					D	0	D	R	A
USGS	333851085344801	GW-TH	1970-07-01		UTC	4.7					D	1	U	S	A
USGS	333852085361501	GW-TH	1970-07-01		UTC	3.31					D	2	U	S	A
USGS	333900085342001	GW	1959		UTC	45					Y	0	D	R	A
USGS	333900085380001	GW	1960-10-18		UTC	4					D	0	R	R	A
USGS	333903085482101	GW	1957-08-19		UTC	50.10					D	2	U	R	A
USGS	333906085343601	GW	1958-09-26		UTC	2.8					D	1	D	R	A
USGS	333909087554701	GW	1966-06-13		UTC	10.10					D	2	U	S	A
USGS	333909087554701	GW	1982-10-18		UTC	14.70					D	2	U	S	A
USGS	333910085352001	GW	1954		UTC	60					Y	0	R	R	A
USGS	333910085595101	GW	1960-03-01		UTC	159.20				USGS	D	2	R	R	A
USGS	333914085513501	GW	1957-09-28		UTC	107.90					D	2	U	R	A
USGS	333916086043701	GW	1962-08-28		UTC	73.84					D	2	U	S	A
USGS	333916086043701	GW	1993-12-02	10:25	CST	76.05					m	2	U	S	A
USGS	333917085494901	GW	1958-07-25		UTC	4.60					D	2	U	R	A
USGS	333918086065101	GW	1962-08-28		UTC	32.09					D	2	U	S	A
USGS	333918086065101	GW	1986-01-13		UTC	35.52					D	2	U	S	A
USGS	333930085352901	GW	1970-07-01		UTC	0.0					D	1	U	S	A
USGS	333932085351901	GW-TH	1970-07-01		UTC	4.12					D	2	U	S	A
USGS	333957085343301	GW	1964		UTC	60					Y	0	R	R	A
USGS	334002085340001	GW	1970-07-15		UTC	43.9					D	1	U	S	A
USGS	334004085340801	GW	1952-10-02		UTC	45					D	0	D	R	A
USGS	334004086062001	GW	1961		UTC	34					Y	0	U	R	A
USGS	334005088001001	GW	1998-12-09	11:30	CST	91.88					m	2	U	S	A
USGS	334005088001001	GW	1999-07-14	09:00	CDT	79.18					m	2	U	S	A
USGS	334005088001001	GW	2014-12-15	15:20	CST	93.54				USGS	m	2	S	S	A
USGS	334007085340401	GW	1970-07-15		UTC	66.5					D	1	U	S	A
USGS	334007085340801	GW	1952-09-26		UTC	55					D	0	R	R	A
USGS	334009085220601	GW	1987-01-28		UTC	34.16					D	2	U	S	A
USGS	334027086025801	GW	1993-12-02		UTC	22.60					D	2	U	S	A
USGS	334030085235601	GW	1962		UTC	20					Y	0	R	R	A
USGS	334031086045201	GW	1962-08-28		UTC	21.76					D	2	U	S	A
USGS	334032088103101	GW	1966-06-13		UTC	36.15					D	2	U	S	A
USGS	334032088103102	GW	1982-10-13		UTC	32.47					D	2	U	S	A
USGS	334032088103102	GW	1983-11-17		UTC	35.66					D	2	U	S	A
USGS	334032088103102	GW	1984-04-30		UTC	32.66					D	2	U	S	A
USGS	334032088103102	GW	1984-11-20		UTC	85.20					D	2	U	U	A
USGS	334039086055601	GW	1993-11-30		UTC	70.30					D	2	U	S	A
USGS	334050085260801	GW	1970		UTC	37					Y	0	R	R	A
USGS	334120085275401	GW	1970-07-30		UTC	77.5					D	1	U	S	A
USGS	334125086412501	GW	1950		UTC	55					Y	0	U	U	A
