agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	404332074104201	130184-- MW140	40.72563889	-74.17844440	1	NAD83	 20	  5	NGVD29	36.5	36.5
USGS	404333074224601	390310-- Ind 9	40.72593440	-74.37903990	S	NAD83	 220.00	 10	NGVD29	623	
USGS	404334074225301	390311-- Discontinued 8	40.72621217	-74.38098440	S	NAD83	 220.00	 10	NGVD29	687	
USGS	404339074045401	170015-- MW143	40.72760187	-74.08125290	S	NAD83	 25	  5	NGVD29	21.6	22
USGS	404339074045501	170025-- MW 143R	40.72753056	-74.08182778	S	NAD83	 20	1.6	NAVD88	33.5	33.5
USGS	404339074324201	350001-- Bernards Tw 1	40.72760076	-74.54460100	M	NAD83	 270.00	 10	NGVD29	1450	
USGS	404341074224801	390315-- Ind 6	40.72815659	-74.37959550	S	NAD83	 220.00	 10	NGVD29	600	
USGS	404341075022801	410481-- MW453	40.72794167	-75.04116110	H	NAD83	 366.4	0.3	NAVD88	95.57	95.57
USGS	404341075035201	410482-- A472	40.72799167	-75.06455560	H	NAD83	 386.4	0.3	NAVD88	102	102
USGS	404342074224201	390316-- Ind 4	40.72843437	-74.37792878	S	NAD83	 210.00	 10	NGVD29	600	
USGS	404347074193301	130095-- Christ Church 2 Obs	40.72982330	-74.32542698	F	NAD83	 276.9	 .1	NGVD29	200	278
USGS	404347074473901	190351-- SUS 0937 Dom	40.72966667	-74.79433330	5	NAD83	 800.00	 10	NGVD29	240	240
USGS	404349074251601	270150-- Great Swamp 4 Obs	40.73037869	-74.42070800	S	NAD83	 250.00	  2	NGVD29	113	138
USGS	404349075031301	410293-- MW-E	40.73037698	-75.05322850	F	NAD83	 355	 10	NGVD29	37	37
USGS	404349075033601	410483-- D413	40.73037500	-75.06011110	H	NAD83	 395.4	0.3	NAVD88	200	200
USGS	404352074081101	130087-- 3-1981	40.73121270	-74.13597668	S	NAD83	 20	  5	NGVD29	165	400
USGS	404353074080001	130016-- Ind 1	40.73149050	-74.13292100	S	NAD83	 15.00	  5	NGVD29	500	
USGS	404354074494501	190255-- Dom	40.73176690	-74.82877690	S	NAD83	 510	 10	NGVD29	71	71
USGS	404354075030601	410484-- D403	40.73166944	-75.05172220	H	NAD83	 350.6	0.3	NAVD88	32.33	32.33
USGS	404354075033801	410485-- D414	40.73174444	-75.06054720	H	NAD83	 401.2	0.3	NAVD88	108.9	108.9
USGS	404355074502601	190293-- Dom	40.73204460	-74.84016610	S	NAD83	 570	 10	NGVD29	400	400
USGS	404359074494101	190297-- Dom	40.73315578	-74.82766570	S	NAD83	 505	 10	NGVD29	110	110
USGS	404401074083401	130017-- Ballantine 8 Obs	40.73371265	-74.14236580	S	NAD83	 12.79	  1	NGVD29	875	
USGS	404411075024001	410487-- D404	40.73650000	-75.04437220	H	NAD83	 345.8	0.3	NAVD88	47.9	47.9
USGS	404411075031501	410486-- A470	40.73636944	-75.05410000	H	NAD83	 398.3	0.3	NAVD88	86.6	86.6
USGS	404412075012701	410488-- Ps C488	40.73673056	-75.02413889	H	NAD83	 373.5	0.3	NAVD88	25	25
USGS	404415075032901	410489-- D433	40.73746110	-75.05819170	H	NAD83	 469.6	0.3	NAVD88	122.3	122.3
USGS	404416074464501	190010-- Spring Valley1	40.73248900	-74.85291658	5	NAD83	 684	 10	NAVD88	545	
USGS	404423074475201	190238-- Dom 1	40.73982247	-74.79738700	S	NAD83	 875	 10	NGVD29	300	300
USGS	404427074222201	130008-- Cwc 50	40.74093416	-74.37237310	S	NAD83	 175.00	 10	NGVD29	118	
USGS	404429074160401	130018-- PW 3A	40.74148989	-74.26736950	S	NAD83	 160	 10	NGVD29	115	
USGS	404430074222201	130009-- Cwc 51	40.74193415	-74.37184530	5	NAD83	 181	 10	NAVD88	124	
USGS	404431074495801	190256-- Standby	40.74204450	-74.83238820	S	NAD83	 550	 10	NGVD29	198	198
USGS	404431075083101	410026-- School	40.74204279	-75.14156410	S	NAD83	 550	 10	NGVD29	98.8	
USGS	404431075090101	410024-- Dom	40.74204270	-75.14989770	S	NAD83	 460	 10	NGVD29		
USGS	404432074210501	130070-- Cwc 48	40.74232307	-74.35098350	F	NAD83	 170.00	 10	NGVD29	135	143
USGS	404432074211101	130010-- Cwc 46	40.74232306	-74.35265020	S	NAD83	 190	 10	NGVD29	157	163
USGS	404432074225301	270001-- Recreation Fld Obs	40.74232300	-74.38070670	S	NAD83	 218.80	  2	NGVD29	150	
USGS	404432074515601	190236-- Dom-1986	40.74232216	-74.86516700	S	NAD83	 900	 10	NGVD29	200	200
USGS	404433074490201	271670-- Dom	40.74260010	-74.81683209	S	NAD83	 560	 10	NGVD29	205	205
USGS	404435074490601	271671-- Dom 1	40.74315567	-74.81794320	S	NAD83	 525	 10	NGVD29	130	130
USGS	404436074493901	190294-- Dom	40.74343340	-74.82711020	S	NAD83	 505	 10	NGVD29	250	250
USGS	404436075085501	410022-- Dom	40.74343160	-75.14823100	S	NAD83	 460	 10	NGVD29		
USGS	404439074211401	130011-- Cwc E	40.74426747	-74.35348359	S	NAD83	 180	 10	NGVD29	139	143
USGS	404440074210001	130063-- Cwc K2	40.74398970	-74.35098350	S	NAD83	 180.00	 10	NGVD29	135	135
USGS	404440074502801	190284-- Dom 1	40.74454444	-74.84072180	S	NAD83	 560	 10	NGVD29	148	148
USGS	404441074503601	190295-- Dom	40.74482220	-74.84294410	S	NAD83	 565	 10	NGVD29	72	72
USGS	404448074211101	130065-- Cwc D	40.74676740	-74.35265020	F	NAD83	 280.00	 10	NGVD29	128	131
USGS	404450074211101	130012-- Cwc K5	40.74771186	-74.35270580	5	NAD83	 180	 10	NAVD88	134	134
USGS	404450074245901	270152-- Niles Park 1 Obs	40.74732288	-74.41598580	S	NAD83	 360.00	 10	NGVD29	173	213
USGS	404451075091701	410025-- Domestic 1981	40.74759815	-75.15434230	S	NAD83	 370	 10	NGVD29	250	250
USGS	404452074211601	130013-- Canoe Brook 30 Obs	40.74787850	-74.35403919	S	NAD83	 170.00	 .1	NGVD29	130	
USGS	404452074493101	271302-- Jenkinson Farm 1 Obs	40.74787779	-74.82488800	S	NAD83	 510	 10	NGVD29	597	597
USGS	404452075090401	410023-- Domestic-79	40.74787595	-75.15073100	S	NAD83	 390	 10	NGVD29	300	
USGS	404453074473501	271864-- SUS 0882 Dom	40.74830556	-74.79263889	5	NAD83	 885	 10	NGVD29	173	173
USGS	404454074202101	130014-- Neutral Zone Obs	40.74843409	-74.33876089	S	NAD83	 179.37	  1	NGVD29	64.0	
USGS	404455074203201	130094-- East Orange 28 Obs	40.74871186	-74.34181660	F	NAD83	 184.7	 .1	NGVD29	298	300
USGS	404455074203202	130096-- East Orange Shallow Obs	40.74871186	-74.34181660	F	NAD83	 184.7	 .1	NGVD29	84	90
USGS	404459075015901	410491-- D416	40.74985830	-75.03315000	H	NAD83	 481	 10	NGVD29	82	82
USGS	404459075020401	410490-- D415	40.74968889	-75.03435000	H	NAD83	 475	 10	NGVD29	85.35	97
USGS	404500074201001	130047-- Canoe Brook 1	40.75037850	-74.33598300	S	NAD83	 190.00	 10	NGVD29	108	118
USGS	404507074571801	410021-- PW 5	40.75537717	-74.95961490	T	NAD83	 460	 10	NGVD29	408	408
USGS	404508074480201	271154-- Dom	40.75232228	-74.80016490	S	NAD83	 665	 10	NGVD29	97	97
USGS	404510074240201	270017-- Madison 4 Obs	40.75232280	-74.40015190	S	NAD83	 194.90	 .1	NGVD29	100	
USGS	404510074481101	271674-- Dom	40.75287780	-74.80266500	S	NAD83	 585	 10	NGVD29	122	122
USGS	404512074241401	270130-- PW A	40.75343390	-74.40042969	F	NAD83	 200.00	 10	NGVD29	130	153
USGS	404513074245401	271197-- Madison 8 Obs	40.75371168	-74.41459680	F	NAD83	 246.6	 .1	NGVD29	161	208
USGS	404518074582401	410546-- MW-457	40.75487778	-74.97326940	1	NAD83	 497.55	 .1	NAVD88	36.5	36.5
USGS	404519074200101	130015-- PW H	40.75537845	-74.33320520	S	NAD83	 193.00	 10	NGVD29	112	130
USGS	404522074230701	270008-- Greenhouse	40.75621170	-74.38487360	S	NAD83	 167.00	  2	NGVD29	73.0	90
USGS	404527074475801	271676-- Dom	40.75760000	-74.79905380	S	NAD83	 620	 10	NGVD29	348	348
USGS	404527074583701	410282-- 1972	40.75776597	-74.97672659	5	NAD83	 430	 10	NGVD29	345	345
USGS	404530074481401	271677-- Dom	40.75843330	-74.80349840	S	NAD83	 580	 10	NGVD29	173	173
USGS	404534074140201	130098-- Park 1967	40.75954520	-74.23347960	M	NAD83	 200	 10	NGVD29	551	551
USGS	404534074492001	271678-- Dom	40.75954434	-74.82183238	S	NAD83	 516	 10	NGVD29	63	63
USGS	404535075011701	410248-- Domestic	40.75982125	-75.02100570	S	NAD83	 550	 10	NGVD29	90.0	90.0
USGS	404536074491801	271679-- Dom	40.76009989	-74.82127680	S	NAD83	 510	 10	NGVD29	60	60
USGS	404538074491701	271680-- Dom	40.76065545	-74.82099900	S	NAD83	 505	 10	NGVD29	115	115
USGS	404538074581901	410492-- MW458 MW-1	40.76061667	-74.97201110	H	NAD83	 459.6	0.3	NAVD88	9.2	9.2
USGS	404540074220501	130003-- Dickinson 3	40.76121166	-74.36765080	S	NAD83	 180	 10	NGVD29	133	133
USGS	404540074582001	410493-- MW460 MW-3	40.76115278	-74.97212500	H	NAD83	 465.1	0.3	NAVD88	22	22
USGS	404540074582002	410494-- MW459 MW-2	40.76119720	-74.97222220	H	NAD83	 465.3	0.3	NAVD88	14	14
USGS	404543074204101	130004-- Slough Brook 3	40.76204500	-74.34431668	S	NAD83	 182.00	 .1	NGVD29	176	176
USGS	404543074401101	271860-- SUS 0847 Dom	40.76119444	-74.67027778	5	NAD83	 670	 10	NGVD29	205	205
USGS	404545074301801	270158-- Sand Springs	40.76260035	-74.50460000	S	NAD83	 300.00	 10	NGVD29	94	94
USGS	404546074492401	271121-- Dom 1	40.76287760	-74.82294360	S	NAD83	 520	 10	NGVD29	110	110
USGS	404548074491901	271122-- Dom 1	40.76343319	-74.82155460	S	NAD83	 510	 10	NGVD29	218	218
USGS	404548074554201	410274-- PW 4	40.76343278	-74.92794718	S	NAD83	 520	 10	NGVD29	400	400
USGS	404549074222201	130005-- Dickinson	40.76371160	-74.37237320	S	NAD83	 173.00	 10	NGVD29	130	130
USGS	404550074482001	271683-- Dom	40.76398880	-74.80516520	S	NAD83	 590	 10	NGVD29	148	148
USGS	404551074481401	271685-- Dom	40.76426659	-74.80349840	S	NAD83	 580	 10	NGVD29	173	173
USGS	404551074570601	410495-- D406	40.76410830	-74.95153060	H	NAD83	 503	 10	NGVD29	271	271
USGS	404553074330001	271193-- Jockey Hollow Camp 1673	40.76232250	-74.55099030	M	NAD83	 480	 10	NGVD29	96	96
USGS	404553074482401	271687-- Dom	40.76482210	-74.80627630	S	NAD83	 605	 10	NGVD29	198	198
USGS	404555074324101	272070-- Wick Farm	40.76536110	-74.54475000	1	NAD83	 570	 10	NGVD29	150	150
USGS	404556074181301	130040-- Standby	40.76398949	-74.30375970	S	NAD83	 460	 10	NGVD29	819	819
USGS	404558074482301	271689-- Dom	40.76621100	-74.80599850	S	NAD83	 615	 10	NGVD29	198	198
USGS	404559074320301	272071-- Quarters 62 (Log House)	40.76650000	-74.53422220	1	NAD83	 500	 10	NGVD29	97	97
USGS	404600075003201	410558-- Pv090 (D84)	40.76675556	-75.00878060	1	NAD83	 546	 10	NGVD29	150	150
USGS	404603074315801	272072-- Trail 2 (G5)	40.76755556	-74.53277778	1	NAD83	 470	 10	NGVD29	10.5	10.5
USGS	404607074190602	130059-- Canoe Brook 6	40.76871160	-74.31903800	S	NAD83	 230.00	 10	NGVD29	172	172
USGS	404609074224601	270010-- Braidburn Club	40.76926710	-74.37904010	S	NAD83	 176.40	  2	NGVD29	115	124
USGS	404611074455301	271690-- Old Farmers Rd School 1	40.76982220	-74.76433050	S	NAD83	 860	 10	NGVD29	300	300
USGS	404612074480401	271691-- Dom-1974	40.77009988	-74.80072060	S	NAD83	 560	 10	NGVD29	125	125
USGS	404614074082201	170006-- Ind 1	40.77065646	-74.13903238	S	NAD83	 70	 10	NGVD29	400	400
USGS	404621074352201	271139-- Mendham Test4-Franklin	40.77260018	-74.58904710	M	NAD83	 520	 10	NGVD29	560	560
USGS	404622074111001	130088-- Standby	40.77287850	-74.18570040	S	NAD83	 105	 10	NGVD29	354	354
USGS	404624074480301	271156-- Dom	40.77343318	-74.80044290	S	NAD83	 520	 10	NGVD29	175	175
USGS	404625074321701	272078-- Soldier Hut Trail 1	40.77372220	-74.53816670	1	NAD83	 520	 10	NGVD29	6	6
USGS	404625074334401	271861-- SUS 0824 Dom	40.77408330	-74.56216670	5	NAD83	 510.00	 10	NGVD29	248	248
USGS	404625074474401	271157-- Dom	40.77371097	-74.79516489	S	NAD83	 520	 10	NGVD29	125	125
USGS	404625074572001	410496-- D407	40.77348889	-74.95560000	H	NAD83	 567	 10	NGVD29	175	175
USGS	404628074595101	410497-- D411	40.77433610	-74.99760278	H	NAD83	 426.2	0.3	NAVD88	15.5	15.5
USGS	404629074312901	272075-- Guerin House	40.77463889	-74.52461110	1	NAD83	 600	 10	NGVD29	255	255
USGS	404629074595301	410498-- D412	40.77476110	-74.99795830	H	NAD83	 438.0	0.3	NAVD88	107	107
USGS	404630074322701	272076-- Hand Pump/Soldiers Hut Parking Lot	40.77494444	-74.54086110	1	NAD83	 550	 10	NGVD29	95	95
USGS	404633074374001	271194-- Irr	40.77454460	-74.57460220	M	NAD83	 535	 10	NGVD29	400	400
USGS	404636074024701	170016-- MW147	40.77666667	-74.04638889	S	NAD83	 19	  5	NGVD29	24	24
USGS	404639074230001	270012-- Briarwood School Obs	40.77760030	-74.38292920	S	NAD83	 198.00	  2	NGVD29	110	
USGS	404645074024501	170026-- MW147R	40.77916667	-74.04586389	S	NAD83	 20	  5	NAVD88	35	35
USGS	404652074581901	410500-- D437	40.78115830	-74.97196940	H	NAD83	 458.1	0.3	NAVD88	52	52
USGS	404653074550201	410272-- Com	40.78148820	-74.91683580	S	NAD83	 640	 10	NGVD29	198	198
USGS	404655074580101	410501-- D410	40.78195830	-74.96685000	H	NAD83	 476	 10	NGVD29	68.1	68.1
USGS	404659074434001	271555-- 751	40.78315550	-74.72738490	S	NAD83	 750	 10	NGVD29	200	200
USGS	404700074255601	271109-- Main	40.78323910	-74.43159760	5	NAD83	 271	 10	NAVD88	300	300
USGS	404700074411201	271855-- SUS 0782 Dom	40.78361110	-74.68619440	5	NAD83	 864.00	 10	NGVD29	200	200
USGS	404701074453301	271693-- Institutional 1	40.78371100	-74.75877480	S	NAD83	 620	 10	NGVD29	198	198
USGS	404703074245201	270014-- Exxon Obs	40.78482244	-74.41404139	S	NAD83	 176.00	  2	NGVD29	120	
USGS	404704074281301	272107-- MW125	40.78444444	-74.47027778	S	NAD83	 347	 10	NGVD29	38	38
USGS	404705074463801	271085-- TW Obs	40.78482200	-74.77683100	S	NAD83	 520	 10	NGVD29	290	290
USGS	404707074283901	270153-- Lidgerwood 5	40.78537790	-74.47709910	F	NAD83	 300.00	 10	NGVD29	265	265
USGS	404708074191301	130006-- Pool 4	40.78565586	-74.31987140	S	NAD83	 285	 10	NGVD29	291	291
USGS	404709074254401	271110-- Convent 2	40.78593350	-74.42848630	S	NAD83	 200	 10	NGVD29	588	588
USGS	404709074254402	271111-- Convent 3	40.78593350	-74.42848630	S	NAD83	 200	 10	NGVD29	120	120
USGS	404709074275201	270161-- Turnbull	40.78568350	-74.46379310	5	NAD83	 311	  1	NAVD88	496	496
USGS	404712074454701	271303-- Drew University Farm Obs	40.78676650	-74.76266390	S	NAD83	 600.8	 .1	NGVD29	118	225
USGS	404713074033601	170002-- Ind 3	40.78704530	-74.05958550	S	NAD83	 15.00	  5	NGVD29	312	
USGS	404714074434001	271556-- 809	40.78732210	-74.72738490	S	NAD83	 700	 10	NGVD29	200	200
USGS	404715074411201	272111-- Dom	40.78747778	-74.68654170	1	NAD83	 907	 10	NGVD29	65	65
USGS	404717074033501	170004-- Ind 2	40.78815640	-74.05930770	S	NAD83	 12.00	  5	NGVD29	220	
USGS	404717074340201	271850-- SUS 0777 Dom	40.78830556	-74.56705560	5	NAD83	 520.00	 10	NGVD29	155	155
USGS	404717074463801	271160-- Dom 1	40.78815530	-74.77683100	S	NAD83	 550	 10	NGVD29	223	223
USGS	404719074442401	271695-- Dom	40.78871100	-74.73960750	S	NAD83	 740	 10	NGVD29	106	106
USGS	404720074361001	271138-- Mendham Test3-Valley Way	40.78898889	-74.60238098	M	NAD83	 520	 10	NGVD29	325	325
USGS	404721074355401	271738-- Mbwc 2	40.78926667	-74.59793640	M	NAD83	 530	 10	NGVD29	325	325
USGS	404724074412301	271997-- Nazareth V	40.79007210	-74.68927260	S	NAD83	 842	 10	NGVD29	515	515
USGS	404725074452101	271119-- Church	40.79037760	-74.75544140	S	NAD83	 600	 10	NGVD29	280	280
USGS	404727074330001	271318-- Tw 14 Tingley Rd	40.79010000	-74.55126830	S	NAD83	 360	 10	NGVD29	247	247
USGS	404727074371301	271319-- 2-Combs Hol Res	40.78815557	-74.60015868	T	NAD83	 525	 10	NGVD29	400	400
USGS	404733074401801	272199-- Ind	40.79259990	-74.67127200	S	NAD83	 841	 10	NGVD29	525	525
USGS	404737075004401	410267-- Furnace Lake Recr Area	40.79370990	-75.01183910	S	NAD83	 620	 10	NGVD29	150	150
USGS	404738074240601	270002-- W B Driver 1	40.79398900	-74.40126320	S	NAD83	 182.00	 .1	NGVD29	70.0	
USGS	404740074315301	271305-- TW Whitehead Rd	40.79204448	-74.52932310	M	NAD83	 340	 10	NGVD29	222	222
USGS	404740074322001	271306-- TW Washington V Rd	40.80454436	-74.52182300	M	NAD83	 325	 10	NGVD29	543	543
USGS	404746074444601	271108-- Dom 1	40.79621090	-74.74571890	S	NAD83	 560	 10	NGVD29	60	60
USGS	404748074241901	270003-- W B Driver 2 Obs	40.79676676	-74.40487440	S	NAD83	 178.26	 .1	NGVD29	108	130
USGS	404749074252401	270015-- 2 Obs	40.79537787	-74.42237500	S	NAD83	 180.60	 .1	NGVD29	62.0	
USGS	404749074402801	272191-- Black River 2	40.79694444	-74.67444440	S	NAD83	 850	 10	NGVD29	265	265
USGS	404749074402901	272192-- Black River 1	40.79694444	-74.67472220	M	NAD83	 850	 10	NGVD29	350	350
USGS	404749074482701	271697-- Dom	40.79704400	-74.80710990	S	NAD83	 1010	 10	NGVD29	275	275
USGS	404751074403001	272193-- Black River 3R1	40.79750000	-74.67500000	S	NAD83	 850	 10	NGVD29	150	150
USGS	404751074455601	271161-- Dom	40.79759970	-74.76516400	S	NAD83	 590	 10	NGVD29	298	298
USGS	404753074314001	271307-- TW Sussex Turnpike	40.81287760	-74.51237830	M	NAD83	 330	 10	NGVD29	293	293
USGS	404755074241601	270077-- Black Brook 1	40.79871118	-74.40404109	T	NAD83	 200.00	 10	NGVD29	121	124
USGS	404756074213101	130052-- TW11/Ltwd 7	40.79954454	-74.35976180	5	NAD83	 180	 10	NGVD29	301	301
USGS	404757074445201	271107-- Dom 1	40.79926640	-74.74738560	S	NAD83	 580	 10	NGVD29	67	67
USGS	404800074004501	170005-- Mill 1	40.80010080	-74.01208400	S	NAD83	 220	  5	NGVD29	1155	1155
USGS	404802074213001	130055-- PW 9	40.80076675	-74.35823390	5	NAD83	 175	 10	NAVD88	405	405
USGS	404802074450101	271162-- Dom	40.80065530	-74.74988570	S	NAD83	 575	 10	NGVD29	230	230
USGS	404805074013001	170001-- Com 1	40.80148960	-74.02458440	S	NAD83	 8.00	  5	NGVD29	65.0	
USGS	404805074451601	271163-- Dom	40.80148860	-74.75405250	S	NAD83	 595	 10	NGVD29	105	105
USGS	404807074445601	271105-- Dom 1	40.80204418	-74.74849680	S	NAD83	 590	 10	NGVD29	123	123
USGS	404809074415501	271126-- Black River 4 Obs	40.80259978	-74.69821740	S	NAD83	 675	 10	NGVD29	237	242
USGS	404809074415502	271164-- Black River 5 Obs	40.80259978	-74.69821740	S	NAD83	 680	 10	NGVD29	49	54
USGS	404809074432401	271561-- Dom	40.80259976	-74.72294040	S	NAD83	 680	 10	NGVD29	118	118
USGS	404811074451501	271118-- Dom 1	40.80315527	-74.75377480	S	NAD83	 640	 10	NGVD29	200	200
USGS	404813074461701	271120-- Dom	40.80371076	-74.77099760	S	NAD83	 1040	 10	NGVD29	123	123
USGS	404816074235901	270004-- Clemens Obs	40.80454445	-74.39931870	S	NAD83	 174.91	 .1	NGVD29	110	
USGS	404819074063901	030203-- Ind 1	40.80537820	-74.11042030	S	NAD83	 55	  5	NGVD29	302	302
USGS	404822074072201	030276-- Rec 1	40.80621150	-74.12236520	S	NAD83	 55	  5	NGVD29	122	122
USGS	404822074272401	270016-- Morris Treat 2	40.80621106	-74.45626518	S	NAD83	 260	 10	NGVD29	85.0	
USGS	404823074434401	271165-- Dom 1	40.80648860	-74.72849620	S	NAD83	 625	 10	NGVD29	61	61
USGS	404823074442001	271166-- Dom	40.80648859	-74.73849650	S	NAD83	 580	 10	NGVD29	90	90
USGS	404825074063001	030020-- Test	40.80704489	-74.10792030	T	NAD83	 8.00	  5	NGVD29	185	
USGS	404825074434801	271699-- Dom	40.80704415	-74.72960740	S	NAD83	 620	 10	NGVD29	85	85
USGS	404825074445301	271700-- Dom	40.80704410	-74.74766348	S	NAD83	 645	 10	NGVD29	90	90
USGS	404826074234701	270005-- Sandoz Obs	40.80732220	-74.39598529	S	NAD83	 188.25	  1	NGVD29	123	
USGS	404828074403501	272063-- MW87	40.80787750	-74.67599450	S	NAD83	 695	 10	NGVD29	30	30
USGS	404829074072201	030275-- Irr 1	40.80815595	-74.12236510	S	NAD83	 40	  5	NGVD29	55	55
USGS	404831074433801	271106-- Irr 1	40.80871080	-74.72682950	S	NAD83	 625	 10	NGVD29	450	450
USGS	404834074061901	030002-- Irr	40.80954486	-74.10486460	F	NAD83	 15.00	  5	NGVD29	198	
USGS	404835074434201	271701-- PW	40.80982190	-74.72794060	S	NAD83	 620	 10	NGVD29	300	300
USGS	404835074465801	271147-- Schooley Mountain 2	40.80982177	-74.78238690	M	NAD83	 1030	 10	NGVD29	200	200
USGS	404836074203401	130019-- PW 3	40.81009998	-74.34237230	T	NAD83	 160.00	 10	NGVD29	83.0	83.0
USGS	404837074204801	130007-- PW 5	40.81037775	-74.34626130	F	NAD83	 170	 10	NGVD29	90.0	
USGS	404838074530801	410275-- Institutional Ch	40.81065470	-74.88516830	S	NAD83	 660	 10	NGVD29	333	333
USGS	404840074022901	030290-- One	40.81121166	-74.04097380	S	NAD83	 5	  5	NGVD29	270	270
USGS	404840074121101	130089-- Cooling-1	40.81121125	-74.20264540	S	NAD83	 240	 10	NGVD29	400	400
USGS	404844074065101	030277-- Dom 1	40.81232257	-74.11375380	S	NAD83	 70	  5	NGVD29	83	83
USGS	404844074082501	130193-- MW144	40.81232250	-74.13986568	S	NAD83	 12	 10	NGVD29	8.3	10
USGS	404846074451201	271702-- Dom	40.81287739	-74.75294148	S	NAD83	 970	 10	NGVD29	200	200
USGS	404848074434201	271167-- Dom	40.81343297	-74.72794070	S	NAD83	 600	 10	NGVD29	65	65
USGS	404850074083101	130241-- MW144R	40.81377778	-74.14183330	1	NAD83	 38	4.3	NAVD88	37	37
USGS	404856074233901	270147-- PW 2	40.81565544	-74.38987399	S	NAD83	 190.00	 10	NGVD29	115	125
USGS	404858074232101	271746-- PW 1	40.81621099	-74.38876280	M	NAD83	 178	 10	NGVD29	110	130
USGS	404900074462501	271149-- Schooley Mountain 11	40.81676617	-74.77321999	M	NAD83	 1060	 10	NGVD29	450	450
USGS	404900075043601	410568-- MW95	40.81676460	-75.07628560	S	NAD83	 315	 10	NGVD29	61	61
USGS	404901074423101	271575-- Flanders 3 MW	40.81704406	-74.70821780	S	NAD83	 625	 10	NGVD29	120	120
USGS	404901075043601	410648-- MW 95R	40.81693056	-75.07663060	1	NAD83	 313	1.6	NAVD88	160	160
USGS	404902074423201	271093-- Flanders3	40.81726628	-74.70835670	5	NAD83	 625	 10	NGVD29	260	260
USGS	404909075033501	410382-- Tw-1	40.81919256	-75.05947679	S	NAD83	 348	 10	NGVD29	203	203
USGS	404909075033502	410383-- Tw-2	40.81919256	-75.05947679	S	NAD83	 342	 10	NGVD29	203	203
USGS	404910074432101	271101-- Dom 1	40.81954400	-74.72210719	S	NAD83	 620	 10	NGVD29	100	100
USGS	404911074584901	410344-- Pequest Rd2A	40.81982100	-74.97989390	M	NAD83	 460	 10	NGVD29	160	160
USGS	404915074474201	271148-- Schooley Mountain 10	40.82093270	-74.79460970	M	NAD83	 1050	 10	NGVD29	349	349
USGS	404915075045101	410268-- Sewer Auth	40.82093120	-75.08045239	S	NAD83	 300	 10	NGVD29	252	252
USGS	404921074334901	270936-- Mussiker	40.82259970	-74.56321330	F	NAD83	 810	 10	NGVD29	111	111
USGS	404921074335601	270023-- Mt Freedom 2 Obs	40.82259970	-74.56515780	S	NAD83	 800.00	  1	NGVD29	218	
USGS	404928074073201	310001-- Ac 1	40.82454458	-74.12514298	S	NAD83	 50.00	 10	NGVD29	304	
USGS	404934074385901	271125-- Black River 3 Obs	40.82621069	-74.64932710	S	NAD83	 700	 10	NGVD29	419.5	422.5
USGS	404934074400501	271190-- Black River 10 Obs	40.81787740	-74.68099480	F	NAD83	 890	 10	NGVD29	200	200
USGS	404936074423101	272060-- MW124	40.82676619	-74.70821790	S	NAD83	 620	 10	NGVD29	25	25.5
USGS	404936074491901	271747-- Heath Village 2	40.82676590	-74.82155508	M	NAD83	 540	 10	NGVD29	187	187
USGS	404937074220001	270006-- Green Acres Obs	40.82704420	-74.36626208	S	NAD83	 181.00	  2	NGVD29	104	
USGS	404937074580501	410460-- MW105	40.82704320	-74.96767130	S	NAD83	 440	 10	NGVD29	52	52
USGS	404938074173401	130072-- PW 6	40.82843310	-74.29375950	S	NAD83	 330.00	 10	NGVD29	565.5	565.5
USGS	404941074300601	270159-- Shongum	40.82815526	-74.50126690	S	NAD83	 410.00	 10	NGVD29	155	155
