agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	645254147572801	GW	1980-11-03		UTC	190					D	0	D	T	A
USGS	645255147495001	GW	1971-08-09		UTC	150.00					D	2	D	R	A
USGS	645255147573001	GW	1985-07-31		UTC	191.7					D	1	U	S	A
USGS	645255147573001	GW	1985-10-30	14:22	AKST	195.17					m	2	U	S	A
USGS	645256147262001	GW	1954-01-01		UTC	162.00					D	2	O	R	A
USGS	645256147574201	GW	1985-05-31		UTC	280					D	0	D	R	A
USGS	645257147475201	GW	1972-07-08		UTC	90.00					D	2	D	R	A
USGS	645257147493201	GW	1978-08-30		UTC	200.00					D	2	D	R	A
USGS	645257147494001	GW	1973-10-18		UTC	125.00					D	2	D	R	A
USGS	645257147494801	GW	1974-06-05		UTC	125.00					D	2	D	R	A
USGS	645259147051601	GW	1978-05-30		UTC	135.00					D	2	D	R	A
USGS	645259147215001	GW	1980-06-17		UTC	35.00					D	2	D	R	A
USGS	645259147351701	GW	1979-06-23		UTC	35.21					D	2	U	T	A
USGS	645259147373801	GW	1968-08-10		UTC	75.00					D	2	D	R	A
USGS	645259147473301	GW	1977-02-28		UTC	25.90					D	2	D	R	A
USGS	645300147362201	GW	1972-08-22		UTC	35.00					D	2	D	R	A
USGS	645300147492701	GW	1971-04-12		UTC	85.00					D	2	D	R	A
USGS	645300147501801	GW	1958-01-01		UTC	110.00					D	2	O	E	A
USGS	645301147053201	GW	1976-04-28		UTC	110.00					D	2	D	R	A
USGS	645301147494001	GW	1972-07-13		UTC	78.00					D	2	D	R	A
USGS	645302147054701	GW	1976-04-23		UTC	95.00					D	2	D	R	A
USGS	645302147352601	GW	1975-07-14		UTC	40.00					D	2	D	R	A
USGS	645302147405301	GW	1994-05-16	12:55	AKDT	14.62					m	2	U	S	A
USGS	645302147405301	GW	1994-06-15	15:36	AKDT	15.73					m	2	U	S	A
USGS	645302147405301	GW	1994-07-15	10:14	AKDT	14.13					m	2	U	S	A
USGS	645302147405301	GW	1994-08-15	14:07	AKDT	15.35					m	2	U	T	A
USGS	645302147405301	GW	1994-09-15	10:24	AKDT	15.45					m	2	U	T	A
USGS	645302147405301	GW	1994-11-15	13:27	AKST	15.26					m	2	U	T	A
USGS	645302147405301	GW	1994-12-22	11:05	AKST	15.50					m	2	U	T	A
USGS	645302147405301	GW	1995-01-17	12:07	AKST	15.64					m	2	U	T	A
USGS	645302147405301	GW	1995-02-15	13:09	AKST	15.66					m	2	U	T	A
USGS	645302147405301	GW	1995-03-15	10:36	AKST	15.65					m	2	U	T	A
USGS	645302147405301	GW	1995-04-13	13:06	AKDT	15.38					m	2	U	T	A
USGS	645302147405301	GW	1995-05-15	11:10	AKDT	13.84					m	2	U	T	A
USGS	645302147405301	GW	1995-06-14	11:10	AKDT	15.49					m	2	U	T	A
USGS	645302147405301	GW	1995-07-17	16:14	AKDT	13.82					m	2	U	T	A
USGS	645302147405301	GW	1995-08-15	13:10	AKDT	14.50					m	2	U	T	A
USGS	645302147405301	GW	1995-09-14	13:21	AKDT	12.29					m	2	U	T	A
USGS	645302147405301	GW	1995-10-16	13:51	AKDT	14.75					m	2	U	T	A
USGS	645302147405301	GW	1995-11-20	13:06	AKST	14.12					m	2	U	T	A
USGS	645302147483001	GW	1970-02-12		UTC	13.00					D	2	D	R	A
USGS	645303147353701	GW	1979-10-03		UTC	56.60					D	2	U	T	A
USGS	645303147460201	GW	1978-07-28		UTC	175.00					D	2	D	R	A
USGS	645303147493801	GW	1972-08-24		UTC	38.5					D	1	U	T	A
USGS	645303147493801	GW	1975-06-18		UTC	47.9					D	1	U	T	A
USGS	645304147480201	GW	1969-08-01		UTC	110.00					D	2	D	R	A
USGS	645304147494201	GW	1973-06-01		UTC	45.00					D	2	D	R	A
USGS	645305147352001	GW	1975-10-21		UTC	115.00					D	2	U	R	A
USGS	645305147481801	GW	1975-09-14		UTC	65.00					D	2	D	R	A
USGS	645306147282101	GW	1975-01-01		UTC	75.00					D	2	O	U	A
USGS	645306147411701	GW	1994-06-15	15:06	AKDT	17.43					m	2	U	S	A
USGS	645306147411701	GW	1994-07-15	09:47	AKDT	15.63					m	2	U	S	A
USGS	645306147411701	GW	1994-08-15	13:52	AKDT	16.98					m	2	U	T	A
USGS	645306147411701	GW	1994-09-15	10:12	AKDT	17.17					m	2	U	T	A
USGS	645306147411701	GW	1994-10-18	11:02	AKDT	17.27					m	2	U	T	A
USGS	645306147411701	GW	1994-11-15	12:57	AKST	16.94					m	2	U	T	A
USGS	645306147411701	GW	1994-12-22	10:57	AKST	17.25					m	2	U	T	A
USGS	645306147411701	GW	1995-01-17	12:03	AKST	17.43					m	2	U	T	A
USGS	645306147411701	GW	1995-02-15	13:06	AKST	17.52					m	2	U	T	A
USGS	645306147411701	GW	1995-03-15	10:33	AKST	17.54					m	2	U	T	A
USGS	645306147411701	GW	1995-04-14	14:49	AKDT	17.30					m	2	U	T	A
USGS	645306147411701	GW	1995-05-15	11:05	AKDT	15.60					m	2	U	T	A
USGS	645306147411701	GW	1995-06-14	11:06	AKDT	17.14					m	2	U	T	A
USGS	645306147411701	GW	1995-07-17	16:10	AKDT	15.84					m	2	U	T	A
USGS	645306147411701	GW	1995-08-15	13:15	AKDT	16.46					m	2	U	T	A
USGS	645306147411701	GW	1995-08-16	14:15	AKDT	17.46					m	2	U	T	A
USGS	645306147411701	GW	1995-09-14	13:24	AKDT	14.02					m	2	U	T	A
USGS	645306147411701	GW	1995-10-16	13:46	AKDT	16.34					m	2	U	T	A
USGS	645306147411701	GW	1995-11-20	15:02	AKST	15.91					m	2	U	T	A
USGS	645306147474501	GW	1971-06-03		UTC	30.00					D	2	D	R	A
USGS	645307147283601	GW	1981-11-11		UTC	10					D	0	D	R	A
USGS	645307147473101	GW	1976-03-27		UTC	60.00					D	2	D	R	A
USGS	645307147495101	GW	1972-06-10		UTC	80.00					D	2	D	R	A
USGS	645308147145801	GW	1986-08-20		UTC	15.99					D	2	U	S	A
USGS	645308147145801	GW	1986-08-22		UTC	12.15					D	2	U	S	A
USGS	645308147145801	GW	1986-10-16		UTC	12.01					D	2	U	S	A
USGS	645308147145801	GW	1987-05-21		UTC	16.31					D	2	U	S	A
USGS	645308147145801	GW	1987-07-14		UTC	16.88					D	2	U	S	A
USGS	645308147145801	GW	1987-08-19		UTC	15.33					D	2	U	S	A
USGS	645308147145801	GW	1987-11-05		UTC	16.10					D	2	U	U	A
USGS	645308147145801	GW	1988-04-01		UTC				O		D		U	U	A
USGS	645308147145801	GW	1988-05-05		UTC	14.82					D	2	U	S	A
USGS	645308147145801	GW	1988-05-16		UTC	12.00					D	2	U	S	A
USGS	645308147145801	GW	1988-07-20		UTC	16.43					D	2	U	S	A
USGS	645308147145801	GW	1988-09-09		UTC	15.46					D	2	U	S	A
USGS	645308147165201	GW	1972-05-26		UTC	25.00					D	2	D	R	A
USGS	645308147224201	GW	1968-08-19		UTC	130.00					D	2	D	R	A
USGS	645308147405801	GW	1994-05-16	12:14	AKDT	14.00					m	2	U	S	A
USGS	645308147405801	GW	1994-06-15	15:14	AKDT	15.20					m	2	U	S	A
USGS	645308147405801	GW	1994-06-30	17:32	AKDT	9.28					m	2	U	S	A
USGS	645308147405801	GW	1994-07-15	09:58	AKDT	13.50					m	2	U	S	A
USGS	645308147405801	GW	1994-07-27	11:46	AKDT	14.12					m	2	U	S	A
USGS	645308147405801	GW	1994-09-15	10:18	AKDT	15.22					m	2	U	T	A
USGS	645309147363601	GW	1969-08-09		UTC	50.00					D	2	D	R	A
USGS	645309147374401	GW	1972-08-07		UTC	100.00					D	2	D	R	A
USGS	645309147470101	GW	1974-10-08		UTC	7.00					D	2	D	R	A
USGS	645309147474801	GW	1982-06-01		UTC	210.00					D	2	D	R	A
USGS	645309147474801	GW	1983-07-05		UTC	209.00					D	2	U	T	A
USGS	645309147474801	GW	1983-07-19		UTC	207.11					D	2	U	T	A
USGS	645309147474801	GW	1983-08-03		UTC	207.09					D	2	U	T	A
USGS	645309147474801	GW	1983-08-09		UTC	207.17					D	2	U	T	A
USGS	645309147474801	GW	1983-08-17		UTC	206.77					D	2	U	T	A
USGS	645309147474801	GW	1983-08-24		UTC	207.24					D	2	U	T	A
USGS	645309147474801	GW	1983-08-30		UTC	207.74					D	2	U	T	A
USGS	645309147474801	GW	1983-09-07		UTC	206.82					D	2	U	T	A
USGS	645309147474801	GW	1983-09-14		UTC	207.46					D	2	U	T	A
USGS	645309147474801	GW	1983-09-21		UTC	201.63					D	2	U	T	A
USGS	645309147474801	GW	1983-10-06		UTC	208.10					D	2	U	T	A
USGS	645309147474801	GW	1983-10-11		UTC	207.26					D	2	U	T	A
USGS	645309147474801	GW	1983-10-25		UTC	207.63					D	2	U	T	A
USGS	645309147474801	GW	1983-11-01		UTC	207.47					D	2	U	T	A
USGS	645309147474801	GW	1983-11-08		UTC	207.27					D	2	U	T	A
USGS	645309147474801	GW	1983-11-15		UTC	207.04					D	2	U	T	A
USGS	645309147474801	GW	1983-11-29		UTC	207.42					D	2	U	T	A
USGS	645309147474801	GW	1983-12-13		UTC	207.93					D	2	U	T	A
USGS	645309147474801	GW	1983-12-28		UTC	207.08					D	2	U	T	A
USGS	645309147474801	GW	1984-01-20		UTC	208.05					D	2	U	T	A
USGS	645309147474801	GW	1984-01-31		UTC	207.54					D	2	U	T	A
USGS	645309147474801	GW	1984-02-28		UTC	207.87					D	2	U	T	A
USGS	645309147474801	GW	1984-03-13		UTC	207.67					D	2	U	T	A
USGS	645309147474801	GW	1984-03-27		UTC	211.51					D	2	U	T	A
USGS	645309147474801	GW	1984-04-10		UTC	209.22					D	2	U	T	A
USGS	645309147474801	GW	1984-04-24		UTC	208.02					D	2	U	T	A
USGS	645309147474801	GW	1984-05-08		UTC	207.93					D	2	U	T	A
USGS	645309147474801	GW	1984-05-22		UTC	208.25					D	2	U	T	A
USGS	645309147474801	GW	1984-06-26		UTC	208.54					D	2	U	T	A
USGS	645309147474801	GW	1984-07-27		UTC	210.23					D	2	U	T	A
USGS	645309147474801	GW	1984-08-28		UTC	212.79					D	2	U	T	A
USGS	645309147474801	GW	1984-09-12		UTC	209.18					D	2	U	T	A
USGS	645309147474801	GW	1984-09-25		UTC	210.11					D	2	U	T	A
USGS	645309147474801	GW	1984-10-23		UTC	208.97					D	2	U	T	A
USGS	645309147474801	GW	1984-11-27		UTC	207.91					D	2	U	T	A
USGS	645309147474801	GW	1985-01-22		UTC	208.94					D	2	U	T	A
USGS	645309147474801	GW	1985-02-26		UTC	208.65					D	2	U	T	A
USGS	645309147474801	GW	1985-03-27		UTC	210.75					D	2	U	T	A
USGS	645309147474801	GW	1985-04-23		UTC	208.74					D	2	U	T	A
USGS	645309147474801	GW	1985-05-28		UTC	210.46					D	2	U	T	A
USGS	645309147474801	GW	1985-06-25		UTC	209.89					D	2	U	T	A
USGS	645309147474801	GW	1985-07-23		UTC	217.50					D	2	U	T	A
USGS	645309147474801	GW	1985-08-27		UTC	210.40					D	2	U	T	A
USGS	645309147474801	GW	1985-09-24		UTC	210.64					D	2	U	T	A
USGS	645309147474801	GW	1985-10-22		UTC	209.46					D	2	U	T	A
USGS	645309147474801	GW	1985-11-27		UTC	209.64					D	2	U	T	A
USGS	645309147474801	GW	1985-12-26		UTC	213.88					D	2	U	T	A
USGS	645309147474801	GW	1986-01-28		UTC	210.02					D	2	U	T	A
USGS	645309147474801	GW	1986-02-25		UTC	209.40					D	2	U	T	A
USGS	645309147474801	GW	1986-03-25		UTC	209.50					D	2	U	T	A
USGS	645309147474801	GW	1986-04-22		UTC	210.07					D	2	U	T	A
USGS	645309147474801	GW	1986-05-27		UTC	211.15					D	2	U	T	A
USGS	645309147474801	GW	1986-06-24		UTC	212.08					D	2	U	T	A
USGS	645309147474801	GW	1986-07-22		UTC	211.78					D	2	U	T	A
USGS	645309147483801	GW	1975-07-15		UTC	45.00					D	2	D	R	A
USGS	645309147510101	GW	1970-05-01		UTC	140.00					D	2	D	R	A
USGS	645309147510101	GW	1979-04-20		UTC	147.8			P		D	1	U	T	A
USGS	645310147370501	GW	1965-01-01		UTC	110.00					D	2	O	U	A
USGS	645310147373601	GW	1972-05-24		UTC	60.00					D	2	D	R	A
USGS	645310147474201	GW	1981-10-07		UTC	180.00					D	2	D	R	A
USGS	645310147493401	GW	1972-08-24		UTC	25.5					D	1	U	T	A
USGS	645310147493401	GW	1975-06-18		UTC	27.0					D	1	U	T	A
USGS	645310147493401	GW	1977-06-02		UTC	27.6					D	1	U	T	A
USGS	645310147500601	GW	1977-05-21		UTC	65.00					D	2	D	R	A
USGS	645310147512701	GW	1979-04-06		UTC	164.90					D	2	U	T	A
USGS	645310147543701	GW	1972-10-24		UTC	100.00					D	2	D	R	A
USGS	645311147411701	GW	1994-05-16	11:15	AKDT	14.89					m	2	U	S	A
USGS	645311147411701	GW	1994-06-15	14:59	AKDT	16.04					m	2	U	S	A
USGS	645311147411701	GW	1994-07-15	09:41	AKDT	14.31					m	2	U	S	A
USGS	645311147411701	GW	1994-08-15	13:56	AKDT	15.65					m	2	U	T	A
USGS	645311147411701	GW	1994-08-15	14:00	AKDT	14.79					m	2	U	T	A
USGS	645311147411701	GW	1994-09-15	10:07	AKDT	15.84					m	2	U	T	A
USGS	645311147411701	GW	1994-10-18	10:56	AKDT	15.87					m	2	U	T	A
USGS	645311147411701	GW	1994-11-07	12:53	AKST	15.52					m	2	U	T	A
USGS	645311147411701	GW	1994-11-15	13:00	AKST	15.51					m	2	U	T	A
USGS	645311147411701	GW	1994-12-22	10:47	AKST	15.87					m	2	U	T	A
USGS	645311147411701	GW	1994-12-24	10:47	AKST	15.87					m	2	U	T	A
USGS	645311147411701	GW	1995-01-17	12:00	AKST	16.06					m	2	U	T	A
USGS	645311147411701	GW	1995-02-06	11:16	AKST	16.16					m	2	U	T	A
USGS	645311147411701	GW	1995-02-15	13:03	AKST	16.15					m	2	U	T	A
USGS	645311147411701	GW	1995-03-15	10:29	AKST	16.16					m	2	U	T	A
USGS	645311147411701	GW	1995-04-13	11:43	AKDT	15.92					m	2	U	T	A
USGS	645311147411701	GW	1995-05-15	11:01	AKDT	14.24					m	2	U	T	A
USGS	645311147411701	GW	1995-06-14	11:02	AKDT	15.82					m	2	U	T	A
USGS	645311147411701	GW	1995-07-17	16:05	AKDT	14.40					m	2	U	T	A
USGS	645311147411701	GW	1995-08-15	13:17	AKDT	15.08					m	2	U	T	A
USGS	645311147411701	GW	1995-09-14	13:27	AKDT	12.64					m	2	U	T	A
USGS	645311147411701	GW	1995-10-16	13:41	AKDT	15.02					m	2	U	T	A
USGS	645311147411701	GW	1995-11-20	14:56	AKST	14.47					m	2	U	T	A
USGS	645311147480501	GW	1963-01-01		UTC	140.00					D	2	O	E	A
USGS	645312147373601	GW	1976-05-12		UTC	65.00					D	2	D	R	A
USGS	645312147482001	GW	1975-07-18		UTC	100.00					D	2	D	R	A
USGS	645312147505001	GW	1979-04-21		UTC	149.02					D	2	U	T	A
USGS	645312147505001	GW	1979-08-11		UTC	144.09					D	2	U	T	A
USGS	645312147505001	GW	1979-09-29		UTC	143.13					D	2	U	T	A
USGS	645312147505001	GW	1979-11-06		UTC	141.96					D	2	U	T	A
USGS	645312147505001	GW	1979-11-29		UTC	142.48					D	2	U	T	A
USGS	645312147505001	GW	1980-01-26		UTC	143.54					D	2	U	T	A
USGS	645312147505001	GW	1980-02-25		UTC	142.60					D	2	U	T	A
USGS	645312147505001	GW	1980-03-29		UTC	142.92					D	2	U	T	A
USGS	645312147505001	GW	1980-05-08		UTC	142.83					D	2	U	T	A
USGS	645312147505001	GW	1980-06-10		UTC	142.34					D	2	U	T	A
USGS	645312147505001	GW	1980-08-18		UTC	142.95					D	2	U	T	A
USGS	645312147505001	GW	1980-09-17		UTC	142.12					D	2	U	T	A
USGS	645312147505001	GW	1980-10-21		UTC	141.87					D	2	U	T	A
USGS	645312147505001	GW	1980-11-21		UTC	140.55					D	2	U	T	A
USGS	645312147505001	GW	1980-12-23		UTC	141.84					D	2	U	T	A
USGS	645312147505001	GW	1981-02-12		UTC	140.72					D	2	U	T	A
USGS	645312147505001	GW	1981-03-16		UTC	140.80					D	2	U	T	A
USGS	645312147505001	GW	1981-04-16		UTC	140.20					D	2	U	U	A
USGS	645312147505001	GW	1981-05-14		UTC	141.73					D	2	U	T	A
USGS	645312147505001	GW	1981-06-15		UTC	140.80					D	2	U	T	A
USGS	645312147505001	GW	1981-07-17		UTC	140.25					D	2	U	T	A
USGS	645312147505001	GW	1981-08-25		UTC	141.45					D	2	U	T	A
USGS	645312147505001	GW	1981-09-30		UTC	140.56					D	2	U	T	A
USGS	645312147505001	GW	1981-10-26		UTC	140.42					D	2	U	T	A
USGS	645312147505001	GW	1981-11-25		UTC	139.42					D	2	U	T	A
USGS	645312147505001	GW	1981-12-16		UTC	139.98					D	2	U	T	A
USGS	645312147505001	GW	1982-01-21		UTC	140.20					D	2	U	T	A
USGS	645312147505001	GW	1982-02-26		UTC	140.13					D	2	U	T	A
USGS	645312147505001	GW	1982-03-25		UTC	140.12					D	2	U	T	A
USGS	645312147505001	GW	1982-04-26		UTC	140.01					D	2	U	T	A
USGS	645312147505001	GW	1982-06-01		UTC	140.85					D	2	U	T	A
USGS	645312147505001	GW	1982-06-29		UTC	140.32					D	2	U	T	A
USGS	645312147505001	GW	1982-08-06		UTC	140.70					D	2	U	T	A
USGS	645312147505001	GW	1982-09-16		UTC	140.08					D	2	U	T	A
USGS	645312147505001	GW	1982-10-14		UTC	141.35					D	2	U	T	A
USGS	645312147505001	GW	1982-11-11		UTC	141.30					D	2	U	T	A
USGS	645312147505001	GW	1982-12-22		UTC	141.20					D	2	U	T	A
USGS	645312147505001	GW	1983-01-20		UTC				P		D		U	U	A
USGS	645312147505001	GW	1983-02-15		UTC	141.00			P		D	2	U	T	A
USGS	645312147505001	GW	1983-03-15		UTC	141.10					D	2	U	T	A
USGS	645312147505001	GW	1983-04-14		UTC	141.16					D	2	U	T	A
USGS	645312147505001	GW	1983-05-09		UTC	141.10					D	2	U	T	A
USGS	645312147505001	GW	1983-06-15		UTC	140.47					D	2	U	T	A
USGS	645312147505001	GW	1983-07-25		UTC	142.80					D	2	U	S	A
USGS	645312147505001	GW	1983-08-18		UTC	144.22					D	2	U	S	A
USGS	645312147505001	GW	1983-09-27		UTC	142.10					D	2	U	U	A
USGS	645312147505001	GW	1983-10-16		UTC	145.60			R		D	2	U	T	A
USGS	645312147505001	GW	1983-11-22		UTC	142.00					D	2	U	T	A
USGS	645312147505001	GW	1983-12-23		UTC	142.44					D	2	U	T	A
USGS	645312147505001	GW	1984-01-27		UTC	141.58					D	2	U	T	A
USGS	645312147505001	GW	1984-02-16		UTC	143.32					D	2	U	T	A
USGS	645312147505001	GW	1984-03-16		UTC	143.07					D	2	U	T	A
USGS	645312147505001	GW	1984-04-18		UTC	143.24					D	2	U	T	A
USGS	645312147505001	GW	1984-05-17		UTC	142.69					D	2	U	T	A
USGS	645312147505001	GW	1984-06-26		UTC	144.34			R		D	2	U	T	A
USGS	645312147505001	GW	1984-07-25		UTC	143.79					D	2	U	T	A
USGS	645312147505001	GW	1984-08-21		UTC	144.02					D	2	U	T	A
USGS	645312147505001	GW	1984-09-20		UTC	145.69					D	2	U	S	A
USGS	645312147505001	GW	1984-10-25		UTC	144.49			R		D	2	U	T	A
USGS	645312147505001	GW	1984-11-19		UTC	147.15			R		D	2	U	T	A
USGS	645312147505001	GW	1984-12-21		UTC	146.71			Z		D	2	U	T	A
USGS	645312147505001	GW	1985-01-28		UTC	147.08			R		D	2	U	T	A
USGS	645312147505001	GW	1985-02-25		UTC	147.63					D	2	U	S	A
USGS	645312147505001	GW	1985-03-26		UTC				O		D	0	U	U	A
USGS	645312147505001	GW	1985-04-24		UTC	146.99			R		D	2	U	T	A
USGS	645312147505001	GW	1985-05-29		UTC	148.74			R		D	2	U	T	A
USGS	645312147505001	GW	1985-06-27		UTC	150.30					D	2	U	S	A
USGS	645312147505001	GW	1985-07-24		UTC	150.01					D	2	U	S	A
USGS	645312147505001	GW	1985-08-26		UTC	146.77					D	2	U	T	A
USGS	645312147505001	GW	1985-10-01		UTC	146.22					D	2	U	T	A
USGS	645312147505001	GW	1985-10-31		UTC	147.38					D	2	U	T	A
USGS	645312147505001	GW	1985-11-26		UTC	146.36					D	2	U	T	A
USGS	645312147505001	GW	1985-12-26		UTC	146.69					D	2	U	T	A
USGS	645312147505001	GW	1986-01-27		UTC	145.89					D	2	U	T	A
USGS	645312147505001	GW	1986-02-28		UTC	145.19					D	2	U	T	A
USGS	645312147505001	GW	1986-03-25		UTC	145.37					D	2	U	T	A
USGS	645312147505001	GW	1986-04-25		UTC	146.39					D	2	U	T	A
USGS	645312147505001	GW	1986-05-29		UTC	147.09					D	2	U	T	A
USGS	645312147505001	GW	1986-06-26		UTC	146.19					D	2	U	T	A
USGS	645312147505001	GW	1986-08-04		UTC	148.56					D	2	U	T	A
USGS	645312147505001	GW	1986-09-02		UTC	148.48					D	2	U	T	A
USGS	645312147505001	GW	1986-09-25		UTC	148.46					D	2	U	T	A
USGS	645312147505001	GW	1986-10-29		UTC	149.52					D	2	U	T	A
USGS	645312147505001	GW	1986-12-01		UTC	157.29					D	2	U	T	A
USGS	645312147505001	GW	1986-12-22		UTC	147.98					D	2	U	T	A
USGS	645312147505001	GW	1987-02-26		UTC	147.12					D	2	U	T	A
USGS	645312147505001	GW	1987-03-26		UTC	146.42					D	2	U	T	A
USGS	645312147505001	GW	1987-06-30		UTC	146.98					D	2	U	T	A
USGS	645312147505001	GW	1987-08-27		UTC	145.84					D	2	U	T	A
USGS	645312147505001	GW	1987-09-29		UTC	145.14					D	2	U	T	A
USGS	645313147373001	GW	1957-11-21		UTC	41.00					D	2	D	R	A
USGS	645313147373901	GW	1979-05-18		UTC	61.94					D	2	U	U	A
USGS	645313147375901	GW	1972-07-25		UTC	50.00					D	2	D	R	A
USGS	645313147465601	GW	1981-05-21		UTC	190.00					D	2	D	R	A
USGS	645313147474301	GW	1978-12-01		UTC	187.00					D	2	O	E	A
USGS	645313147495601	GW	1972-10-01		UTC	80.00					D	2	D	R	A
USGS	645313147500801	GW	1977-05-21		UTC	60.00					D	2	D	R	A
USGS	645313147501201	GW	1978-08-16		UTC	130.00					D	2	D	R	A
USGS	645315147180001	GW	1972-06-14		UTC	20.00					D	2	D	R	A
USGS	645315147355701	GW	1953-08-01		UTC	32.00					D	2	D	R	A
USGS	645315147355701	GW	1982-12-08		UTC	32.84					D	2	U	R	A
USGS	645315147355701	GW	1982-12-15		UTC	32.72					D	2	U	R	A
USGS	645315147355701	GW	1982-12-30		UTC	33.08					D	2	U	R	A
USGS	645315147355701	GW	1983-01-18		UTC	33.34					D	2	U	R	A
USGS	645315147355701	GW	1983-01-25		UTC	33.32					D	2	U	R	A
USGS	645315147355701	GW	1983-02-02		UTC	34.00					D	2	U	R	A
USGS	645315147355701	GW	1983-02-09		UTC	34.62					D	2	U	R	A
USGS	645315147355701	GW	1983-02-16		UTC	33.52					D	2	U	R	A
USGS	645315147355701	GW	1983-02-25		UTC	33.78					D	2	U	R	A
USGS	645315147355701	GW	1983-03-02		UTC	33.87					D	2	U	R	A
USGS	645315147355701	GW	1983-03-09		UTC	33.61					D	2	U	R	A
USGS	645315147355701	GW	1983-03-16		UTC	34.09					D	2	U	R	A
USGS	645315147355701	GW	1983-03-30		UTC	34.00					D	2	U	R	A
USGS	645315147355701	GW	1983-04-13		UTC	34.08					D	2	U	R	A
USGS	645315147355701	GW	1983-04-28		UTC	34.54					D	2	U	R	A
USGS	645315147355701	GW	1983-05-11		UTC	33.64					D	2	U	R	A
USGS	645315147355701	GW	1983-05-25		UTC	33.29					D	2	U	R	A
USGS	645315147355701	GW	1983-06-08		UTC	33.24					D	2	U	R	A
USGS	645315147355701	GW	1983-06-22		UTC	35.04					D	2	U	R	A
USGS	645315147355701	GW	1983-07-08		UTC	35.00					D	2	U	R	A
USGS	645315147355701	GW	1983-07-25		UTC	33.65					D	2	U	R	A
USGS	645315147355701	GW	1983-08-11		UTC	33.69					D	2	U	R	A
USGS	645315147355701	GW	1983-08-24		UTC	34.15					D	2	U	R	A
USGS	645315147355701	GW	1983-09-08		UTC	34.92					D	2	U	R	A
USGS	645315147355701	GW	1983-10-12		UTC	33.06					D	2	U	T	A
USGS	645315147355701	GW	1983-11-02		UTC	32.81					D	2	U	T	A
USGS	645315147355701	GW	1983-12-07		UTC	33.53					D	2	U	T	A
USGS	645315147355701	GW	1984-02-22		UTC	34.09					D	2	U	T	A
USGS	645315147355701	GW	1984-03-21		UTC	34.37					D	2	U	T	A
USGS	645315147355701	GW	1984-04-18		UTC	34.48					D	2	U	T	A
USGS	645315147355701	GW	1984-05-16		UTC	34.28					D	2	U	T	A
USGS	645315147355701	GW	1984-06-20		UTC	34.13					D	2	U	T	A
USGS	645315147355701	GW	1984-07-18		UTC	34.14					D	2	U	T	A
USGS	645315147355701	GW	1984-08-15		UTC	33.98					D	2	U	T	A
USGS	645315147355701	GW	1984-09-19		UTC	34.03					D	2	U	T	A
USGS	645315147355701	GW	1984-10-17		UTC	34.05					D	2	U	T	A
USGS	645315147355701	GW	1984-11-21		UTC	34.03					D	2	U	T	A
USGS	645315147355701	GW	1984-12-19		UTC	34.69					D	2	U	T	A
USGS	645315147355701	GW	1985-01-16		UTC	34.37					D	2	U	T	A
USGS	645315147355701	GW	1985-05-15		UTC	34.76					D	2	U	T	A
USGS	645315147355701	GW	1985-06-19		UTC	34.36					D	2	U	T	A
USGS	645315147355701	GW	1985-07-17		UTC	34.13					D	2	U	T	A
USGS	645315147355701	GW	1985-08-19		UTC	34.58					D	2	U	T	A
USGS	645315147355701	GW	1985-08-21		UTC	34.43					D	2	U	T	A
USGS	645315147355701	GW	1985-09-18		UTC	34.15					D	2	U	T	A
USGS	645315147355701	GW	1985-10-16		UTC	33.45					D	2	U	T	A
USGS	645315147355701	GW	1985-11-20		UTC	34.48					D	2	U	T	A
USGS	645315147355701	GW	1985-12-18		UTC	34.62					D	2	U	T	A
USGS	645315147355701	GW	1986-01-15		UTC	34.96					D	2	U	T	A
USGS	645315147355701	GW	1986-02-19		UTC	35.37					D	2	U	T	A
USGS	645315147355701	GW	1986-03-19		UTC	35.63					D	2	U	T	A
USGS	645315147355701	GW	1986-04-16		UTC	35.68					D	2	U	T	A
USGS	645315147355701	GW	1986-05-21		UTC	35.77					D	2	U	T	A
USGS	645315147355701	GW	1986-06-18		UTC	35.81					D	2	U	T	A
USGS	645315147355701	GW	1986-07-16		UTC	35.87					D	2	U	T	A
USGS	645315147360501	GW	1975-04-05		UTC	76.00					D	2	D	R	A
USGS	645315147360501	GW	1982-11-24		UTC	87.62					D	2	U	R	A
USGS	645315147360501	GW	1982-12-15		UTC	87.46					D	2	U	R	A
USGS	645315147360501	GW	1982-12-20		UTC	88.78					D	2	U	R	A
USGS	645315147360501	GW	1982-12-30		UTC	87.82					D	2	U	R	A
USGS	645315147360501	GW	1983-01-18		UTC	87.80					D	2	U	R	A
USGS	645315147360501	GW	1983-02-02		UTC	88.74					D	2	U	R	A
USGS	645315147360501	GW	1983-02-09		UTC	89.81					D	2	U	R	A
USGS	645315147360501	GW	1983-02-16		UTC	88.17					D	2	U	R	A
USGS	645315147360501	GW	1983-02-25		UTC	89.83					D	2	U	R	A
USGS	645315147360501	GW	1983-03-02		UTC	88.03					D	2	U	R	A
USGS	645315147360501	GW	1983-03-09		UTC	87.98					D	2	U	R	A
