agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	412613084445300	WM-75-A4	41.43699519	-84.74801230	F	NAD83	 835.00	5	NGVD29	74.0	74.0
USGS	412615083185900	S-20	41.43755148	-83.31631430	F	NAD83	 638.00	5.	NGVD29	2785	
USGS	412617081184100	GE-335	41.43810850	-81.31121849	F	NAD83	 1190.00	5.0	NGVD29	104.00	
USGS	412618081184300	GE-334	41.43838628	-81.31177409	F	NAD83	 1185.00	5.0	NGVD29	103.00	
USGS	412619081033400	GE-287	41.43866567	-81.05926278	F	NAD83	 1165.00	5.0	NGVD29	109.00	
USGS	412619081170600	GE-314	41.43866390	-81.28482790	F	NAD83	 1180.00	5.0	NGVD29	100.00	
USGS	412619083150400	S-174-W33	41.43866230	-83.25103480	S	NAD83	 618.	2.5	NGVD29	110.	110.
USGS	412619083211900	S-192-WO34	41.43866270	-83.35520420	S	NAD83	 650.	2.5	NGVD29	250.	250.
USGS	412620081032400	GE-49	41.43894347	-81.05648490	S	NAD83	 1150.00	5.	NGVD29	95.8	
USGS	412620083131700	S-172-W35	41.43894015	-83.22131160	S	NAD83	 610.	2.5	NGVD29	98.	98.
USGS	412621083102400	S-173-R31 LAGROU NE OF LINDSEY OH	41.43921804	-83.17325450	S	NAD83	 590.	2.5	NGVD29	80.	80.
USGS	412622081162500	GE-65	41.43949718	-81.27343820	S	NAD83	 1165.00	5.	NGVD29	68.0	
USGS	412623083212600	S-193-WO34	41.43977385	-83.35714870	S	NAD83	 650.	2.5	NGVD29	252.	252.
USGS	412627081075400	GE-83	41.44088710	-81.13148780	S	NAD83	 1220.00	5.	NGVD29	70.0	
USGS	412627083230800	S-185-W032	41.44088507	-83.38548279	S	NAD83	 640.2	.1	NGVD29	112.	112.
USGS	412628081122800	GE-169 OSTRANDER IN NEWBURY OH	41.44116410	-81.20760180	F	NAD83	 1115.00	5	NGVD29	93.00	93.00
USGS	412629084371600	WM-36-B10	41.44143970	-84.62106400	F	NAD83	 815.00	2.5	NGVD29		
USGS	412630083465000	WO-292-WA36	41.44171900	-83.78049380	S	NAD83	 660	2.5	NGVD29	102.0	102.0
USGS	412630084241500	WM-30-B21	41.44171738	-84.40411580	F	NAD83	 710.00	2.5	NGVD29	100	
USGS	412631081031200	GE-289	41.44199900	-81.05315150	F	NAD83	 1120.00	5.0	NGVD29	75.00	
USGS	412632084312500	WM-24-B15	41.44227310	-84.52356100	F	NAD83	 730.00	2.5	NGVD29	108	
USGS	412633083482400	LU-148-P34 KUNKLE PROVIDENCE TWP OH	41.44255228	-83.80660580	S	NAD83	 667.	2.5	NGVD29	61.0	61.0
USGS	412635083362700	WO-274-MD28 (SCHALLER) AT DUNBRIDGE OH	41.44310787	-83.60743330	S	NAD83	 664	2.5	NGVD29	75.0	75.0
USGS	412635083444500	WO-17	41.44310800	-83.74577050	F	NAD83	 663	 10	NGVD29	2615	
USGS	412636083080900	S-167-R28	41.44338475	-83.13575340	S	NAD83	 587.	2.5	NGVD29	65.	65.
USGS	412638081031100	GE-127	41.44394347	-81.05287368	S	NAD83	 1145.00	5.0	NGVD29		265
USGS	412640084343000	WM-17	41.44449530	-84.57495150	T	NAD83	 765.00	5.	NGVD29	2755	
USGS	412645081055700	GE-284	41.44588740	-81.09898660	F	NAD83	 1230.00	5.0	NGVD29	98.00	
USGS	412645081182400	GE-66	41.44588610	-81.30649600	S	NAD83	 1215.00	5.	NGVD29		
USGS	412645083315800	WO-13	41.44588558	-83.53270900	S	NAD83	 650.00	5.	NGVD29	250	
USGS	412651084464100	WM-99-B2 BILL BLAYLOCK NR EDGERTON OH	41.44755070	-84.77801329	S	NAD83	 840.00	  5	NGVD29		
USGS	412655081205600	GE-31	41.44866408	-81.34872110	S	NAD83	 1110.00	5.	NGVD29	25.7	
USGS	412656081144500	GE-309	41.44894139	-81.24565880	F	NAD83	 1225.00	5.0	NGVD29	120.00	
USGS	412657081040500	GE-119	41.44927778	-81.06802780	1	NAD83	 1171.10	0.1	NAVD88	79	79
USGS	412657083260200	WO-343-T25	41.44921857	-83.43381750	S	NAD83	 657.	2.5	NGVD29	95.0	95.0
USGS	412703081181600	GE-123	41.45088604	-81.30427370	S	NAD83	 1160.00	5.0	NGVD29		290
USGS	412703083213600	S-2	41.45088489	-83.35992660	S	NAD83	 635.00	2.5	NGVD29	198	198
OH015	412704083213601	S-4 OH	41.45111110	-83.36000000	M	NAD83	 633	1.6	NAVD88	220	
USGS	412704083511200	LU-150-P29	41.45116330	-83.85327410	S	NAD83	 668.46	.05	NGVD29	67.0	67.0
USGS	412707083214100	S-1	41.45199600	-83.36131560	S	NAD83	 635.00	5.	NGVD29	210	
USGS	412707084442600	WM-78-B4	41.45199520	-84.74051200	S	NAD83	 835.00	5	NGVD29		
USGS	412709081030800	GE-291	41.45255450	-81.05204040	F	NAD83	 1185.00	5.0	NGVD29	58.00	
USGS	412711084424400	WM-2-B5	41.45310636	-84.71217780	F	NAD83	 835.	5	NGVD29	119.	119.
USGS	412713081123200	GE-92	41.45366390	-81.20871300	S	NAD83	 1170.00	5.	NGVD29	72.0	
USGS	412713083284000	WO-339-T28	41.45366320	-83.47770760	S	NAD83	 666.	2.5	NGVD29	70.0	70.0
USGS	412716081125400	GE-85	41.45449719	-81.21482430	S	NAD83	 1200.00	5.	NGVD29	76.0	
USGS	412716081125401	GE-85A	41.45449719	-81.21482430	F	NAD83	 1220	 10	NGVD29	140	140
USGS	412718081102400	GE-98	41.45505319	-81.17315600	F	NAD83	 1120.00	5.0	NGVD29	108	
USGS	412719084211000	WM-52-B24	41.45532850	-84.35272700	F	NAD83	 715.00	2.5	NGVD29		
USGS	412720084400700	WM-45-B8	41.45560640	-84.66856530	F	NAD83	 860.00	5	NGVD29	89.0	
USGS	412721083333900	WO-273-WB26	41.45588560	-83.56076540	S	NAD83	 657	2.5	NGVD29	90.0	90.0
USGS	412722083221200	S-188-WO28 WOODMORE SCHOOLS AT WOODVILLE OH	41.45616268	-83.36992700	S	NAD83	 638	2.5	NGVD29	142	142
USGS	412722084261000	WM-51-B20	41.45616200	-84.43606040	S	NAD83	 710.00	2.5	NGVD29	103	
USGS	412723084325300	WM-27-C14	41.45643985	-84.54800620	F	NAD83	 740.00	2.5	NGVD29	138	
USGS	412724081110900	GE-236	41.45671970	-81.18565650	F	NAD83	 1155.00	5.0	NGVD29	86.00	
USGS	412726083283100	WO-198 VESTAL AT LUCKEY OH	41.45727429	-83.47520750	S	NAD83	 665.	2.5	NGVD29	55.	55.
USGS	412727081015600	GE-290	41.45755470	-81.03203970	F	NAD83	 1150.00	5.0	NGVD29	200.00	
USGS	412728083395500	WO-337-MD25	41.45783018	-83.66521280	S	NAD83	 664.	2.5	NGVD29	293.0	293.0
USGS	412729084295000	WM-26-C17	41.45810656	-84.49717150	F	NAD83	 720.00	2.5	NGVD29	104	
USGS	412731083492100	LU-147-P27	41.45866340	-83.82243980	S	NAD83	 667.	2.5	NGVD29	65.0	65.0
USGS	412731084342600	WM-106-C12 RICHARD STRUBLE NR BRYAN OH	41.45866206	-84.57384030	S	NAD83	 745.00	  5	NGVD29	28	
USGS	412733081094600	GE-235	41.45921990	-81.16260010	F	NAD83	 1105.00	5.0	NGVD29	53.00	
USGS	412735081375500	CU-49	41.45985556	-81.63196389	H	NAD83	 744.45	 .1	NAVD88	27.4	27.4
USGS	412735081375900	CU-35	41.45985830	-81.63299170	H	NAD83	 742.48	 .1	NAVD88	9.31	10
USGS	412735081375901	CU-36	41.45985278	-81.63315560	H	NAD83	 741.82	 .1	NAVD88	6.38	7
USGS	412735083460800	WO-299-WA24 (SEEGER) NR GRAND RAPIDS OH	41.45977470	-83.76882690	S	NAD83	 638	2.5	NGVD29	36.0	36.0
USGS	412736083471500	LU-143-W24	41.46005240	-83.78743870	S	NAD83	 667.	2.5	NGVD29	60.0	60.0
USGS	412737081063300	GE-115 RUMAS IN BURTON TWP OH	41.46033160	-81.10898700	F	NAD83	 1170.00	5.0	NGVD29	80.00	80.0
USGS	412737081380500	CU-46	41.46037220	-81.63482780	H	NAD83	 729.50	 .1	NAVD88	11.81	13
USGS	412737081380501	CU-47	41.46026389	-81.63477220	H	NAD83	 731.93	 .1	NAVD88	12.67	13
USGS	412737081380600	CU-48	41.46028056	-81.63493889	H	NAD83	 728.81	 .1	NAVD88	10.45	10.7
USGS	412738081380100	CU-37	41.46054444	-81.63350830	H	NAD83	 740.63	 .1	NAVD88	12.31	12.32
USGS	412738081381400	CU-34	41.46047778	-81.63728060	H	NAD83	 709.97	 .1	NAVD88	19.94	22
USGS	412739084171900	HY-53	41.46075000	-84.28866670	S	NAD83	 738	1.6	NAVD88	128	128
USGS	412740081381100	CU-32	41.46110000	-81.63641670	H	NAD83	 712.12	 .1	NAVD88	14.93	15
USGS	412740081381200	CU-33	41.46105000	-81.63661670	H	NAD83	 712.43	 .1	NAVD88	14.27	15
USGS	412740084320700	WM-34-C14	41.46116210	-84.53522800	F	NAD83	 735.00	2.5	NGVD29	115	
USGS	412742081380500	CU-44	41.46153610	-81.63479440	H	NAD83	 720.77	 .1	NAVD88	11.80	12
USGS	412742081380600	CU-45	41.46153330	-81.63496110	H	NAD83	 720.99	 .1	NAVD88	11.87	12
USGS	412742081380700	CU-43	41.46167500	-81.63535280	H	NAD83	 717.54	 .1	NAVD88	15.81	17
USGS	412742084313600	WM-23-C15	41.46171767	-84.52661670	F	NAD83	 730.00	2.5	NGVD29		
USGS	412743081195700	GE-338	41.46052778	-81.33163889	1	NAD83	 1082.59	0.1	NAVD88	160.00	
USGS	412743081375800	CU-39	41.46196389	-81.63282780	H	NAD83	 741.25	 .1	NAVD88	9.45	9.5
USGS	412743081375900	CU-38	41.46196389	-81.63316110	H	NAD83	 735.44	 .1	NAVD88	6.48	6.5
USGS	412743081381401	CU-30	41.46203889	-81.63720000	H	NAD83	 708.43	 .1	NAVD88	20.47	21.7
USGS	412744080583100	T-4	41.46227730	-80.97509280	F	NAD83	 965.00	5	NGVD29	71.00	71.00
USGS	412745081202400	GE-84	41.46255270	-81.33983180	S	NAD83	 1095.00	5.	NGVD29	111	
USGS	412745081215300	GE-339	41.46255285	-81.36455570	F	NAD83	 1075.00	5.0	NGVD29	86.00	
USGS	412745081380000	CU-40	41.46263330	-81.63341940	H	NAD83	 729.25	 .1	NAVD88	15.27	15.3
USGS	412745081380100	CU-41	41.46261944	-81.63364170	H	NAD83	 727.20	 .1	NAVD88	16.06	16.10
USGS	412745083245300	S-191-WO19	41.46255175	-83.41465040	S	NAD83	 636.	2.5	NGVD29	97.	97.
USGS	412746081202000	GE-121	41.46283049	-81.33872060	S	NAD83	 1085.00	5.0	NGVD29		195
USGS	412746081380100	CU-42	41.46273330	-81.63369170	H	NAD83	 725.30	 .1	NAVD88	17.03	17.1
USGS	412748081143900	GE-91 LAWSONS IN NEWBURY TWP OH	41.46338560	-81.24399209	S	NAD83	 1250.00	 5.	NGVD29	85	85
USGS	412748081144300	GE-367	41.46333330	-81.24527780	R	NAD83	 1241.47	0.1	NAVD88	90	90
USGS	412748081172000	GE-354	41.46338576	-81.28871720	F	NAD83	 1274.98	0.1	NAVD88	113.9	
USGS	412749081145200	GE-64 WR TELE IN NEWBURY TWP OH	41.46366335	-81.24760330	S	NAD83	 1235.00	5.	NGVD29		
USGS	412749081171500	GE-89 MDAMR RV IN NEWBURY OH	41.46366350	-81.28732820	S	NAD83	 1010.00	5.	NGVD29	135	
USGS	412750081382200	CU-31	41.46386389	-81.63950560	H	NAD83	 695.80	 .1	NAVD88	19.39	23
USGS	412751081171900	GE-63	41.46421908	-81.28843940	S	NAD83	 1270.00	5.	NGVD29		
USGS	412752081202800	GE-87	41.46449710	-81.34094300	S	NAD83	 1075.00	5.	NGVD29	100	
USGS	412753080583100	T-5	41.46477730	-80.97509290	F	NAD83	 965.00	5	NGVD29	67.00	67.00
USGS	412801081091800	GE-71	41.46699769	-81.15482209	S	NAD83	 1250.00	5.	NGVD29	89.3	
USGS	412801084450900	WM-16	41.46699525	-84.75245660	F	NAD83	 846.00	5.	NGVD29	2224	
USGS	412802083435700	WO-300-MD20	41.46727475	-83.73243700	S	NAD83	 660	2.5	NGVD29	155.0	155.0
USGS	412802084321400	WM-93-C14	41.46727325	-84.53717259	F	NAD83	 735.	5	NGVD29	122.	122.
USGS	412802084321500	WM-94-C14	41.46727325	-84.53745040	F	NAD83	 735.	5	NGVD29	123.	123.
USGS	412803083454500	LU-142-W19 SEEMAN SW OF WATERVILLE OH	41.46755250	-83.76243790	S	NAD83	 662.	2.5	NGVD29	85.0	85.0
USGS	412804083435200	WO-301-MD20	41.46783030	-83.73104800	S	NAD83	 660	2.5	NGVD29	135.0	135.0
USGS	412805081113600	GE-315	41.46810834	-81.19315690	F	NAD83	 1230.00	5.0	NGVD29	265.00	
USGS	412806081194700	GE-337	41.46838590	-81.32955339	F	NAD83	 1125.00	5.0	NGVD29	180.00	
USGS	412808084090900	HY-16	41.46894010	-84.15244810	F	NAD83	 710.00	5.	NGVD29	2636	
USGS	412814084384300	WM-37-D9	41.47060648	-84.64523130	F	NAD83	 840.00	5	NGVD29		
USGS	412818081080400	GE-232	41.47172009	-81.13426579	F	NAD83	 1245.00	5.0	NGVD29	100.00	
OH015	412819084323800	WM-1A OH	41.47108610	-84.54345280	1	NAD83	 745.11	.01	NAVD88	143	143
USGS	412820084274600	WM-25-D18	41.47227328	-84.46272710	F	NAD83	 720.00	2.5	NGVD29		
USGS	412820084342500	WM-48-D12	41.47227320	-84.57356250	F	NAD83	 790.00	2.5	NGVD29	146	
USGS	412821081203100	GE-336	41.47255258	-81.34177650	F	NAD83	 1042.00	5.0	NGVD29	83.00	
USGS	412821084323600	WM-1-D14	41.47255105	-84.54328389	F	NAD83	 750.	5	NGVD29	118.	118.
USGS	412828081103500	GE-238	41.47449730	-81.17621180	F	NAD83	 1175.00	5.0	NGVD29	78.00	
USGS	412831081001400	GE-288	41.47533270	-81.00370540	F	NAD83	 1161.00	5.0	NGVD29	84.00	
USGS	412835081185800	GE-156	41.47644126	-81.31594140	F	NAD83	 1210.00	5	NGVD29	130.00	130.00
USGS	412839083352000	WO-307-WB15 ROTH AT DOWLING OH	41.47755230	-83.58882200	S	NAD83	 675.0	2.5	NGVD29	82.0	82.0
USGS	412840084244300	WM-32-D21	41.47782880	-84.41189390	F	NAD83	 702.00	2.5	NGVD29	95.0	
USGS	412840084310800	WM-33-D15	41.47782888	-84.51883880	F	NAD83	 740.00	2.5	NGVD29	117	
USGS	412841081023200	GE-136	41.47877778	-81.04136110	1	NAD83	 1135.88	0.1	NAVD88	58.00	58.00
USGS	412841081214900	GE-175 TANASICS IN RUSSELL TWP OH	41.47810817	-81.36344480	F	NAD83	 1045.00	5	NGVD29	136.00	136.00
USGS	412842084321300	WM-20-D14	41.47838440	-84.53689480	F	NAD83	 748.00	1	NGVD29		
USGS	412842084352800	WM-35-D12	41.47838435	-84.59106300	F	NAD83	 790.00	2.5	NGVD29	91.0	
USGS	412843083474800	LU-144-P14	41.47866360	-83.79660580	S	NAD83	 660.	2.5	NGVD29	82.0	82.0
USGS	412844081225200	GE-26	41.47894160	-81.38094600	S	NAD83	 995.00	5.	NGVD29	72.7	
USGS	412845081030100	GE-147	41.47922100	-81.05009600	S	NAD83	 1120.00	  5	NGVD29	63.00	63.00
USGS	412845081223100	GE-88	41.47921930	-81.37511230	S	NAD83	 1010.00	5.	NGVD29	81.0	
USGS	412847083313200	WO-338-T18	41.47977440	-83.52548690	S	NAD83	 649.	2.5	NGVD29	57.0	57.0
USGS	412851081045200	GE-352	41.48097220	-81.08150000	1	NAD83	 1140.29	0.1	NAVD88	122.32	
USGS	412851084322000	WM-95-D14	41.48088440	-84.53883930	F	NAD83	 755.	5	NGVD29	137.	137.
USGS	412853084322000	WM-10	41.48143998	-84.53883930	F	NAD83	 752.00	5.	NGVD29	147	
USGS	412853084322002	908200	41.48143998	-84.53883930	F	NAD83	 755.	5	NGVD29	147.	152.
USGS	412857081172300	GE-62	41.48255210	-81.28955070	S	NAD83	 1150.00	5.	NGVD29	49.0	
USGS	412901081070200	GE-114 KALISH IN BURGON TWP OH	41.48366460	-81.11704299	F	NAD83	 1265.00	5.0	NGVD29	83.0	83.0
USGS	412903084474200	WM-76-E1	41.48421740	-84.79495800	F	NAD83	 870.00	5	NGVD29	76.0	76.0
USGS	412905081045500	GE-42	41.48477610	-81.08176390	S	NAD83	 1130.00	5.	NGVD29	77.2	
USGS	412906083512200	LU-151-P17	41.48505240	-83.85605230	S	NAD83	 665.	2.5	NGVD29	78.0	78.0
USGS	412906084341800	WM-28-D13	41.48505107	-84.57161800	F	NAD83	 795.00	2.5	NGVD29	111	
USGS	412907081202100	GE-174 ROGERS IN RUSSELL TWP OH	41.48533015	-81.33899870	F	NAD83	 1130.00	5	NGVD29	110.00	110.00
USGS	412907081202101	GE-174A	41.48533015	-81.33899870	F	NAD83	 1060	  5	NGVD29	85	85
USGS	412907084321800	WM-80-D14	41.48532889	-84.53828380	F	NAD83	 755.00	2.5	NGVD29		
USGS	412909083214500	S-189-WO9	41.48588465	-83.36242700	S	NAD83	 620.	2.5	NGVD29	72.	72.
USGS	412909083245100	S-190-WO7 MINKE NW OF WOODVILLE OH	41.48588495	-83.41409500	S	NAD83	 635.	2.5	NGVD29	71.	71.
USGS	412911083013100	O-11	41.48644006	-83.02519460	S	NAD83	 578.00	5.	NGVD29	350	
USGS	412912084361400	WM-46-E11	41.48671770	-84.60384120	F	NAD83	 820.00	2.5	NGVD29	74.0	
USGS	412913084313800	WM-29-E15	41.48699558	-84.52717240	F	NAD83	 745.00	2.5	NGVD29	71.0	
USGS	412915081045900	GE-118 ABANDONED IN MIDDLEFIELD TWP OH	41.48755388	-81.08287500	F	NAD83	 1125.00	5.0	NGVD29	75.00	75.0
USGS	412918083435400	LU-3-W39	41.48838590	-83.73160380	S	NAD83	 625.	2.5	NGVD29	39.	39.
USGS	412922081143500	GE-35	41.48949630	-81.24288100	S	NAD83	 1200.00	5.	NGVD29		
USGS	412922081442103	CU-20 PZ-03	41.48944444	-81.73916670	S	NAD83					
USGS	412922081442106	CU-20 PZ-06	41.48944444	-81.73916670	S	NAD83					
USGS	412922081442109	CU-20 PZ-09	41.48944444	-81.73916670	S	NAD83					
USGS	412922081442120	CU-20 PZ-20	41.48944444	-81.73916670	S	NAD83					
USGS	412922081442140	CU-20 PZ-40	41.48916667	-81.73916670	S	NAD83					
USGS	412922081442160	CU-20 PZ-60	41.48916667	-81.73888889	S	NAD83					
USGS	412922081442180	CU-20 PZ-80	41.48916667	-81.73888889	S	NAD83					
USGS	412926081144300	GE-116	41.49060737	-81.24510330	F	NAD83	 1182.00	5.0	NGVD29		112
USGS	412926081163300	GE-311	41.49060746	-81.27566090	F	NAD83	 1190.00	5.0	NGVD29	80.00	
USGS	412927081202400	GE-25	41.49088560	-81.33983220	S	NAD83	 1030.00	5.	NGVD29	96.5	
USGS	412928083522000	LU-203 NEAPOLIS FIRE DEPT AT NEAPOLIS OH	41.49116350	-83.87216400	S	NAD83	 665.	2.5	NGVD29	63.	63.
USGS	412929083460300	LU-145-W12	41.49144150	-83.76743820	S	NAD83	 655.	2.5	NGVD29	100.	100.
USGS	412929084304900	WM-22-E16	41.49144007	-84.51356089	F	NAD83	 720.00	2.5	NGVD29		133
USGS	412930083130000	O-10	41.49171734	-83.21658960	M	NAD83	 598.00	5.	NGVD29	415	
OH015	412930084320900	WM-3 OH	41.49171780	-84.53578370	F	NAD83	 766	1.6	NAVD88	175	175
USGS	412934081084600	GE-365	41.49285278	-81.14600560	S	NAD83	 1194.68	0.1	NAVD88	57	57
USGS	412934081163200	GE-312	41.49282965	-81.27538310	S	NAD83	 1175.00	5.0	NGVD29	91.00	
USGS	412935083392500	WO-335-MD25	41.49310800	-83.65687950	S	NAD83	 659.	2.5	NGVD29	169.0	169.0
USGS	412935084222300	WM-31-E23	41.49310670	-84.37300530	F	NAD83	 715.00	2.5	NGVD29	128	
USGS	412936081014200	GE-283	41.49338785	-81.02815090	F	NAD83	 1135.00	5.0	NGVD29	60.00	
USGS	412936081023100	GE-286	41.49338768	-81.04176250	F	NAD83	 1110.00	5.0	NGVD29	53.00	
USGS	412938081051300	GE-292	41.49394266	-81.08676410	F	NAD83	 1235.00	5.0	NGVD29	104.00	
USGS	412944084420700	WM-77-E6	41.49560649	-84.70189940	F	NAD83	 860.00	5	NGVD29	108	108
USGS	412945081113600	GE-313	41.49588570	-81.19315700	F	NAD83	 1310.00	5.0	NGVD29	130.00	
USGS	412945083485700	LU-146-W10 SENANCIK NR WHITEHOUSE OH	41.49588589	-83.81577320	S	NAD83	 656.	2.5	NGVD29	74.50	74.50
USGS	412948081070600	GE-231	41.49672000	-81.11815420	F	NAD83	 1315.00	5.0	NGVD29	130.00	
USGS	412948081090000	GE-234	41.49671960	-81.14982200	F	NAD83	 1170.00	5.0	NGVD29	80.00	80
USGS	412949081104600	GE-68	41.49699700	-81.17926760	S	NAD83	 1200.00	5.	NGVD29	55.8	
USGS	412950083282500	WO-342-T9 LUCKEY FARMERS AT LEMOYNE OH	41.49727415	-83.47354120	S	NAD83	 645.	2.5	NGVD29	135.0	135.0
USGS	412952083444200	LU-140-W30	41.49783045	-83.74493750	S	NAD83	 655.	2.5	NGVD29	113.0	113.0
USGS	412952084262100	WM-50-E19	41.49782900	-84.43911629	F	NAD83	 715.00	2.5	NGVD29	92.0	
USGS	412957084342900	WM-47-E12	41.49921780	-84.57467370	F	NAD83	 815.00	2.5	NGVD29	120	
USGS	412958084394700	WM-44-E8	41.49949545	-84.66300940	F	NAD83	 880.00	5	NGVD29	143	
USGS	412959081030700	GE-135	41.49977639	-81.05176288	F	NAD83	 1110	5	NGVD29	117.00	117.00
USGS	412959083480400	LU-206-W11 NR WHITEHOUSE	41.49977480	-83.80105050	F	NAD83	 650	5.0	NGVD29	80	80
USGS	413003083441300	LU-141-W29 CRADDOCK AT WATERVILLE OH	41.50088599	-83.73688179	S	NAD83	 652.	2.5	NGVD29	77.0	77.0
USGS	413005081130000	GE-109	41.50060756	-81.21704680	F	NAD83	 1280.00	5.0	NGVD29	105.00	105
USGS	413009081073000	GECL - BAPTIST NO 1 NR BURTON OH	41.50255318	-81.12482110	S	NAD83	 1305.	5	NGVD29		
USGS	413018081144500	GE-307	41.50505148	-81.24565889	F	NAD83	 1303.00	5.0	NGVD29	179.00	
USGS	413019081241200	CU-17	41.50533010	-81.40317010	S	NAD83	 789.00	5	NGVD29		180
USGS	413020081175400	GE-184	41.50560725	-81.29816250	F	NAD83	 1120.00	5	NGVD29	140.00	140.00
USGS	413020081241301	CU-16A	41.50560789	-81.40344790	S	NAD83	 798.00	5	NGVD29		80.0
USGS	413020081241302	CU-16B	41.50560789	-81.40344790	S	NAD83	 798.00	5	NGVD29		150
USGS	413025083374000	WO-333-PB19 VOLAND NR FIVE POINTS OH	41.50699674	-83.62771219	S	NAD83	 650.	2.5	NGVD29	112.0	112.0
USGS	413025083423000	WO-302-MD51	41.50699696	-83.70826990	S	NAD83	 647	2.5	NGVD29	66.0	66.0
USGS	413026081112400	GE-305	41.50727440	-81.18982350	F	NAD83	 1310.00	5.0	NGVD29	136.00	
USGS	413026081184100	GE-247	41.50727390	-81.31121900	F	NAD83	 1080.00	5.0	NGVD29	86.00	
USGS	413026081211500	GE-252	41.50727420	-81.35399990	F	NAD83	 1100.00	5.0	NGVD29	160.00	
USGS	413026083420800	WO-303-MD23 (FERRIS) NR WATERVILLE OH	41.50727470	-83.70215870	S	NAD83	 650	2.5	NGVD29	48.0	48.0
USGS	413027083353300	WO-332-PB21	41.50755219	-83.59243350	S	NAD83	 649.	2.5	NGVD29	56.0	56.0
USGS	413028081221000	GE-77	41.50782980	-81.36927870	S	NAD83	 1140.00	 5.	NGVD29	155	155
USGS	413031081050400	GE-274	41.50866476	-81.08426409	F	NAD83	 1175.00	5.0	NGVD29	73.00	
USGS	413040081051400	GE-275	41.51116469	-81.08704200	F	NAD83	 1180.00	5.0	NGVD29	38.00	
USGS	413040084250800	WM-72-F21 VILLAGE OF STRYKER OH	41.51116230	-84.41883850	S	NAD83	 725	  5	NGVD29		
USGS	413043084400100	WM-91-F7	41.51199538	-84.66689830	F	NAD83	 860.	5	NGVD29		
USGS	413046081001400	GE-278	41.51283257	-81.00370560	F	NAD83	 1105.00	5.0	NGVD29	62.00	
USGS	413048084403900	WM-90-F7 OH	41.51338424	-84.67745420	S	NAD83	 855.00	 10	NGVD29	70	
USGS	413049081090900	GE-110 BYLER IN CLARIDON TWP OH	41.51366369	-81.15232210	F	NAD83	 1280.00	5.0	NGVD29	90.00	90.0
USGS	413049083483800	LU-198 WHITEHOUSE 3 AT WHITEHOUSE OH	41.51366359	-83.81049530	S	NAD83	 655.	2.5	NGVD29	170.	170.
USGS	413050084335200	WM-71-F13	41.51393997	-84.56439560	F	NAD83	 810.00	5	NGVD29	52.0	
USGS	413052081153100	GE-124	41.51449559	-81.25843740	S	NAD83	 1120.00	5.0	NGVD29		210
USGS	413053081181000	GE-256	41.51477360	-81.30260720	F	NAD83	 1130.00	5.0	NGVD29	178.00	
USGS	413053084343400	WM-98-G12	41.51477329	-84.57606260	F	NAD83	 820.	5	NGVD29		
USGS	413053084565100	AG033-7	41.51472220	-84.94750000	5	NAD83	 962	  5	NGVD29	18.11	19
USGS	413055083254300	WO-341-LK36 BAKER NR FOREST PARK OH	41.51532910	-83.42854020	S	NAD83	 630.	2.5	NGVD29	80.0	80.0
USGS	413055084255800	WM-49-G20	41.51532896	-84.43272730	F	NAD83	 720.00	5	NGVD29	120	
USGS	413056084344700	WM-60-F12	41.51366217	-84.57967380	F	NAD83	 830.00	5	NGVD29		
USGS	413056084350400	WM-61-G12	41.51560660	-84.58439610	F	NAD83	 840.00	5	NGVD29		
USGS	413058083475200	LU-208-W2 AT WHITEHOUSE	41.51616359	-83.79771710	F	NAD83	 650	5.0	NGVD29	133	133
USGS	413100080490000	AB-141  PAS-07	41.52252778	-80.81947220	1	NAD83	 879	  2	NAVD88	91	95
USGS	413100081105500	GE-125	41.51671870	-81.18176760	S	NAD83	 1235.00	5.0	NGVD29		335
USGS	413100081105501	GE-125A	41.51671870	-81.18176760	S	NAD83	 1230.00	5.0	NGVD29		90.0
USGS	413100081195900	GE-34	41.51671818	-81.33288710	S	NAD83	 1170.00	5.	NGVD29	28.7	
USGS	413100083142900	O-13	41.51671680	-83.24131300	S	NAD83	 600.00	5.	NGVD29	360	
USGS	413101083325300	WO-331-PB23 GURTZWEILER NR LIME CITY OH	41.51699635	-83.54798790	S	NAD83	 640.	2.5	NGVD29	85.0	85.0
USGS	413102081073100	GE-261	41.51727515	-81.12509889	F	NAD83	 1265.00	5.0	NGVD29	120.00	
USGS	413102083504600	LU-152-SW32 BITTERSWEET FMS NR WHITEHOUSE OH	41.51727460	-83.84605200	S	NAD83	 667.	2.5	NGVD29	143.50	143.50
USGS	413104081104700	GE-149	41.51782985	-81.17954529	S	NAD83	 1180.00	5	NGVD29		55.00
USGS	413108084191000	FN-21	41.51894007	-84.31939430	S	NAD83	 725.00	5.	NGVD29	1120	
OH015	413108084415300	WM-12 OH	41.51915000	-84.69784720	C	NAD83	 835.96	0.1	NAVD88	165	
USGS	413114081201600	GE-180 LANG IN CHESTER TWP OH	41.52060695	-81.33760960	F	NAD83	 1212.00	5	NGVD29	90.00	90.00
USGS	413115081235900	CU-15	41.52088508	-81.39955840	S	NAD83	 738.00	5	NGVD29	131	137
USGS	413117081171900	GE-108	41.51838450	-81.28843950	F	NAD83	 1120.00	5.0	NGVD29	132	132
