agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	412851081045200	GW	2018-05-16	14:00	EST	73.98				USGS	m	2	S	S	P
USGS	412851081045200	GW	2018-08-08	12:04	EST	80.15				USGS	m	2	S	V	P
USGS	412851081045200	GW	2018-11-12	16:30	EST	79.94				USGS	m	2	S	V	P
USGS	412851081045200	GW	2019-02-05	17:06	EST	77.42				USGS	m	2	S	V	P
USGS	412851081045200	GW	2019-05-16	19:47	UTC	76.47				USGS	m	2	S	V	P
USGS	412851081045200	GW	2019-09-06	15:05	UTC	83.41				USGS	m	2	S	V	P
USGS	412851084322000	GW	1985-04-16		UTC	24.75					D	2	U	S	A
USGS	412851084322000	GW	1985-07-09		UTC	26.20					D	2	U	S	A
USGS	412851084322000	GW	1985-11-06		UTC	34.05			S		D	2	U	S	A
USGS	412851084322000	GW	1986-11-13		UTC	25.70			S		D	2	U	S	A
USGS	412853084322000	GW	1959-12-01		UTC	9.00				USGS	D	2	S	R	A
USGS	412853084322002	GW	1985-04-16		UTC	24.10					D	2	U	S	A
USGS	412853084322002	GW	1985-07-09		UTC	37.80					D	2	U	S	A
USGS	412853084322002	GW	1985-11-06		UTC	34.75			S		D	2	U	S	A
USGS	412853084322002	GW	1986-05-13		UTC	34.40			S		D	2	U	S	A
USGS	412853084322002	GW	1986-11-13		UTC	25.80			S		D	2	U	S	A
USGS	412857081172300	GW	1978-06-14		UTC	10.13					D	2	U	S	A
USGS	412857081172300	GW	1978-10-19		UTC	10.91					D	2	U	S	A
USGS	412857081172300	GW	1980-04-10		UTC	9.48					D	2	U	S	A
USGS	412857081172300	GW	1980-11-06		UTC	14.09					D	2	U	S	A
USGS	412901081070200	GW	1980-05-09		UTC	39.94					D	2	U	S	A
USGS	412901081070200	GW	1980-11-12		UTC	42.43					D	2	U	S	A
USGS	412901081070200	GW	1985-08-08		UTC	52.05					D	2	U	S	A
USGS	412901081070200	GW	1986-02-06		UTC	42.73					D	2	U	S	A
USGS	412901081070200	GW	1986-05-08		UTC	42.70					D	2	U	S	A
USGS	412901081070200	GW	1986-08-18		UTC	43.43					D	2	U	S	A
USGS	412901081070200	GW	1986-11-04		UTC	43.48					D	2	U	S	A
USGS	412903084474200	GW	1984-12-04		UTC	27.32				USGS	D	2	S	S	A
USGS	412903084474200	GW	1985-11-05		UTC	27.86					D	2	U	S	A
USGS	412903084474200	GW	1986-05-13		UTC	27.40					D	2	U	S	A
USGS	412903084474200	GW	1986-11-12		UTC	27.70					D	2	U	S	A
USGS	412905081045500	GW	1978-05-09		UTC	40.43					D	2	U	S	A
USGS	412905081045500	GW	1978-10-19		UTC	39.72					D	2	U	S	A
USGS	412905081045500	GW	1980-04-10		UTC	38.82					D	2	U	S	A
USGS	412905081045500	GW	1980-11-12		UTC	38.99					D	2	U	S	A
USGS	412905081045500	GW	1985-05-09		UTC	44.03					D	2	U	S	A
USGS	412905081045500	GW	1985-08-08		UTC	43.32					D	2	U	S	A
USGS	412905081045500	GW	1986-02-06		UTC	39.63					D	2	U	S	A
USGS	412905081045500	GW	1986-05-08		UTC	37.01					D	2	U	S	A
USGS	412905081045500	GW	1986-08-19		UTC	48.33			P		D	2	U	S	A
USGS	412905081045500	GW	1986-11-04		UTC	40.40					D	2	U	S	A
USGS	412906083512200	GW	1986-03-04		UTC	42.00					D	2	U	S	A
USGS	412906083512200	GW	1986-06-12		UTC	41.71					D	2	U	S	A
USGS	412906083512200	GW	1986-07-09		UTC	42.03					D	2	U	S	A
USGS	412906083512200	GW	1987-02-03		UTC	41.49					D	2	U	S	A
USGS	412906083512200	GW	1990-07-17		UTC	45.80					D	2	U	S	A
USGS	412906084341800	GW	1984-11-06		UTC	25.08				USGS	D	2	S	S	A
USGS	412906084341800	GW	1985-11-06		UTC	24.18					D	2	U	S	A
USGS	412906084341800	GW	1986-05-13		UTC	27.20					D	2	U	S	A
USGS	412906084341800	GW	1986-11-12		UTC	28.60					D	2	U	S	A
USGS	412907081202100	GW	1986-01-31		UTC	31.49				USGS	D	2	S	S	A
USGS	412907081202101	GW	1999-06-14	18:00	EST	29.13				USGS	m	2	S	T	P
USGS	412907084321800	GW	1984-12-05		UTC	29.00				USGS	D	2	S	S	A
USGS	412907084321800	GW	1985-11-06		UTC	31.40					D	2	U	S	A
USGS	412907084321800	GW	1986-05-14		UTC	31.20					D	2	U	S	A
USGS	412907084321800	GW	1986-11-12		UTC	26.50					D	2	U	S	A
USGS	412909083214500	GW	1986-05-08		UTC	6.65					D	2	U	S	A
USGS	412909083214500	GW	1987-02-10		UTC	5.13					D	2	U	S	A
USGS	412909083245100	GW	1986-05-08		UTC	3.82					D	2	U	S	A
USGS	412909083245100	GW	1986-07-10		UTC	6.07					D	2	U	S	A
USGS	412909083245100	GW	1987-02-04		UTC	3.34					D	2	U	S	A
USGS	412909083245100	GW	1987-08-25		UTC	6.58					D	2	U	S	A
USGS	412911083013100	GW	1969-11-01		UTC	1.00				USGS	D	2	S	S	A
USGS	412912084361400	GW	1984-11-07		UTC	33.30				USGS	D	2	S	S	A
USGS	412912084361400	GW	1985-11-06		UTC	33.50					D	2	U	S	A
USGS	412912084361400	GW	1986-05-13		UTC	33.90					D	2	U	S	A
USGS	412912084361400	GW	1986-11-12		UTC	32.40					D	2	U	S	A
USGS	412913084313800	GW	1984-11-06		UTC	20.13				USGS	D	2	S	S	A
USGS	412913084313800	GW	1985-11-06		UTC	20.50					D	2	U	S	A
USGS	412913084313800	GW	1986-05-14		UTC	17.00					D	2	U	S	A
USGS	412913084313800	GW	1986-11-12		UTC	15.70					D	2	U	S	A
USGS	412915081045900	GW	1980-06-25		UTC	23.85					D	2	U	S	A
USGS	412915081045900	GW	1980-08-13		UTC	21.84					D	2	U	S	A
USGS	412915081045900	GW	1980-09-17		UTC	22.50					D	2	U	S	A
USGS	412915081045900	GW	1980-10-01		UTC	23.84					D	2	U	S	A
USGS	412915081045900	GW	1980-11-12		UTC	24.95					D	2	U	S	A
USGS	412915081045900	GW	1980-12-12		UTC	24.05					D	2	U	S	A
USGS	412915081045900	GW	1981-06-25		UTC	23.85					D	2	U	S	A
USGS	412915081045900	GW	1985-08-08		UTC	27.22					D	2	U	S	A
USGS	412915081045900	GW	1986-02-06		UTC	15.61					D	2	U	S	A
USGS	412915081045900	GW	1986-05-08		UTC	15.68					D	2	U	S	A
USGS	412915081045900	GW	1986-08-18		UTC	18.83					D	2	U	S	A
USGS	412915081045900	GW	1986-11-04		UTC	21.37					D	2	U	S	A
USGS	412918083435400	GW	1986-07-09		UTC	15.36					D	2	U	R	A
USGS	412922081143500	GW	1978-05-04		UTC	63.68					D	2	U	S	A
USGS	412922081143500	GW	1978-10-19		UTC	64.43					D	2	U	S	A
USGS	412926081144300	GW	1980-05-09		UTC	41.83					D	2	U	S	A
USGS	412926081144300	GW	1980-11-06		UTC	42.21					D	2	U	S	A
USGS	412926081144300	GW	1985-08-14		UTC	42.87					D	2	U	S	A
USGS	412926081144300	GW	1986-01-30		UTC	42.56					D	2	U	S	A
USGS	412926081144300	GW	1986-04-30		UTC	41.85					D	2	U	S	A
USGS	412926081144300	GW	1986-08-20		UTC	42.40					D	2	U	S	A
USGS	412926081144300	GW	1986-11-06		UTC	42.30					D	2	U	S	A
USGS	412926081163300	GW	1994-09-09		UTC	29.18			Z	USGS	D	2	S	T	A
USGS	412927081202400	GW	1978-04-27		UTC	-0.50					D	2	U	S	A
USGS	412927081202400	GW	1978-10-19		UTC	0.37					D	2	U	S	A
USGS	412927081202400	GW	1980-04-08		UTC				F		D	0	U	O	A
USGS	412928083522000	GW	1987-10-08		UTC	41.88					D	2	U	S	A
USGS	412929083460300	GW	1986-03-04		UTC	26.90					D	2	U	S	A
USGS	412929083460300	GW	1986-06-12		UTC	26.66					D	2	U	S	A
USGS	412929083460300	GW	1986-07-09		UTC	26.68					D	2	U	S	A
USGS	412929083460300	GW	1987-02-03		UTC	25.93					D	2	U	S	A
USGS	412929084304900	GW	1984-11-05		UTC	-1.96				USGS	D	2	S	S	A
USGS	412929084304900	GW	1985-11-06		UTC	-3.00					D	2	U	S	A
USGS	412929084304900	GW	1986-05-14		UTC	-3.00					D	2	U	S	A
USGS	412929084304900	GW	1986-11-12		UTC	-3.00					D	2	U	S	A
USGS	412930083130000	GW	1960-10-01		UTC	50.00				USGS	D	2	S	S	A
OH015	412930084320900	GW	1984-11-05		UTC	20.60				USGS	D	2	S	S	A
OH015	412930084320900	GW	1985-11-06		UTC	20.60					D	2	U	S	A
OH015	412930084320900	GW	1986-05-13		UTC	18.60					D	2	U	S	A
OH015	412930084320900	GW	1986-11-13		UTC	19.00					D	2	U	S	A
OH015	412930084320900	GW	1997-08-27	12:41	EST	19.09				USGS	m	2	S	R	P
OH015	412930084320900	GW	2011-07-14	12:32	EDT	21.32				OH015	m	2	A	T	A
OH015	412930084320900	GW	2011-10-04	11:32	EDT	19.52				OH015	m	2	A	T	A
OH015	412930084320900	GW	2011-12-13	11:13	EST	17.56				OH015	m	2	A	T	A
OH015	412930084320900	GW	2012-04-02	11:10	EDT	15.87				OH015	m	2	A	T	A
OH015	412930084320900	GW	2012-07-03	11:46	EDT	24.33				OH015	m	2	A	T	A
OH015	412930084320900	GW	2012-10-11	11:31	EDT	20.67				OH015	m	2	A	T	A
OH015	412930084320900	GW	2013-01-09	12:01	EST	20.00				OH015	m	2	A	T	A
OH015	412930084320900	GW	2013-01-16	12:11	EST	19.82				OH015	m	2	A	T	A
OH015	412930084320900	GW	2013-04-01	11:42	EDT	17.70				OH015	m	2	A	T	A
OH015	412930084320900	GW	2013-07-12	11:31	EDT	17.62				OH015	m	2	A	T	A
OH015	412930084320900	GW	2013-10-18	11:18	EDT	17.45				OH015	m	2	A	T	A
OH015	412930084320900	GW	2014-02-03	11:58	EST	17.20				OH015	m	2	A	T	A
OH015	412930084320900	GW	2014-04-09	11:42	EDT	16.49				OH015	m	2	A	T	A
OH015	412930084320900	GW	2014-07-09	11:43	EDT	19.05				OH015	m	2	A	T	A
OH015	412930084320900	GW	2014-11-03	11:56	EST	17.14				OH015	m	2	A	T	A
OH015	412930084320900	GW	2015-02-09	12:14	EST	16.08				OH015	m	2	A	T	A
OH015	412930084320900	GW	2015-04-15	11:37	EDT	16.58				OH015	m	2	A	T	A
OH015	412930084320900	GW	2015-07-28	12:01	EDT	18.98				OH015	m	2	A	T	A
OH015	412930084320900	GW	2015-10-07	12:10	EDT	18.78				OH015	m	2	A	T	A
OH015	412930084320900	GW	2016-01-25	11:50	EST	15.91				OH015	m	2	A	T	A
OH015	412930084320900	GW	2016-04-18	11:50	EDT	16.39				OH015	m	2	A	T	A
OH015	412930084320900	GW	2016-07-18	11:10	EDT	21.78				OH015	m	2	A	T	A
OH015	412930084320900	GW	2016-10-06	12:05	EDT	20.15				OH015	m	2	A	T	P
OH015	412930084320900	GW	2017-01-09	11:55	EST	16.22				OH015	m	2	A	T	P
OH015	412930084320900	GW	2017-04-10	12:30	EDT	15.50				OH015	m	2	A	T	P
OH015	412930084320900	GW	2017-07-17	12:05	EDT	17.79				OH015	m	2	A	T	P
OH015	412930084320900	GW	2017-09-26	11:40	EDT	19.45				OH015	m	2	A	T	P
OH015	412930084320900	GW	2017-10-02	12:10	EDT	18.66				OH015	m	2	A	T	P
OH015	412930084320900	GW	2018-01-09	12:30	EST	16.29				OH015	m	2	A	T	P
OH015	412930084320900	GW	2018-04-02	12:35	EDT	13.39				OH015	m	2	A	T	P
OH015	412930084320900	GW	2018-07-23	12:20	EDT	20.53				OH015	m	2	A	T	P
OH015	412930084320900	GW	2018-10-01	12:50	EDT	17.26				OH015	m	2	A	T	P
OH015	412930084320900	GW	2019-01-04	11:10	EST	15.86				OH015	m	2	A	T	P
USGS	412934081084600	GW	2002-03-21	11:30	EST	13.66				USGS	m	2	S	T	A
USGS	412934081084600	GW	2002-05-22	10:13	EDT	13.08				USGS	m	2	S	T	A
USGS	412934081084600	GW	2002-07-31	10:12	EDT	14.54				USGS	m	2	S	T	A
USGS	412934081084600	GW	2002-09-24	11:16	EDT	14.83				USGS	m	2	S	T	A
USGS	412934081084600	GW	2002-11-07	10:59	EST	14.70				USGS	m	2	S	T	A
USGS	412934081084600	GW	2003-01-09	10:03	EST	14.10				USGS	m	2	S	T	A
USGS	412934081084600	GW	2003-03-13	11:35	EST	13.66				USGS	m	2	S	T	A
USGS	412934081084600	GW	2003-05-21	09:50	EDT	13.16				USGS	m	2	S	T	A
USGS	412934081084600	GW	2003-07-22	14:45	EDT	13.89				USGS	m	2	S	T	A
USGS	412934081084600	GW	2003-09-09	08:40	EDT	14.48				USGS	m	2	S	T	A
USGS	412934081084600	GW	2003-10-22	11:36	EDT	14.18				USGS	m	2	S	T	A
USGS	412934081084600	GW	2003-12-10	13:58	EST	13.68				USGS	m	2	S	T	A
USGS	412934081084600	GW	2004-02-04	16:33	EST	13.68				USGS	m	2	S	T	A
USGS	412934081084600	GW	2004-04-08	15:03	EDT	12.58				USGS	m	2	S	T	A
USGS	412934081084600	GW	2004-06-09	14:48	EDT	13.74				USGS	m	2	S	T	A
USGS	412934081084600	GW	2004-08-11	21:45	EDT	14.04				USGS	m	2	S	T	A
USGS	412934081084600	GW	2004-10-12	20:16	EDT	14.45				USGS	m	2	S	T	A
USGS	412934081084600	GW	2004-12-09	15:42	EST	13.96				USGS	m	2	S	T	A
USGS	412934081084600	GW	2005-02-03	15:18	EST	13.45				USGS	m	2	S	T	A
USGS	412934081084600	GW	2005-04-07	14:12	EDT	12.63				USGS	m	2	S	T	A
USGS	412934081084600	GW	2005-06-09	14:04	EDT	14.01				USGS	m	2	S	T	A
USGS	412934081084600	GW	2005-08-04	14:35	EDT	14.58				USGS	m	2	S	T	A
USGS	412934081084600	GW	2005-10-12	15:55	EDT	14.37				USGS	m	2	S	T	A
USGS	412934081084600	GW	2005-12-20	16:02	EST	14.00				USGS	m	2	S	T	A
USGS	412934081084600	GW	2006-02-16	15:19	EST	13.30				USGS	m	2	S	T	A
USGS	412934081084600	GW	2006-05-09	17:55	EDT	13.98				USGS	m	2	S	T	A
USGS	412934081084600	GW	2006-07-19	16:07	EDT	13.93				USGS	m	2	S	T	A
USGS	412934081084600	GW	2006-10-05	13:58	EDT	13.87				USGS	m	2	S	T	A
USGS	412934081084600	GW	2006-12-07	15:40	EST	13.15				USGS	m	2	S	T	A
USGS	412934081084600	GW	2007-02-02	13:57	EST	13.05				USGS	m	2	S	T	A
USGS	412934081084600	GW	2007-04-19	13:38	EDT	12.72				USGS	m	2	S	T	A
USGS	412934081084600	GW	2007-06-20	09:12	EDT	14.22				USGS	m	2	S	T	A
USGS	412934081084600	GW	2007-09-05	15:33	EDT	14.53				USGS	m	2	S	T	A
USGS	412934081084600	GW	2007-10-23	12:30	EDT	14.46				USGS	m	2	S	T	A
USGS	412934081084600	GW	2008-01-04	10:35	EST	13.53				USGS	m	2	S	T	A
USGS	412934081084600	GW	2008-03-04	10:01	EST	13.04				USGS	m	2	S	T	A
USGS	412934081084600	GW	2008-05-08	10:15	EDT	13.37				USGS	m	2	S	T	A
USGS	412934081084600	GW	2008-07-09	17:18	EDT	14.06				USGS	m	2	S	V	A
USGS	412934081084600	GW	2008-09-04	15:35	EDT	14.42				USGS	m	2	S	V	A
USGS	412934081084600	GW	2008-11-06	09:53	EST	14.11				USGS	m	2	S	V	A
USGS	412934081084600	GW	2009-01-13	10:17	EST	13.59			R	USGS	m	2	S	V	A
USGS	412934081084600	GW	2009-03-16	17:05	EDT	12.85				USGS	m	2	S	V	A
USGS	412934081084600	GW	2009-05-22	09:48	EDT	13.70				USGS	m	2	S	V	A
USGS	412934081084600	GW	2009-07-29	09:36	EDT	14.29				USGS	m	2	S	V	A
USGS	412934081084600	GW	2009-09-10	09:31	EDT	14.61				USGS	m	2	S	V	A
USGS	412934081084600	GW	2009-11-17	10:45	EST	14.38				USGS	m	2	S	V	A
USGS	412934081084600	GW	2010-02-05	11:06	EST	13.80				USGS	m	2	S	V	A
USGS	412934081084600	GW	2010-04-15	10:56	EDT	13.60				USGS	m	2	S	V	A
USGS	412934081084600	GW	2010-06-16	10:11	EDT	13.85				USGS	m	2	S	V	A
USGS	412934081084600	GW	2010-07-30	10:14	EDT	14.38				USGS	m	2	S	V	A
USGS	412934081084600	GW	2010-09-09	10:36	EDT	14.74				USGS	m	2	S	V	A
USGS	412934081084600	GW	2010-11-03	12:36	EDT	14.47				USGS	m	2	S	V	A
USGS	412934081084600	GW	2011-01-06	15:23	EST	13.45				USGS	m	2	S	T	A
USGS	412934081084600	GW	2011-03-16	15:36	EDT	12.10				USGS	m	2	S	T	A
USGS	412934081084600	GW	2011-05-19	09:54	EDT	12.42				USGS	m	2	S	V	A
USGS	412934081084600	GW	2011-07-15	11:21	EDT	14.07				USGS	m	2	S	T	A
USGS	412934081084600	GW	2011-09-15	14:25	EDT	13.89				USGS	m	2	S	T	A
USGS	412934081084600	GW	2011-11-14	15:17	EST	13.55				USGS	m	2	S	V	A
USGS	412934081084600	GW	2012-01-25	14:18	EST	12.67				USGS	m	2	S	T	A
USGS	412934081084600	GW	2012-03-22	12:25	EDT	12.66				USGS	m	2	S	V	A
USGS	412934081084600	GW	2012-05-16	10:41	EDT	13.79				USGS	m	2	S	V	A
USGS	412934081084600	GW	2012-07-20	10:25	EDT	14.55				USGS	m	2	S	V	A
USGS	412934081084600	GW	2012-09-05	11:06	EDT	14.52				USGS	m	2	S	V	A
USGS	412934081084600	GW	2012-12-06	08:38	EDT	13.66				USGS	m	2	S	V	A
USGS	412934081084600	GW	2013-02-11	15:24	EST	13.09				USGS	m	2	S	V	A
USGS	412934081084600	GW	2013-05-02	10:30	EDT	13.24				USGS	m	2	S	V	A
USGS	412934081084600	GW	2013-08-01	15:38	EDT	14.14				USGS	m	2	S	V	A
USGS	412934081084600	GW	2013-11-14	13:39	EST	13.72				USGS	m	2	S	V	A
USGS	412934081084600	GW	2014-02-11	14:13	EST	13.80				USGS	m	2	S	V	A
USGS	412934081084600	GW	2014-05-06	13:19	EDT	12.96				USGS	m	2	S	V	A
USGS	412934081084600	GW	2014-08-07	13:59	EDT	13.95				USGS	m	2	S	V	A
USGS	412934081084600	GW	2014-11-25	13:06	EST	13.54				USGS	m	2	S	V	A
USGS	412934081084600	GW	2015-02-11	10:33	EST	13.60				USGS	m	2	S	V	A
USGS	412934081084600	GW	2015-05-07	13:28	EDT	13.35				USGS	m	2	S	V	A
USGS	412934081084600	GW	2015-08-11	12:48	EDT	14.15				USGS	m	2	S	V	A
USGS	412934081084600	GW	2016-06-29	20:13	UTC	14.29				USGS	m	2	S	V	A
USGS	412934081084600	GW	2016-08-12	12:44	UTC	14.57				USGS	m	2	S	V	A
USGS	412934081084600	GW	2016-11-02	14:08	UTC	14.13				USGS	m	2	S	V	A
USGS	412934081084600	GW	2017-02-14	15:56	UTC	12.82				USGS	m	2	S	V	A
USGS	412934081084600	GW	2017-05-17	14:07	UTC	12.92				USGS	m	2	S	V	A
USGS	412934081084600	GW	2017-09-11	14:52	EDT	14.37				USGS	m	2	S	V	A
USGS	412934081084600	GW	2018-05-16	14:30	EST	13.16				USGS	m	2	S	V	P
USGS	412934081163200	GW	1994-09-06		UTC	11.61			Z	USGS	D	2	S	T	A
USGS	412935083392500	GW	1986-05-29		UTC	33.05					D	2	U	S	A
USGS	412935083392500	GW	1986-07-02		UTC	33.36					D	2	U	S	A
USGS	412935083392500	GW	1990-07-17		UTC	36.57					D	2	U	S	A
USGS	412935084222300	GW	1984-11-06		UTC	31.62				USGS	D	2	S	S	A
USGS	412935084222300	GW	1985-11-06		UTC	31.15					D	2	U	S	A
USGS	412936081014200	GW	1994-09-06		UTC	44.02			Z	USGS	D	2	S	S	A
USGS	412936081023100	GW	1994-09-06		UTC	24.34			P	USGS	D	2	S	T	A
USGS	412938081051300	GW	1994-09-06		UTC	36.53			Z	USGS	D	2	S	T	A
USGS	412944084420700	GW	1984-12-04		UTC	45.70					D	2	U	S	A
USGS	412944084420700	GW	1985-11-05		UTC	45.72					D	2	U	S	A
USGS	412944084420700	GW	1986-05-13		UTC	44.20					D	2	U	S	A
USGS	412944084420700	GW	1986-11-13		UTC	45.80					D	2	U	S	A
USGS	412945081113600	GW	1994-09-06		UTC	59.10			Z	USGS	D	2	S	T	A
USGS	412945083485700	GW	1986-03-04		UTC	28.20					D	2	U	S	A
USGS	412945083485700	GW	1986-07-09		UTC	28.83					D	2	U	S	A
USGS	412945083485700	GW	1987-02-03		UTC	31.82			P		D	2	U	S	A
USGS	412945083485700	GW	1987-07-08		UTC	29.59					D	2	U	S	A
USGS	412948081070600	GW	1994-09-06		UTC	60.22			Z	USGS	D	2	S	S	A
USGS	412948081090000	GW	1994-09-06		UTC	13.29				USGS	D	2	S	T	A
USGS	412948081090000	GW	1999-06-21	12:20	EDT	14.70				USGS	m	2	S	T	A
USGS	412948081090000	GW	2009-06-17	14:30	EDT	13.23				USGS	m	2	S	V	A
USGS	412949081104600	GW	1978-06-14		UTC	19.06					D	2	U	S	A
USGS	412949081104600	GW	1978-10-19		UTC	20.99					D	2	U	S	A
USGS	412949081104600	GW	1980-01-08		UTC	16.85					D	2	U	S	A
USGS	412949081104600	GW	1980-01-31		UTC	18.21					D	2	U	S	A
USGS	412949081104600	GW	1980-02-14		UTC	19.39					D	2	U	S	A
USGS	412949081104600	GW	1980-03-03		UTC	18.48					D	2	U	S	A
USGS	412949081104600	GW	1980-03-18		UTC	17.56					D	2	U	S	A
USGS	412949081104600	GW	1980-03-31		UTC	14.19					D	2	U	S	A
USGS	412949081104600	GW	1980-04-10		UTC	13.79					D	2	U	S	A
USGS	412949081104600	GW	1980-04-30		UTC	16.59					D	2	U	S	A
USGS	412949081104600	GW	1980-05-15		UTC	18.56					D	2	U	S	A
USGS	412949081104600	GW	1980-06-03		UTC	19.20					D	2	U	S	A
USGS	412949081104600	GW	1980-06-16		UTC	19.40					D	2	U	S	A
USGS	412949081104600	GW	1980-07-02		UTC	20.00					D	2	U	S	A
USGS	412949081104600	GW	1980-07-31		UTC	20.33					D	2	U	S	A
USGS	412949081104600	GW	1980-08-13		UTC	18.70					D	2	U	S	A
USGS	412949081104600	GW	1980-09-17		UTC	19.88					D	2	U	S	A
USGS	412949081104600	GW	1980-10-01		UTC	20.38					D	2	U	S	A
USGS	412949081104600	GW	1980-11-13		UTC	21.06					D	2	U	S	A
USGS	412949081104600	GW	1981-06-25		UTC	19.65					D	2	U	S	A
USGS	412949081104600	GW	1985-05-12		UTC	18.90					D	2	U	S	A
USGS	412949081104600	GW	1985-08-15		UTC	21.71					D	2	U	S	A
USGS	412949081104600	GW	1986-02-06		UTC	13.80					D	2	U	S	A
USGS	412949081104600	GW	1986-04-24		UTC	18.32					D	2	U	S	A
USGS	412949081104600	GW	1986-08-19		UTC	20.10					D	2	U	S	A
USGS	412949081104600	GW	1986-11-04		UTC	18.27					D	2	U	S	A
USGS	412950083282500	GW	1986-05-30		UTC	12.06					D	2	U	S	A
USGS	412950083282500	GW	1986-07-02		UTC	12.47					D	2	U	S	A
USGS	412950083282500	GW	1987-02-04		UTC	10.46					D	2	U	S	A
USGS	412950083282500	GW	1987-08-12		UTC	13.80					D	2	U	S	A
USGS	412952083444200	GW	1986-03-03		UTC	38.09					D	2	U	S	A
USGS	412952083444200	GW	1986-06-12		UTC	26.80					D	2	U	S	A
USGS	412952083444200	GW	1986-07-09		UTC	26.98					D	2	U	S	A
USGS	412952084262100	GW	1984-11-08		UTC	11.70				USGS	D	2	S	S	A
USGS	412952084262100	GW	1985-11-06		UTC	11.40					D	2	U	S	A
USGS	412952084262100	GW	1986-05-12		UTC	8.80					D	2	U	S	A
USGS	412952084262100	GW	1986-11-12		UTC	10.90					D	2	U	S	A
USGS	412957084342900	GW	1984-11-07		UTC	27.63				USGS	D	2	S	S	A
USGS	412957084342900	GW	1985-11-06		UTC	28.00					D	2	U	S	A
USGS	412957084342900	GW	1986-05-14		UTC	26.60					D	2	U	S	A
USGS	412957084342900	GW	1986-11-12		UTC	26.90					D	2	U	S	A
USGS	412958084394700	GW	1984-11-07		UTC	71.39				USGS	D	2	S	S	A
USGS	412958084394700	GW	1985-11-05		UTC	71.26					D	2	U	S	A
USGS	412958084394700	GW	1986-05-13		UTC	70.00					D	2	U	S	A
USGS	412958084394700	GW	1986-11-13		UTC	71.20					D	2	U	S	A
USGS	412959081030700	GW	1985-08-08		UTC	15.20				USGS	D	2	S	S	A
USGS	412959083480400	GW	1975-12-13		UTC	21					D	0	D	R	A
USGS	413003083441300	GW	1986-03-03		UTC	24.99					D	2	U	S	A
USGS	413003083441300	GW	1986-06-12		UTC	24.90					D	2	U	S	A
USGS	413003083441300	GW	1986-07-09		UTC	25.25					D	2	U	S	A
USGS	413003083441300	GW	1987-01-26		UTC	25.06					D	2	U	S	A
USGS	413003083441300	GW	1987-07-07		UTC	25.90					D	2	U	S	A
USGS	413005081130000	GW	1980-05-08		UTC	73.08					D	2	U	S	A
USGS	413005081130000	GW	1980-11-07		UTC	72.85					D	2	U	S	A
USGS	413005081130000	GW	1985-08-07		UTC	74.05					D	2	U	S	A
USGS	413005081130000	GW	1986-01-30		UTC	75.10					D	2	U	S	A
USGS	413005081130000	GW	1986-04-22		UTC	75.30					D	2	U	S	A
USGS	413005081130000	GW	1986-08-21		UTC	75.98					D	2	U	S	A
USGS	413005081130000	GW	1986-11-06		UTC	76.09					D	2	U	S	A
USGS	413005081130000	GW	1994-09-07	13:10	EDT	75.75				USGS	m	2	S	T	A
USGS	413005081130000	GW	1999-06-15	16:00	EDT	76.66				USGS	m	2	S	T	A
USGS	413005081130000	GW	2009-06-11	14:02	EDT	76.14				USGS	m	2	S	V	A
USGS	413018081144500	GW	1994-09-07		UTC	104.93			Z	USGS	D	2	S	T	A
USGS	413019081241200	GW	1984-09-14		UTC	7.95				USGS	D	2	S	U	A
USGS	413020081175400	GW	1986-01-29		UTC	74.30				USGS	D	2	S	S	A
USGS	413020081241301	GW	1984-09-14		UTC	25.35			P	USGS	D	2	S	S	A
USGS	413020081241302	GW	1984-09-14		UTC	25.95				USGS	D	2	S	S	A
USGS	413025083374000	GW	1986-05-29		UTC	34.83					D	2	U	S	A
USGS	413025083374000	GW	1986-07-03		UTC	35.89					D	2	U	S	A
USGS	413025083374000	GW	1987-02-03		UTC	34.07					D	2	U	S	A
USGS	413025083374000	GW	1987-08-14		UTC	38.37					D	2	U	S	A
USGS	413025083423000	GW	1985-11-25		UTC	41.55					D	2	U	S	A
USGS	413025083423000	GW	1986-07-03		UTC	40.90					D	2	U	S	A
USGS	413025083423000	GW	1987-02-03		UTC	40.92					D	2	U	S	A
USGS	413026081112400	GW	1994-09-07		UTC	88.34			Z	USGS	D	2	S	T	A
USGS	413026081184100	GW	1994-09-08		UTC	31.02			Z	USGS	D	2	S	S	A
USGS	413026081211500	GW	1994-09-09		UTC	71.55			Z	USGS	D	2	S	T	A
USGS	413026083420800	GW	1985-11-25		UTC	37.90					D	2	U	S	A
USGS	413026083420800	GW	1986-07-03		UTC	38.69					D	2	U	S	A
USGS	413026083420800	GW	1987-02-03		UTC	34.94					D	2	U	S	A
USGS	413026083420800	GW	1987-07-28		UTC	41.10					D	2	U	S	A
USGS	413027083353300	GW	1986-05-29		UTC	14.05					D	2	U	S	A
USGS	413027083353300	GW	1986-07-08		UTC	15.03					D	2	U	S	A
USGS	413027083353300	GW	1987-02-03		UTC	13.37					D	2	U	S	A
USGS	413028081221000	GW	1978-06-15		UTC	38.10					D	2	U	S	A
