agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	422803105011501	GW	1950-09-19		UTC	8.35					D	2	U	U	A
USGS	422803105011501	GW	1950-11-15		UTC	8.40					D	2	U	U	A
USGS	422803105011501	GW	1951-02-08		UTC	8.68					D	2	U	U	A
USGS	422803105011501	GW	1951-03-27		UTC	9.00					D	2	U	U	A
USGS	422803105011501	GW	1951-05-23		UTC	6.46					D	2	U	U	A
USGS	422803105011501	GW	1951-07-24		UTC	8.73					D	2	U	U	A
USGS	422803105011501	GW	1951-09-20		UTC	8.93					D	2	U	U	A
USGS	422803105011501	GW	1951-11-19		UTC	8.90					D	2	U	U	A
USGS	422803105011501	GW	1952-01-24		UTC	8.77					D	2	U	U	A
USGS	422803105011501	GW	1952-04-04		UTC	8.71					D	2	U	U	A
USGS	422803105011501	GW	1952-05-26		UTC	6.27					D	2	U	U	A
USGS	422803105011501	GW	1952-06-23		UTC	8.77					D	2	U	U	A
USGS	422803105011501	GW	1952-07-22		UTC	8.75					D	2	U	U	A
USGS	422803105011501	GW	1952-08-25		UTC	9.12					D	2	U	U	A
USGS	422803105011501	GW	1952-09-25		UTC	8.98					D	2	U	U	A
USGS	422803105011501	GW	1952-10-20		UTC	8.99					D	2	U	U	A
USGS	422803105011501	GW	1952-12-03		UTC	9.11					D	2	U	U	A
USGS	422803105011501	GW	1953-01-23		UTC	9.17					D	2	U	U	A
USGS	422803105011501	GW	1953-03-03		UTC	8.99					D	2	U	U	A
USGS	422803105011501	GW	1953-03-19		UTC	8.78					D	2	U	U	A
USGS	422803105011501	GW	1953-04-28		UTC	7.95					D	2	U	U	A
USGS	422803105011501	GW	1953-05-22		UTC	7.63					D	2	U	U	A
USGS	422803105011501	GW	1953-09-04		UTC	9.12					D	2	U	U	A
USGS	422803105011501	GW	1953-11-03		UTC	8.81					D	2	U	U	A
USGS	422803105011501	GW	1954-05-18		UTC	9.12					D	2	U	U	A
USGS	422803105011501	GW	1954-08-06		UTC	9.08					D	2	U	U	A
USGS	422803105011501	GW	1954-09-20		UTC	9.09					D	2	U	U	A
USGS	422803105011501	GW	1954-11-10		UTC	9.27					D	2	U	U	A
USGS	422803105011501	GW	1955-01-31		UTC	10.02					D	2	U	U	A
USGS	422803105011501	GW	1955-04-01		UTC	10.26					D	2	U	U	A
USGS	422803105011501	GW	1955-05-27		UTC	8.68					D	2	U	U	A
USGS	422803105011501	GW	1955-07-06		UTC	8.30					D	2	U	U	A
USGS	422803105011501	GW	1955-08-29		UTC	8.80					D	2	U	U	A
USGS	422803105011501	GW	1955-09-26		UTC	8.72					D	2	U	U	A
USGS	422803105011501	GW	1955-11-22		UTC	8.53					D	2	U	U	A
USGS	422803105011501	GW	1956-04-09		UTC	8.39					D	2	U	U	A
USGS	422803105011501	GW	1956-09-21		UTC	8.47					D	2	U	U	A
USGS	422803105011501	GW	1957-06-11		UTC	8.26					D	2	U	U	A
USGS	422803105011501	GW	1957-09-26		UTC	8.92					D	2	U	U	A
USGS	422803105011501	GW	1958-04-08		UTC	8.23					D	2	U	U	A
USGS	422803105011501	GW	1958-09-26		UTC	7.68					D	2	U	U	A
USGS	422803105011501	GW	1959-05-06		UTC	7					D	0	U	U	A
USGS	422803105011501	GW	1959-09-15		UTC	8.64					D	2	U	U	A
USGS	422803105011501	GW	1960-04-06		UTC	8.79					D	2	U	U	A
USGS	422803105011501	GW	1960-09-21		UTC	9.07					D	2	U	U	A
USGS	422803105011501	GW	1961-05-16		UTC	6.87					D	2	U	U	A
USGS	422803105011501	GW	1962-04-06		UTC	7.29					D	2	U	U	A
USGS	422803105011501	GW	1962-05-04		UTC	7.1					D	1	U	U	A
USGS	422803105011501	GW	1962-06-11		UTC	6.8					D	1	U	U	A
USGS	422803105011501	GW	1962-07-13		UTC	8.23					D	2	U	U	A
USGS	422803105011501	GW	1962-08-14		UTC	8.37					D	2	U	U	A
USGS	422803105011501	GW	1962-09-15		UTC	8					D	0	U	U	A
USGS	422803105011501	GW	1963-04-12		UTC	8.45					D	2	U	U	A
USGS	422803105011501	GW	1963-09-25		UTC	7.85					D	2	U	U	A
USGS	422803105011501	GW	1964-05-13		UTC	6.36					D	2	U	U	A
USGS	422803105011501	GW	1964-10-12		UTC	8.74					D	2	U	U	A
USGS	422803105011501	GW	1965-04-19		UTC	8.75					D	2	U	U	A
USGS	422803105011501	GW	1965-10-05		UTC	8.85					D	2	U	U	A
USGS	422803105011501	GW	1966-05-10		UTC	9.05					D	2	U	U	A
USGS	422803105011501	GW	1966-10-10		UTC	8.19					D	2	U	U	A
USGS	422803105011501	GW	1967-03-18		UTC	9.78					D	2	U	U	A
USGS	422803105011501	GW	1967-10-20		UTC	9.12					D	2	U	U	A
USGS	422803105011501	GW	1968-05-03		UTC	7.68					D	2	U	U	A
USGS	422803105011501	GW	1968-10-08		UTC	9					D	0	U	U	A
USGS	422803105011501	GW	1969-04-16		UTC	9.26					D	2	U	U	A
USGS	422803105011501	GW	1969-10-02		UTC	8.98					D	2	U	U	A
USGS	422806105013401	GW	1961-06-09		UTC	3.35					D	2	U	S	A
USGS	422810105014601	GW	1961-06-09		UTC	10.32					D	2	U	U	A
USGS	422810105014601	GW	1961-08-11		UTC	13.55					D	2	U	U	A
USGS	422810105014601	GW	1961-10-18		UTC	16.50					D	2	U	U	A
USGS	422810105014601	GW	1961-11-29		UTC	15.30					D	2	U	U	A
USGS	422810105014601	GW	1961-12-26		UTC	14.67					D	2	U	U	A
USGS	422810105014601	GW	1962-01-29		UTC	14.61					D	2	U	U	A
USGS	422810105014601	GW	1962-03-07		UTC	13.20					D	2	U	U	A
USGS	422810105014601	GW	1962-04-06		UTC	13.55					D	2	U	U	A
USGS	422810105014601	GW	1962-05-04		UTC	12.35			X		D	2	U	U	A
USGS	422810105014601	GW	1962-06-11		UTC	11.98					D	2	U	U	A
USGS	422810105014601	GW	1962-07-13		UTC	13.98					D	2	U	U	A
USGS	422810105014601	GW	1962-08-14		UTC	13.11					D	2	U	U	A
USGS	422810105014601	GW	1962-09-15		UTC	15.02					D	2	U	U	A
USGS	422811104481201	GW	1952-06-25		UTC	68.43					D	2	U	S	A
USGS	422811104522001	GW	1952-07-01		UTC	43.19					D	2	U	S	A
USGS	422811109514701	GW	2012-07-17		UTC	281.49				USGS	D	2	S	S	A
USGS	422812107021601	GW	1964-11-01		UTC	176.00					D	2	D	S	A
USGS	422812109435001	GW	2012-07-31		UTC	272.62				USGS	D	2	S	S	A
USGS	422814105020801	GW	1954-09-08		UTC	24.00					D	2	U	R	A
USGS	422814107071701	GW	1965-10-29		UTC	347					D	0	U	R	A
USGS	422818105013501	GW	1961-06-08		UTC	8.43					D	2	U	U	A
USGS	422818105013501	GW	1961-08-11		UTC	13.50					D	2	U	U	A
USGS	422818105013501	GW	1961-10-18		UTC	16.40					D	2	U	U	A
USGS	422818105013501	GW	1961-11-29		UTC	11.05					D	2	U	U	A
USGS	422818105013501	GW	1961-12-26		UTC	11.08			X		D	2	U	U	A
USGS	422818105013501	GW	1962-01-29		UTC	11.12			X		D	2	U	U	A
USGS	422818105013501	GW	1962-03-07		UTC	10.97			X		D	2	U	U	A
USGS	422818105013501	GW	1962-04-06		UTC	10.84			X		D	2	U	U	A
USGS	422818105013501	GW	1962-05-04		UTC	9.89			X		D	2	U	U	A
USGS	422818105013501	GW	1962-06-11		UTC	9.02					D	2	U	U	A
USGS	422818105013501	GW	1962-07-13		UTC	10.68					D	2	U	U	A
USGS	422818105013501	GW	1962-08-14		UTC	11.33					D	2	U	U	A
USGS	422818105013501	GW	1962-09-15		UTC	12.26					D	2	U	U	A
USGS	422823105025101	GW	1961-06-08		UTC	5.94					D	2	U	S	A
USGS	422824110073901	GW	1965-05-14		UTC	190.78				USGS	D	2	S	S	A
USGS	422824110073901	GW	2014-07-08		UTC				P	USGS	D		S	S	A
USGS	422825105030001	GW	1961-05-25		UTC	4.02					D	2	U	S	A
USGS	422827105005601	GW	1958-11-01		UTC	15.00					D	2	U	R	A
USGS	422827105005601	GW	1960-08-09		UTC	9.92					D	2	U	U	A
USGS	422829104502301	GW	1952-07-10		UTC	78.80					D	2	U	R	A
USGS	422829105020001	GW	1949-09-21		UTC	39.70					D	2	U	R	A
USGS	422830104033001	GW	1949-10-11		UTC	37.72					D	2	U	U	A
USGS	422830104153001	GW	1949-10-12		UTC	146.33					D	2	U	S	A
USGS	422830104260001	GW	1949-09-17		UTC	98.91					D	2	U	S	A
USGS	422830104320001	GW	1949-09-24		UTC	29.43					D	2	U	U	A
USGS	422830105012301	GW	1961-06-09		UTC	1.30					D	2	U	S	A
USGS	422830105020601	GW	1949-07-21		UTC	31.63					D	2	U	S	A
USGS	422830105031001	GW	1961-05-25		UTC	19.27					D	2	U	S	A
USGS	422832105025401	GW	1961-05-25		UTC	11.35					D	2	U	U	A
USGS	422832105025401	GW	1961-07-05		UTC	10.70					D	2	U	U	A
USGS	422832105025401	GW	1961-08-11		UTC	14.14					D	2	U	U	A
USGS	422832105025401	GW	1961-10-16		UTC	14.27					D	2	U	U	A
USGS	422832105025401	GW	1961-11-29		UTC	14.45					D	2	U	U	A
USGS	422832105025401	GW	1961-12-26		UTC	15.68					D	2	U	U	A
USGS	422832105025401	GW	1962-01-29		UTC	15.69					D	2	U	U	A
USGS	422832105025401	GW	1962-03-07		UTC	14.35					D	2	U	U	A
USGS	422832105025401	GW	1962-04-06		UTC	13.14					D	2	U	U	A
USGS	422832105025401	GW	1962-05-04		UTC	12.43					D	2	U	U	A
USGS	422832105025401	GW	1962-06-11		UTC	13.04					D	2	U	U	A
USGS	422832105025401	GW	1962-07-13		UTC	14.29					D	2	U	U	A
USGS	422832105025401	GW	1962-08-14		UTC	13.52					D	2	U	U	A
USGS	422832105025401	GW	1962-09-15		UTC	14.96					D	2	U	U	A
USGS	422836105025001	GW	1961-05-25		UTC	11.35					D	2	U	R	A
USGS	422837105013302	GW	1948-11-04		UTC	35.16					D	2	U	U	A
USGS	422837105013302	GW	1949-08-23		UTC	31.17					D	2	U	U	A
USGS	422837105013302	GW	1949-09-15		UTC	28.52					D	2	U	U	A
USGS	422837105013302	GW	1949-10-27		UTC	33.15					D	2	U	U	A
USGS	422837105013302	GW	1949-11-16		UTC	33.15					D	2	U	U	A
USGS	422837105013302	GW	1949-12-09		UTC	30.90					D	2	U	U	A
USGS	422837105013302	GW	1950-01-24		UTC	32.45					D	2	U	U	A
USGS	422837105013302	GW	1950-03-28		UTC	31.47					D	2	U	U	A
USGS	422837105013302	GW	1950-05-23		UTC	26.65					D	2	U	U	A
USGS	422837105013302	GW	1950-07-24		UTC	30.11					D	2	U	U	A
USGS	422837105013302	GW	1950-09-19		UTC	31.12					D	2	U	U	A
USGS	422837105013302	GW	1950-11-15		UTC	31.47					D	2	U	U	A
USGS	422837105013302	GW	1951-02-08		UTC	32.15					D	2	U	U	A
USGS	422837105013302	GW	1951-03-27		UTC	30.87					D	2	U	U	A
USGS	422837105013302	GW	1951-07-24		UTC	29.30					D	2	U	U	A
USGS	422837105013302	GW	1951-09-20		UTC	30.50					D	2	U	U	A
USGS	422837105013302	GW	1951-11-19		UTC	30.21					D	2	U	U	A
USGS	422837105013302	GW	1952-01-24		UTC	29.57					D	2	U	U	A
USGS	422837105013302	GW	1952-03-13		UTC	29.66					D	2	U	U	A
USGS	422837105013302	GW	1952-05-26		UTC	26.45					D	2	U	U	A
USGS	422837105013302	GW	1952-06-23		UTC	28.86					D	2	U	U	A
USGS	422837105013302	GW	1952-07-22		UTC	28.95					D	2	U	U	A
USGS	422837105013302	GW	1952-08-25		UTC	30.57					D	2	U	U	A
USGS	422837105013302	GW	1952-09-25		UTC	30.97					D	2	U	U	A
USGS	422837105013302	GW	1952-10-20		UTC	30.45					D	2	U	U	A
USGS	422837105013302	GW	1952-12-03		UTC	30.64					D	2	U	U	A
USGS	422837105013302	GW	1953-01-23		UTC	30.44					D	2	U	U	A
USGS	422837105013302	GW	1953-03-03		UTC	30.37					D	2	U	U	A
USGS	422837105013302	GW	1953-03-19		UTC	29.13					D	2	U	U	A
USGS	422837105013302	GW	1953-04-28		UTC	29.32					D	2	U	U	A
USGS	422837105013302	GW	1953-05-22		UTC	29.17					D	2	U	U	A
USGS	422837105013302	GW	1953-07-20		UTC	29.90					D	2	U	U	A
USGS	422837105013302	GW	1953-09-04		UTC	32.11					D	2	U	U	A
USGS	422837105013302	GW	1953-11-03		UTC	34.44					D	2	U	U	A
USGS	422837105013302	GW	1954-05-18		UTC	31.74					D	2	U	U	A
USGS	422837105013302	GW	1954-08-06		UTC	35.35					D	2	U	U	A
USGS	422837105013302	GW	1954-09-20		UTC	38.20					D	2	U	U	A
USGS	422837105013302	GW	1954-11-10		UTC	38.55					D	2	U	U	A
USGS	422837105013302	GW	1955-01-31		UTC	38.92					D	2	U	U	A
USGS	422837105013302	GW	1955-04-01		UTC	38.94					D	2	U	U	A
USGS	422837105013302	GW	1955-05-27		UTC	29.55					D	2	U	U	A
USGS	422837105013302	GW	1955-07-06		UTC	28.62					D	2	U	U	A
USGS	422837105013302	GW	1955-08-29		UTC	30.41					D	2	U	U	A
USGS	422837105013302	GW	1955-09-26		UTC	30.85					D	2	U	U	A
USGS	422838109564501	GW	2012-06-21		UTC	242.54				USGS	D	2	S	T	A
USGS	422840109372101	GW	2012-06-28		UTC	34.35				USGS	D	2	S	T	A
USGS	422845105031601	GW	1961-06-22		UTC	38.78					D	2	U	U	A
USGS	422845105031601	GW	1961-08-11		UTC	40.90					D	2	U	U	A
USGS	422845105031601	GW	1961-10-16		UTC	44.03					D	2	U	U	A
USGS	422845105031601	GW	1961-11-29		UTC	42.42					D	2	U	U	A
USGS	422845105031601	GW	1961-12-26		UTC	43.35					D	2	U	U	A
USGS	422845105031601	GW	1962-01-29		UTC	44.15					D	2	U	U	A
USGS	422845105031601	GW	1962-03-07		UTC	43.82					D	2	U	U	A
USGS	422845105031601	GW	1962-04-06		UTC	43.44					D	2	U	U	A
USGS	422845105031601	GW	1962-05-04		UTC	40.83					D	2	U	U	A
USGS	422845105031601	GW	1962-06-11		UTC	41.02					D	2	U	U	A
USGS	422845105031601	GW	1962-07-13		UTC	41.49					D	2	U	U	A
USGS	422845105031601	GW	1962-08-14		UTC	40.56					D	2	U	U	A
USGS	422845105031601	GW	1962-09-15		UTC	41.93					D	2	U	U	A
USGS	422845107430601	GW	1950-09-30		UTC	19.64					D	2	U	S	A
USGS	422847110053201	GW	1973-10-07		UTC	95				WY003	D	0	A	R	A
USGS	422848107403701	GW	1965-10-22		UTC	20.93					D	2	U	S	A
USGS	422849104090801	GW	2003-11-10	13:00	MST	216.25				WY003	m	2	A	S	A
USGS	422849104090801	GW	2004-02-19	11:00	MST	216.29				WY003	m	2	A	S	A
USGS	422849104090801	GW	2004-06-28	12:05	MDT	216.80				WY003	m	2	A	S	A
USGS	422849104090801	GW	2004-10-11	10:00	MDT	216.92				WY003	m	2	A	S	A
USGS	422849104090801	GW	2005-02-07	12:00	MST	216.81				WY003	m	2	A	S	A
USGS	422849104090801	GW	2005-05-09	09:00	MDT	217.00				WY003	m	2	A	S	A
USGS	422849104090801	GW	2005-08-22	11:51	MDT	217.06				WY003	m	2	A	S	A
USGS	422849104090801	GW	2005-11-07	10:00	MST	217.22				WY003	m	2	A	S	A
USGS	422849104090801	GW	2006-05-15	08:27	MDT	217.50				WY003	m	2	A	S	A
USGS	422849104090801	GW	2006-08-28	10:00	MDT	217.58				WY003	m	2	S	S	A
USGS	422849104090801	GW	2006-11-27	10:00	MST	217.33				WY003	m	2	S	S	A
USGS	422849104090801	GW	2007-03-05	10:00	MST	217.84				WY003	m	2	A	S	A
USGS	422849104090801	GW	2007-05-21	09:36	MDT	217.34				WY003	m	2	A	S	A
USGS	422849104090801	GW	2007-08-27	09:45	MDT	217.74				WY003	m	2	A	S	A
USGS	422849104090801	GW	2007-11-26	10:35	MST	218.00				WY003	m	2	A	T	A
USGS	422849104090801	GW	2008-02-11	10:17	MST	217.97				WY003	m	2	A	T	A
USGS	422849104090801	GW	2008-05-19	10:44	MDT	217.95				WY003	m	2	A	T	A
USGS	422849104090801	GW	2008-08-25	13:25	MDT	218.00				WY003	m	2	A	S	A
USGS	422849104090801	GW	2008-12-01	10:38	MST	218.30				WY003	m	2	A	S	A
USGS	422849104090801	GW	2009-05-04	10:03	MDT	218.35				WY003	m	2	A	T	A
USGS	422849104090801	GW	2009-11-16	08:11	MST	218.97				WY003	m	2	A	T	A
USGS	422849104090801	GW	2010-05-17	10:17	MDT	218.80				WY003	m	2	A	T	A
USGS	422849104090801	GW	2010-11-08	10:51	MST	218.64				WY003	m	2	A	T	A
USGS	422849104090801	GW	2011-04-25	10:37	MDT	219.03				WY003	m	2	A	T	A
USGS	422849104090801	GW	2011-10-10	11:19	MDT	219.26				WY003	m	2	S	T	A
USGS	422849104090801	GW	2012-04-23	11:54	MDT	219.57				WY003	m	2	S	T	A
USGS	422849107365901	GW	1965-05-20		UTC	19.9					D	1	U	S	A
USGS	422858104485601	GW	1952-06-25		UTC	208.80					D	2	U	S	A
USGS	422902107402301	GW	1949-06-12		UTC	9					D	0	U	R	A
USGS	422905107425001	GW	1965-04-22		UTC	12.8					D	1	U	S	A
USGS	422920105122501	GW	1943-01-01		UTC	138.00					D	2	U	R	A
USGS	422922107442201	GW	1950-08-30		UTC	11.94					D	2	U	S	A
USGS	422922107445201	GW	1950-09-27		UTC	16.93					D	2	U	S	A
USGS	422925105031301	GW	1949-09-13		UTC	50.00					D	2	U	R	A
USGS	422928104121401	GW	2003-11-10	13:00	MST	129.60				WY003	m	2	A	S	A
USGS	422928104121401	GW	2004-02-19	12:00	MST	129.65				WY003	m	2	A	S	A
USGS	422928104121401	GW	2004-06-28	12:42	MDT	130.20				WY003	m	2	A	S	A
USGS	422928104121401	GW	2004-10-11	10:56	MDT	130.49				WY003	m	2	A	S	A
USGS	422928104121401	GW	2005-02-07	12:00	MST	130.51				WY003	m	2	A	S	A
USGS	422928104121401	GW	2005-05-09	11:11	MDT	130.64				WY003	m	2	A	S	A
USGS	422928104121401	GW	2005-08-22	11:58	MDT	130.76				WY003	m	2	A	S	A
USGS	422928104121401	GW	2005-11-07	10:00	MST	130.98				WY003	m	2	A	S	A
USGS	422928104121401	GW	2006-02-21	10:39	MST	130.88				WY003	m	2	A	S	A
USGS	422928104121401	GW	2006-08-28	11:00	MDT	131.14				WY003	m	2	A	S	A
USGS	422928104121401	GW	2006-11-27	10:00	MST	130.82				WY003	m	2	A	S	A
USGS	422928104121401	GW	2007-03-05	10:38	MST	131.09				WY003	m	2	A	S	A
USGS	422928104121401	GW	2007-05-21	09:58	MDT	130.64				WY003	m	2	A	S	A
USGS	422928104121401	GW	2007-08-27	10:08	MDT	131.11				WY003	m	2	A	S	A
USGS	422928104121401	GW	2007-11-26	10:57	MST	131.51				WY003	m	2	A	T	A
USGS	422928104121401	GW	2008-02-11	11:13	MST	131.47				WY003	m	2	A	T	A
USGS	422928104121401	GW	2008-05-19	11:18	MDT	131.40				WY003	m	2	A	T	A
USGS	422928104121401	GW	2008-08-25	13:46	MDT	131.44				WY003	m	2	A	S	A
USGS	422928104121401	GW	2008-12-01	11:04	MST	131.81				WY003	m	2	A	S	A
USGS	422928104121401	GW	2009-05-04	10:25	MDT	131.77				WY003	m	2	A	T	A
USGS	422928104121401	GW	2009-11-16	08:34	MST	132.48				WY003	m	2	A	T	A
USGS	422928104121401	GW	2010-05-17	10:43	MDT	132.24				WY003	m	2	A	T	A
USGS	422928104121401	GW	2010-11-08	11:22	MST	132.13				WY003	m	2	A	T	A
USGS	422928104121401	GW	2011-04-25	11:08	MDT	132.40				WY003	m	2	A	T	A
USGS	422928104121401	GW	2012-04-23	13:47	MDT	132.64				WY003	m	2	A	T	A
USGS	422930104073001	GW	1949-11-18		UTC	169.93					D	2	U	S	A
USGS	422930104083001	GW	1949-11-20		UTC	171.73					D	2	U	U	A
USGS	422930104093001	GW	1949-11-17		UTC	159.34					D	2	U	U	A
USGS	422930104093001	GW	1950-02-13		UTC	159.33					D	2	U	U	A
USGS	422930104093001	GW	1950-05-10		UTC	159.34					D	2	U	U	A
USGS	422930104093001	GW	1950-06-23		UTC	161.41					D	2	U	U	A
USGS	422930104093001	GW	1950-08-30		UTC	159.34					D	2	U	U	A
USGS	422930104093001	GW	1950-09-12		UTC	159.32					D	2	U	U	A
USGS	422930104093001	GW	1950-11-01		UTC	161.30					D	2	U	U	A
USGS	422930104093001	GW	1950-12-07		UTC	159.08					D	2	U	U	A
USGS	422930104093001	GW	1951-01-04		UTC	167.36					D	2	U	U	A
USGS	422930104093001	GW	1951-02-08		UTC	159.45					D	2	U	U	A
USGS	422930104093001	GW	1951-03-23		UTC	159.37					D	2	U	U	A
USGS	422930104093001	GW	1951-04-17		UTC	159.28					D	2	U	U	A
USGS	422930104093001	GW	1951-05-24		UTC	161.18					D	2	U	U	A
USGS	422930104093001	GW	1951-06-19		UTC	159.33					D	2	U	U	A
USGS	422930104093001	GW	1951-07-19		UTC	159.20					D	2	U	U	A
USGS	422930104093001	GW	1951-08-22		UTC	159.23					D	2	U	U	A
USGS	422930104093001	GW	1951-09-20		UTC	159.85					D	2	U	U	A
USGS	422930104093001	GW	1951-10-17		UTC	159.63					D	2	U	U	A
USGS	422930104093001	GW	1951-11-20		UTC	159.15					D	2	U	U	A
USGS	422930104093002	GW	1949-11-19		UTC	160.66					D	2	U	S	A
USGS	422930104153001	GW	1949-10-11		UTC	42.82					D	2	U	U	A
USGS	422930104173001	GW	1949-10-11		UTC	59.49					D	2	U	S	A
USGS	422930104193001	GW	1949-11-14		UTC	106.25					D	2	U	U	A
USGS	422930104280001	GW	1949-09-23		UTC	12.43					D	2	U	U	A
USGS	422930104303001	GW	1949-09-22		UTC	21.14					D	2	U	U	A
USGS	422930104353001	GW	1950-08-16		UTC	8.12					D	2	U	S	A
USGS	422930104410001	GW	1955-11-01		UTC	194.00					D	2	U	R	A
USGS	422931104514901	GW	1952-06-30		UTC	17.10					D	2	U	R	A
USGS	422937107492501	GW	1965-07-21		UTC	27.8					D	1	U	R	A
USGS	422942107495201	GW	1950-09-01		UTC	17.5					D	1	U	R	A
USGS	422946104131001	GW	1949-10-13		UTC	90.79					D	2	U	U	A
USGS	422946104131001	GW	1950-02-13		UTC	90.69					D	2	U	U	A
USGS	422946104131001	GW	1950-06-23		UTC	97.55					D	2	U	U	A
USGS	422946104131001	GW	1950-08-30		UTC	90.8					D	1	U	U	A
USGS	422946104131001	GW	1950-11-01		UTC	97.63					D	2	U	U	A
USGS	422946104131001	GW	1950-12-07		UTC	90.61					D	2	U	U	A
USGS	422946104131001	GW	1951-01-04		UTC	99.18					D	2	U	U	A
USGS	422946104131001	GW	1951-02-08		UTC	93.64					D	2	U	U	A
USGS	422946104131001	GW	1951-03-23		UTC	92.29					D	2	U	U	A
USGS	422946104131001	GW	1951-04-17		UTC	90.81					D	2	U	U	A
USGS	422946104131001	GW	1951-05-24		UTC	92.08					D	2	U	U	A
USGS	422946104131001	GW	1951-06-19		UTC	90.92					D	2	U	U	A
USGS	422946104131001	GW	1951-07-19		UTC	90.85					D	2	U	U	A
USGS	422946104131001	GW	1951-08-22		UTC	90.95					D	2	U	U	A
USGS	422946104131001	GW	1951-09-20		UTC	90.95					D	2	U	U	A
USGS	422946104131001	GW	1951-10-17		UTC	90.95					D	2	U	U	A
USGS	422946104131001	GW	1951-11-20		UTC	91.28					D	2	U	U	A
USGS	422946104131001	GW	1970-03-03		UTC	90.65					D	2	U	U	A
USGS	422946104131001	GW	1970-03-26		UTC	90.75					D	2	U	U	A
USGS	422946104131001	GW	1970-04-27		UTC	90.75					D	2	U	U	A
USGS	422946104131001	GW	1970-05-26		UTC	90.74					D	2	U	U	A
USGS	422946104131001	GW	1970-06-15		UTC	90.79					D	2	U	U	A
USGS	422946104131001	GW	1970-07-16		UTC	90.84					D	2	U	U	A
USGS	422946104131001	GW	1970-10-20		UTC	90.82					D	2	U	U	A
USGS	422946104131001	GW	1974-11-19		UTC	94.88					D	2	U	U	A
USGS	422946104131001	GW	1975-03-18		UTC	96.07					D	2	U	U	A
USGS	422946104131001	GW	1976-03-29		UTC	94.36					D	2	U	U	A
USGS	422946104131001	GW	1977-03-23		UTC	94.57					D	2	U	U	A
USGS	422946104131001	GW	1978-03-17		UTC	95.80					D	2	U	U	A
USGS	422946104131001	GW	1978-11-21		UTC	97.42					D	2	U	U	A
USGS	422946104131001	GW	1979-03-21		UTC	95.79					D	2	U	U	A
USGS	422946104131001	GW	1979-11-14		UTC	100.10					D	2	U	U	A
USGS	422946104131001	GW	1980-05-16		UTC	96.13					D	2	U	U	A
USGS	422946104131001	GW	1980-10-07		UTC	102.17					D	2	U	S	A
USGS	422946104131001	GW	1981-03-26		UTC	97.32					D	2	U	S	A
USGS	422946104131001	GW	1981-11-03		UTC	100.62					D	2	U	S	A
USGS	422946104131001	GW	1982-05-20		UTC	97.95					D	2	U	S	A
USGS	422946104131001	GW	1983-01-20		UTC	97.93					D	2	U	S	A
USGS	422946104131001	GW	1983-05-24		UTC	97.18					D	2	U	S	A
USGS	422951109344501	GW	1965-06-12		UTC	22.59				USGS	D	2	S	S	A
USGS	422951109344501	GW	1965-10-21		UTC	36.66				USGS	D	2	S	S	A
USGS	422951109344501	GW	2012-06-28		UTC	25.10			P	USGS	D	2	S	T	A
USGS	422953109352001	GW	1966-06-27		UTC	12.33				USGS	D	2	S	S	A
USGS	422953109352001	GW	1976-08-21		UTC	7.70			R	USGS	D	2	S	S	A
USGS	422954109444201	GW	1964-09-24		UTC	93.07				USGS	D	2	S	S	A
USGS	422956104413401	GW	1952-07-02		UTC	45.49					D	2	U	S	A
USGS	422956104420901	GW	1952-07-01		UTC	28.90					D	2	U	S	A
USGS	422958104134801	GW	1984-01-01		UTC	93.00					D	2	U	U	A
USGS	422958109352201	GW	1966-06-27		UTC	12.02				USGS	D	2	S	S	A
USGS	422959109443601	GW	2012-07-31		UTC	103.68			P	USGS	D	2	S	T	A
USGS	423000104080001	GW	1949-11-21		UTC	179.66					D	2	U	S	A
USGS	423000104113001	GW	1949-11-20		UTC	104.94					D	2	U	R	A
USGS	423000104130001	GW	1974-05-25		UTC	91.00					D	2	U	R	A
USGS	423000104143001	GW	1949-10-13		UTC	167.90					D	2	U	R	A
USGS	423000104273001	GW	1919-09-23		UTC	75.65					D	2	U	U	A
USGS	423000104470001	GW	1952-07-03		UTC	53.30					D	2	U	S	A
USGS	423000104520001	GW	1952-06-30		UTC	96.50					D	2	U	R	A
USGS	423000109352001	GW	1966-06-27		UTC	15.22				USGS	D	2	S	S	A
USGS	423000109551501	GW	2012-06-21		UTC				P	USGS	D		S	S	A
USGS	423001104093901	GW	1949-11-10		UTC	143.15					D	2	U	R	A
USGS	423001104130101	GW	1949-10-13		UTC	91.08					D	2	U	S	A
USGS	423002104130201	GW	1949-10-13		UTC	90.79					D	2	U	S	A
USGS	423002104250201	GW	1949-11-07		UTC	16.78					D	2	U	S	A
USGS	423002105012501	GW	1954-01-01		UTC	90.00					D	2	U	R	A
USGS	423005107553001	GW	1992-06-04		UTC	24.07				USGS	D	2	S	S	A
USGS	423008105013801	GW	1955-06-22		UTC	18.00					D	2	U	S	A
USGS	423013107463501	GW	1943-02-15		UTC	35.00				USGS	D	2	S	S	A
USGS	423013107463501	GW	1943-12-15		UTC	35					D	0	U	R	A
USGS	423014104035501	GW	1968-03-26		UTC	37					D	0	U	U	A
USGS	423014104035501	GW	1968-10-14		UTC	37.92					D	2	U	U	A
