agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	414022071332801	GW	1989-03-28		UTC	22.26					D	2	U	U	A
USGS	414022071332801	GW	1989-04-25		UTC	20.62					D	2	U	U	A
USGS	414022071332801	GW	1989-05-23		UTC	19.65					D	2	U	U	A
USGS	414022071332801	GW	1989-06-26		UTC	20.29					D	2	U	U	A
USGS	414022071332801	GW	1989-07-25		UTC	20.92					D	2	U	S	A
USGS	414022071332801	GW	1989-08-29		UTC	21.15					D	2	U	U	A
USGS	414022071332801	GW	1989-09-27		UTC	22.06					D	2	U	S	A
USGS	414022071332801	GW	1989-10-26		UTC	20.78					D	2	U	S	A
USGS	414022071332801	GW	1989-11-24		UTC	19.87					D	2	U	U	A
USGS	414022071332801	GW	1989-12-28		UTC	21.17					D	2	U	S	A
USGS	414022071332801	GW	1990-01-26		UTC	21.36					D	2	U	S	A
USGS	414022071332801	GW	1990-02-22		UTC	20.13					D	2	U	U	A
USGS	414022071332801	GW	1990-03-27		UTC	21.25					D	2	U	U	A
USGS	414022071332801	GW	1990-04-26		UTC	20.50					D	2	U	U	A
USGS	414022071332801	GW	1990-05-29		UTC	20.41					D	2	U	U	A
USGS	414022071332801	GW	1990-06-27		UTC	21.47					D	2	U	U	A
USGS	414022071332801	GW	1990-07-25		UTC	21.77					D	2	U	U	A
USGS	414022071332801	GW	1990-08-28		UTC	22.06					D	2	U	U	A
USGS	414022071332801	GW	1990-09-26		UTC	22.44					D	2	U	S	A
USGS	414022071332801	GW	1990-10-25		UTC	22.53					D	2	U	S	A
USGS	414022071332801	GW	1990-11-27		UTC	22.12					D	2	U	S	A
USGS	414022071332801	GW	1990-12-20		UTC	22.14					D	2	U	S	A
USGS	414022071332801	GW	1991-01-25		UTC	21.44					D	2	U	S	A
USGS	414022071332801	GW	1991-02-22		UTC	21.88					D	2	U	S	A
USGS	414022071332801	GW	1991-03-26		UTC	21.09					D	2	U	S	A
USGS	414022071332801	GW	1991-04-24		UTC	20.72					D	2	U	S	A
USGS	414022071332801	GW	1991-05-23		UTC	20.67					D	2	U	S	A
USGS	414022071332801	GW	1991-06-21		UTC	21.73					D	2	U	S	A
USGS	414022071332801	GW	1991-07-25		UTC	22.51					D	2	U	S	A
USGS	414022071332801	GW	1991-08-21		UTC	22.46					D	2	U	S	A
USGS	414022071332801	GW	1991-09-24		UTC	22.44					D	2	U	S	A
USGS	414022071332801	GW	1991-10-25		UTC	22.27					D	2	U	S	A
USGS	414022071332801	GW	1991-11-22		UTC	21.94					D	2	U	S	A
USGS	414022071332801	GW	1991-12-23		UTC	21.52					D	2	U	S	A
USGS	414022071332801	GW	1992-01-24		UTC	20.93					D	2	U	U	A
USGS	414022071332801	GW	1992-02-27		UTC	21.60					D	2	U	S	A
USGS	414022071332801	GW	1992-03-27		UTC	21.66					D	2	U	U	A
USGS	414022071332801	GW	1992-04-29		UTC	21.54					D	2	U	S	A
USGS	414022071332801	GW	1992-05-28		UTC	22.01					D	2	U	S	A
USGS	414022071332801	GW	1992-06-27		UTC	22.21					D	2	U	S	A
USGS	414022071332801	GW	1992-07-24		UTC	22.54					D	2	U	U	A
USGS	414022071332801	GW	1992-08-28		UTC	22.01					D	2	U	S	A
USGS	414022071332801	GW	1992-09-25		UTC	22.25					D	2	U	S	A
USGS	414022071332801	GW	1992-10-23		UTC	22.76					D	2	U	S	A
USGS	414022071332801	GW	1992-11-28		UTC	22.83					D	2	U	S	A
USGS	414022071332801	GW	1992-12-23		UTC	21.16					D	2	U	S	A
USGS	414022071332801	GW	1993-01-21		UTC	21.10					D	2	U	U	A
USGS	414022071332801	GW	1993-02-20		UTC	20.79					D	2	U	S	A
USGS	414022071332801	GW	1993-03-26		UTC	20.43					D	2	U	S	A
USGS	414022071332801	GW	1993-04-28		UTC	19.67					D	2	U	S	A
USGS	414022071332801	GW	1993-05-26		UTC	20.71					D	2	U	U	A
USGS	414022071332801	GW	1993-06-23		UTC	21.70					D	2	U	S	A
USGS	414022071332801	GW	1993-07-26		UTC	22.45					D	2	U	S	A
USGS	414022071332801	GW	1993-08-26		UTC	22.87					D	2	U	S	A
USGS	414022071332801	GW	1993-09-22		UTC	23.09					D	2	U	S	A
USGS	414022071332801	GW	1993-10-25		UTC	23.34					D	2	U	S	A
USGS	414022071332801	GW	1993-11-26		UTC	23.12					D	2	U	S	A
USGS	414022071332801	GW	1993-12-27		UTC	21.89					D	2	U	S	A
USGS	414022071332801	GW	1994-01-27		UTC	21.84					D	2	U	S	A
USGS	414022071332801	GW	1994-02-22		UTC	21.55					D	2	U	S	A
USGS	414022071332801	GW	1994-03-24		UTC	19.94					D	2	U	S	A
USGS	414022071332801	GW	1994-04-21		UTC	20.21					D	2	U	S	A
USGS	414022071332801	GW	1994-05-26		UTC	21.27					D	2	U	S	A
USGS	414022071332801	GW	1994-06-27		UTC	22.02					D	2	U	S	A
USGS	414022071332801	GW	1994-07-25		UTC	22.49					D	2	U	S	A
USGS	414022071332801	GW	1994-08-25		UTC	22.28					D	2	U	S	A
USGS	414022071332801	GW	1994-09-28		UTC	22.81					D	2	U	U	A
USGS	414022071332801	GW	1994-10-24		UTC	22.98					D	2	U	S	A
USGS	414022071332801	GW	1994-11-28		UTC	23.18					D	2	U	S	A
USGS	414022071332801	GW	1994-12-28		UTC	22.21					D	2	U	S	A
USGS	414022071332801	GW	1995-01-30		UTC	21.64					D	2	U	U	A
USGS	414022071332801	GW	1995-02-23		UTC	21.78					D	2	U	S	A
USGS	414022071332801	GW	1995-03-27		UTC	21.62					D	2	U	S	A
USGS	414022071332801	GW	1995-04-25		UTC	21.76					D	2	U	S	A
USGS	414022071332801	GW	1995-05-25		UTC	21.72					D	2	U	S	A
USGS	414022071332801	GW	1995-06-26		UTC	22.08					D	2	U	U	A
USGS	414022071332801	GW	1995-07-24		UTC	22.57					D	2	U	U	A
USGS	414022071332801	GW	1995-08-23		UTC	22.90					D	2	U	S	A
USGS	414022071332801	GW	1995-09-27		UTC	23.18					D	2	U	S	A
USGS	414022071332801	GW	1995-10-26		UTC	22.85					D	2	U	S	A
USGS	414022071332801	GW	1995-11-28		UTC	21.88					D	2	U	S	A
USGS	414022071332801	GW	1996-01-24		UTC	21.43					D	2	U	S	A
USGS	414022071332801	GW	1996-02-28		UTC	20.60					D	2	U	S	A
USGS	414022071332801	GW	1996-03-27		UTC	20.41					D	2	U	S	A
USGS	414022071332801	GW	1996-04-24		UTC	19.77					D	2	U	U	A
USGS	414022071332801	GW	1996-05-29		UTC	20.70					D	2	U	S	A
USGS	414022071332801	GW	1996-06-25		UTC	21.49					D	2	U	S	A
USGS	414022071332801	GW	1996-07-27		UTC	21.77					D	2	U	S	A
USGS	414022071332801	GW	1996-08-21		UTC	22.13					D	2	U	S	A
USGS	414022071332801	GW	1996-09-25		UTC	22.38					D	2	U	S	A
USGS	414022071332801	GW	1996-10-24		UTC	21.86					D	2	U	U	A
USGS	414022071332801	GW	1996-11-26		UTC	21.99					D	2	U	U	A
USGS	414022071332801	GW	1996-12-26		UTC	19.94					D	2	U	S	A
USGS	414022071332801	GW	1997-01-30		UTC	20.64					D	2	U	S	A
USGS	414022071332801	GW	1997-02-27		UTC	21.01					D	2	U	S	A
USGS	414022071332801	GW	1997-03-21		UTC	21.51					D	2	U	S	A
USGS	414022071332801	GW	1997-04-28		UTC	20.16					D	2	U	S	A
USGS	414022071332801	GW	1997-05-20		UTC	20.88					D	2	U	S	A
USGS	414022071332801	GW	1997-06-23		UTC	21.75					D	2	U	S	A
USGS	414022071332801	GW	1997-07-24		UTC	22.38					D	2	U	S	A
USGS	414022071332801	GW	1997-08-26		UTC	22.56					D	2	U	S	A
USGS	414022071332801	GW	1997-09-25		UTC	22.30					D	2	U	S	A
USGS	414022071332801	GW	1997-10-23		UTC	22.70					D	2	U	S	A
USGS	414022071332801	GW	1997-11-28		UTC	22.31					D	2	U	E	A
USGS	414022071332801	GW	1997-12-30		UTC	22.44					D	2	U	S	A
USGS	414022071332801	GW	1998-01-29		UTC	20.37					D	2	U	S	A
USGS	414022071332801	GW	1998-02-24		UTC	19.83					D	2	U	E	A
USGS	414022071332801	GW	1998-03-26		UTC	18.67					D	2	U	S	A
USGS	414022071332801	GW	1998-04-27		UTC	19.72					D	2	U	S	A
USGS	414022071332801	GW	1998-05-29		UTC	19.35					D	2	U	E	A
USGS	414022071332801	GW	1998-06-29		UTC	18.93					D	2	U	E	A
USGS	414022071332801	GW	1998-07-31		UTC	20.62					D	2	U	U	A
USGS	414022071332801	GW	1998-08-24		UTC	21.65					D	2	U	U	A
USGS	414022071332801	GW	1998-09-29		UTC	22.40					D	2	U	U	A
USGS	414022071332801	GW	1998-10-27		UTC	22.48					D	2	U	U	A
USGS	414022071332801	GW	1998-11-23		UTC	22.65					D	2	U	U	A
USGS	414022071332801	GW	1998-12-22		UTC	22.81					D	2	U	U	A
USGS	414022071332801	GW	1999-01-26		UTC	21.54					D	2	U	U	A
USGS	414022071332801	GW	1999-03-01		UTC	20.69					D	2	U	U	A
USGS	414022071332801	GW	1999-03-26		UTC	20.22					D	2	U	U	A
USGS	414022071332801	GW	1999-04-27		UTC	20.95					D	2	U	U	A
USGS	414022071332801	GW	1999-05-24		UTC	21.62					D	2	U	U	A
USGS	414022071332801	GW	1999-06-30		UTC	22.12					D	2	U	U	A
USGS	414022071332801	GW	1999-07-22		UTC	22.52					D	2	U	U	A
USGS	414022071332801	GW	1999-08-25		UTC	22.96					D	2	U	U	A
USGS	414022071332801	GW	1999-09-28		UTC	21.83					D	2	U	U	A
USGS	414022071332801	GW	1999-10-26		UTC	21.77					D	2	U	U	A
USGS	414022071332801	GW	1999-11-23		UTC	21.90					D	2	U	U	A
USGS	414022071332801	GW	1999-12-21		UTC	22.26					D	2	U	U	A
USGS	414022071332801	GW	2000-01-24		UTC	22.09					D	2	U	U	A
USGS	414022071332801	GW	2000-02-28		UTC	21.97					D	2	U	U	A
USGS	414022071332801	GW	2000-03-20		UTC	21.38					D	2	U	U	A
USGS	414022071332801	GW	2000-04-21		UTC	20.81					D	2	U	U	A
USGS	414022071332801	GW	2000-04-27		UTC	19.48					D	2	U	U	A
USGS	414022071332801	GW	2000-05-24		UTC	20.65					D	2	U	U	A
USGS	414022071332801	GW	2000-06-21		UTC	20.67					D	2	U	U	A
USGS	414022071332801	GW	2000-07-28		UTC	21.89					D	2	U	U	A
USGS	414022071332801	GW	2000-08-24		UTC	22.28					D	2	U	U	A
USGS	414022071332801	GW	2000-09-25		UTC	22.58					D	2	U	U	A
USGS	414022071332801	GW	2000-10-27		UTC	22.84					D	2	U	U	A
USGS	414022071332801	GW	2000-11-21		UTC	23.00					D	2	U	U	A
USGS	414022071332801	GW	2000-12-27		UTC	22.34					D	2	U	U	A
USGS	414022071332801	GW	2001-01-29		UTC	22.59					D	2	U	U	A
USGS	414022071332801	GW	2001-02-23		UTC	22.07					D	2	U	U	A
USGS	414022071332801	GW	2001-03-28		UTC	19.77					D	2	U	U	A
USGS	414022071332801	GW	2001-04-27		UTC	19.48					D	2	U	U	A
USGS	414022071332801	GW	2001-05-24		UTC	21.04					D	2	U	U	A
USGS	414022071332801	GW	2001-06-21		UTC	19.83					D	2	U	U	A
USGS	414022071332801	GW	2001-07-31		UTC	21.48					D	2	U	U	A
USGS	414022071332801	GW	2001-08-20		UTC	22.00					D	2	U	U	A
USGS	414022071332801	GW	2001-09-26		UTC	22.51				USGS	D	2	U	U	A
USGS	414022071332801	GW	2001-10-31		UTC	22.80				USGS	D	2	U	U	A
USGS	414022071332801	GW	2001-11-29		UTC	23.17				USGS	D	2	U	U	A
USGS	414022071332801	GW	2001-12-26		UTC	23.40					D	2	U	U	A
USGS	414022071332801	GW	2002-01-29		UTC	23.23				USGS	D	2	U	U	A
USGS	414022071332801	GW	2002-02-22		UTC	23.19					D	2	U	U	A
USGS	414022071332801	GW	2002-03-20		UTC	22.83					D	2	U	U	A
USGS	414022071332801	GW	2002-04-24		UTC	22.06					D	2	U	U	A
USGS	414022071332801	GW	2002-06-03		UTC	21.54					D	2	U	U	A
USGS	414022071332801	GW	2002-06-27		UTC	21.43				USGS	D	2	U	U	A
USGS	414022071332801	GW	2002-07-25		UTC	22.11					D	2	U	U	A
USGS	414022071332801	GW	2002-08-20		UTC	22.62					D	2	U	U	A
USGS	414022071332801	GW	2002-09-04		UTC	22.81					D	2	U	U	A
USGS	414022071332801	GW	2002-09-20		UTC	22.85					D	2	U	U	A
USGS	414022071332801	GW	2002-10-21		UTC	22.45				USGS	D	2	S	T	A
USGS	414022071332801	GW	2002-11-26		UTC	21.20				USGS	D	2	S	T	A
USGS	414022071332801	GW	2002-12-24		UTC	20.57				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-01-23		UTC	20.34				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-02-21		UTC	21.62				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-03-21		UTC	21.09				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-04-24		UTC	20.03				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-05-21		UTC	20.37				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-06-04		UTC	20.75				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-06-23		UTC	20.53				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-07-07		UTC	20.21				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-07-23		UTC	20.89				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-08-01		UTC	21.15				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-08-05		UTC	21.30				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-08-27		UTC	21.36				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-09-08		UTC	21.63				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-09-22		UTC	21.91				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-10-07		UTC	22.21				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-10-20		UTC	22.32				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-11-07		UTC	21.77				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-11-24		UTC	22.05				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-12-05		UTC	22.30				USGS	D	2	S	T	A
USGS	414022071332801	GW	2003-12-30		UTC	21.24				USGS	D	2	S	T	A
USGS	414022071332801	GW	2004-01-27		UTC	21.90				USGS	D	2	S	T	A
USGS	414022071332801	GW	2004-02-25		UTC	22.25				USGS	D	2	S	T	A
USGS	414022071332801	GW	2004-03-30		UTC	22.16				USGS	D	2	S	T	A
USGS	414022071332801	GW	2004-04-09		UTC	20.95				USGS	D	2	S	T	A
USGS	414022071332801	GW	2004-04-22		UTC	20.13				USGS	D	2	S	T	A
USGS	414022071332801	GW	2004-05-06		UTC	20.18				USGS	D	2	S	T	A
USGS	414022071332801	GW	2004-05-20		UTC	20.60				USGS	D	2	S	T	A
USGS	414022071332801	GW	2004-06-23		UTC	21.60				USGS	D	2	S	T	A
USGS	414022071332801	GW	2004-07-28		UTC	22.25				USGS	D	2	S	T	A
USGS	414022071332801	GW	2004-08-25		UTC	21.91				USGS	D	2	S	T	A
USGS	414022071332801	GW	2004-09-28		UTC	22.15				USGS	D	2	S	T	A
USGS	414022071332801	GW	2004-10-28		UTC	21.73				USGS	D	2	S	T	A
USGS	414022071332801	GW	2004-11-22		UTC	22.01				USGS	D	2	S	T	A
USGS	414022071332801	GW	2004-12-21		UTC	20.86				USGS	D	2	S	T	A
USGS	414022071332801	GW	2005-01-27		UTC	20.49				USGS	D	2	S	T	A
USGS	414022071332801	GW	2005-02-28		UTC	20.62				USGS	D	2	S	T	A
USGS	414022071332801	GW	2005-03-25		UTC	21.26				USGS	D	2	S	T	A
USGS	414022071332801	GW	2005-04-26		UTC	19.72				USGS	D	2	S	T	A
USGS	414022071332801	GW	2005-05-26		UTC	20.41				USGS	D	2	S	T	A
USGS	414022071332801	GW	2005-06-27		UTC	21.41				USGS	D	2	S	T	A
USGS	414022071332801	GW	2005-07-26		UTC	22.13				USGS	D	2	S	T	A
USGS	414022071332801	GW	2005-08-26		UTC	22.67				USGS	D	2	S	T	A
USGS	414022071332801	GW	2005-09-26		UTC	22.59				USGS	D	2	S	T	A
USGS	414022071332801	GW	2005-10-24		UTC	19.73				USGS	D	2	S	T	A
USGS	414022071332801	GW	2005-11-28		UTC	20.09				USGS	D	2	S	T	A
USGS	414022071332801	GW	2005-12-19		UTC	20.34				USGS	D	2	S	T	A
USGS	414022071332801	GW	2006-01-30		UTC	19.76				USGS	D	2	S	T	A
USGS	414022071332801	GW	2006-02-24		UTC	19.80				USGS	D	2	S	T	A
USGS	414022071332801	GW	2006-03-23		UTC	21.19				USGS	D	2	S	T	A
USGS	414022071332801	GW	2006-04-21		UTC	21.85				USGS	D	2	S	T	A
USGS	414022071332801	GW	2006-05-22		UTC	20.01				USGS	D	2	S	T	A
USGS	414022071332801	GW	2006-06-23		UTC	19.21				USGS	D	2	S	T	A
USGS	414022071332801	GW	2006-07-25		UTC	20.41				USGS	D	2	S	T	A
USGS	414022071332801	GW	2006-08-25		UTC	21.50				USGS	D	2	S	T	A
USGS	414022071332801	GW	2006-09-27		UTC	21.73				USGS	D	2	S	T	A
USGS	414022071332801	GW	2006-10-23		UTC	22.01				USGS	D	2	S	T	A
USGS	414022071332801	GW	2006-11-27		UTC	19.47				USGS	D	2	S	T	A
USGS	414022071332801	GW	2006-12-21		UTC	20.58				USGS	D	2	S	T	A
USGS	414022071332801	GW	2007-01-25		UTC	21.02				USGS	D	2	S	T	A
USGS	414022071332801	GW	2007-02-21		UTC	21.61				USGS	D	2	S	T	A
USGS	414022071332801	GW	2007-03-30		UTC	20.91				USGS	D	2	S	T	A
USGS	414022071332801	GW	2007-04-23		UTC	18.86				USGS	D	2	S	T	A
USGS	414022071332801	GW	2007-05-22		UTC	19.96				USGS	D	2	S	T	A
USGS	414022071332801	GW	2007-06-29		UTC	20.88				USGS	D	2	S	T	A
USGS	414022071332801	GW	2007-07-26		UTC	21.69				USGS	D	2	S	T	A
USGS	414022071332801	GW	2007-08-24	12:00	EDT	22.09				USGS	m	2	S	T	A
USGS	414022071332801	GW	2007-09-28	11:25	EDT	22.47				USGS	m	2	S	T	A
USGS	414022071332801	GW	2007-10-26	13:25	EDT	22.61				USGS	m	2	S	V	A
USGS	414022071332801	GW	2007-11-30	13:12	EST	22.86				USGS	m	2	S	V	A
USGS	414022071332801	GW	2007-12-21	13:12	EST	22.89				USGS	m	2	S	V	A
USGS	414022071332801	GW	2008-01-25	12:38	EST	21.82				USGS	m	2	S	V	A
USGS	414022071332801	GW	2008-02-29	12:00	EST	20.73				USGS	m	2	S	T	A
USGS	414022071332801	GW	2008-03-27	16:03	EDT	19.70				USGS	m	2	S	V	A
USGS	414022071332801	GW	2008-04-25	15:08	EDT	20.46				USGS	m	2	S	V	A
USGS	414022071332801	GW	2008-05-29	16:04	EDT	21.04				USGS	m	2	S	V	A
USGS	414022071332801	GW	2008-06-23	16:35	EDT	21.62				USGS	m	2	S	V	A
USGS	414022071332801	GW	2008-07-29	16:02	EDT	21.93				USGS	m	2	S	V	A
USGS	414022071332801	GW	2008-08-27	16:47	EDT	21.51				USGS	m	2	S	V	A
USGS	414022071332801	GW	2008-09-25	17:10	EDT	21.30				USGS	m	2	S	V	A
USGS	414022071332801	GW	2008-10-28	15:53	EDT	21.00				USGS	m	2	S	V	A
USGS	414022071332801	GW	2008-11-24	15:18	EST	21.62				USGS	m	2	S	V	A
USGS	414022071332801	GW	2008-12-23	17:47	EST	19.78				USGS	m	2	S	V	A
USGS	414022071332801	GW	2009-01-21	16:21	EST	20.31				USGS	m	2	S	V	A
USGS	414022071332801	GW	2009-02-24	16:00	EST	21.07				USGS	m	2	S	V	A
USGS	414022071332801	GW	2009-03-23	15:09	EDT	20.96				USGS	m	2	S	V	A
USGS	414022071332801	GW	2009-04-29	14:44	EDT	19.68				USGS	m	2	S	V	A
USGS	414022071332801	GW	2009-05-26	16:45	EDT	20.23				USGS	m	2	S	V	A
USGS	414022071332801	GW	2009-06-24	15:33	EDT	21.19				USGS	m	2	S	V	A
USGS	414022071332801	GW	2009-07-30	09:22	EDT	20.22				USGS	m	2	S	V	A
USGS	414022071332801	GW	2009-08-26	17:30	EDT	21.18				USGS	m	2	S	V	A
USGS	414022071332801	GW	2009-09-28	16:51	EDT	22.03				USGS	m	2	S	V	A
USGS	414022071332801	GW	2009-10-26	16:58	EDT	22.09				USGS	m	2	S	V	A
USGS	414022071332801	GW	2009-11-23	10:03	EST	21.37				USGS	m	2	S	V	A
USGS	414022071332801	GW	2009-12-23	15:52	EST	20.36				USGS	m	2	S	V	A
USGS	414022071332801	GW	2010-01-27	15:12	EST	20.68				USGS	m	2	S	V	A
USGS	414022071332801	GW	2010-02-22	16:38	EST	21.38				USGS	m	2	S	T	A
USGS	414022071332801	GW	2010-03-29	13:54	EDT	17.45				USGS	m	2	S	V	A
USGS	414022071332801	GW	2010-04-27	15:20	EDT	17.57				USGS	m	2	S	T	A
USGS	414022071332801	GW	2010-05-25	17:17	EDT	20.18				USGS	m	2	S	T	A
USGS	414022071332801	GW	2010-06-28	17:13	EDT	21.51				USGS	m	2	S	T	A
USGS	414022071332801	GW	2010-07-27	17:14	EDT	22.13				USGS	m	2	S	T	A
USGS	414022071332801	GW	2010-08-23	17:29	EDT	22.51				USGS	m	2	S	T	A
USGS	414022071332801	GW	2010-09-28	13:22	EDT	22.61				USGS	m	2	S	T	A
USGS	414022071332801	GW	2010-10-26	10:02	EDT	22.41				USGS	m	2	S	T	A
USGS	414022071332801	GW	2010-11-22	09:33	EDT	22.35				USGS	m	2	S	V	A
USGS	414022071332801	GW	2010-12-20	09:26	EST	21.51				USGS	m	2	S	V	A
USGS	414022071332801	GW	2011-01-24	09:21	EST	22.28				USGS	m	2	S	V	A
USGS	414022071332801	GW	2011-02-22	10:58	EST	22.18				USGS	m	2	S	V	A
USGS	414022071332801	GW	2011-03-28	12:12	EDT	20.65				USGS	m	2	S	V	A
USGS	414022071332801	GW	2011-04-25	11:31	EDT	20.45				USGS	m	2	S	V	A
USGS	414022071332801	GW	2011-05-23	08:54	EDT	20.91				USGS	m	2	S	V	A
USGS	414022071332801	GW	2011-06-27	11:54	EDT	21.42				USGS	m	2	S	V	A
USGS	414022071332801	GW	2011-07-26	10:13	EDT	21.96				USGS	m	2	S	V	A
USGS	414022071332801	GW	2011-08-31	11:38	EDT	21.9				USGS	m	1	S	V	A
USGS	414022071332801	GW	2011-09-26	11:18	EDT	21.14				USGS	m	2	S	V	A
USGS	414022071332801	GW	2011-10-25	12:29	EDT	20.37				USGS	m	2	S	T	A
USGS	414022071332801	GW	2011-11-29	16:40	EST	20.74				USGS	m	2	S	V	A
USGS	414022071332801	GW	2011-12-28	16:04	EST	20.53				USGS	m	2	S	V	A
USGS	414022071332801	GW	2012-01-24	12:12	EST	21.24				USGS	m	2	S	V	A
USGS	414022071332801	GW	2012-02-28	12:20	EST	21.71				USGS	m	2	S	V	A
USGS	414022071332801	GW	2012-03-27	13:00	EDT	22.03				USGS	m	2	S	V	A
USGS	414022071332801	GW	2012-04-30	15:04	EDT	21.98				USGS	m	2	S	V	A
USGS	414022071332801	GW	2012-05-23	13:27	EDT	21.76				USGS	m	2	S	V	A
USGS	414022071332801	GW	2012-06-25	14:40	EDT	21.82				USGS	m	2	S	V	A
USGS	414022071332801	GW	2012-07-23	13:38	EDT	22.21				USGS	m	2	S	V	A
USGS	414022071332801	GW	2012-08-27	10:45	EDT	22.50				USGS	m	2	S	V	A
USGS	414022071332801	GW	2012-09-18	12:45	EDT	22.42				USGS	m	2	S	T	A
USGS	414022071332801	GW	2012-11-05	10:34	EDT	22.55				USGS	m	2	S	T	A
USGS	414022071332801	GW	2012-11-27	12:27	EDT	22.72				USGS	m	2	S	T	A
USGS	414022071332801	GW	2012-12-20	10:25	EDT	22.92				USGS	m	2	S	T	A
USGS	414022071332801	GW	2013-02-01	13:47	EDT	22.00				USGS	m	2	S	T	A
USGS	414022071332801	GW	2013-02-24	13:26	EDT	21.95				USGS	m	2	S	T	A
USGS	414022071332801	GW	2013-03-27	12:24	EDT	20.78				USGS	m	2	S	T	A
USGS	414022071332801	GW	2013-04-30	14:49	EDT	22.56				USGS	m	2	S	T	A
USGS	414022071332801	GW	2013-05-31	11:20	EDT	21.97				USGS	m	2	S	T	A
USGS	414022071332801	GW	2013-06-25	14:26	EDT	19.76				USGS	m	2	S	T	A
USGS	414022071332801	GW	2013-07-31	14:31	EDT	21.31				USGS	m	2	S	T	A
USGS	414022071332801	GW	2013-08-29	12:13	EDT	22.09				USGS	m	2	S	T	A
USGS	414022071332801	GW	2013-09-24	11:50	EDT	21.40				USGS	m	2	S	T	A
USGS	414022071332801	GW	2013-10-31	12:51	EDT	22.32				USGS	m	2	S	T	A
USGS	414022071332801	GW	2013-11-26	13:02	EDT	22.78				USGS	m	2	S	T	A
USGS	414022071332801	GW	2013-12-31	11:32	EDT	22.25				USGS	m	2	S	T	A
USGS	414022071332801	GW	2014-01-28	14:30	EDT	21.49				USGS	m	2	S	T	A
USGS	414022071332801	GW	2014-03-04	14:00	EDT	21.71				USGS	m	2	S	T	A
USGS	414022071332801	GW	2014-04-01	10:06	EDT	17.20				USGS	m	2	S	T	A
USGS	414022071332801	GW	2014-04-29	13:58	EDT	19.72				USGS	m	2	S	T	A
USGS	414022071332801	GW	2014-05-30	13:00	EDT	20.55				USGS	m	2	S	T	A
USGS	414022071332801	GW	2014-06-27	12:36	EDT	21.53				USGS	m	2	S	T	A
USGS	414022071332801	GW	2014-07-31	13:29	EDT	22.13				USGS	m	2	S	T	A
USGS	414022071332801	GW	2014-08-27	13:21	EDT	22.36				USGS	m	2	S	T	A
USGS	414022071332801	GW	2014-09-30	12:24	EDT	22.76				USGS	m	2	S	T	A
USGS	414022071332801	GW	2014-10-27	11:15	EDT	22.86				USGS	m	2	S	T	A
USGS	414022071332801	GW	2014-11-25	12:57	EDT	23.04				USGS	m	2	S	T	A
USGS	414022071332801	GW	2014-12-17	12:37	EST	21.35				USGS	m	2	S	V	A
USGS	414022071332801	GW	2015-01-20	10:17	EST	21.78				USGS	m	2	S	V	A
USGS	414022071332801	GW	2015-02-24	11:18	EST	22.47				USGS	m	2	S	V	A
USGS	414022071332801	GW	2015-03-23	11:45	EST	21.57				USGS	m	2	S	V	A
USGS	414022071332801	GW	2015-04-20	10:03	EST	20.94				USGS	m	2	S	V	A
USGS	414022071332801	GW	2015-05-27	10:59	EST	21.50				USGS	m	2	S	V	A
USGS	414022071332801	GW	2015-06-23	10:21	EST	21.86				USGS	m	2	S	V	A
USGS	414022071332801	GW	2015-07-27	10:08	EST	21.90				USGS	m	2	S	V	A
USGS	414022071332801	GW	2015-08-26	10:09	EST	22.27				USGS	m	2	S	V	A
USGS	414022071332801	GW	2015-09-28	10:19	EST	22.73				USGS	m	2	S	V	A
USGS	414022071332801	GW	2015-10-20	10:44	EST	22.75				USGS	m	2	S	V	A
USGS	414022071332801	GW	2015-11-23	10:19	EST	22.97				USGS	m	2	S	V	A
USGS	414022071332801	GW	2015-12-21	10:37	EST	22.95				USGS	m	2	S	V	A
USGS	414022071332801	GW	2016-01-21	10:28	EST	21.75				USGS	m	2	S	V	A
USGS	414022071332801	GW	2016-02-22	10:04	EST	21.38				USGS	m	2	S	V	A
USGS	414022071332801	GW	2016-03-23	10:26	EDT	21.60				USGS	m	2	S	V	A
