agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	451128070280301	GW	1989-12-20		UTC	9.39					D	2	U	U	A
USGS	451128070280301	GW	1989-12-25		UTC	9.44					D	2	U	U	A
USGS	451128070280301	GW	1989-12-28		UTC	9.42					D	2	U	S	A
USGS	451128070280301	GW	1989-12-31		UTC	9.49					D	2	U	U	A
USGS	451128070280301	GW	1990-01-05		UTC	9.53					D	2	U	U	A
USGS	451128070280301	GW	1990-01-10		UTC	9.57					D	2	U	U	A
USGS	451128070280301	GW	1990-01-15		UTC	9.61					D	2	U	U	A
USGS	451128070280301	GW	1990-01-20		UTC	9.64					D	2	U	U	A
USGS	451128070280301	GW	1990-01-25		UTC	9.68					D	2	U	U	A
USGS	451128070280301	GW	1990-01-29		UTC	9.80					D	2	U	R	A
USGS	451128070280301	GW	1990-01-31		UTC	9.72					D	2	U	U	A
USGS	451128070280301	GW	1990-02-05		UTC	9.72					D	2	U	U	A
USGS	451128070280301	GW	1990-02-10		UTC	9.83					D	2	U	U	A
USGS	451128070280301	GW	1990-02-15		UTC	9.86					D	2	U	U	A
USGS	451128070280301	GW	1990-02-20		UTC	9.86					D	2	U	U	A
USGS	451128070280301	GW	1990-02-25		UTC	9.87					D	2	U	U	A
USGS	451128070280301	GW	1990-02-27		UTC	10.97					D	2	U	R	A
USGS	451128070280301	GW	1990-02-28		UTC	9.87					D	2	U	U	A
USGS	451128070280301	GW	1990-03-05		UTC	9.87					D	2	U	U	A
USGS	451128070280301	GW	1990-03-10		UTC	9.88					D	2	U	U	A
USGS	451128070280301	GW	1990-03-15		UTC	9.88					D	2	U	U	A
USGS	451128070280301	GW	1990-03-20		UTC	9.81					D	2	U	U	A
USGS	451128070280301	GW	1990-03-25		UTC	9.66					D	2	U	U	A
USGS	451128070280301	GW	1990-03-29		UTC	9.57					D	2	U	S	A
USGS	451128070280301	GW	1990-03-31		UTC	9.47					D	2	U	U	A
USGS	451128070280301	GW	1990-04-04		UTC	9.25					D	2	U	S	A
USGS	451128070280301	GW	1990-05-01		UTC	7.50					D	2	U	S	A
USGS	451128070280301	GW	1990-05-30		UTC	6.95					D	2	U	S	A
USGS	451128070280301	GW	1990-06-28		UTC	7.96					D	2	U	S	A
USGS	451128070280301	GW	1990-07-27		UTC	7.78					D	2	U	S	A
USGS	451128070280301	GW	1990-08-30		UTC	8.27					D	2	U	S	A
USGS	451128070280301	GW	1990-09-20		UTC	7.53					D	2	U	S	A
USGS	451128070280301	GW	1990-10-24		UTC	8.27					D	2	U	S	A
USGS	451128070280301	GW	1990-10-30		UTC	8.01					D	2	U	S	A
USGS	451128070280301	GW	1990-11-16		UTC	6.44					D	2	U	S	A
USGS	451128070280301	GW	1990-11-29		UTC	7.11					D	2	U	S	A
USGS	451128070280301	GW	1990-12-26		UTC	7.22					D	2	U	S	A
USGS	451128070280301	GW	1991-01-29		UTC	7.64					D	2	U	S	A
USGS	451128070280301	GW	1991-02-25		UTC	8.07					D	2	U	S	A
USGS	451128070280301	GW	1991-03-28		UTC	8.46					D	2	U	S	A
USGS	451128070280301	GW	1991-04-29		UTC	5.75					D	2	U	S	A
USGS	451128070280301	GW	1991-05-25		UTC	5.88					D	2	U	S	A
USGS	451128070280301	GW	1991-06-18		UTC	6.14					D	2	U	S	A
USGS	451128070280301	GW	1991-06-27		UTC	6.39					D	2	U	S	A
USGS	451128070280301	GW	1991-07-31		UTC	7.37					D	2	U	S	A
USGS	451128070280301	GW	1991-08-26		UTC	7.30					D	2	U	S	A
USGS	451128070280301	GW	1991-09-29		UTC	8.01					D	2	U	S	A
USGS	451128070280301	GW	1991-10-28		UTC	7.60					D	2	U	S	A
USGS	451128070280301	GW	1991-11-07		UTC	7.80					D	2	U	S	A
USGS	451128070280301	GW	1991-11-26		UTC	7.67					D	2	U	S	A
USGS	451128070280301	GW	1991-12-28		UTC	7.77					D	2	U	S	A
USGS	451128070280301	GW	1992-01-28		UTC	8.25					D	2	U	S	A
USGS	451128070280301	GW	1992-02-27		UTC	8.69					D	2	U	S	A
USGS	451128070280301	GW	1992-03-30		UTC	8.47					D	2	U	S	A
USGS	451128070280301	GW	1992-04-07		UTC	8.30					D	2	U	S	A
USGS	451128070280301	GW	1992-04-28		UTC	7.27					D	2	U	S	A
USGS	451128070280301	GW	1992-05-26		UTC	7.01					D	2	U	S	A
USGS	451128070280301	GW	1992-06-29		UTC	6.41					D	2	U	S	A
USGS	451128070280301	GW	1992-07-30		UTC	7.21					D	2	U	S	A
USGS	451128070280301	GW	1992-08-29		UTC	7.91					D	2	U	S	A
USGS	451128070280301	GW	1992-09-29		UTC	8.43					D	2	U	S	A
USGS	451128070280301	GW	1992-10-27		UTC	8.90					D	2	U	S	A
USGS	451128070280301	GW	1992-11-19		UTC	9.13					D	2	U	S	A
USGS	451128070280301	GW	1992-11-28		UTC	9.12					D	2	U	S	A
USGS	451128070280301	GW	1992-12-28		UTC	9.11					D	2	U	S	A
USGS	451128070280301	GW	1993-01-26		UTC	9.37					D	2	U	S	A
USGS	451128070280301	GW	1993-02-26		UTC	9.66					D	2	U	S	A
USGS	451128070280301	GW	1993-03-25		UTC	9.91					D	2	U	S	A
USGS	451128070280301	GW	1993-04-27		UTC	7.59					D	2	U	S	A
USGS	451128070280301	GW	1993-05-20		UTC	6.83					D	2	U	S	A
USGS	451128070280301	GW	1993-05-28		UTC	7.07					D	2	U	S	A
USGS	451128070280301	GW	1993-06-29		UTC	7.31					D	2	U	S	A
USGS	451128070280301	GW	1993-07-30		UTC	8.01					D	2	U	S	A
USGS	451128070280301	GW	1993-08-05		UTC	8.11					D	2	U	S	A
USGS	451128070280301	GW	1993-08-30		UTC	8.63					D	2	U	S	A
USGS	451128070280301	GW	1993-09-25		UTC	9.05					D	2	U	S	A
USGS	451128070280301	GW	1993-10-26		UTC	9.46					D	2	U	S	A
USGS	451128070280301	GW	1993-11-05		UTC	9.49					D	2	U	S	A
USGS	451128070280301	GW	1993-11-28		UTC	9.56					D	2	U	S	A
USGS	451128070280301	GW	1993-12-27		UTC	9.45					D	2	U	S	A
USGS	451128070280301	GW	1994-01-27		UTC	9.59					D	2	U	S	A
USGS	451128070280301	GW	1994-02-28		UTC	9.84					D	2	U	S	A
USGS	451128070280301	GW	1994-03-26		UTC	9.99					D	2	U	S	A
USGS	451128070280301	GW	1994-03-31		UTC	10.03					D	2	U	S	A
USGS	451128070280301	GW	1994-04-25		UTC	8.48					D	2	U	S	A
USGS	451128070280301	GW	1994-05-26		UTC	6.43					D	2	U	S	A
USGS	451128070280301	GW	1994-06-03		UTC	6.21					D	2	U	S	A
USGS	451128070280301	GW	1994-06-29		UTC	6.69					D	2	U	S	A
USGS	451128070280301	GW	1994-07-27		UTC	7.15					D	2	U	S	A
USGS	451128070280301	GW	1994-08-27		UTC	7.90					D	2	U	S	A
USGS	451128070280301	GW	1994-08-30		UTC	7.98					D	2	U	S	A
USGS	451128070280301	GW	1994-09-27		UTC	8.52					D	2	U	S	A
USGS	451128070280301	GW	1994-10-27		UTC	8.99					D	2	U	S	A
USGS	451128070280301	GW	1994-11-27		UTC	9.38					D	2	U	S	A
USGS	451128070280301	GW	1994-12-01		UTC	9.42					D	2	U	S	A
USGS	451128070280301	GW	1994-12-26		UTC	9.60					D	2	U	S	A
USGS	451128070280301	GW	1995-01-25		UTC	9.72					D	2	U	S	A
USGS	451128070280301	GW	1995-02-26		UTC	9.91					D	2	U	S	A
USGS	451128070280301	GW	1995-03-27		UTC	9.91					D	2	U	S	A
USGS	451128070280301	GW	1995-04-27		UTC	9.22					D	2	U	S	A
USGS	451128070280301	GW	1995-05-22		UTC	8.53					D	2	U	S	A
USGS	451128070280301	GW	1995-05-29		UTC	8.30					D	2	U	S	A
USGS	451128070280301	GW	1995-06-25		UTC	7.93					D	2	U	S	A
USGS	451128070280301	GW	1995-07-29		UTC	8.44					D	2	U	S	A
USGS	451128070280301	GW	1995-08-28		UTC	8.97					D	2	U	S	A
USGS	451128070280301	GW	1995-09-24		UTC	9.38					D	2	U	S	A
USGS	451128070280301	GW	1995-10-24		UTC	9.55					D	2	U	S	A
USGS	451128070280301	GW	1995-10-25		UTC	9.60					D	2	U	S	A
USGS	451128070280301	GW	1995-11-28		UTC	7.65					D	2	U	S	A
USGS	451128070280301	GW	1995-12-08		UTC	7.73					D	2	U	S	A
USGS	451128070280301	GW	1995-12-26		UTC	7.70					D	2	U	S	A
USGS	451128070280301	GW	1996-01-26		UTC	8.40					D	2	U	S	A
USGS	451128070280301	GW	1996-02-27		UTC	8.19					D	2	U	S	A
USGS	451128070280301	GW	1996-03-30		UTC	8.28					D	2	U	S	A
USGS	451128070280301	GW	1996-04-04		UTC	7.97					D	2	U	S	A
USGS	451128070280301	GW	1996-04-25		UTC	6.71					D	2	U	S	A
USGS	451128070280301	GW	1996-05-25		UTC	4.44					D	2	U	S	A
USGS	451128070280301	GW	1996-06-27		UTC	4.30					D	2	U	S	A
USGS	451128070280301	GW	1996-07-26		UTC	3.84					D	2	U	S	A
USGS	451128070280301	GW	1996-08-26		UTC	5.79					D	2	U	S	A
USGS	451128070280301	GW	1996-09-27		UTC	6.84					D	2	U	S	A
USGS	451128070280301	GW	1996-10-09		UTC	7.15					D	2	U	S	A
USGS	451128070280301	GW	1996-10-27		UTC	7.41					D	2	U	S	A
USGS	451128070280301	GW	1996-11-29		UTC	7.92					D	2	U	S	A
USGS	451128070280301	GW	1996-12-26		UTC	7.66					D	2	U	S	A
USGS	451128070280301	GW	1997-01-29		UTC	8.33					D	2	U	S	A
USGS	451128070280301	GW	1997-02-24		UTC	8.64					D	2	U	S	A
USGS	451128070280301	GW	1997-03-25		UTC	8.94					D	2	U	S	A
USGS	451128070280301	GW	1997-05-23		UTC	5.97					D	2	U	S	A
USGS	451128070280301	GW	1997-06-06		UTC	6.18					D	2	U	S	A
USGS	451128070280301	GW	1997-06-24		UTC	6.68					D	2	U	S	A
USGS	451128070280301	GW	1997-06-28		UTC	6.72					D	2	U	S	A
USGS	451128070280301	GW	1997-07-27		UTC	7.42					D	2	U	S	A
USGS	451128070280301	GW	1997-08-28		UTC	8.18					D	2	U	S	A
USGS	451128070280301	GW	1997-09-11		UTC	8.17					D	2	U	S	A
USGS	451128070280301	GW	1997-09-28		UTC	8.76					D	2	U	S	A
USGS	451128070280301	GW	1997-10-29		UTC	9.23					D	2	U	U	A
USGS	451128070280301	GW	1997-11-18		UTC	9.30					D	2	U	S	A
USGS	451128070280301	GW	1997-11-25		UTC	9.25					D	2	U	S	A
USGS	451128070280301	GW	1997-12-27		UTC	9.55					D	2	U	S	A
USGS	451128070280301	GW	1998-04-14		UTC	8.55					D	2	U	U	A
USGS	451128070280301	GW	1998-04-25		UTC	6.94					D	2	U	U	A
USGS	451128070280301	GW	1998-05-28		UTC	6.35					D	2	U	U	A
USGS	451128070280301	GW	1998-06-28		UTC	6.94					D	2	U	U	A
USGS	451128070280301	GW	1998-07-27		UTC	6.05					D	2	U	U	A
USGS	451128070280301	GW	1998-08-14		UTC	6.60					D	2	U	U	A
USGS	451128070280301	GW	1998-08-27		UTC	7.02					D	2	U	U	A
USGS	451128070280301	GW	1998-09-25		UTC	6.92					D	2	U	U	A
USGS	451128070280301	GW	1998-10-06		UTC	8.00					D	2	U	S	A
USGS	451128070280301	GW	1998-10-25		UTC	8.30					D	2	U	S	A
USGS	451128070280301	GW	1998-11-28		UTC	8.75					D	2	U	S	A
USGS	451128070280301	GW	1998-12-28		UTC	9.00					D	2	U	S	A
USGS	451128070280301	GW	1999-01-26		UTC	9.28					D	2	U	S	A
USGS	451128070280301	GW	1999-02-26		UTC	9.49					D	2	U	S	A
USGS	451128070280301	GW	1999-03-27		UTC	9.45					D	2	U	S	A
USGS	451128070280301	GW	1999-04-23		UTC	8.35					D	2	U	S	A
USGS	451128070280301	GW	1999-04-26		UTC	8.19					D	2	U	S	A
USGS	451128070280301	GW	1999-05-28		UTC	8.12					D	2	U	S	A
USGS	451128070280301	GW	1999-07-31		UTC	8.98					D	2	U	S	A
USGS	451128070280301	GW	1999-10-28		UTC	7.64					D	2	U	S	A
USGS	451128070280301	GW	1999-10-31	12:00	EST	7.58					m	2	U	S	A
USGS	451128070280301	GW	1999-12-07	08:45	EST	7.59					m	2	U	S	A
USGS	451128070280301	GW	1999-12-28	12:00	EST	7.79					m	2	U	S	A
USGS	451128070280301	GW	2000-01-29	12:00	EST	8.22					m	2	U	S	A
USGS	451128070280301	GW	2000-03-25	12:00	EST	8.88					m	2	U	S	A
USGS	451128070280301	GW	2000-04-20	08:58	EDT	6.99					m	2	U	S	A
USGS	451128070280301	GW	2000-04-29	12:00	EDT	5.95					m	2	U	S	A
USGS	451128070280301	GW	2000-06-27	12:00	EDT	6.15					m	2	U	S	A
USGS	451128070280301	GW	2000-07-27	14:53	EDT	7.09					m	2	U	S	A
USGS	451128070280301	GW	2016-09-28	15:26	EDT	9.38				USGS	m	2	S	S	A
USGS	451128070280301	GW	2016-11-01	07:02	EDT	9.77				USGS	m	2	S	S	A
USGS	451128070280301	GW	2017-03-20	09:32	EDT	9.77				USGS	m	2	S	S	A
USGS	451128070280301	GW	2017-08-24	16:52	EDT	7.57				USGS	m	2	S	S	A
USGS	451128070280301	GW	2017-12-11	15:31	EST	8.18				USGS	m	2	S	S	A
USGS	451128070280301	GW	2018-02-02	10:21	EST	8.71				USGS	m	2	S	S	A
USGS	451128070280301	GW	2018-04-02	15:54	EDT	9.12				USGS	m	2	S	S	A
USGS	451128070280301	GW	2018-04-16	13:47	EDT	8.99				USGS	m	2	S	S	A
USGS	451128070280301	GW	2018-06-26	06:29	EDT	7.21				USGS	m	2	S	S	A
USGS	451128070280301	GW	2018-10-25	10:25	EDT	9.09				USGS	m	2	S	S	A
USGS	451128070280301	GW	2019-03-11	16:31	EDT	9.20				USGS	m	2	S	S	A
USGS	451128070280301	GW	2019-06-24	08:24	EDT	5.82				USGS	m	2	S	S	P
USGS	451128070280301	GW	2019-10-28	08:23	EDT	8.81				USGS	m	2	S	S	P
USGS	451420068574901	GW	1990-09-18	14:15	EST	6.45				USGS	m	2	S	R	A
USEPA	451926068350001	GW	2014-08-19	11:00	EST	37				USGS	m	0	S	R	P
USGS	451955068344501	GW	1981-05-06		UTC	26.52				USGS	D	2	S	S	A
USGS	451955068344501	GW	1982-07-29		UTC	23.40					D	2	U	S	A
USGS	451955068344501	GW	1982-08-17		UTC	23.45					D	2	U	S	A
USGS	451955068344501	GW	1982-08-24		UTC	23.70					D	2	U	S	A
USGS	451955068344501	GW	1982-09-17		UTC	24.50					D	2	U	S	A
USGS	451955068344501	GW	1982-09-28		UTC	24.39					D	2	U	S	A
USGS	451955068344501	GW	1982-10-21		UTC	24.20					D	2	U	S	A
USGS	451955068344501	GW	1982-11-03		UTC	24.19					D	2	U	S	A
USGS	451955068344501	GW	1983-01-02		UTC	22.16					D	2	U	S	A
USGS	451955068344501	GW	1983-01-17		UTC	21.60					D	2	U	S	A
USGS	451955068344501	GW	1983-02-01		UTC	23.20					D	2	U	S	A
USGS	451955068344501	GW	1983-02-17		UTC	21.80					D	2	U	S	A
USGS	451955068344501	GW	1983-03-01		UTC	22.55					D	2	U	S	A
USGS	451955068344501	GW	1983-03-17		UTC	22.02					D	2	U	S	A
USGS	451955068344501	GW	1983-04-01		UTC	21.79					D	2	U	S	A
USGS	451955068344501	GW	1983-04-15		UTC	21.27					D	2	U	S	A
USGS	451955068344501	GW	1983-05-02		UTC	17.97					D	2	U	S	A
USGS	451955068344501	GW	1983-05-16		UTC	18.50					D	2	U	S	A
USGS	451955068344501	GW	1983-06-02		UTC	20.30					D	2	U	S	A
USGS	451955068344501	GW	1983-06-15		UTC	20.78					D	2	U	S	A
USGS	451955068344501	GW	1983-07-01		UTC	21.89					D	2	U	S	A
USGS	451955068344501	GW	1983-07-15		UTC	22.74					D	2	U	S	A
USGS	451955068344501	GW	1983-07-25		UTC	22.49					D	2	U	S	A
USGS	451955068344501	GW	1983-08-15		UTC	23.11					D	2	U	S	A
USGS	451955068344501	GW	1983-08-24		UTC	24.50					D	2	U	S	A
USGS	451955068344501	GW	1983-09-17		UTC	24.72					D	2	U	S	A
USGS	451955068344501	GW	1983-10-16		UTC	25.02			S		D	2	U	S	A
USGS	451955068344501	GW	1983-10-26		UTC	24.83			S		D	2	U	S	A
USGS	451955068344501	GW	1983-11-28		UTC	14.10					D	2	U	S	A
USGS	451955068344501	GW	1983-12-27		UTC	19.25					D	2	U	S	A
USGS	451955068344501	GW	1984-01-16		UTC	19.93					D	2	U	S	A
USGS	451955068344501	GW	1984-02-28		UTC	20.70					D	2	U	S	A
USGS	451955068344501	GW	1984-04-01		UTC	20.60					D	2	U	S	A
USGS	451955068344501	GW	1984-04-19		UTC	19.63					D	2	U	S	A
USGS	451955068344501	GW	1984-04-25		UTC	19.35					D	2	U	S	A
USGS	451955068344501	GW	1984-06-01		UTC	19.20					D	2	U	S	A
USGS	451955068344501	GW	1984-06-04		UTC	16.65					D	2	U	S	A
USGS	451955068344501	GW	1984-06-06		UTC	16.60					D	2	U	S	A
USGS	451955068344501	GW	1984-06-08		UTC	16.60					D	2	U	S	A
USGS	451955068344501	GW	1984-06-20		UTC	18.90					D	2	U	S	A
USGS	451955068344501	GW	1984-06-29		UTC	19.25					D	2	U	S	A
USGS	451955068344501	GW	1984-07-16		UTC	19.42					D	2	U	S	A
USGS	451955068344501	GW	1984-08-24		UTC	22.41					D	2	U	S	A
USGS	451955068344501	GW	1984-09-21		UTC	23.53					D	2	U	S	A
USGS	451955068344501	GW	1984-10-09		UTC	23.52					D	2	U	S	A
USGS	451955068344501	GW	1984-10-23		UTC	23.59					D	2	U	S	A
USGS	451955068344501	GW	1984-11-15		UTC	23.74					D	2	U	S	A
USGS	451955068344501	GW	1984-12-18		UTC	23.98					D	2	U	S	A
USGS	451955068344501	GW	1985-01-14		UTC	24.20					D	2	U	S	A
USGS	451955068344501	GW	1985-01-24		UTC	23.93					D	2	U	S	A
USGS	451955068344501	GW	1985-02-15		UTC	24.74					D	2	U	S	A
USGS	451955068344501	GW	1985-02-21		UTC	24.00					D	2	U	S	A
USGS	451955068344501	GW	1985-02-25		UTC	24.18					D	2	U	S	A
USGS	451955068344501	GW	1985-03-13		UTC	23.62					D	2	U	S	A
USGS	451955068344501	GW	1985-03-29		UTC	23.40					D	2	U	S	A
USGS	451955068344501	GW	1985-04-25		UTC	23.15					D	2	U	S	A
USGS	451955068344501	GW	1985-05-21		UTC	24.00					D	2	U	S	A
USGS	451955068344501	GW	1985-05-24		UTC	23.73					D	2	U	S	A
USGS	451955068344501	GW	1985-06-21		UTC	24.90					D	2	U	S	A
USGS	451955068344501	GW	1985-07-17		UTC	25.05					D	2	U	S	A
USGS	451955068344501	GW	1985-08-13		UTC	25.50					D	2	U	S	A
USGS	451955068344501	GW	1985-09-06		UTC	27.35					D	2	U	S	A
USGS	451955068344501	GW	1985-09-16		UTC	27.60					D	2	U	S	A
USGS	451955068344501	GW	1985-09-23		UTC	29.08					D	2	U	S	A
USGS	451955068344501	GW	1985-10-22		UTC	25.87					D	2	U	S	A
USGS	451955068344501	GW	1985-11-08		UTC	26.13					D	2	U	S	A
USGS	451955068344501	GW	1986-01-22		UTC	25.06					D	2	U	S	A
USGS	451955068344501	GW	1986-02-24		UTC	23.64					D	2	U	S	A
USGS	451955068344501	GW	1986-03-03		UTC	23.90					D	2	U	S	A
USGS	451955068344501	GW	1986-03-31		UTC	23.58					D	2	U	S	A
USGS	451955068344501	GW	1986-04-03		UTC	22.63					D	2	U	S	A
USGS	451955068344501	GW	1986-04-28		UTC	22.06					D	2	U	S	A
USGS	451955068344501	GW	1986-05-06		UTC	22.50					D	2	U	S	A
USGS	451955068344501	GW	1986-05-19		UTC	23.30					D	2	U	S	A
USGS	451955068344501	GW	1986-06-10		UTC	23.12					D	2	U	S	A
USGS	451955068344501	GW	1986-06-17		UTC	23.38					D	2	U	S	A
USGS	451955068344501	GW	1986-06-23		UTC	24.31					D	2	U	S	A
USGS	451955068344501	GW	1986-06-25		UTC	23.96					D	2	U	S	A
USGS	451955068344501	GW	1986-06-26		UTC	23.93					D	2	U	S	A
USGS	451955068344501	GW	1986-06-27		UTC	24.00					D	2	U	S	A
USGS	451955068344501	GW	1986-07-11		UTC	24.70					D	2	U	S	A
USGS	451955068344501	GW	1986-07-16		UTC	24.60					D	2	U	S	A
USGS	451955068344501	GW	1986-07-18		UTC	24.90					D	2	U	S	A
USGS	451955068344501	GW	1986-07-22		UTC	25.55					D	2	U	S	A
USGS	451955068344501	GW	1986-09-08		UTC	25.50					D	2	U	S	A
USGS	451955068344501	GW	1986-09-09		UTC	25.55					D	2	U	S	A
USGS	451955068344501	GW	1986-09-10		UTC	25.40					D	2	U	S	A
USGS	451955068344501	GW	1986-09-12		UTC	25.35					D	2	U	S	A
USGS	451955068344501	GW	1986-09-15		UTC	25.20					D	2	U	S	A
USGS	451955068344501	GW	1986-09-22		UTC	25.50					D	2	U	S	A
USGS	451955068344501	GW	1986-09-25		UTC	25.50					D	2	U	S	A
USGS	451955068344501	GW	1986-09-29		UTC	25.70					D	2	U	S	A
USGS	451955068344501	GW	1986-10-02		UTC	26.00					D	2	U	S	A
USGS	451955068344501	GW	1986-10-06		UTC	25.80					D	2	U	S	A
USGS	451955068344501	GW	1986-10-14		UTC	25.40					D	2	U	S	A
USGS	451955068344501	GW	1986-11-10		UTC	25.95					D	2	U	S	A
USGS	451955068344501	GW	1986-11-25		UTC	25.75					D	2	U	S	A
USGS	451955068344501	GW	1986-12-04		UTC	25.10					D	2	U	S	A
USGS	451955068344501	GW	1986-12-18		UTC	23.90					D	2	U	S	A
USGS	451955068344501	GW	1987-03-17		UTC	26.39					D	2	U	S	A
USGS	451955068344501	GW	1987-07-17		UTC	25.95					D	2	U	S	A
USGS	451955068344501	GW	1987-07-22		UTC	25.15					D	2	U	S	A
USGS	451955068344501	GW	1987-07-29		UTC	25.53					D	2	U	S	A
USGS	451955068344501	GW	1987-08-03		UTC	26.39					D	2	U	S	A
USGS	451955068344501	GW	1987-08-18		UTC	26.35					D	2	U	S	A
USGS	451955068344501	GW	1987-08-20		UTC	26.15					D	2	U	S	A
USGS	451955068344501	GW	1987-08-24		UTC	26.45					D	2	U	S	A
USGS	451955068344501	GW	1987-09-03		UTC	26.72					D	2	U	S	A
USGS	451955068344501	GW	1987-09-04		UTC	26.50					D	2	U	S	A
USGS	451955068344501	GW	1987-09-07		UTC	26.90					D	2	U	S	A
USGS	451955068344501	GW	1987-09-08		UTC	26.84					D	2	U	S	A
USGS	451955068344501	GW	1987-09-10		UTC	27.90					D	2	U	S	A
USGS	451955068344501	GW	1987-09-11		UTC	28.28					D	2	U	S	A
USGS	451955068344501	GW	1987-09-22		UTC	27.60					D	2	U	S	A
USGS	451955068344501	GW	1987-09-24		UTC	26.80					D	2	U	S	A
USGS	451955068344501	GW	1987-09-25		UTC	27.30					D	2	U	S	A
USGS	451955068344501	GW	1987-09-28		UTC	26.60					D	2	U	S	A
USGS	451955068344501	GW	1987-10-02		UTC	31.10					D	2	U	S	A
USGS	451955068344501	GW	1987-10-06		UTC	30.00					D	2	U	S	A
USGS	451955068344501	GW	1987-10-07		UTC	29.80					D	2	U	S	A
USGS	451955068344501	GW	1987-10-13		UTC	29.80					D	2	U	S	A
USGS	451955068344501	GW	1987-10-19		UTC	30.25					D	2	U	S	A
USGS	451955068344501	GW	1987-10-21		UTC	29.65					D	2	U	S	A
USGS	451955068344501	GW	1987-11-04		UTC	30.00					D	2	U	S	A
USGS	451955068344501	GW	1987-11-10		UTC	29.90					D	2	U	S	A
USGS	451955068344501	GW	1987-11-18		UTC	30.00					D	2	U	S	A
USGS	451955068344501	GW	1988-01-20		UTC	25.50					D	2	U	S	A
USGS	451955068344501	GW	1988-01-25		UTC	25.85					D	2	U	S	A
USGS	451955068344501	GW	1988-02-01		UTC	25.50					D	2	U	S	A
USGS	451955068344501	GW	1988-03-14		UTC	25.55					D	2	U	S	A
USGS	451955068344501	GW	1988-03-17		UTC	26.10					D	2	U	S	A
USGS	451955068344501	GW	1988-03-18		UTC	25.60					D	2	U	S	A
USGS	451955068344501	GW	1988-03-22		UTC	25.60					D	2	U	S	A
USGS	451955068344501	GW	1988-03-31		UTC	25.10					D	2	U	S	A
USGS	451955068344501	GW	1988-04-04		UTC	23.90					D	2	U	S	A
USGS	451955068344501	GW	1988-04-05		UTC	24.30					D	2	U	S	A
USGS	451955068344501	GW	1988-04-14		UTC	23.90					D	2	U	S	A
USGS	451955068344501	GW	1988-04-19		UTC	24.05					D	2	U	S	A
USGS	451955068344501	GW	1988-05-02		UTC	24.15					D	2	U	S	A
USGS	451955068344501	GW	1988-05-12		UTC	24.45					D	2	U	S	A
USGS	451955068344501	GW	1988-05-16		UTC	24.70					D	2	U	S	A
USGS	451955068344501	GW	1988-05-17		UTC	24.95					D	2	U	S	A
USGS	451955068344501	GW	1988-05-25		UTC	24.58					D	2	U	S	A
USGS	451955068344501	GW	1988-05-27		UTC	24.90					D	2	U	S	A
USGS	451955068344501	GW	1988-05-31		UTC	25.40					D	2	U	S	A
USGS	451955068344501	GW	1988-06-06		UTC	25.25					D	2	U	S	A
USGS	451955068344501	GW	1988-06-13		UTC	26.20					D	2	U	S	A
USGS	451955068344501	GW	1988-06-14		UTC	25.75			P		D	2	U	S	A
USGS	451955068344501	GW	1988-06-15		UTC	26.10			P		D	2	U	S	A
USGS	451955068344501	GW	1988-06-17		UTC	26.15			P		D	2	U	S	A
USGS	451955068344501	GW	1988-06-20		UTC	25.45					D	2	U	S	A
USGS	451955068344501	GW	1988-06-21		UTC	26.15			P		D	2	U	S	A
USGS	451955068344501	GW	1988-06-30		UTC	26.00			P		D	2	U	S	A
USGS	451955068344501	GW	1988-07-08		UTC	25.95			P		D	2	U	S	A
USGS	451955068344501	GW	1988-07-11		UTC	26.05			P		D	2	U	S	A
USGS	451955068344501	GW	1988-07-12		UTC	25.40					D	2	U	S	A
USGS	451955068344501	GW	1988-07-15		UTC	25.95			P		D	2	U	S	A
USGS	451955068344501	GW	1988-07-18		UTC	25.90			P		D	2	U	S	A
USGS	451955068344501	GW	1988-07-25		UTC	26.20			P		D	2	U	S	A
USGS	451955068344501	GW	1988-07-26		UTC	26.05			P		D	2	U	S	A
USGS	451955068344501	GW	1988-08-08		UTC	26.90			P		D	2	U	S	A
USGS	451955068344501	GW	1988-10-04		UTC	27.00			P		D	2	U	S	A
USGS	451955068344501	GW	1988-10-16		UTC	26.30			P		D	2	U	S	A
USGS	451955068344501	GW	1988-10-19		UTC	26.20			P		D	2	U	S	A
USGS	451955068344501	GW	1989-02-22		UTC	25.54			P		D	2	U	S	A
USGS	451955068344501	GW	1989-03-20		UTC	24.96			P		D	2	U	S	A
USGS	451955068344501	GW	1989-03-28		UTC	25.45			P		D	2	U	S	A
USGS	451955068344501	GW	1989-04-04		UTC	23.96					D	2	U	S	A
USGS	451955068344501	GW	1989-04-10		UTC	23.06			P		D	2	U	S	A
USGS	451955068344501	GW	1989-04-14		UTC	22.70					D	2	U	S	A
USGS	451955068344501	GW	1989-04-18		UTC	23.12			P		D	2	U	S	A
USGS	451955068344501	GW	1989-04-26		UTC	22.96			P		D	2	U	S	A
USGS	451955068344501	GW	1989-05-01		UTC	22.39			P		D	2	U	S	A
USGS	451955068344501	GW	1989-05-04		UTC	22.00			P		D	2	U	S	A
USGS	451955068344501	GW	1989-05-09		UTC	22.15			P		D	2	U	S	A
