agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1966-10-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1966-11-17	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1966-12-20	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1967-01-26	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1967-02-27	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1967-03-29	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1967-04-27	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1967-05-26	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1967-06-22	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1967-07-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1967-08-29	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1967-09-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1967-10-25	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1967-11-21	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1967-12-27	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1968-01-12	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1968-02-12	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1968-03-19	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1968-04-24	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1968-05-22	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1968-06-20	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1968-07-24	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1968-08-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1968-09-25	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1968-10-30	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1968-11-20	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1968-12-18	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1969-01-16	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1969-02-26	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1969-03-20	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1969-04-17	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1969-05-26	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1969-06-24	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1969-07-22	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1969-08-14	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1969-09-22	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1969-10-27	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1969-11-26	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1969-12-22	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1970-01-21	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1970-02-26	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1970-03-23	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1970-04-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1970-06-18	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1970-07-22	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1970-08-24	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1970-09-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1970-10-26	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1970-11-25	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1970-12-14	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1971-01-27	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1971-02-23	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1971-03-24	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1971-04-15	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1971-05-11	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1971-06-03	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1971-07-22	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1971-08-23	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1971-09-16	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1971-10-14	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1971-11-29	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1971-12-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1972-01-26	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1972-02-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1972-03-30	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1972-04-19	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1972-05-22	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1972-06-20	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1972-07-17	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1972-08-14	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1972-09-20	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1972-10-13	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1972-10-24	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1972-11-20	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1972-11-29	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1972-12-05	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1972-12-13	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1973-01-18	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1973-02-14	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1973-03-15	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1973-04-16	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1973-05-15	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1973-06-07	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1973-07-11	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1973-08-02	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1973-08-09	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1973-09-04	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1973-10-18	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1973-11-19	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1973-12-13	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1974-01-17	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1974-02-04	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1974-02-14	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1974-03-19	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1974-04-04	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1974-05-31	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1974-07-10	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1974-08-19	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1974-09-30	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1974-11-19	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1975-01-13	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1975-02-21	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1975-04-07	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1975-05-16	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1975-06-27	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1975-08-12	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1975-09-25	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1975-11-04	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1975-12-22	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1976-02-06	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1976-03-16	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1976-04-22	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1976-06-04	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1976-09-01	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1976-10-15	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1976-11-30	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1977-01-13	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1977-02-24	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1977-04-14	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1977-06-01	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1977-07-14	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1977-08-19	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1977-10-06	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1977-11-18	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1978-01-05	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1978-02-10	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1978-03-23	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1978-05-02	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1978-06-16	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1978-07-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1978-09-07	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1978-10-23	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1979-01-25	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1979-03-07	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1979-04-24	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1979-07-06	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1979-08-27	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1979-10-02	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1979-11-20	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1979-12-31	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1980-02-13	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1980-05-08	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1980-06-23	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1980-08-11	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1980-09-15	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1980-10-30	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1980-12-17	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1981-01-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1981-03-03	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1981-04-24	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1981-06-04	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1981-07-16	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1981-09-03	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1981-10-16	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1982-03-15	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1982-05-04	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1982-06-10	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1982-08-02	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1982-09-26	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1982-12-03	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1983-02-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1983-04-22	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1983-06-29	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1983-08-01	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1983-09-30	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1983-10-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1983-12-14	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1984-01-27	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1984-03-20	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1984-05-11	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1984-06-15	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1984-08-10	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1984-11-16	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1984-12-17	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1985-02-12	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1985-03-29	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1985-05-20	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1985-07-02	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1985-08-16	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1985-12-30	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1989-02-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1989-06-20	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1990-06-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1990-08-31	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1990-10-12	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1991-02-15	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1991-04-18	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1991-08-12	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1991-10-24	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1991-12-12	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1992-02-18	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1992-04-21	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1992-06-16	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1992-08-13	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1992-10-21	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1992-12-15	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1993-01-27	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1993-04-06	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1993-05-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1993-07-16	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1993-11-01	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1994-01-05	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1994-03-03	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1994-06-24	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1994-09-08	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1994-11-30	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1995-03-30	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1995-06-12	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1995-09-06	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1996-03-12	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1996-05-17	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1996-07-22	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1997-01-27	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1997-06-20	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1997-09-10	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1997-12-15	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1998-03-10	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1998-06-03	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1998-08-04	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1998-09-24	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1999-02-17	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1999-05-24	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1999-07-29	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1999-09-22	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1999-11-15	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2000-01-20	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2000-04-12	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2000-06-14	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2000-07-26	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2000-09-21	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2000-10-26	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2001-01-04	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2001-04-17	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2001-05-15	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2001-06-21	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2001-08-21	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2001-09-06	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2001-10-30	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2002-02-19	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2002-09-04	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2002-09-26	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2002-10-16	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2002-11-21	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2003-01-08	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2003-03-13	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2003-05-13	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2003-06-26	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2003-09-09	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2003-10-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2004-03-16	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2004-04-27	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2004-06-03	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2004-07-21	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2004-11-17	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2004-12-16	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2005-02-02	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2005-04-05	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2005-08-04	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2005-10-13	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2005-12-05	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2006-03-21	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	2006-05-17	HST	NA
