agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-06-06	UTC	12.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-06-13	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-06-20	UTC	13.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-06-27	UTC	13.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-07-05	UTC	13.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-07-11	UTC	14.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-07-18	UTC	14.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-07-25	UTC	14.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-08-01	UTC	14.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-08-08	UTC	15.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-08-15	UTC	15.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-08-22	UTC	15.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-08-29	UTC	15.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-09-05	UTC	15.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-09-12	UTC	15.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-09-19	UTC	15.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-09-26	UTC	14.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-10-03	UTC	14.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-10-10	UTC	14.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-10-17	UTC	14.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-10-24	UTC	14.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-10-31	UTC	14.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-11-07	UTC	14
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-11-14	UTC	13.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-11-21	UTC	13.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-11-28	UTC	13.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-12-05	UTC	13.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-12-12	UTC	12.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-12-19	UTC	12.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-12-26	UTC	12.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-01-02	UTC	13
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-01-09	UTC	13
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-01-16	UTC	13.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-01-23	UTC	12.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-01-30	UTC	12.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-02-06	UTC	12.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-02-13	UTC	12.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-02-20	UTC	12.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-02-27	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-03-06	UTC	11.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-03-13	UTC	11.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-03-20	UTC	11.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-03-27	UTC	11.8
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-04-03	UTC	11.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-04-10	UTC	11.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-04-17	UTC	11.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-04-24	UTC	11.8
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-05-01	UTC	11.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-05-08	UTC	11.8
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-05-15	UTC	11.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-05-22	UTC	11.8
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-05-29	UTC	12
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-06-05	UTC	12
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-06-12	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-06-19	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-06-26	UTC	13.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-07-03	UTC	13.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-07-10	UTC	13.8
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-07-17	UTC	13.8
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-07-24	UTC	14
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-07-31	UTC	14.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-08-07	UTC	14.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-08-14	UTC	14.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-08-21	UTC	14.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-08-28	UTC	14.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-09-04	UTC	14.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-09-11	UTC	14.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-09-18	UTC	14.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-09-26	UTC	14.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-10-02	UTC	14.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-10-09	UTC	14.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-10-16	UTC	14
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-10-23	UTC	14
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-10-30	UTC	14.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-11-06	UTC	14.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-11-13	UTC	13.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-11-20	UTC	14.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-11-27	UTC	13.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-12-03	UTC	13.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-12-11	UTC	13.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-12-18	UTC	13
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1950-12-25	UTC	13
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-01-08	UTC	12.8
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-01-15	UTC	12.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-01-22	UTC	13.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-01-29	UTC	13.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-02-05	UTC	13.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-02-12	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-02-19	UTC	11.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-02-26	UTC	11.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-03-05	UTC	11.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-03-12	UTC	11.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-03-19	UTC	11.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-03-26	UTC	11.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-04-02	UTC	11.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-04-09	UTC	11
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-04-16	UTC	10.8
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-04-23	UTC	10.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-04-30	UTC	10.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-05-07	UTC	11
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-05-14	UTC	11.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-05-21	UTC	11.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-05-28	UTC	11.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-06-04	UTC	11.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-06-11	UTC	11.8
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-06-18	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-06-25	UTC	12.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-07-02	UTC	12.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-07-09	UTC	12.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-07-16	UTC	13.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-07-30	UTC	13.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-08-06	UTC	13.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-08-13	UTC	13.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-08-20	UTC	14.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-08-27	UTC	14.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-09-03	UTC	14.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-09-10	UTC	14.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-09-17	UTC	14.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-09-24	UTC	14.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-10-01	UTC	14.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-10-08	UTC	14.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-10-15	UTC	14.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-10-22	UTC	14.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-10-29	UTC	14.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-11-05	UTC	14
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-11-12	UTC	13.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-11-18	UTC	13.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-11-26	UTC	13.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-12-03	UTC	12.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-12-10	UTC	13
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-12-17	UTC	12.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-12-24	UTC	12.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1951-12-31	UTC	12.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-01-07	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-01-14	UTC	12
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-01-21	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-02-04	UTC	11.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-02-11	UTC	11.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-02-19	UTC	11.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-02-25	UTC	11.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-03-03	UTC	11
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-03-10	UTC	11
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-03-17	UTC	10.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-03-24	UTC	10.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-03-31	UTC	10.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-04-07	UTC	10.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-04-14	UTC	10.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-04-21	UTC	10.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-04-28	UTC	11.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-05-05	UTC	11.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-05-12	UTC	11.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-05-19	UTC	11.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-05-26	UTC	11.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-06-02	UTC	10.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-06-10	UTC	11.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-06-16	UTC	11.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-06-23	UTC	11.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-06-30	UTC	12
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-07-07	UTC	11.8
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-07-14	UTC	12.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-07-21	UTC	12.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-08-04	UTC	12.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-08-11	UTC	13.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-08-18	UTC	12.8
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-08-25	UTC	12.8
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-09-02	UTC	12.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-09-08	UTC	13.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-09-15	UTC	13.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-09-22	UTC	13.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-09-29	UTC	13.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-10-05	UTC	13.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-10-13	UTC	13.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-10-21	UTC	13.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-10-27	UTC	13.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-11-03	UTC	13.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-11-10	UTC	13.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-11-17	UTC	13.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-11-24	UTC	13.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-12-01	UTC	13.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-12-08	UTC	13.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-12-15	UTC	13.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1952-12-29	UTC	13.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-01-05	UTC	13.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-01-12	UTC	13.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-01-19	UTC	13.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-01-25	UTC	13.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-02-02	UTC	13.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-02-09	UTC	13.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-02-16	UTC	12.8
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-02-23	UTC	12.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-03-02	UTC	12
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-03-09	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-03-16	UTC	12
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-03-23	UTC	11.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-03-30	UTC	11.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-04-05	UTC	11.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-04-13	UTC	11.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-04-20	UTC	11
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-04-27	UTC	10.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-05-04	UTC	10.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-05-11	UTC	10.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-05-18	UTC	10.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-05-25	UTC	10.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-06-01	UTC	11
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-06-08	UTC	11.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-06-15	UTC	11.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-06-22	UTC	12.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-06-29	UTC	13.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-07-07	UTC	13.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-07-13	UTC	14.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-07-20	UTC	14.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-07-27	UTC	14.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-08-03	UTC	14.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-08-10	UTC	14.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-08-17	UTC	13.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-08-24	UTC	14.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-08-31	UTC	14.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-09-08	UTC	14.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-09-14	UTC	15.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-09-21	UTC	15.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-09-28	UTC	15.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-10-05	UTC	15.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-10-13	UTC	15.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-10-19	UTC	15.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-10-26	UTC	15
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-11-02	UTC	15.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-11-16	UTC	13.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-11-23	UTC	13.8
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-11-29	UTC	13.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-12-06	UTC	13.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-12-13	UTC	13.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1953-12-21	UTC	12.7
