agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1990-03-20	AST	12.87
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1990-04-03	AST	13.72
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1990-04-16	AST	14.2
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1990-04-16	AST	14.16
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1990-05-10	AST	13.8
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1990-05-21	AST	14.02
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1990-06-14	AST	14.28
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1990-07-19	AST	14.44
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1990-09-14	AST	13.97
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1990-10-05	AST	13.79
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1990-11-09	AST	13.38
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1990-12-21	AST	14.42
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1991-01-25	AST	13.8
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1991-02-14	AST	13.08
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1991-03-25	AST	14.22
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1991-04-30	AST	14.2
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1991-05-23	AST	14.54
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1991-06-12	AST	15
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1991-07-19	AST	15.03
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1991-08-16	AST	15.38
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1991-09-26	AST	15
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1991-09-26	AST	14.97
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1991-10-31	AST	14.99
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1991-11-18	AST	14.76
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1991-12-13	AST	13.07
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1992-01-29	AST	13.99
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1992-02-21	AST	14.9
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1992-03-13	AST	15
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1992-03-13	AST	14.97
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1992-04-01	AST	15.03
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1992-05-15	AST	14.76
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1992-06-25	AST	13.7
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1992-07-13	AST	14.41
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1992-09-14	AST	14.65
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1992-10-29	AST	14.41
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1992-11-23	AST	11.02
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1992-12-02	AST	10.85
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1993-01-15	AST	11.75
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1993-02-19	AST	13.8
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1993-03-31	AST	14.48
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1993-04-26	AST	14.11
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1993-05-17	AST	13.5
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1993-06-14	AST	13.7
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1993-07-12	AST	13.06
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1993-08-27	AST	14.28
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1993-09-09	AST	14.21
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1993-10-18	AST	14.42
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1993-11-09	AST	14.23
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1993-12-20	AST	14.35
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1994-01-18	AST	14.65
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1994-02-11	AST	14.9
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1994-03-11	AST	15.15
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1994-04-21	AST	15.77
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1994-05-20	AST	15.22
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1994-06-13	AST	15.5
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1994-09-13	AST	15.95
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1994-10-03	AST	16.15
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1994-11-22	AST	15.53
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1994-12-20	AST	15.34
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1995-01-05	AST	15.4
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1995-02-22	AST	14.9
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1995-03-13	AST	13.91
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1995-04-19	AST	15.22
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1995-05-17	AST	14.72
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1995-06-08	AST	14.47
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1995-07-14	AST	15.2
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1995-08-03	AST	13.76
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1995-09-20	AST	12.18
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1995-10-05	AST	13.2
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1995-11-03	AST	13.23
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1995-12-12	AST	14.32
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1996-01-23	AST	13.3
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1996-02-15	AST	14
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1996-03-05	AST	14.3
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1996-04-15	AST	13.73
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1996-05-20	AST	13.74
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1996-06-26	AST	14.46
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1996-08-23	AST	13.11
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1996-10-21	AST	13.68
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1996-11-19	AST	12.9
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1996-12-05	AST	12.65
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1997-01-08	AST	13.17
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1997-02-18	AST	13.4
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1997-03-07	AST	13.43
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1997-04-04	AST	14.1
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1997-05-09	AST	14.95
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1997-06-09	AST	15.28
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1997-07-07	AST	15.48
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1997-08-18	AST	13.12
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1997-12-09	AST	14.55
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1998-01-26	AST	14.95
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1998-02-23	AST	15.1
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1998-03-16	AST	15.34
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1998-04-08	AST	15.39
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1998-05-15	AST	15.25
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1998-06-12	AST	13.81
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1998-07-20	AST	14.2
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1998-09-04	AST	13.59
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1998-11-23	AST	11.7
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1999-02-17	AST	14.1
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1999-03-19	AST	14.76
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1999-05-13	AST	15.84
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1999-06-28	AST	13.72
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1999-07-29	AST	13.5
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1999-08-16	AST	13.12
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1999-09-30	AST	13.53
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1999-11-03	AST	12.15
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2000-02-24	AST	14.25
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2000-05-19	AST	12.15
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2000-06-30	AST	15
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2000-07-27	AST	15.1
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2000-08-16	AST	14.75
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2000-09-12	AST	12.89
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2000-11-03	AST	12.88
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2000-11-03	AST	12.86
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2000-12-01	AST	14.43
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2001-01-12	AST	15
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2001-02-27	AST	14.9
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2001-03-29	AST	15.31
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2001-04-17	AST	15.45
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2001-05-01	AST	15.27
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2001-06-01	AST	15.41
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2001-08-31	AST	14.93
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2001-09-18	AST	15.02
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2001-10-18	AST	14.27
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2001-11-13	AST	12.51
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2001-12-13	AST	13.21
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2002-02-25	AST	14.91
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2002-03-19	AST	15.16
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2002-04-04	AST	15.26
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2002-05-10	AST	13.67
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2002-06-14	AST	14.87
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2002-07-10	AST	15.2
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2002-08-13	AST	15.37
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2002-09-12	AST	14.8
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2011-05-04	AST	14.55
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2011-05-24	AST	12.9
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2011-06-27	AST	11.41
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2011-07-26	AST	10.9
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2011-08-30	AST	8.81
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2011-09-20	AST	11.11
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2011-10-27	AST	12.3
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2011-11-29	AST	12.26
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2011-12-27	AST	12.39
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2012-01-26	AST	13.41
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2012-02-14	AST	12.95
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2012-03-13	AST	13.46
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2012-04-04	AST	12.52
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2012-05-30	AST	12.44
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2012-06-25	AST	13.91
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2012-07-20	AST	13.48
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2012-08-31	AST	13.47
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2012-09-24	AST	14.13
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2012-10-26	AST	12.93
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2012-11-28	AST	13.14
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2013-01-25	AST	14.17
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2013-03-26	AST	14.89
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2013-05-13	AST	11.72
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2013-06-14	AST	12.57
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2013-08-01	AST	10.27
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2013-08-30	AST	11.83
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2013-09-27	AST	12.61
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2013-11-25	AST	12.45
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2013-12-09	AST	9.82
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2014-01-10	AST	11.8
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2014-05-28	AST	13.22
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2014-06-19	AST	14.4
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2014-07-30	AST	15.03
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2014-08-29	AST	13.73
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2014-09-22	AST	13.77
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2014-10-29	AST	14.47
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2014-11-14	AST	10.49
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2014-12-15	AST	12.76
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2015-01-05	AST	13.07
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2015-02-09	AST	14.42
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2015-03-09	AST	14.28
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2015-04-24	AST	14.88
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2015-05-07	AST	15
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2015-06-16	AST	14.67
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2015-07-16	AST	14.92
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2015-08-06	AST	15.16
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2015-09-01	AST	15.07
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2015-10-14	AST	15.37
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2015-11-09	AST	14.28
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2015-12-02	AST	13.94
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2016-01-12	AST	14.96
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2016-02-10	AST	15.15
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2016-03-22	AST	15.36
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2016-04-21	AST	15.53
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2016-05-24	AST	13.84
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2016-06-09	AST	13.64
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2016-07-19	AST	13.52
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2016-08-24	AST	13.65
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2016-09-26	AST	14.04
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2016-10-17	AST	14.36
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2016-11-22	AST	11.58
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2016-11-30	AST	11.7
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2017-01-10	AST	13.63
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2017-02-13	AST	14.3
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2017-03-28	AST	14.26
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2017-05-02	AST	13.22
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2017-05-30	AST	14.1
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2017-06-27	AST	13.6
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2017-08-14	AST	13.19
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2017-11-22	AST	11.28
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2018-01-24	AST	13.3
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2018-02-28	AST	11.97
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2018-03-14	AST	12.88
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2018-04-09	AST	13.99
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2018-05-16	AST	13.79
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2018-06-21	AST	13.38
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2018-07-30	AST	13.99
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2018-08-24	AST	14.17
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2018-09-26	AST	12.41
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2018-10-23	AST	10.49
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2018-12-10	AST	13.47
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2019-01-14	AST	14.26
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2019-02-28	AST	14.65
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2019-03-19	AST	14.73
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2019-04-29	AST	14.9
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2019-05-31	AST	14.26
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2019-06-19	AST	14.46
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2019-07-26	AST	14.76
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2019-08-22	AST	14.23
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2019-09-18	AST	14.06
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	2019-10-24	AST	12.58
USGS	182443066120700	18.40994772	-66.2015562	NAD83	131.23	3	NGVD29	NA	NA	NA	NA	NA
USGS	182443066134600	18.40994789	-66.22905668	NAD83	196.85	3	NGVD29	40	60	1961-05-02	UTC	14.9
USGS	182443066134601	18.40994789	-66.22905668	NAD83	196.85	2.5	NGVD29	NA	80	1961-05-02	UTC	14.27
USGS	182443066135900	18.4099479	-66.2326679	NAD83	196.85	2.5	NGVD29	240	250	NA	NA	NA
USGS	182443066172500	18.4100314	-66.28966879	NAD83	249.32	0.01	NGVD29	NA	NA	1991-08	UTC	178.6
USGS	182443066172500	18.4100314	-66.28966879	NAD83	249.32	0.01	NGVD29	NA	NA	1992-01	UTC	169.9
USGS	182443066172500	18.4100314	-66.28966879	NAD83	249.32	0.01	NGVD29	NA	NA	1992-04	UTC	177.9
USGS	182443066224000	18.4099481	-66.37739208	NAD83	241.49	16	NGVD29	190	193	1998-03-29	UTC	172.5
USGS	182443066224000	18.4099481	-66.37739208	NAD83	241.49	16	NGVD29	190	193	1998-05-18	UTC	172.14
USGS	18244306622500	18.4099481	-66.3801699	NAD83	222.3	16	NGVD29	180	182.4	1998-03-29	UTC	146.73
USGS	18244306622500	18.4099481	-66.3801699	NAD83	222.3	16	NGVD29	180	182.4	1998-05-18	UTC	146.27
USGS	182444066022300	18.41022513	-66.0393324	NAD83	33	2.5	NGVD29	NA	200	NA	NA	NA
USGS	182444066083400	18.4102256	-66.1423888	NAD83	32.81	3	NGVD29	171	175	1941-03-20	UTC	8
