agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2010-08-17	EST	67.3
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2010-08-26	EST	67.06
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2010-08-28	EST	67.4
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2010-08-29	EST	67.46
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2010-08-29	EST	67.5
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2010-08-30	EST	67.7
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2010-08-31	EST	68
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2010-08-31	EST	68.05
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2010-09-01	EST	68.23
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2010-09-02	EST	68.31
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2010-09-22	EST	67.04
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2010-10-19	EST	66.16
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2010-11-18	EST	66.67
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2010-12-14	EST	66.61
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2011-01-13	EST	66.49
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2011-02-23	EST	65.99
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2011-03-15	EST	65.54
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2011-04-14	EST	65.07
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2011-05-11	EST	65.13
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2011-06-22	EST	65.83
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2011-07-19	EST	66.09
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2011-08-18	EST	67.5
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2011-09-14	EST	67.44
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2011-09-27	EST	67.25
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2011-10-20	EST	66.67
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2011-11-16	EST	82.75
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2011-11-30	EST	86.91
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2011-12-08	EST	89.99
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2012-01-17	EST	95.01
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2012-02-16	EST	94.47
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2012-03-20	EST	101.37
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2012-04-25	EST	103.97
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2012-05-30	EST	104.74
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2012-07-02	EST	104.79
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2012-08-08	EST	104.53
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2012-09-20	EST	104.74
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2012-10-10	EST	105.3
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2012-11-14	EST	104.99
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2012-12-11	EST	104.13
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2013-01-22	EST	105.75
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2013-02-19	EST	106.44
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2013-03-21	EST	106.03
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2013-04-15	EST	105.71
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2013-05-08	EST	105.17
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2013-06-12	EST	104.6
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2013-07-25	EST	104.15
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2013-08-27	EST	102.87
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2013-09-12	EST	102.72
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2013-10-21	EST	101.52
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2013-12-11	EST	102.29
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2014-02-20	EST	98.57
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2014-04-17	EST	92.51
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2014-06-23	EST	76.27
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2014-08-14	EST	93.96
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2014-10-08	EST	106.03
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2015-04-01	EST	93.17
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2015-05-06	EST	99.69
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2015-08-12	EST	107.98
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2015-10-29	EST	107.92
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2016-03-01	EST	106.81
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2016-06-22	EST	90.86
USGS	393548075381101	39.59666667	-75.63638889	NAD83	47.6	0.5	NGVD29	34	34	NA	NA	NA
USGS	393549075380201	39.59694444	-75.63388889	NAD83	62	5	NGVD29	52	52	NA	NA	NA
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1954-09-20	UTC	41.51
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1956-09-01	UTC	48.4
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1957-02-01	UTC	49.34
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1957-03-01	UTC	49.05
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1957-06-01	UTC	49.5
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1959-01-14	UTC	123
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1959-02-12	UTC	143
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1959-03-19	UTC	150
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1959-04-21	UTC	141
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1959-06-18	UTC	139
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1959-07-01	UTC	120
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1959-11-01	UTC	147
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1960-05-01	UTC	169
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1960-08-01	UTC	144
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1960-10-02	UTC	140.5
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1962-01-22	UTC	162
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1962-02-08	UTC	170
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1962-04-22	UTC	175
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1962-08-05	UTC	154
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1962-09-16	UTC	139
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1962-10-12	UTC	131
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1962-11-12	UTC	149
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1962-12-09	UTC	130
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1963-01-14	UTC	153
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1963-02-17	UTC	152
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1963-03-13	UTC	160
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1963-03-28	UTC	165
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1963-05-05	UTC	136
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1963-06-04	UTC	132
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1963-07-08	UTC	152
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1963-08-07	UTC	153
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1963-09-02	UTC	139
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1963-10-11	UTC	131
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1963-11-10	UTC	115
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1963-12-07	UTC	134
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1964-01-22	UTC	142
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1964-02-10	UTC	140
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1964-03-09	UTC	127
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1964-04-07	UTC	157
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1964-05-04	UTC	165
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1964-06-03	UTC	117
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1964-07-10	UTC	148
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1964-08-07	UTC	124
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1964-11-10	UTC	138
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1964-12-30	UTC	120
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1965-01-21	UTC	122
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1965-02-09	UTC	135
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1965-03-10	UTC	132
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1965-04-02	UTC	134
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1965-05-02	UTC	136
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1965-09-01	UTC	120
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1965-10-06	UTC	139
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1965-11-02	UTC	100
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1965-11-10	UTC	138
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1965-12-07	UTC	132
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1966-01-03	UTC	127
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1966-02-07	UTC	119
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1966-03-05	UTC	125
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1966-04-05	UTC	111
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1966-05-02	UTC	107
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1966-06-01	UTC	100
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1966-07-06	UTC	140
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1966-08-06	UTC	151
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1966-09-13	UTC	140
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1966-10-09	UTC	128
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1966-11-03	UTC	118
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1966-12-19	UTC	140
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1967-01-01	UTC	130
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1967-02-01	UTC	131
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1967-03-01	UTC	115
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1967-04-01	UTC	115
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1967-05-01	UTC	122
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1967-06-01	UTC	138
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1967-07-01	UTC	151
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1967-08-01	UTC	151
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1967-09-01	UTC	143
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1968-02-01	UTC	113
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1968-03-01	UTC	114
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1968-04-01	UTC	113
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1968-05-01	UTC	114
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1968-06-01	UTC	114
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1968-07-01	UTC	113
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1968-11-01	UTC	137
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1968-12-01	UTC	131
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1969-01-01	UTC	142
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1969-02-01	UTC	129
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1969-03-01	UTC	140
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1969-04-01	UTC	136
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1969-05-01	UTC	136
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1969-06-01	UTC	149
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1969-07-01	UTC	161
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1969-08-01	UTC	167
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1969-09-01	UTC	162
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1969-10-01	UTC	164
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1969-11-01	UTC	158
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1969-12-01	UTC	164
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1970-01-01	UTC	160
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1970-02-01	UTC	171
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1970-03-01	UTC	158
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1970-04-01	UTC	166
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1970-05-01	UTC	159
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1970-06-01	UTC	154
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1970-12-01	UTC	132
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1971-01-01	UTC	140
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1971-02-01	UTC	141
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1971-03-01	UTC	150
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1971-04-01	UTC	146
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1971-05-01	UTC	135
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1971-06-01	UTC	131
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1971-07-01	UTC	138
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1971-08-01	UTC	159
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1971-09-01	UTC	150
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1971-10-01	UTC	138
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1971-11-01	UTC	150
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1971-12-01	UTC	132
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1972-02-01	UTC	142
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1972-03-01	UTC	151
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1972-04-01	UTC	141
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1973-01-01	UTC	147
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1974-07-01	UTC	187
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1974-08-01	UTC	186
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1975-01-01	UTC	190
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1976-09-01	UTC	183
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1976-10-01	UTC	161
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1976-11-01	UTC	145
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1977-04-15	UTC	170.32
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1977-10-21	UTC	170.2
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1978-04-18	UTC	171.63
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1978-10-17	UTC	155.85
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1979-04-25	UTC	164.9
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1979-10-18	UTC	150.7
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1980-04-24	UTC	179.97
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	1980-10-15	UTC	187.95
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2005-11-15	UTC	164.12
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2006-03-16	EST	152.21
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2006-04-27	EST	166.17
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2006-05-23	EST	166.88
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2006-06-12	EST	153.9
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2006-06-21	EST	150.99
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2006-07-26	EST	171.74
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2006-08-09	EST	176.85
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2006-08-30	EST	174.15
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2006-09-28	EST	162.65
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2006-10-26	EST	153.62
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2006-11-21	EST	150.82
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2006-12-19	EST	160.62
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2007-01-19	EST	161.99
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2007-02-21	EST	173.15
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2007-03-20	EST	173.03
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2007-04-20	EST	168.19
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2007-05-14	EST	168.22
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2007-05-23	EST	162.51
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2007-06-05	EST	152.77
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2007-06-19	EST	152.75
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2007-06-22	EST	157.59
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2007-07-20	EST	161.01
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2007-08-23	EST	148.7
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2007-09-18	EST	162.18
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2007-10-25	EST	170.13
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2007-12-19	EST	171.78
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2008-01-17	EST	169.75
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2008-01-22	EST	168.81
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2008-02-21	EST	171.43
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2008-03-18	EST	166.55
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2008-04-21	EST	160.07
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2008-05-22	EST	163.58
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2008-06-19	EST	166.19
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2008-07-22	EST	166.47
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2008-08-14	EST	168.34
USGS	393551075375301	39.5976583	-75.63061389	NAD83	55.36	0.01	NGVD29	701	781	2008-09-18	EST	171.23
