agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	390947091215901	39.07976374	-91.366544	NAD83	744	5	NGVD29	520	520	1979-06-07	UTC	184.45
USGS	390947091374601	39.1630954	-91.6296065	NAD83	782	2.5	NGVD29	680	NA	1978-11-28	UTC	212.7
USGS	390947091374601	39.1630954	-91.6296065	NAD83	782	2.5	NGVD29	680	NA	1979-04-17	UTC	218.8
USGS	390947091374601	39.1630954	-91.6296065	NAD83	782	2.5	NGVD29	680	NA	1979-08-09	UTC	221.7
USGS	390947091374601	39.1630954	-91.6296065	NAD83	782	2.5	NGVD29	680	NA	1979-10-18	UTC	220.45
USGS	390947091374601	39.1630954	-91.6296065	NAD83	782	2.5	NGVD29	680	NA	1980-04-09	UTC	214.6
USGS	390947091374601	39.1630954	-91.6296065	NAD83	782	2.5	NGVD29	680	NA	1980-09-17	UTC	228.7
USGS	390947091374601	39.1630954	-91.6296065	NAD83	782	2.5	NGVD29	680	NA	1984-04-02	UTC	217
USGS	390947091374601	39.1630954	-91.6296065	NAD83	782	2.5	NGVD29	680	NA	1985-05-07	UTC	222.3
USGS	390947091374601	39.1630954	-91.6296065	NAD83	782	2.5	NGVD29	680	NA	1986-04-09	UTC	264.5
USGS	390947091374601	39.1630954	-91.6296065	NAD83	782	2.5	NGVD29	680	NA	1987-04-02	UTC	220.6
USGS	390947091374601	39.1630954	-91.6296065	NAD83	782	2.5	NGVD29	680	NA	1989-07-11	UTC	236.3
USGS	390947091374601	39.1630954	-91.6296065	NAD83	782	2.5	NGVD29	680	NA	1997-10-22	UTC	237.6
USGS	390947091442701	39.16309485	-91.7409987	NAD83	792	2.5	NGVD29	610	NA	1978-10-03	UTC	188.1
USGS	390947091442701	39.16309485	-91.7409987	NAD83	792	2.5	NGVD29	610	NA	1978-10-30	UTC	236.8
USGS	390947091442701	39.16309485	-91.7409987	NAD83	792	2.5	NGVD29	610	NA	1979-04-17	UTC	226.1
USGS	390947091442701	39.16309485	-91.7409987	NAD83	792	2.5	NGVD29	610	NA	1979-08-09	UTC	295.85
USGS	390947091442701	39.16309485	-91.7409987	NAD83	792	2.5	NGVD29	610	NA	1979-08-23	UTC	296.1
USGS	390947091442701	39.16309485	-91.7409987	NAD83	792	2.5	NGVD29	610	NA	1979-09-06	UTC	278.7
USGS	390947091442701	39.16309485	-91.7409987	NAD83	792	2.5	NGVD29	610	NA	1979-10-17	UTC	275.6
USGS	390947091442701	39.16309485	-91.7409987	NAD83	792	2.5	NGVD29	610	NA	1980-04-09	UTC	235.7
USGS	390947091442701	39.16309485	-91.7409987	NAD83	792	2.5	NGVD29	610	NA	1980-09-16	UTC	289.6
USGS	390947091442701	39.16309485	-91.7409987	NAD83	792	2.5	NGVD29	610	NA	1984-04-03	UTC	249
USGS	390947091442701	39.16309485	-91.7409987	NAD83	792	2.5	NGVD29	610	NA	1985-05-07	UTC	253.1
USGS	390947091442701	39.16309485	-91.7409987	NAD83	792	2.5	NGVD29	610	NA	1986-04-09	UTC	250.7
USGS	390947091442701	39.16309485	-91.7409987	NAD83	792	2.5	NGVD29	610	NA	1987-04-02	UTC	250.6
USGS	390947091442701	39.16309485	-91.7409987	NAD83	792	2.5	NGVD29	610	NA	1989-07-11	UTC	303
USGS	390947091442701	39.16309485	-91.7409987	NAD83	792	2.5	NGVD29	610	NA	1997-10-22	UTC	279.1
USGS	390947091492801	39.16309545	-91.824613	NAD83	816	5	NGVD29	555	555	1977-03-18	UTC	266.37
USGS	390947091492801	39.16309545	-91.824613	NAD83	816	5	NGVD29	555	555	1978-10-31	UTC	278.55
USGS	390947091492801	39.16309545	-91.824613	NAD83	816	5	NGVD29	555	555	1979-04-17	UTC	284.05
USGS	390947091492801	39.16309545	-91.824613	NAD83	816	5	NGVD29	555	555	1979-10-17	UTC	292.85
USGS	390947091492801	39.16309545	-91.824613	NAD83	816	5	NGVD29	555	555	1980-04-08	UTC	286.85
USGS	390947091492801	39.16309545	-91.824613	NAD83	816	5	NGVD29	555	555	1980-09-15	UTC	290.55
USGS	390947091492801	39.16309545	-91.824613	NAD83	816	5	NGVD29	555	555	1984-04-04	UTC	293.4
USGS	390947091492801	39.16309545	-91.824613	NAD83	816	5	NGVD29	555	555	1985-05-08	UTC	304.9
USGS	390947091492801	39.16309545	-91.824613	NAD83	816	5	NGVD29	555	555	1986-04-08	UTC	289.3
USGS	390947091492801	39.16309545	-91.824613	NAD83	816	5	NGVD29	555	555	1987-04-03	UTC	303.4
USGS	390947091492801	39.16309545	-91.824613	NAD83	816	5	NGVD29	555	555	1997-10-21	UTC	309
USGS	390947094184101	39.16306	-94.311615	NAD83	728.7	0.1	NGVD29	NA	76	NA	NA	NA
USGS	390947094231501	39.1630596	-94.3877281	NAD83	727	0.1	NGVD29	81.1	81.1	NA	NA	NA
USGS	390947094234601	39.16305959	-94.3963395	NAD83	733	0.1	NGVD29	106.5	106.5	NA	NA	NA
USGS	390947094240001	39.16305957	-94.4002285	NAD83	730	0.1	NGVD29	111	111	NA	NA	NA
USGS	390948091450701	39.16337259	-91.7521101	NAD83	801	2.5	NGVD29	687	NA	1971	UTC	275
USGS	390948091450701	39.16337259	-91.7521101	NAD83	801	2.5	NGVD29	687	NA	1978-10-03	UTC	241.95
USGS	390948091450701	39.16337259	-91.7521101	NAD83	801	2.5	NGVD29	687	NA	1979-04-17	UTC	245.7
USGS	390948091450701	39.16337259	-91.7521101	NAD83	801	2.5	NGVD29	687	NA	1979-10-17	UTC	261.7
USGS	390948091450701	39.16337259	-91.7521101	NAD83	801	2.5	NGVD29	687	NA	1980-04-09	UTC	239
USGS	390948091450701	39.16337259	-91.7521101	NAD83	801	2.5	NGVD29	687	NA	1980-09-16	UTC	286.2
USGS	390948094084901	39.16334009	-94.147168	NAD83	722	0.1	NGVD29	25	25	NA	NA	NA
USGS	390948094185801	39.16333778	-94.3163374	NAD83	734	0.1	NGVD29	NA	94	NA	NA	NA
USGS	390948094234001	39.16333738	-94.3946728	NAD83	726	5	NGVD29	55	55	NA	NA	NA
USGS	390948094234002	39.16333738	-94.3946728	NAD83	726	5	NGVD29	38	38	NA	NA	NA
USGS	390948094234003	39.16333738	-94.3946728	NAD83	726	5	NGVD29	35	35	NA	NA	NA
USGS	390948094234601	39.16333737	-94.3963395	NAD83	730	0.1	NGVD29	106.8	106.8	NA	NA	NA
USGS	390948094235801	39.16333735	-94.3996729	NAD83	732	0.1	NGVD29	112	112	NA	NA	NA
USGS	390948094264801	39.1633371	-94.4468964	NAD83	726	0.1	NGVD29	NA	93	NA	NA	NA
USGS	390949091403001	39.16365074	-91.6751634	NAD83	795	2.5	NGVD29	600	NA	1978-11-07	UTC	227.8
USGS	390949091403001	39.16365074	-91.6751634	NAD83	795	2.5	NGVD29	600	NA	1979-04-17	UTC	225.75
USGS	390949091403001	39.16365074	-91.6751634	NAD83	795	2.5	NGVD29	600	NA	1979-10-18	UTC	248.95
USGS	390949091403001	39.16365074	-91.6751634	NAD83	795	2.5	NGVD29	600	NA	1980-04-09	UTC	233.75
USGS	390949091403001	39.16365074	-91.6751634	NAD83	795	2.5	NGVD29	600	NA	1980-09-17	UTC	269.45
USGS	390949091403001	39.16365074	-91.6751634	NAD83	795	2.5	NGVD29	600	NA	1984-04-03	UTC	246.6
USGS	390949091403001	39.16365074	-91.6751634	NAD83	795	2.5	NGVD29	600	NA	1985-05-07	UTC	249.1
USGS	390949091403001	39.16365074	-91.6751634	NAD83	795	2.5	NGVD29	600	NA	1986-04-09	UTC	247.4
USGS	390949091403001	39.16365074	-91.6751634	NAD83	795	2.5	NGVD29	600	NA	1987-04-02	UTC	248
USGS	390949091403001	39.16365074	-91.6751634	NAD83	795	2.5	NGVD29	600	NA	1989-07-11	UTC	278.5
USGS	390949091403001	39.16365074	-91.6751634	NAD83	795	2.5	NGVD29	600	NA	1997-10-23	UTC	277.4
USGS	390949094150801	39.16361588	-94.2524468	NAD83	923	0.1	NGVD29	4	4	NA	NA	NA
USGS	390949094191601	39.1636155	-94.3213375	NAD83	735	0.1	NGVD29	NA	NA	NA	NA	NA
USGS	390949094191602	39.1636155	-94.3213375	NAD83	735	0.1	NGVD29	NA	73	NA	NA	NA
USGS	390949094192901	39.1636155	-94.3249487	NAD83	738	0.1	NGVD29	NA	61	NA	NA	NA
USGS	390949094241300	39.1636151	-94.4038397	NAD83	705	10	NAVD88	NA	NA	NA	NA	NA
USGS	390950090494001	39.16393687	-90.82874	NAD83	609	10	NGVD29	365	365	1961-05-24	UTC	100
USGS	390950091384801	39.16392866	-91.6468292	NAD83	795	10	NGVD29	612	NA	1969	UTC	201
USGS	390950091384801	39.16392866	-91.6468292	NAD83	795	10	NGVD29	612	NA	1978-11-29	UTC	220.65
USGS	390950091384801	39.16392866	-91.6468292	NAD83	795	10	NGVD29	612	NA	1979-01-23	UTC	230
USGS	390950091384801	39.16392866	-91.6468292	NAD83	795	10	NGVD29	612	NA	1979-04-17	UTC	220.65
USGS	390950091384801	39.16392866	-91.6468292	NAD83	795	10	NGVD29	612	NA	1981-04-14	UTC	226.7
USGS	390950091384802	39.16392866	-91.6468292	NAD83	795	10	NGVD29	1000	1000	NA	NA	NA
USGS	390950094191401	39.1638933	-94.3207819	NAD83	732.8	0.1	NGVD29	NA	NA	NA	NA	NA
USGS	390950094193801	39.16389327	-94.3274488	NAD83	737	0.1	NGVD29	59	59	NA	NA	NA
USGS	390950094231501	39.16389296	-94.3877281	NAD83	726	5	NGVD29	47	47	NA	NA	NA
USGS	390950094231502	39.16389296	-94.3877281	NAD83	726	5	NGVD29	39	39	NA	NA	NA
USGS	390950094234401	39.1638929	-94.3957839	NAD83	727.6	0.1	NGVD29	108.6	108.6	NA	NA	NA
USGS	390950094235401	39.1638929	-94.3985618	NAD83	729	0.1	NGVD29	112	112	NA	NA	NA
USGS	390950094240101	39.16389289	-94.4005063	NAD83	720	0.1	NGVD29	107.1	107.1	NA	NA	NA
USGS	390950094265001	39.16389266	-94.4474519	NAD83	730	0.1	NGVD29	95	95	NA	NA	NA
USGS	390950094372201	39.16389229	-94.6230124	NAD83	740.6	0.1	NGVD29	NA	90	NA	NA	NA
USGS	390951091482801	39.1642064	-91.8079456	NAD83	805	5	NGVD29	560	560	1949-01-01	UTC	170
USGS	390951094234501	39.16417069	-94.3960617	NAD83	725	5	NGVD29	55	55	NA	NA	NA
USGS	390951094234502	39.16417069	-94.3960617	NAD83	725	5	NGVD29	43	43	NA	NA	NA
USGS	390951094234503	39.16417069	-94.3960617	NAD83	725	5	NGVD29	32	32	NA	NA	NA
USGS	390952094234001	39.16444847	-94.3946728	NAD83	729	0.1	NGVD29	107	107	NA	NA	NA
USGS	390952094235101	39.16444846	-94.3977284	NAD83	729	0.1	NGVD29	109	109	NA	NA	NA
USGS	390952094382501	39.1644478	-94.641624	NAD83	744	5	NGVD29	118	120	1964-09-15	UTC	12.61
USGS	390952094382501	39.1644478	-94.641624	NAD83	744	5	NGVD29	118	120	1966-05-09	UTC	17.01
USGS	390952094382501	39.1644478	-94.641624	NAD83	744	5	NGVD29	118	120	1968-01-12	UTC	18.39
USGS	390952094383001	39.1644478	-94.6419018	NAD83	745	0.1	NGVD29	NA	NA	NA	NA	NA
USGS	390953091513501	39.1647624	-91.859892	NAD83	763	10	NGVD29	302	302	NA	NA	NA
USGS	390953094221401	39.16472637	-94.3707833	NAD83	723	0.1	NGVD29	73	73	NA	NA	NA
USGS	390953094234801	39.1647262	-94.396895	NAD83	727.2	0.1	NGVD29	105	105	NA	NA	NA
USGS	390953094391901	39.16472559	-94.6555133	NAD83	747	0.1	NGVD29	NA	120	NA	NA	NA
USGS	390954094225101	39.16500409	-94.3810613	NAD83	725	0.1	NGVD29	71	71	NA	NA	NA
USGS	390954094230401	39.16500407	-94.3846725	NAD83	725	0.1	NGVD29	75	75	NA	NA	NA
USGS	390954094231501	39.16500406	-94.3877281	NAD83	725	10	NAVD88	NA	NA	NA	NA	NA
USGS	390954094231601	39.16500405	-94.3880059	NAD83	725	0.1	NGVD29	83.6	83.6	NA	NA	NA
USGS	390954094234401	39.165004	-94.3957839	NAD83	730	0.1	NGVD29	108.5	108.5	NA	NA	NA
USGS	390954094234501	39.165004	-94.3960617	NAD83	727	0.1	NGVD29	109	109	NA	NA	NA
USGS	390954094235501	39.165004	-94.3988395	NAD83	720	0.1	NGVD29	111.3	111.3	NA	NA	NA
USGS	390954094244001	39.1650039	-94.4113399	NAD83	726.5	0.1	NGVD29	70	70	NA	NA	NA
USGS	390954094252101	39.16500388	-94.422729	NAD83	729	5	NGVD29	24	24	1964-08-26	UTC	15.26
USGS	390954094252101	39.16500388	-94.422729	NAD83	729	5	NGVD29	24	24	1964-12-30	UTC	16.84
USGS	390954094252101	39.16500388	-94.422729	NAD83	729	5	NGVD29	24	24	1966-07-21	UTC	14.05
USGS	390954094252101	39.16500388	-94.422729	NAD83	729	5	NGVD29	24	24	1967-03-17	UTC	17.01
USGS	390954094264201	39.16500376	-94.4452296	NAD83	726	0.1	NGVD29	NA	86	NA	NA	NA
USGS	390955091420301	39.16531728	-91.7009974	NAD83	775	2.5	NGVD29	630	NA	1978-10-05	UTC	225.5
USGS	390955091420301	39.16531728	-91.7009974	NAD83	775	2.5	NGVD29	630	NA	1979-04-17	UTC	216.9
USGS	390955091420301	39.16531728	-91.7009974	NAD83	775	2.5	NGVD29	630	NA	1980-04-09	UTC	222.65
USGS	390955091420301	39.16531728	-91.7009974	NAD83	775	2.5	NGVD29	630	NA	1980-09-17	UTC	271.6
USGS	390955091420301	39.16531728	-91.7009974	NAD83	775	2.5	NGVD29	630	NA	1984-04-03	UTC	255.6
USGS	390955091420301	39.16531728	-91.7009974	NAD83	775	2.5	NGVD29	630	NA	1985-05-07	UTC	242.9
USGS	390955091420301	39.16531728	-91.7009974	NAD83	775	2.5	NGVD29	630	NA	1986-04-09	UTC	240.5
USGS	390955091420301	39.16531728	-91.7009974	NAD83	775	2.5	NGVD29	630	NA	1987-04-02	UTC	245.2
USGS	390955091420301	39.16531728	-91.7009974	NAD83	775	2.5	NGVD29	630	NA	1989-07-11	UTC	269.7
USGS	390955094233901	39.16528179	-94.394395	NAD83	730	0.1	NGVD29	NA	118	NA	NA	NA
USGS	390955094234001	39.16528179	-94.3946728	NAD83	737.9	0.1	NGVD29	NA	113	NA	NA	NA
USGS	390955094234501	39.16528179	-94.3960617	NAD83	729	0.1	NGVD29	109.7	109.7	NA	NA	NA
USGS	390955094244001	39.1652817	-94.4113399	NAD83	735	5	NGVD29	78	78	NA	NA	NA
USGS	390955094244002	39.1652817	-94.4113399	NAD83	735	5	NGVD29	36	36	NA	NA	NA
USGS	390956094194901	39.1655599	-94.3305044	NAD83	757.9	0.1	NGVD29	NA	NA	NA	NA	NA
USGS	390956094232401	39.16555959	-94.3902282	NAD83	726	0.1	NGVD29	97	97	NA	NA	NA
USGS	390956094232901	39.16555958	-94.3916171	NAD83	729	0.1	NGVD29	105.5	105.5	NA	NA	NA
USGS	390956094233701	39.16555957	-94.3938394	NAD83	727	0.1	NGVD29	100.2	100.2	NA	NA	NA
USGS	390956094234201	39.16555956	-94.3952283	NAD83	733.2	0.1	NGVD29	NA	113.3	NA	NA	NA
USGS	390956094234401	39.16555956	-94.3957839	NAD83	730	0.1	NGVD29	109	109	NA	NA	NA
USGS	390956094234901	39.16555955	-94.3971728	NAD83	720	0.1	NGVD29	105.5	105.5	NA	NA	NA
USGS	390956094270701	39.16555927	-94.4521743	NAD83	734.2	0.1	NGVD29	22.4	22.4	NA	NA	NA
USGS	390957091374301	39.1658732	-91.628773	NAD83	791	2.5	NGVD29	1485	NA	1980-04-15	UTC	231.8
USGS	390957091374301	39.1658732	-91.628773	NAD83	791	2.5	NGVD29	1485	NA	1984-04-04	UTC	239
USGS	390957091374301	39.1658732	-91.628773	NAD83	791	2.5	NGVD29	1485	NA	1985-05-07	UTC	211
USGS	390957091374301	39.1658732	-91.628773	NAD83	791	2.5	NGVD29	1485	NA	1986-04-09	UTC	182
USGS	390957091374301	39.1658732	-91.628773	NAD83	791	2.5	NGVD29	1485	NA	1989-07-12	UTC	343
USGS	390957094231501	39.16583738	-94.3877281	NAD83	725	0.1	NGVD29	84.9	84.9	NA	NA	NA
USGS	390957094233201	39.16583735	-94.3924505	NAD83	725	0.1	NGVD29	100.1	100.1	NA	NA	NA
USGS	390957094233401	39.16583735	-94.393006	NAD83	725	0.1	NGVD29	101.9	101.9	NA	NA	NA
USGS	390957094234001	39.16583734	-94.3946728	NAD83	733.6	0.1	NGVD29	NA	114.3	NA	NA	NA
USGS	390957094234101	39.16583734	-94.3949505	NAD83	733.6	0.1	NGVD29	NA	116.4	NA	NA	NA
USGS	390957094234201	39.1658373	-94.3952283	NAD83	733.3	0.1	NGVD29	NA	112.2	NA	NA	NA
USGS	390958094232901	39.1661151	-94.3916171	NAD83	725	0.1	NGVD29	90.5	90.5	NA	NA	NA
USGS	390958094234001	39.1661151	-94.3946728	NAD83	730.6	0.1	NGVD29	NA	106.6	NA	NA	NA
USGS	390958094234101	39.1661151	-94.3949505	NAD83	730.3	0.1	NGVD29	NA	108.2	NA	NA	NA
USGS	390958094234301	39.1661151	-94.3955061	NAD83	720	0.1	NGVD29	108.6	108.6	NA	NA	NA
USGS	390958094234401	39.1661151	-94.3957839	NAD83	727.6	0.1	NGVD29	104.6	104.6	NA	NA	NA
USGS	390959094060601	39.1663965	-94.1018899	NAD83	699	10	NAVD88	NA	NA	NA	NA	NA
USGS	390959094232601	39.1663929	-94.3907838	NAD83	723	0.1	NGVD29	88	88	NA	NA	NA
USGS	390959094234001	39.16639289	-94.3946728	NAD83	730.3	0.1	NGVD29	NA	103	NA	NA	NA
USGS	390959094234101	39.16639289	-94.3949505	NAD83	728.9	0.1	NGVD29	NA	110	NA	NA	NA
USGS	390959094234102	39.16639289	-94.3949505	NAD83	729	0.1	NGVD29	NA	109.2	NA	NA	NA
USGS	390959094234201	39.16639289	-94.3952283	NAD83	733.9	0.1	NGVD29	NA	111.1	NA	NA	NA
USGS	390959094364701	39.16639226	-94.6132899	NAD83	743.7	0.1	NGVD29	NA	79	NA	NA	NA
USGS	390959094415501	39.1663922	-94.6988479	NAD83	748.5	0.1	NGVD29	20.7	20.7	NA	NA	NA
USGS	391000090471001	39.16671498	-90.7862378	NAD83	452	10	NGVD29	476	NA	1936-05-01	UTC	82
USGS	391000091511501	39.1667068	-91.8543363	NAD83	780	10	NGVD29	390	390	1934-01-01	UTC	130
USGS	391000093042001	39.16669069	-93.0724191	NAD83	801	10	NAVD88	398	398	NA	NA	NA
USGS	391000094180001	39.16667115	-94.3002258	NAD83	785	10	NAVD88	168	168	NA	NA	NA
USGS	391000094222501	39.16667077	-94.3738389	NAD83	723	0.1	NGVD29	77.5	77.5	NA	NA	NA
USGS	391000094223101	39.16667076	-94.3755056	NAD83	723	0.1	NGVD29	81.9	81.9	NA	NA	NA
USGS	391000094223801	39.16667075	-94.37745	NAD83	723	0.1	NGVD29	81.2	81.2	NA	NA	NA
USGS	391000094224001	39.16667075	-94.3780057	NAD83	722	5	NGVD29	79	79	NA	NA	NA
USGS	391000094224002	39.16667075	-94.3780057	NAD83	722	5	NGVD29	60	60	NA	NA	NA
USGS	391000094224301	39.16667074	-94.378839	NAD83	723	0.1	NGVD29	97.2	97.2	NA	NA	NA
USGS	391000094225201	39.1666707	-94.381339	NAD83	725.8	0.1	NGVD29	76	76	NA	NA	NA
USGS	391000094225601	39.1666707	-94.3824502	NAD83	723	0.1	NGVD29	97	97	NA	NA	NA
USGS	391000094230200	39.1666707	-94.3841169	NAD83	725	10	NAVD88	NA	NA	NA	NA	NA
USGS	391000094230201	39.1666707	-94.3841169	NAD83	723.8	0.1	NGVD29	88	88	NA	NA	NA
USGS	391000094230301	39.1666707	-94.3843947	NAD83	723	0.1	NGVD29	102.4	102.4	NA	NA	NA
USGS	391000094230801	39.1666707	-94.3857836	NAD83	723	5	NGVD29	79	79	NA	NA	NA
USGS	391000094230802	39.1666707	-94.3857836	NAD83	723	5	NGVD29	65	65	NA	NA	NA
USGS	391000094230803	39.1666707	-94.3857836	NAD83	723	5	NGVD29	24	24	NA	NA	NA
USGS	391000094230901	39.1666707	-94.3860614	NAD83	723	0.1	NGVD29	86.9	86.9	NA	NA	NA
USGS	391000094231501	39.1666707	-94.3877281	NAD83	727.4	0.1	NGVD29	89.1	89.1	NA	NA	NA
USGS	391000094234001	39.16667066	-94.3946728	NAD83	725.7	0.1	NGVD29	NA	106.7	NA	NA	NA
USGS	391000094234002	39.16667066	-94.3946728	NAD83	734.1	0.1	NGVD29	NA	114.8	NA	NA	NA
USGS	391000094234101	39.16667066	-94.3949505	NAD83	711.3	0.1	NGVD29	NA	96.1	NA	NA	NA
USGS	391000094234201	39.16667066	-94.3952283	NAD83	734.2	0.1	NGVD29	NA	114.5	NA	NA	NA
USGS	391000094350001	39.16667006	-94.5835668	NAD83	830	10	NGVD29	116	116	NA	NA	NA
USGS	391000094350101	39.16222569	-94.5766222	NAD83	840	5	NGVD29	141	141	NA	NA	NA
USGS	391001094123501	39.16694996	-94.2099464	NAD83	852	0.1	NGVD29	190	190	NA	NA	NA
USGS	391001094372001	39.1669478	-94.6224568	NAD83	741.6	0.1	NGVD29	NA	91	NA	NA	NA
USGS	391001094382701	39.16694779	-94.6410684	NAD83	745	0.1	NGVD29	21.4	21.4	NA	NA	NA
USGS	391002091510201	39.16726235	-91.850725	NAD83	808	2.5	NGVD29	950	950	1957-01-01	UTC	22
USGS	391002091510201	39.16726235	-91.850725	NAD83	808	2.5	NGVD29	950	950	1978-05-31	UTC	287.2
USGS	391002091510201	39.16726235	-91.850725	NAD83	808	2.5	NGVD29	950	950	1978-10-31	UTC	298.6
USGS	391002091510201	39.16726235	-91.850725	NAD83	808	2.5	NGVD29	950	950	1979-04-17	UTC	292.6
USGS	391002091510201	39.16726235	-91.850725	NAD83	808	2.5	NGVD29	950	950	1979-10-17	UTC	312.9
USGS	391002091510201	39.16726235	-91.850725	NAD83	808	2.5	NGVD29	950	950	1980-04-08	UTC	297.92
USGS	391002091510201	39.16726235	-91.850725	NAD83	808	2.5	NGVD29	950	950	1980-09-15	UTC	318.1
USGS	391002091510201	39.16726235	-91.850725	NAD83	808	2.5	NGVD29	950	950	1984-04-05	UTC	310.7
USGS	391002091510201	39.16726235	-91.850725	NAD83	808	2.5	NGVD29	950	950	1985-05-07	UTC	301
USGS	391002091510201	39.16726235	-91.850725	NAD83	808	2.5	NGVD29	950	950	1986-04-10	UTC	294.7
USGS	391002091510201	39.16726235	-91.850725	NAD83	808	2.5	NGVD29	950	950	1987-04-03	UTC	299.7
USGS	391002091510201	39.16726235	-91.850725	NAD83	808	2.5	NGVD29	950	950	1989-07-11	UTC	321.75
USGS	391002094025601	39.16723089	-94.0491116	NAD83	695	5	NGVD29	23	23	1965-11-17	UTC	7.2
USGS	391002094025601	39.16723089	-94.0491116	NAD83	695	5	NGVD29	23	23	1967-03-15	UTC	11.18
USGS	391002094025601	39.16723089	-94.0491116	NAD83	695	5	NGVD29	23	23	1967-10-05	UTC	6.68
USGS	391002094132201	39.16722748	-94.223002	NAD83	843	0.1	NGVD29	180	180	NA	NA	NA
USGS	391002094382701	39.16722556	-94.6410684	NAD83	747	10	NAVD88	NA	NA	NA	NA	NA
USGS	391003091374201	39.16753988	-91.6284952	NAD83	792	2.5	NGVD29	330	NA	1978-11-29	UTC	219.05
USGS	391003091374201	39.16753988	-91.6284952	NAD83	792	2.5	NGVD29	330	NA	1979-04-17	UTC	222.3
USGS	391003091374201	39.16753988	-91.6284952	NAD83	792	2.5	NGVD29	330	NA	1979-10-18	UTC	228.7
USGS	391003091374201	39.16753988	-91.6284952	NAD83	792	2.5	NGVD29	330	NA	1980-04-09	UTC	237.2
USGS	391003091374201	39.16753988	-91.6284952	NAD83	792	2.5	NGVD29	330	NA	1980-09-17	UTC	233.5
USGS	391003094195101	39.1675043	-94.33106	NAD83	790	0.1	NGVD29	NA	68	NA	NA	NA
USGS	391003094244201	39.1675039	-94.4118954	NAD83	727.3	0.1	NGVD29	NA	116	NA	NA	NA
USGS	391003094271001	39.16750368	-94.4530076	NAD83	735	5	NGVD29	51	51	1966-12-15	UTC	16.17
USGS	391003094271001	39.16750368	-94.4530076	NAD83	735	5	NGVD29	51	51	1967-03-17	UTC	17.05
USGS	391003094271001	39.16750368	-94.4530076	NAD83	735	5	NGVD29	51	51	1967-10-06	UTC	6.83
USGS	391003094412601	39.1675033	-94.690792	NAD83	747.9	0.1	NGVD29	31.8	31.8	NA	NA	NA
USGS	391004091552401	39.16781854	-91.9235056	NAD83	792	5	NGVD29	195	195	1963	UTC	50
USGS	391004091552401	39.16781854	-91.9235056	NAD83	792	5	NGVD29	195	195	1977-03-23	UTC	107.7
USGS	391004094120101	39.16778348	-94.2005019	NAD83	842	0.1	NGVD29	203	203	NA	NA	NA
USGS	391004094234001	39.16778176	-94.3946728	NAD83	712.4	0.1	NGVD29	NA	88.1	NA	NA	NA
USGS	391004094234201	39.16778175	-94.3952283	NAD83	712.4	0.1	NGVD29	NA	88.1	NA	NA	NA
USGS	391004094365901	39.1677811	-94.6166233	NAD83	742.7	0.1	NGVD29	NA	73.4	NA	NA	NA
USGS	391004094371701	39.1677811	-94.6216234	NAD83	744	0.1	NGVD29	NA	86.2	NA	NA	NA
USGS	391005094234001	39.1680595	-94.3946728	NAD83	732.7	0.1	NGVD29	NA	113.9	NA	NA	NA
USGS	391005094234101	39.1680595	-94.3949505	NAD83	733	0.1	NGVD29	NA	110	NA	NA	NA
USGS	391005094370101	39.1680589	-94.6171789	NAD83	745	0.1	NGVD29	NA	76.5	NA	NA	NA
USGS	391005094412801	39.16805884	-94.6913477	NAD83	743.8	0.1	NGVD29	NA	104	NA	NA	NA
USGS	391006091511701	39.1683735	-91.85489179	NAD83	777	2.5	NGVD29	710	710	1949-01-01	UTC	150
USGS	391006091511701	39.1683735	-91.85489179	NAD83	777	2.5	NGVD29	710	710	1978-06-01	UTC	256.4
USGS	391006091511701	39.1683735	-91.85489179	NAD83	777	2.5	NGVD29	710	710	1978-10-31	UTC	264
USGS	391006091511701	39.1683735	-91.85489179	NAD83	777	2.5	NGVD29	710	710	1979-04-17	UTC	262.8
USGS	391006091511701	39.1683735	-91.85489179	NAD83	777	2.5	NGVD29	710	710	1979-10-17	UTC	285.55
USGS	391006091511701	39.1683735	-91.85489179	NAD83	777	2.5	NGVD29	710	710	1980-04-08	UTC	283.2
USGS	391006091511701	39.1683735	-91.85489179	NAD83	777	2.5	NGVD29	710	710	1980-09-15	UTC	293.6
USGS	391006091511701	39.1683735	-91.85489179	NAD83	777	2.5	NGVD29	710	710	1984-04-04	UTC	277.4
USGS	391006091511701	39.1683735	-91.85489179	NAD83	777	2.5	NGVD29	710	710	1985-05-08	UTC	271.2
USGS	391006091511701	39.1683735	-91.85489179	NAD83	777	2.5	NGVD29	710	710	1986-04-08	UTC	265.3
USGS	391006091511701	39.1683735	-91.85489179	NAD83	777	2.5	NGVD29	710	710	1987-04-03	UTC	269
USGS	391006094132201	39.16833858	-94.223002	NAD83	850	0.1	NGVD29	188	188	NA	NA	NA
USGS	391006094182001	39.16833776	-94.3057815	NAD83	728	0.1	NGVD29	25	25	NA	NA	NA
USGS	391006094365801	39.16833667	-94.6163455	NAD83	747	0.1	NGVD29	NA	83.5	NA	NA	NA
MO005	391007092102201	39.1686111	-92.1727778	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	391007094015601	39.1686201	-94.0324448	NAD83	693	0.1	NGVD29	NA	16	NA	NA	NA
