agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	393454080021001	39.5817494	-80.03590239	NAD83	980	50	NGVD29	1050	NA	NA	NA	NA
USGS	393455080061001	39.5820269	-80.1025722	NAD83	990	10	NGVD29	276	276	1977-06-13	UTC	273.28
USGS	393456077521001	39.58231909	-77.869163	NAD83	505	20	NGVD29	NA	NA	NA	NA	NA
USGS	393456080005001	39.58230507	-80.01367908	NAD83	850	10	NGVD29	NA	NA	NA	NA	NA
USGS	393458077521601	39.5828746	-77.8708298	NAD83	505	20	NGVD29	150	NA	NA	NA	NA
USGS	393458080322001	39.58286119	-80.53869959	NAD83	900	10	NGVD29	80	80	NA	NA	NA
USGS	393459077521101	39.5831524	-77.8694408	NAD83	505	20	NGVD29	90	NA	NA	NA	NA
USGS	393459077525001	39.58315237	-77.8802744	NAD83	500	20	NGVD29	75	NA	NA	NA	NA
USGS	393459077593001	39.583152	-77.9913882	NAD83	440	20	NGVD29	65	NA	NA	NA	NA
USGS	393459078025201	39.58315155	-78.0475011	NAD83	520	20	NGVD29	53	NA	NA	NA	NA
USGS	393459078230401	39.58305556	-78.3844444	NAD83	1100	10	NGVD29	380	380	2004-08-03	EDT	104.35
USGS	393459079520001	39.5831383	-79.86644948	NAD83	1450	20	NGVD29	22	NA	NA	NA	NA
USGS	393500078162801	39.5834272	-78.2741749	NAD83	1060	10	NGVD29	380	NA	NA	NA	NA
USGS	393500079461201	39.583416	-79.769778	NAD83	1330	20	NGVD29	23	NA	NA	NA	NA
USGS	393501077523101	39.5837079	-77.8749965	NAD83	505	20	NGVD29	64	NA	NA	NA	NA
USGS	393501079381501	39.58369528	-79.6372721	NAD83	1935	50	NGVD29	330	NA	NA	NA	NA
USGS	393501079381502	39.58369528	-79.6372721	NAD83	1935	50	NGVD29	162	NA	NA	NA	NA
USGS	393501080034501	39.5836937	-80.0622925	NAD83	1070	50	NGVD29	120	NA	1949-03-01	UTC	26
USGS	393502077512201	39.58398577	-77.8558294	NAD83	505	20	NGVD29	65	NA	NA	NA	NA
USGS	393502080140301	39.5839707	-80.2339673	NAD83	990	50	NGVD29	77	NA	1940-08-01	UTC	16
USGS	393502080581401	39.58396446	-80.9703834	NAD83	620	10	NGVD29	52	52	1982-08-31	UTC	23.54
USGS	393503079361001	39.58425127	-79.6025484	NAD83	1835	50	NGVD29	16	NA	NA	NA	NA
USGS	393504078260101	39.58453674	-78.43334489	NAD83	551	5	NGVD29	4864	NA	NA	NA	NA
USGS	393504080053501	39.58452689	-80.0928495	NAD83	1200	50	NGVD29	35	NA	NA	NA	NA
USGS	393504080070301	39.58452678	-80.117295	NAD83	1010	10	NGVD29	27.8	NA	1977-06-15	UTC	18.01
USGS	393505077571201	39.58481877	-77.953053980000007	NAD83	410	10	NGVD29	150	NA	1989-07-13	UTC	54.57
USGS	393505077573601	39.5847833	-77.9599361	NAD83	425	5	NGVD29	146	146	2000-03-31	EST	21.75
USGS	393505077573601	39.5847833	-77.9599361	NAD83	425	5	NGVD29	146	146	2004-03-17	EST	20.73
USGS	393505077574501	39.58491667	-77.9625	NAD83	450	0.1	NGVD29	630	630	2004-03-17	EST	45.56
USGS	393505078123501	39.5846111	-78.2096111	NAD83	778	10	NGVD29	240	240	2005-04-13	EDT	98.38
USGS	393505079545901	39.584805	-79.9161741	NAD83	1120	50	NGVD29	1145	NA	NA	NA	NA
USGS	393505080593301	39.58479739	-80.9923285	NAD83	630	50	NGVD29	218	NA	NA	NA	NA
USGS	393506077571001	39.58488889	-77.9528056	NAD83	456	0.1	NGVD29	76	76	2004-03-17	EST	50
USGS	393506078042101	39.5850957	-78.0722242	NAD83	580	20	NGVD29	67	NA	NA	NA	NA
USGS	393506080035101	39.58508256	-80.0639592	NAD83	1060	50	NGVD29	49	NA	1949-03-01	UTC	13
USGS	393507077593201	39.58537419	-77.9919438	NAD83	455	10	NGVD29	83	NA	1989-03-23	UTC	21.39
USGS	393507077593201	39.58537419	-77.9919438	NAD83	455	10	NGVD29	83	NA	1989-04-25	UTC	21.91
USGS	393507077593201	39.58537419	-77.9919438	NAD83	455	10	NGVD29	83	NA	1989-05-09	UTC	20.33
USGS	393507077593201	39.58537419	-77.9919438	NAD83	455	10	NGVD29	83	NA	1989-05-25	UTC	19.34
USGS	393507077593201	39.58537419	-77.9919438	NAD83	455	10	NGVD29	83	NA	1989-06-13	UTC	20.93
USGS	393507077593201	39.58537419	-77.9919438	NAD83	455	10	NGVD29	83	NA	1989-07-12	UTC	22.37
USGS	393507077593201	39.58537419	-77.9919438	NAD83	455	10	NGVD29	83	NA	1989-08-08	UTC	23.78
USGS	393507077593201	39.58537419	-77.9919438	NAD83	455	10	NGVD29	83	NA	1989-09-13	UTC	25.96
USGS	393507077593201	39.58537419	-77.9919438	NAD83	455	10	NGVD29	83	NA	1989-10-18	UTC	27.33
USGS	393507077593201	39.58537419	-77.9919438	NAD83	455	10	NGVD29	83	NA	1989-11-15	UTC	24.55
USGS	393507077593201	39.58537419	-77.9919438	NAD83	455	10	NGVD29	83	NA	1989-12-14	UTC	23.87
USGS	393507077593201	39.58537419	-77.9919438	NAD83	455	10	NGVD29	83	NA	1990-01-11	UTC	23.24
USGS	393507077593201	39.58537419	-77.9919438	NAD83	455	10	NGVD29	83	NA	1990-02-22	UTC	21.61
USGS	393507077593201	39.58537419	-77.9919438	NAD83	455	10	NGVD29	83	NA	1990-03-22	UTC	22.34
USGS	393507077593201	39.58537419	-77.9919438	NAD83	455	10	NGVD29	83	NA	1990-05-03	UTC	22.36
USGS	393508077573801	39.5854722	-77.9606667	NAD83	440	0.1	NGVD29	70	70	2004-03-17	EST	39.69
USGS	393508077574701	39.58563889	-77.9630833	NAD83	460	0.1	NGVD29	230	230	2004-03-17	EST	35.84
USGS	393508078261901	39.58564777	-78.438345	NAD83	553	5	NGVD29	4672	NA	NA	NA	NA
USGS	393508080022901	39.5856382	-80.0411803	NAD83	1000	50	NGVD29	85	NA	NA	NA	NA
USGS	393508080221801	39.58566667	-80.3718056	NAD83	1030	10	NGVD29	50	50	2008-06-03	EDT	12.25
USGS	393509077570201	39.58592987	-77.9502761	NAD83	380	20	NGVD29	20	NA	NA	NA	NA
USGS	393509077573101	39.58580556	-77.9586944	NAD83	436	0.1	NGVD29	580	580	2004-03-17	EST	54.65
USGS	393509080140301	39.5859151	-80.2339673	NAD83	990	50	NGVD29	77	NA	NA	NA	NA
USGS	393510079454901	39.5861937	-79.76338868	NAD83	1300	50	NGVD29	14	NA	NA	NA	NA
USGS	393510079490001	39.58619375	-79.81644689	NAD83	2100	50	NGVD29	64	NA	1948-09-01	UTC	38
USGS	393510079520701	39.5861938	-79.8683939	NAD83	1382	50	NGVD29	295	NA	NA	NA	NA
USGS	393510080012001	39.5861938	-80.0220127	NAD83	1210	50	NGVD29	100	NA	NA	NA	NA
USGS	393510080061201	39.58619347	-80.1031277	NAD83	970	10	NGVD29	NA	NA	NA	NA	NA
USGS	393511080014601	39.58647156	-80.0292352	NAD83	1100	50	NGVD29	96	NA	NA	NA	NA
USGS	393512077513701	39.58676348	-77.85999618	NAD83	520	20	NGVD29	50	NA	NA	NA	NA
USGS	393512078132801	39.58666667	-78.2244444	NAD83	805	20	NGVD29	195	195	NA	NA	NA
USGS	393512079583401	39.58674944	-79.97589928	NAD83	825	50	NGVD29	28	NA	NA	NA	NA
USGS	393512080063801	39.58674898	-80.1103502	NAD83	980	10	NGVD29	27.7	27.7	1975-06-15	UTC	11.14
USGS	393513077561301	39.587041	-77.9366647	NAD83	470	20	NGVD29	190	NA	NA	NA	NA
USGS	393513077571401	39.58688889	-77.95388889	NAD83	419	0.1	NGVD29	120	120	2004-03-17	EST	64.45
USGS	393513080061201	39.58702678	-80.1031276	NAD83	970	10	NGVD29	11.7	NA	1977-06-15	UTC	10.03
USGS	393513080473501	39.5869722	-80.7929444	NAD83	700.26	5	NAVD88	58	58	2018-05-02	EDT	12.21
USGS	393514077514101	39.587319	-77.8611073	NAD83	520	20	NGVD29	65	NA	NA	NA	NA
USGS	393514077514102	39.587319	-77.8611073	NAD83	520	20	NGVD29	36	NA	NA	NA	NA
USGS	393514077555201	39.58730278	-77.9310833	NAD83	435	5	NGVD29	336	336	2000-03-29	EST	40.8
USGS	393515080034901	39.5875825	-80.06340348	NAD83	1110	50	NGVD29	50	NA	NA	NA	NA
USGS	393515080152801	39.58758175	-80.2575793	NAD83	1040	20	NGVD29	112	112	1971-05-11	UTC	62
USGS	393516080014601	39.5878604	-80.0292352	NAD83	1110	20	NGVD29	67	NA	NA	NA	NA
USGS	393516080064401	39.58786005	-80.1120169	NAD83	965	50	NGVD29	28	NA	NA	NA	NA
USGS	393517079584301	39.5881383	-79.9783994	NAD83	805	20	NGVD29	35	NA	1950-03-01	UTC	13
USGS	393518077555101	39.58845556	-77.93081389	NAD83	427	5	NGVD29	425	425	2000-03-29	EST	41.25
USGS	393518079542701	39.58841599	-79.90728469	NAD83	1530	50	NGVD29	70	NA	NA	NA	NA
USGS	393518080142801	39.588415	-80.2409119	NAD83	1050	50	NGVD29	92	NA	1947-06-01	UTC	5
USGS	393519077513701	39.58870789	-77.85999619	NAD83	515	20	NGVD29	70	NA	NA	NA	NA
USGS	393519078160301	39.5886111	-78.2675	NAD83	840	10	NGVD29	160	160	2004-08-25	EDT	4.27
USGS	393520079551501	39.58897155	-79.9206187	NAD83	1060	50	NGVD29	18	NA	NA	NA	NA
USGS	393521078001601	39.58926295	-78.00416639	NAD83	390	20	NGVD29	46	NA	NA	NA	NA
USGS	393522077511601	39.5893111	-77.8544917	NAD83	527	5	NGVD29	150	150	2000-03-24	UTC	7.9
USGS	393522077513101	39.5895412	-77.85832949	NAD83	525	20	NGVD29	41	NA	1956-07-01	UTC	9
USGS	393522080152101	39.5895261	-80.2556347	NAD83	1040	50	NGVD29	150	NA	NA	NA	NA
USGS	393523077512001	39.589819	-77.8552739	NAD83	520	20	NGVD29	60	NA	NA	NA	NA
USGS	393523080031901	39.5898047	-80.0550697	NAD83	1170	50	NGVD29	150	NA	NA	NA	NA
USGS	393524080101001	39.59008197	-80.1692418	NAD83	1000	10	NGVD29	120	120	1977-06-17	UTC	14.78
USGS	393525077531501	39.5904083	-77.88736389	NAD83	472	0.1	NGVD29	165	165	2003-06-04	UTC	16.37
USGS	393525077531701	39.5903333	-77.8881111	NAD83	485	5	NGVD29	300	300	2000-03-22	EST	36.2
USGS	393525079552601	39.5903604	-79.9236743	NAD83	1040	10	NGVD29	50	NA	NA	NA	NA
USGS	393525080151801	39.5903594	-80.2548013	NAD83	1040	50	NGVD29	150	NA	1962-10-01	UTC	56
USGS	393525080223001	39.5903606	-80.3748048	NAD83	1005	50	NGVD29	NA	NA	NA	NA	NA
USGS	393526080152001	39.5906372	-80.2553568	NAD83	1040	20	NGVD29	260	NA	NA	NA	NA
USGS	393527078045401	39.59092886	-78.0813912	NAD83	720	20	NGVD29	114	NA	NA	NA	NA
USGS	393527080151501	39.59091497	-80.25396789	NAD83	1040	50	NGVD29	150	NA	NA	NA	NA
USGS	393528079572301	39.59119375	-79.9561759	NAD83	1280	50	NGVD29	145	NA	NA	NA	NA
USGS	393528080151101	39.5911927	-80.2528567	NAD83	1025	50	NGVD29	90	NA	NA	NA	NA
USGS	393528080531801	39.5911881	-80.8881583	NAD83	780	10	NGVD29	50	50	NA	NA	NA
USGS	393529077535801	39.59149167	-77.89943889	NAD83	376	5	NGVD29	87	87	2000-03-21	UTC	31.7
USGS	393529080151701	39.5914705	-80.2545234	NAD83	1030	50	NGVD29	63	NA	1962-10-01	UTC	20
USGS	393530077541101	39.5916611	-77.9029722	NAD83	457	5	NGVD29	325	325	2000-03-21	UTC	42
USGS	393530077591601	39.59176298	-77.9874993	NAD83	432	20	NGVD29	69	NA	NA	NA	NA
USGS	393530080151401	39.59174828	-80.25369	NAD83	1050	20	NGVD29	192	192	1985-07-10	UTC	41.7
WV002	393530080151402	39.59174828	-80.25369	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	393530080151501	39.59174829	-80.2539679	NAD83	1050	20	NGVD29	107	107	NA	NA	NA
USGS	393531077525201	39.59204109	-77.88083	NAD83	510	10	NGVD29	50	NA	1990-02-21	UTC	20.61
USGS	393531077535701	39.59199444	-77.89903889	NAD83	425	5	NGVD29	350	350	2000-03-22	UTC	112.1
USGS	393531077541501	39.59203889	-77.9041306	NAD83	558	5	NGVD29	270	270	2000-03-23	UTC	80.08
USGS	393531078010201	39.59204055	-78.0169446	NAD83	390	20	NGVD29	45	NA	NA	NA	NA
USGS	393532077541701	39.59225	-77.9047583	NAD83	575	5	NGVD29	240	240	2000-03-30	EST	74.3
USGS	393532080151102	39.5923038	-80.25285668	NAD83	1040	50	NGVD29	185	NA	NA	NA	NA
USGS	393532080151801	39.5923038	-80.25480118	NAD83	1040	20	NGVD29	110	NA	NA	NA	NA
USGS	393533077585101	39.5924361	-77.9809694	NAD83	680	0.1	NGVD29	78	78	2003-08-06	UTC	52.16
USGS	393533078095301	39.59252778	-78.1647222	NAD83	635	10	NGVD29	140	140	2004-11-04	EST	44.09
USGS	393533078144901	39.5925833	-78.2468611	NAD83	722	10	NGVD29	122	122	2005-05-11	EDT	14.85
USGS	393533080035501	39.5929722	-80.0644444	NAD83	1140	5	NGVD29	40.7	40.7	1997-09-23	EDT	12.2
USGS	393534077503601	39.5928745	-77.8430514	NAD83	490	10	NGVD29	130	NA	NA	NA	NA
USGS	393534078094701	39.59269444	-78.16313889	NAD83	680	10	NGVD29	205	205	2004-07-07	EDT	77.95
USGS	393535078173901	39.5929722	-78.2942222	NAD83	768	10	NGVD29	350	350	NA	NA	NA
USGS	393535079574401	39.59313815	-79.96200948	NAD83	980	50	NGVD29	123	NA	NA	NA	NA
USGS	393536077540001	39.5933472	-77.8999167	NAD83	386	5	NGVD29	60.4	60.4	2000-03-21	UTC	36.4
USGS	393536080012101	39.59341586	-80.02229019	NAD83	1150	50	NGVD29	90	NA	NA	NA	NA
USGS	393536080035501	39.59341568	-80.06507	NAD83	1200	50	NGVD29	75	NA	NA	NA	NA
USGS	393537077510201	39.5937078	-77.8502738	NAD83	520	20	NGVD29	70	NA	NA	NA	NA
USGS	393537077560701	39.5936111	-77.9352778	NAD83	420	0.1	NGVD29	200	200	2003-04-03	UTC	37.12
USGS	393537080015901	39.59369359	-80.0328462	NAD83	1110	50	NGVD29	75	NA	NA	NA	NA
USGS	393538077554201	39.5938861	-77.9283833	NAD83	602	5	NGVD29	160	160	2000-03-23	EST	81.16
USGS	393538080150901	39.59202605	-80.25369	NAD83	1050	20	NGVD29	210	324	1985-07-10	UTC	39.7
USGS	393539077503301	39.5942634	-77.842218	NAD83	520	10	NGVD29	150	NA	NA	NA	NA
USGS	393539077553601	39.5941333	-77.9265611	NAD83	467	5	NGVD29	425	425	2000-03-29	EST	87.15
USGS	393540077503701	39.59454117	-77.8433291	NAD83	525	20	NGVD29	228	NA	NA	NA	NA
USGS	393540078034701	39.59454007	-78.06277948	NAD83	440	10	NGVD29	58	NA	NA	NA	NA
USGS	393540079543201	39.5945269	-79.9086735	NAD83	1390	50	NGVD29	60	NA	NA	NA	NA
USGS	393540080101901	39.5945263	-80.1717417	NAD83	1000	10	NGVD29	10.4	NA	1977-06-17	UTC	4.25
USGS	393541077584601	39.5948583	-77.9795222	NAD83	540	0.1	NGVD29	225	225	2003-07-11	UTC	37.95
USGS	393542077545401	39.59509649	-77.9147198	NAD83	470	10	NGVD29	254	NA	1989-03-23	UTC	84.27
USGS	393542077545401	39.59509649	-77.9147198	NAD83	470	10	NGVD29	254	NA	1989-04-25	UTC	84.22
USGS	393542077545401	39.59509649	-77.9147198	NAD83	470	10	NGVD29	254	NA	1989-05-09	UTC	84.02
USGS	393542077545401	39.59509649	-77.9147198	NAD83	470	10	NGVD29	254	NA	1989-05-25	UTC	80.7
USGS	393542077545401	39.59509649	-77.9147198	NAD83	470	10	NGVD29	254	NA	1989-06-13	UTC	79.45
USGS	393542077545401	39.59509649	-77.9147198	NAD83	470	10	NGVD29	254	NA	1989-07-12	UTC	78.33
USGS	393542077545401	39.59509649	-77.9147198	NAD83	470	10	NGVD29	254	NA	1989-08-08	UTC	76.99
USGS	393542077545401	39.59509649	-77.9147198	NAD83	470	10	NGVD29	254	NA	1989-09-13	UTC	77.5
USGS	393542077545401	39.59509649	-77.9147198	NAD83	470	10	NGVD29	254	NA	1989-10-18	UTC	77.4
USGS	393542077545401	39.59509649	-77.9147198	NAD83	470	10	NGVD29	254	NA	1989-11-15	UTC	78.03
USGS	393542077545401	39.59509649	-77.9147198	NAD83	470	10	NGVD29	254	NA	1989-12-14	UTC	78.59
USGS	393542077545401	39.59509649	-77.9147198	NAD83	470	10	NGVD29	254	NA	1990-01-11	UTC	80.9
USGS	393542077545401	39.59509649	-77.9147198	NAD83	470	10	NGVD29	254	NA	1990-02-22	UTC	79.12
USGS	393542077545401	39.59509649	-77.9147198	NAD83	470	10	NGVD29	254	NA	1990-03-22	UTC	79.13
USGS	393542077545401	39.59509649	-77.9147198	NAD83	470	10	NGVD29	254	NA	1990-05-03	UTC	79.21
USGS	393542079305301	39.59505278	-79.51465	NAD83	2610	10	NGVD29	145	145	2011-06-29	EDT	36.24
USGS	393543077515101	39.5953744	-77.8638852	NAD83	480	20	NGVD29	105	NA	NA	NA	NA
USGS	393543077520101	39.5953744	-77.866663	NAD83	420	20	NGVD29	60	NA	NA	NA	NA
USGS	393543080052001	39.59535997	-80.0886822	NAD83	1100	20	NGVD29	13	NA	NA	NA	NA
USGS	393543080201501	39.59536015	-80.3373034	NAD83	1075	50	NGVD29	66	NA	NA	NA	NA
USGS	393544079571201	39.59563807	-79.95312	NAD83	1300	50	NGVD29	83	NA	1958-09-01	UTC	28
USGS	393544080070601	39.5956376	-80.118128	NAD83	980	10	NGVD29	30	30	NA	NA	NA
USGS	393545077542801	39.59583889	-77.9077444	NAD83	453	5	NGVD29	250	250	2000-03-22	UTC	126.1
USGS	393545078024401	39.5959291	-78.0452789	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	393546077522801	39.5962077	-77.8741632	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	393546077550101	39.59620757	-77.9166643	NAD83	470	20	NGVD29	120	NA	NA	NA	NA
USGS	393546078032401	39.59620677	-78.0563904	NAD83	590	10	NGVD29	160	NA	1990-02-22	UTC	68.12
USGS	393546079515101	39.59619348	-79.863949	NAD83	1350	50	NGVD29	200	NA	NA	NA	NA
USGS	393546080032501	39.5961934	-80.0567362	NAD83	1250	50	NGVD29	38	NA	1949-03-01	UTC	22
USGS	393547077551901	39.5964853	-77.92166439	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	393547078102701	39.5964834	-78.1738943	NAD83	560	20	NGVD29	NA	NA	NA	NA	NA
USGS	393547079570301	39.59647137	-79.9506199	NAD83	1150	50	NGVD29	240	NA	1958-09-01	UTC	114
USGS	393547080070501	39.5964709	-80.1178502	NAD83	1005	50	NGVD29	18	NA	NA	NA	NA
USGS	393548077550801	39.5967631	-77.9186088	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	393549080062401	39.5970265	-80.1064607	NAD83	1020	50	NGVD29	12	NA	NA	NA	NA
USGS	393550079293501	39.59732778	-79.4930444	NAD83	2660	10	NGVD29	179	179	2011-06-29	EDT	61.12
USGS	393550080022501	39.59730458	-80.0400687	NAD83	1140	50	NGVD29	18	NA	NA	NA	NA
USGS	393551077543601	39.59761944	-77.9101083	NAD83	578	5	NGVD29	220	220	2000-03-23	EST	103.1
USGS	393551077545001	39.59746667	-77.9137972	NAD83	460	5	NGVD29	150	150	2000-03-22	UTC	82.3
USGS	393551077545901	39.59760556	-77.9163556	NAD83	460	5	NGVD29	375	375	2000-03-22	UTC	78.2
USGS	393551078113201	39.5975833	-78.1923333	NAD83	731	10	NGVD29	265	265	2005-05-06	EDT	79.71
USGS	393552077545301	39.5978111	-77.9146611	NAD83	435	5	NGVD29	360	360	2000-03-22	EST	74.5
USGS	393552077560401	39.59777778	-77.9344444	NAD83	421	0.1	NGVD29	420	420	2003-04-03	UTC	20.42
USGS	393553078040601	39.59815106	-78.0680575	NAD83	540	20	NGVD29	35	NA	NA	NA	NA
USGS	393555077543901	39.598625	-77.9108028	NAD83	580	5	NGVD29	350	350	2000-03-23	EST	123.2
USGS	393556079495801	39.5989711	-79.8325585	NAD83	2200	50	NGVD29	55	NA	NA	NA	NA
USGS	393559077544901	39.59958889	-77.9135556	NAD83	424	5	NGVD29	99	99	2000-03-22	UTC	53.1
USGS	393559078020401	39.599818	-78.0341675	NAD83	555	20	NGVD29	60	NA	NA	NA	NA
USGS	393559080072801	39.59980415	-80.1242392	NAD83	987	5	NGVD29	NA	NA	NA	NA	NA
USGS	393600077511001	39.5999861	-77.8527694	NAD83	600	5	NGVD29	100	100	2000-03-30	EST	19.38
USGS	393600077553601	39.60005278	-77.9266333	NAD83	512	5	NGVD29	300	300	2000-03-23	UTC	92.25
USGS	393601080230001	39.6003605	-80.3831378	NAD83	1025	50	NGVD29	120	NA	NA	NA	NA
USGS	393602079543701	39.60063786	-79.9100622	NAD83	1240	50	NGVD29	70	NA	NA	NA	NA
USGS	393602080072601	39.60063747	-80.12368359	NAD83	995	50	NGVD29	64	NA	1949-02-01	UTC	6
USGS	393603079500501	39.6009155	-79.8345029	NAD83	2200	50	NGVD29	90	NA	NA	NA	NA
USGS	393603080072601	39.60091524	-80.1236836	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	393605079502101	39.60147106	-79.83894759	NAD83	2210	50	NGVD29	100	NA	NA	NA	NA
USGS	393605080051101	39.60147094	-80.08618179	NAD83	1160	50	NGVD29	18	NA	NA	NA	NA
USGS	393607080022601	39.60202668	-80.0403463	NAD83	1250	50	NGVD29	92	NA	NA	NA	NA
USGS	393607080045201	39.6020265	-80.0809037	NAD83	1280	50	NGVD29	150	NA	NA	NA	NA
USGS	393607080562601	39.6025759	-80.9412151	NAD83	640	10	NGVD29	78	78	NA	NA	NA
USGS	393609078114401	39.60259417	-78.195284	NAD83	640	20	NGVD29	3850	NA	NA	NA	NA
USGS	393611079555801	39.6031378	-79.9325632	NAD83	960	50	NGVD29	32	NA	1948-09-01	UTC	6
USGS	393613080562701	39.603687	-80.94065949	NAD83	650	20	NGVD29	84	NA	NA	NA	NA
USGS	393614077552801	39.60398518	-77.9241645	NAD83	430	10	NGVD29	NA	NA	NA	NA	NA
USGS	393614078142301	39.60398259	-78.2394522	NAD83	670	20	NGVD29	148	NA	1969-08-01	UTC	9
USGS	393615078130201	39.60426059	-78.2169514	NAD83	950	20	NGVD29	335	NA	1969-08-01	UTC	60
USGS	393615079503701	39.604248749999996	-79.8433922	NAD83	2090	50	NGVD29	100	NA	NA	NA	NA
USGS	393616078022401	39.6045401	-78.0397232	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	393618078041501	39.60491667	-78.0708333	NAD83	586	10	NGVD29	150	150	2004-10-20	EDT	34
USGS	393618080560601	39.605076	-80.9348259	NAD83	630	5	NGVD29	83	83	NA	NA	NA
USGS	393619080022101	39.6053599	-80.03895719	NAD83	1275	50	NGVD29	NA	NA	NA	NA	NA
USGS	393620078042601	39.60565086	-78.07361328	NAD83	600	20	NGVD29	98	NA	NA	NA	NA
USGS	393620079494401	39.60563757	-79.82866919	NAD83	2150	50	NGVD29	35	NA	NA	NA	NA
USGS	393620080003001	39.6056378	-80.0081224	NAD83	1075	50	NGVD29	190	NA	NA	NA	NA
USGS	393621077502401	39.60592985	-77.839718	NAD83	375	10	NGVD29	105	NA	1978	UTC	30
USGS	393622078034101	39.60613889	-78.0614167	NAD83	552	10	NGVD29	120	120	2004-09-23	EDT	48.08
USGS	393622080235001	39.6061939	-80.3970268	NAD83	1060	50	NGVD29	44	NA	1953-11-01	UTC	14
USGS	393622080560901	39.6061871	-80.9356592	NAD83	645	10	NGVD29	92	NA	NA	NA	NA
USGS	393623079592601	39.60647117	-79.9903437	NAD83	1300	20	NGVD29	105	NA	NA	NA	NA
USGS	393623080004001	39.60647114	-80.01090028	NAD83	1075	50	NGVD29	13	NA	NA	NA	NA
USGS	393624078022401	39.60676228	-78.0397233	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	393624079582701	39.6067489	-79.973954	NAD83	946	50	NGVD29	672	NA	NA	NA	NA
USGS	393624080054001	39.60674856	-80.0942375	NAD83	1180	50	NGVD29	50	NA	NA	NA	NA
USGS	393624080560401	39.60674268	-80.9342703	NAD83	645	50	NGVD29	105	NA	NA	NA	NA
USGS	393625080005201	39.60702667	-80.0142337	NAD83	1160	50	NGVD29	123	NA	NA	NA	NA
USGS	393626078015101	39.6073179	-78.03055629	NAD83	580	10	NGVD29	157	NA	1989-03-23	UTC	54.18
USGS	393626078015101	39.6073179	-78.03055629	NAD83	580	10	NGVD29	157	NA	1989-04-25	UTC	58.26
USGS	393626078015101	39.6073179	-78.03055629	NAD83	580	10	NGVD29	157	NA	1989-05-09	UTC	57.08
USGS	393626078015101	39.6073179	-78.03055629	NAD83	580	10	NGVD29	157	NA	1989-05-25	UTC	51.37
USGS	393626078015101	39.6073179	-78.03055629	NAD83	580	10	NGVD29	157	NA	1989-06-13	UTC	53.1
USGS	393626078015101	39.6073179	-78.03055629	NAD83	580	10	NGVD29	157	NA	1989-07-12	UTC	58.2
USGS	393626078015101	39.6073179	-78.03055629	NAD83	580	10	NGVD29	157	NA	1989-08-08	UTC	53.71
USGS	393626078015101	39.6073179	-78.03055629	NAD83	580	10	NGVD29	157	NA	1989-09-13	UTC	55.48
USGS	393626078015101	39.6073179	-78.03055629	NAD83	580	10	NGVD29	157	NA	1989-10-18	UTC	55.05
USGS	393626078015101	39.6073179	-78.03055629	NAD83	580	10	NGVD29	157	NA	1989-11-15	UTC	51.34
USGS	393626078015101	39.6073179	-78.03055629	NAD83	580	10	NGVD29	157	NA	1989-12-14	UTC	51.24
USGS	393626078015101	39.6073179	-78.03055629	NAD83	580	10	NGVD29	157	NA	1990-01-11	UTC	50.05
USGS	393626078015101	39.6073179	-78.03055629	NAD83	580	10	NGVD29	157	NA	1990-02-22	UTC	50.55
USGS	393626078015101	39.6073179	-78.03055629	NAD83	580	10	NGVD29	157	NA	1990-03-22	UTC	51.43
USGS	393626078015101	39.6073179	-78.03055629	NAD83	580	10	NGVD29	157	NA	1990-05-03	UTC	57.02
USGS	393626080002101	39.60730447	-80.0056222	NAD83	1160	50	NGVD29	240	NA	NA	NA	NA
USGS	393626080143901	39.60730347	-80.2439667	NAD83	1025	50	NGVD29	24	NA	1949-04-01	UTC	5
USGS	393627080072201	39.60758175	-80.1225721	NAD83	1025	50	NGVD29	21	NA	NA	NA	NA
USGS	393627080241601	39.60758287	-80.4042491	NAD83	1050	50	NGVD29	150	NA	1962-10-01	UTC	6
USGS	393627080241602	39.60758287	-80.4042491	NAD83	1050	50	NGVD29	150	NA	1962-10-01	UTC	5
USGS	393627080241603	39.60758287	-80.4042491	NAD83	1050	50	NGVD29	150	NA	1962-10-01	UTC	5
USGS	393627080241604	39.60758287	-80.4042491	NAD83	1050	50	NGVD29	150	NA	NA	NA	NA
USGS	393627080241605	39.60758287	-80.4042491	NAD83	1050	50	NGVD29	150	NA	1962-10-01	UTC	5
USGS	393628079550401	39.60785989	-79.9175624	NAD83	925	50	NGVD29	90	NA	NA	NA	NA
USGS	393630079530801	39.60841537	-79.8853385	NAD83	1000	50	NGVD29	700	NA	NA	NA	NA
