agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1972-07-28,UTC,15.4
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1972-08-29,UTC,16.23
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1972-09-25,UTC,16.88
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1972-10-26,UTC,17.13
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1972-11-27,UTC,17.1
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1972-12-27,UTC,17.03
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1973-01-26,UTC,16.85
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1973-02-26,UTC,16.95
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1973-03-26,UTC,15.77
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1973-04-26,UTC,13.77
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1973-05-29,UTC,13.17
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1973-06-26,UTC,13.32
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1973-07-27,UTC,14.26
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1973-08-24,UTC,15.39
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1973-09-24,UTC,15.53
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1973-10-26,UTC,15.94
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1973-11-27,UTC,16.22
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1973-12-20,UTC,15.87
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1974-01-28,UTC,15.54
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1974-02-25,UTC,15.74
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1974-03-25,UTC,16.05
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1974-04-25,UTC,13.47
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1974-05-29,UTC,12.72
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1974-06-24,UTC,14.49
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1974-07-26,UTC,15.15
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1974-08-26,UTC,16.02
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1974-09-26,UTC,16.45
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1974-10-29,UTC,17.15
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1974-11-25,UTC,17.12
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1974-12-26,UTC,16.97
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1975-01-28,UTC,17.37
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1975-02-24,UTC,17.69
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1975-03-26,UTC,17.17
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1975-04-28,UTC,15.27
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1975-05-27,UTC,15.75
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1975-06-27,UTC,16.47
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1975-07-28,UTC,16.96
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1975-08-26,UTC,17.54
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1975-09-23,UTC,17.77
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1975-10-27,UTC,16.92
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1975-11-25,UTC,16.24
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1975-12-23,UTC,16.39
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1976-01-26,UTC,17.01
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1976-02-24,UTC,17.15
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1976-03-25,UTC,15.95
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1976-04-27,UTC,13.4
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1976-05-26,UTC,12.91
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1976-06-25,UTC,14.78
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1976-07-26,UTC,15.83
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1976-08-24,UTC,15.52
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1976-09-24,UTC,15.88
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1976-10-25,UTC,15.97
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1976-11-22,UTC,16.04
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1976-12-20,UTC,16.28
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1977-01-25,UTC,16.82
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1977-02-22,UTC,17.25
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1977-03-28,UTC,16.51
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1977-04-25,UTC,14.45
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1977-05-25,UTC,15.2
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1977-06-24,UTC,16.15
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1977-07-25,UTC,16.9
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1977-08-25,UTC,17.38
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1977-09-26,UTC,17.5
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1977-10-26,UTC,15.88
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1977-11-28,UTC,15.9
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1977-12-27,UTC,15.97
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1978-01-27,UTC,16.1
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1978-02-21,UTC,16.22
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1978-03-29,UTC,16.73
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1978-04-25,UTC,16.42
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1978-05-26,UTC,13.76
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1978-06-26,UTC,14.54
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1978-07-25,UTC,15.09
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1978-08-28,UTC,16.05
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1978-09-26,UTC,16.69
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1978-10-26,UTC,17.19
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1978-11-27,UTC,17.61
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1978-12-27,UTC,17.97
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1979-01-26,UTC,18.06
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1979-02-23,UTC,17.74
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1979-03-28,UTC,17.25
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1979-04-25,UTC,15.36
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1979-05-28,UTC,14.87
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1979-06-27,UTC,14.87
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1979-07-27,UTC,15.44
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1979-08-28,UTC,16.31
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1979-09-24,UTC,16.66
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1979-10-24,UTC,17.01
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1979-11-23,UTC,17.22
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1979-12-19,UTC,17.31
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1980-01-24,UTC,17.24
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1980-02-22,UTC,17.43
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1980-03-24,UTC,17.69
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1980-04-11,UTC,17.3
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1980-04-24,UTC,16.49
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1980-05-26,UTC,16.93
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1980-06-23,UTC,17.15
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1980-07-24,UTC,17.45
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1980-08-25,UTC,17.83
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1980-09-08,UTC,18.01
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1980-09-24,UTC,18.12
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1980-10-24,UTC,18.03
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1980-11-20,UTC,17.48
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1980-12-22,UTC,17.08
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1981-01-22,UTC,17.45
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1981-02-24,UTC,16.35
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1981-03-24,UTC,16.88
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1981-04-24,UTC,16.11
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1981-05-25,UTC,16.25
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1981-06-25,UTC,16.6
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1981-07-23,UTC,17.11
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1981-08-21,UTC,17.48
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1981-09-22,UTC,17.89
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1981-10-23,UTC,17.58
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1981-11-23,UTC,17.18
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1981-12-22,UTC,17.37
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1982-01-22,UTC,17.63
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1982-02-22,UTC,17.85
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1982-03-25,UTC,18.04
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1982-04-26,UTC,13.97
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1982-05-24,UTC,15.31
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1982-06-23,UTC,15.89
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1982-07-23,UTC,16.47
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1982-08-25,UTC,16.93
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1982-09-21,UTC,17.21
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1982-10-22,UTC,17.53
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1982-11-23,UTC,17.3
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1982-12-23,UTC,17.19
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1983-01-25,UTC,16.81
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1983-02-24,UTC,17.29
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1983-03-23,UTC,16.76
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1983-04-22,UTC,15.57
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1983-05-23,UTC,14.53
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1983-06-20,UTC,14.98
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1983-07-22,UTC,15.84
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1983-08-24,UTC,16.02
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1983-09-22,UTC,16.11
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1983-10-20,UTC,16.18
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1983-11-22,UTC,15.67
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1983-12-19,UTC,14.44
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1984-01-20,UTC,16.43
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1984-02-23,UTC,15.87
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1984-03-26,UTC,15.82
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1984-04-20,UTC,13.24
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1984-05-23,UTC,14.67
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1984-06-07,UTC,13.18
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1984-06-21,UTC,14.58
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1984-07-26,UTC,15.23
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1984-08-22,UTC,15.9
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1984-09-24,UTC,16.47
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1984-10-23,UTC,16.4
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1984-11-27,UTC,16.48
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1984-12-20,UTC,16.33
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1985-01-23,UTC,16.13
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1985-02-21,UTC,16.56
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1985-03-21,UTC,16.24
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1985-04-23,UTC,13.87
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1985-05-23,UTC,14.55
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1985-06-25,UTC,15.11
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1985-07-25,UTC,15.6
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1985-08-27,UTC,16.2
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1985-09-23,UTC,16.86
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1985-10-22,UTC,16.73
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1985-11-21,UTC,16.48
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1985-12-23,UTC,16.9
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1986-01-29,UTC,16.77
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1986-02-25,UTC,17.19
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1986-03-24,UTC,16.54
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1986-04-23,UTC,13.74
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1986-05-22,UTC,15.28
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1986-06-23,UTC,15.55
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1986-07-22,UTC,16.12
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1986-08-22,UTC,16.62
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1986-09-23,UTC,16.8
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1986-10-20,UTC,16.54
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1986-11-20,UTC,16.7
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1986-12-23,UTC,16.46
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1987-01-26,UTC,16.86
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1987-02-23,UTC,17.16
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1987-03-23,UTC,17.46
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1987-04-23,UTC,15.41
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1987-05-21,UTC,16.08
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1987-06-25,UTC,16.34
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1987-07-23,UTC,16.07
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1987-08-20,UTC,16.52
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1987-09-23,UTC,16.88
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1987-10-21,UTC,16.56
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1987-11-23,UTC,16.38
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1987-12-28,UTC,16.18
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1988-01-25,UTC,16.5
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1988-02-22,UTC,16.77
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1988-03-23,UTC,17.04
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1988-04-26,UTC,15.11
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1988-05-26,UTC,15.14
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1988-06-27,UTC,15.48
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1988-07-29,UTC,16.13
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1988-08-26,UTC,16.65
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1988-09-20,UTC,16.88
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1988-10-25,UTC,17.43
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1988-11-22,UTC,17.46
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1988-12-22,UTC,17.13
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1989-01-27,UTC,17.12
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1989-02-25,UTC,17.27
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1989-03-23,UTC,17.42
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1989-04-27,UTC,15.09
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1989-05-25,UTC,14.57
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1989-06-26,UTC,14.7
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1989-07-20,UTC,15.16
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1989-08-29,UTC,15.47
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1989-09-20,UTC,15.64
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1989-10-26,UTC,15.78
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1989-11-27,UTC,15.87
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1989-12-26,UTC,15.96
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1990-01-25,UTC,16.08
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1990-02-22,UTC,16.15
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1990-03-27,UTC,16.2
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1990-04-26,UTC,15.82
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1990-05-23,UTC,15.34
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1990-06-22,UTC,15.14
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1990-07-20,UTC,14.9
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1990-08-31,UTC,14.32
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1990-09-24,UTC,14.43
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1990-10-24,UTC,14.54
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1990-11-28,UTC,14.45
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1990-12-26,UTC,14.35
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1991-01-29,UTC,14.34
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1991-02-26,UTC,15.17
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1991-03-20,UTC,15.28
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1991-04-23,UTC,14.55
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1991-05-24,UTC,15.15
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1991-06-20,UTC,15.89
