agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,420554089184902,42.09835946,-89.313718,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420554089185901,42.09835948,-89.3164959,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420554089185902,42.09835948,-89.3164959,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420555088165501,42.09863668,-88.2820247,NAD83,765,5,NGVD29,87,87,1969-02-01,UTC,51
USGS,420555088165501,42.09863668,-88.2820247,NAD83,765,5,NGVD29,87,87,1984-04-12,CST,67.29
USGS,420555088165501,42.09863668,-88.2820247,NAD83,765,5,NGVD29,87,87,1984-11-07,CST,53
USGS,420555088320301,42.09863615,-88.5342533,NAD83,NA,NA,NA,1211,NA,NA,NA,NA
USGS,420555089190001,42.09863725,-89.3167737,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420555089190002,42.09863725,-89.3167737,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420556088073901,42.098915,-88.1275758,NAD83,NA,NA,NA,163,NA,NA,NA,NA
USGS,420556088461601,42.09891486,-88.7712043,NAD83,NA,NA,NA,252,NA,NA,NA,NA
USGS,420558088312301,42.0994694,-88.5231419,NAD83,905,1,NGVD29,818,NA,NA,NA,NA
USGS,420558089060601,42.09946975,-89.1017686,NAD83,NA,NA,NA,924,NA,NA,NA,NA
USGS,420559088070301,42.09974839,-88.1175755,NAD83,856,5,NGVD29,200,204,1976-08-25,UTC,140
USGS,420559088070301,42.09974839,-88.1175755,NAD83,856,5,NGVD29,200,204,1985-09-25,CST,152
USGS,420559088322101,42.09974727,-88.5392534,NAD83,880,10,NGVD29,1195,NA,NA,NA,NA
USGS,420600088063701,42.10002619,-88.1103531,NAD83,832,5,NGVD29,1415,1415,1974-08-29,UTC,568
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,1989-10-11,UTC,37.6
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,1989-11-09,UTC,37.73
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,1989-12-29,UTC,37.9
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,1990-04-04,UTC,35.6
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,1990-04-30,UTC,36.63
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,1990-05-21,UTC,35.79
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,1990-05-30,UTC,35.91
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,1990-06-27,UTC,36.58
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,1990-08-21,UTC,35.4
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,1991-02-12,UTC,35.89
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,1991-07-16,UTC,37.35
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,1992-01-27,UTC,36.19
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,1992-10-13,UTC,37.34
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,1993-01-22,UTC,34.69
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,1994-04-13,UTC,35.59
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,1995-04-20,UTC,35.78
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,1999-06-10,UTC,34.64
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2010-06-03,CST,34.88
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2010-10-21,CST,34.71
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2011-04-21,CST,34.05
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2011-11-07,CST,36.76
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2012-05-02,CST,36.01
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2012-06-25,CST,37.39
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2012-08-06,CST,37.8
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2012-10-03,CST,38.1
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2012-10-09,CST,37.95
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2013-03-15,CST,33.97
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2013-05-06,CST,32.78
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2013-08-19,CST,36.86
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2013-08-27,CST,37.68
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2013-09-19,CST,37.35
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2013-10-22,CST,37.28
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2014-03-18,CST,34.71
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2014-05-23,CST,35.18
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2014-06-04,CST,35.74
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2014-07-18,CST,34.48
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2014-09-16,CST,36.91
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2014-10-31,CST,36.85
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2014-12-23,CST,36.88
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2015-02-25,CST,37.25
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2015-04-29,CST,36.17
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2015-07-09,CST,35.73
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2015-08-07,CST,36.77
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2015-10-13,CST,37.09
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2015-12-16,CST,33.93
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2016-03-23,CST,34.57
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2016-03-29,CST,34.22
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2016-05-27,CST,35.61
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2016-08-15,CST,36.57
USGS,420602089185501,42.10030385,-89.3159404,NAD83,708.75,0.1,NGVD29,44,NA,2016-08-31,CST,36.31
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1989-11-07,UTC,36.74
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1989-12-29,UTC,38.25
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1990-04-04,UTC,35.96
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1990-04-30,UTC,36.99
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1990-05-21,UTC,36.13
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1990-05-30,UTC,36.27
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1990-06-27,UTC,36.95
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1990-08-21,UTC,36.71
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1991-02-12,UTC,36.25
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1991-03-11,UTC,35.55
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1991-07-16,UTC,37.7
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1991-07-23,UTC,37.93
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1992-01-27,UTC,36.53
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1992-10-13,UTC,37.69
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1993-01-22,UTC,35.05
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1993-09-24,UTC,35.94
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1994-04-13,UTC,35.94
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1995-04-20,UTC,36.12
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,1999-06-10,UTC,34.96
USGS,420602089185502,42.10030385,-89.3159404,NAD83,709.13,0.1,NGVD29,100,100,2000-10-21,UTC,37.19
USGS,420604088170201,42.1011366,-88.2839693,NAD83,755,1,NGVD29,94,NA,NA,NA,NA
USGS,420605088170501,42.1014144,-88.2848027,NAD83,762,1,NGVD29,89,NA,NA,NA,NA
USGS,420606087534901,42.1016938,-87.8970124,NAD83,642,2.5,NGVD29,1323,1323,1967-04-25,UTC,480
USGS,420606088162001,42.10224776,-88.2731357,NAD83,785,5,NGVD29,69,72,1958-12-06,UTC,37
USGS,420606088162001,42.10224776,-88.2731357,NAD83,785,5,NGVD29,69,72,1985-09-23,CST,50
USGS,420607088162101,42.10196999,-88.2725802,NAD83,775,5,NGVD29,130,130,1947-08-04,UTC,51.5
USGS,420608089501401,42.10224647,-89.8373417,NAD83,866,5,NGVD29,1082,1082,1971-06-13,UTC,167
USGS,420608089501401,42.10224647,-89.8373417,NAD83,866,5,NGVD29,1082,1082,1971-07-13,UTC,167
USGS,420609087541301,42.10252708,-87.9036794,NAD83,645,1,NGVD29,200,NA,NA,NA,NA
USGS,420609087541501,42.10252708,-87.9042349,NAD83,645,1,NGVD29,200,NA,NA,NA,NA
USGS,420610087544201,42.1028048,-87.9117352,NAD83,651,2.5,NGVD29,1350,1350,1967-11-30,UTC,482
USGS,420610089055201,42.10280296,-89.0978797,NAD83,NA,NA,NA,548,NA,NA,NA,NA
USGS,420611087541301,42.1030826,-87.9036794,NAD83,645,1,NGVD29,200,NA,NA,NA,NA
USGS,420611087541501,42.1030826,-87.904235,NAD83,645,1,NGVD29,200,NA,NA,NA,NA
USGS,420611089104101,42.10308096,-89.1781594,NAD83,750,10,NGVD29,460,NA,1986-07-29,CST,100
USGS,420611089112201,42.10308099,-89.1895485,NAD83,NA,NA,NA,400,NA,NA,NA,NA
USGS,420611090092901,42.103077999999996,-90.1581833,NAD83,605,5,NGVD29,1808,1835,1952-12-10,UTC,3
USGS,420611090092901,42.103077999999996,-90.1581833,NAD83,605,5,NGVD29,1808,1835,1953-04-29,UTC,1.5
USGS,420611090092901,42.103077999999996,-90.1581833,NAD83,605,5,NGVD29,1808,1835,1964-01-03,UTC,15
USGS,420611090092901,42.103077999999996,-90.1581833,NAD83,605,5,NGVD29,1808,1835,1966-09,UTC,12
USGS,420612088161101,42.10446996,-88.270358,NAD83,830,5,NGVD29,130,130,1969-04-02,UTC,61.2
USGS,420613088464601,42.1036369,-88.779538,NAD83,NA,NA,NA,610,NA,NA,NA,NA
USGS,420613088464602,42.1036369,-88.779538,NAD83,NA,NA,NA,610,NA,NA,NA,NA
USGS,420614089500101,42.1039131,-89.8337305,NAD83,886,5,NGVD29,1100,1101,1957-02-20,UTC,174.7
USGS,420614089500101,42.1039131,-89.8337305,NAD83,886,5,NGVD29,1100,1101,1960-10-06,UTC,273.5
USGS,420614089500101,42.1039131,-89.8337305,NAD83,886,5,NGVD29,1100,1101,1986-11-18,CST,230
USGS,420614089500101,42.1039131,-89.8337305,NAD83,886,5,NGVD29,1100,1101,2005,UTC,220
USGS,420614089500101,42.1039131,-89.8337305,NAD83,886,5,NGVD29,1100,1101,2007-10-22,CST,220
USGS,420614089500101,42.1039131,-89.8337305,NAD83,886,5,NGVD29,1100,1101,2017-08-08,CST,258
USGS,420614089500101,42.1039131,-89.8337305,NAD83,886,5,NGVD29,1100,1101,2019-06-26,UTC,255
USGS,420621087540001,42.10586035,-87.9000682,NAD83,643,2.5,NGVD29,1323,1323,1972-03-24,UTC,545
USGS,420623089103501,42.10641418,-89.1764927,NAD83,750,10,NGVD29,300,NA,1986-07-29,CST,75
USGS,420630088170901,42.1083587,-88.285914,NAD83,728,5,NGVD29,1140,NA,1941-05-10,UTC,107
USGS,420633088152101,42.10919215,-88.2559133,NAD83,NA,NA,NA,136,NA,NA,NA,NA
USGS,420633089011001,42.1091914,-89.0195447,NAD83,800,10,NGVD29,83,NA,NA,NA,NA
USGS,420633089120101,42.1091919,-89.2003823,NAD83,720,10,NGVD29,193,NA,NA,NA,NA
USGS,420634089114401,42.10946968,-89.1956599,NAD83,710,10,NGVD29,NA,NA,NA,NA,NA
USGS,420636088003601,42.11002638,-88.0100726,NAD83,732,5,NGVD29,1350,1350,1956-03-01,UTC,29
USGS,420637087574501,42.11030437,-87.9625708,NAD83,686,2.5,NGVD29,1778,1778,1967-09-28,UTC,477
USGS,420639087521001,42.11086037,-87.8695116,NAD83,NA,NA,NGVD29,170,NA,NA,NA,NA
USGS,420640088201001,42.1111363,-88.3361931,NAD83,NA,NA,NA,1357,NA,NA,NA,NA
USGS,420650089142601,42.11419187,-89.2406611,NAD83,798,5,NAVD88,250,NA,NA,NA,NA
USGS,420651088014301,42.1141929,-88.0286844,NAD83,738,5,NGVD29,1390,1390,1953-06-11,UTC,288
USGS,420651089142401,42.11419187,-89.2401056,NAD83,790,5,NGVD29,194,NA,NA,NA,NA
USGS,420651089142402,42.11419187,-89.2401056,NAD83,800,5,NGVD29,365,NA,NA,NA,NA
USGS,420652087520001,42.11447139,-87.8667338,NAD83,683,1,NGVD29,237,NA,NA,NA,NA
USGS,420657087481301,42.1158605,-87.8036757,NAD83,652,1,NGVD29,1300,NA,NA,NA,NA
USGS,420657087534101,42.1158601,-87.8947905,NAD83,638,2.5,NGVD29,1320,1320,1971-04-27,UTC,508
USGS,420657089135201,42.11585845,-89.23121649,NAD83,NA,NA,NA,150,NA,NA,NA,NA
USGS,420700089153601,42.11669187,-89.260106,NAD83,NA,NA,NA,705,NA,NA,NA,NA
USGS,420701088150801,42.1169698,-88.2523023,NAD83,895,5,NGVD29,200,202,1988-09-16,UTC,140
USGS,420703087585101,42.11752635,-87.980905,NAD83,694,2.5,NGVD29,1532,1532,1964-10-02,UTC,392
USGS,420704087520601,42.1178046,-87.8684006,NAD83,684,2.5,NGVD29,1399,1399,1972-06-23,UTC,435
USGS,420705087482501,42.11808267,-87.8070092,NAD83,635,5,NGVD29,1965,NA,NA,NA,NA
USGS,420708087520001,42.1189157,-87.8667339,NAD83,685,1,NGVD29,286,NA,NA,NA,NA
USGS,420710087482201,42.1194715,-87.8061759,NAD83,667.5,2.5,NGVD29,500,500,NA,NA,NA
USGS,420710089344001,42.11947029,-89.577891,NAD83,915,10,NGVD29,1000,NA,1994-10,UTC,200
USGS,420713088025601,42.1203038,-88.0489629,NAD83,752,5,NGVD29,1350,1350,1969-04-17,UTC,513
USGS,420714088320701,42.1205802,-88.535365,NAD83,NA,NA,NA,1193,NA,NA,NA,NA
USGS,420715088165101,42.12085856,-88.2809143,NAD83,781,5,NGVD29,72,72,1955-10-15,UTC,18
USGS,420715088165101,42.12085856,-88.2809143,NAD83,781,5,NGVD29,72,72,1955-10-18,UTC,18
USGS,420715088165101,42.12085856,-88.2809143,NAD83,781,5,NGVD29,72,72,1963,UTC,19
USGS,420716088155101,42.12113639,-88.2642472,NAD83,NA,NA,NA,184,NA,NA,NA,NA
USGS,420716089345301,42.12113687,-89.5815023,NAD83,956,1,NGVD29,1000,NA,1986-07-17,CST,18
USGS,420717089241301,42.1214147,-89.4037206,NAD83,NA,NA,NA,325,NA,NA,NA,NA
USGS,420720088154601,42.12224749,-88.2628583,NAD83,880,5,NGVD29,179,182,1973-04-17,UTC,104
USGS,420720088154601,42.12224749,-88.2628583,NAD83,880,5,NGVD29,179,182,1973-05-17,UTC,104
USGS,420720088154601,42.12224749,-88.2628583,NAD83,880,5,NGVD29,179,182,1974-08-09,UTC,107
USGS,420720088154601,42.12224749,-88.2628583,NAD83,880,5,NGVD29,179,182,1984-04-30,CST,132
USGS,420720088154601,42.12224749,-88.2628583,NAD83,880,5,NGVD29,179,182,1984-08-31,CST,135
USGS,420720088154601,42.12224749,-88.2628583,NAD83,880,5,NGVD29,179,182,1984-11-05,CST,132
USGS,420720088154601,42.12224749,-88.2628583,NAD83,880,5,NGVD29,179,182,1985-02-20,CST,133.5
USGS,420720088162101,42.12224746,-88.2725808,NAD83,801,5,NGVD29,75,75,1963-11-22,UTC,27.5
USGS,420720088162101,42.12224746,-88.2725808,NAD83,801,5,NGVD29,75,75,1963-12-11,UTC,27.5
USGS,420720089164801,42.12224735,-89.2801067,NAD83,738,5,NGVD29,487,NA,1986-08-28,CST,75
USGS,420726087563001,42.12391527,-87.941737,NAD83,NA,NA,NA,1350,NA,NA,NA,NA
USGS,420726088160801,42.1239141,-88.2689696,NAD83,822,5,NGVD29,250,250,1953-08,UTC,90
USGS,420726088160801,42.1239141,-88.2689696,NAD83,822,5,NGVD29,250,250,1962-07-30,UTC,101.8
USGS,420727088153901,42.1241919,-88.2609139,NAD83,875,5,NGVD29,183,183,1966-06-09,UTC,104
USGS,420727088153901,42.1241919,-88.2609139,NAD83,875,5,NGVD29,183,183,1969-06-09,UTC,104
USGS,420727088153901,42.1241919,-88.2609139,NAD83,875,5,NGVD29,183,183,1972-07-18,UTC,118
USGS,420727088153901,42.1241919,-88.2609139,NAD83,875,5,NGVD29,183,183,1973-01-10,UTC,112.5
USGS,420729087580501,42.12474848,-87.9681269,NAD83,689,2.5,NGVD29,1647,1647,1970-08-22,UTC,570
USGS,420730087542501,42.1250265,-87.9070134,NAD83,645,1,NGVD29,1323,NA,NA,NA,NA
USGS,420730089152701,42.12502489,-89.2551062,NAD83,732,1,NGVD29,1300,1300,2002-07-10,UTC,70.5
USGS,420730089152702,42.12502489,-89.2551062,NAD83,732,1,NGVD29,673,673,2002-07-10,UTC,70.5
USGS,420730089152702,42.12502489,-89.2551062,NAD83,732,1,NGVD29,673,673,2002-07-11,UTC,66.1
USGS,420734087541001,42.1261376,-87.90284659,NAD83,638,2.5,NGVD29,1338,1338,1978-04-14,UTC,590
USGS,420736089344401,42.12669226,-89.5790023,NAD83,935,1,NGVD29,400,NA,1986-07-17,CST,56
USGS,420739089132901,42.1275247,-89.2248277,NAD83,722,1,NGVD29,740,NA,1986-06-25,CST,100
USGS,420740090091501,42.12779934,-90.1542943,NAD83,645,5,NGVD29,560,560,1951-10-22,UTC,49
USGS,420740090091501,42.12779934,-90.1542943,NAD83,645,5,NGVD29,560,560,1951-11-05,UTC,51
USGS,420742088041401,42.12835915,-88.0706305,NAD83,786,5,NGVD29,1960,1960,1974-05-10,UTC,508
USGS,420753087481101,42.1314156,-87.8031205,NAD83,645,5,NGVD29,1370,NA,1959-11-05,UTC,325
USGS,420753087554101,42.13141515,-87.9281255,NAD83,646,2.5,NGVD29,241,245,1955-07-14,UTC,18
USGS,420754087552001,42.1316929,-87.922292,NAD83,642,2.5,NGVD29,281,281,1963-09-01,UTC,37
USGS,420754087552001,42.1316929,-87.922292,NAD83,642,2.5,NGVD29,281,281,1984-05-09,CST,128
USGS,420754087552001,42.1316929,-87.922292,NAD83,642,2.5,NGVD29,281,281,1984-10-10,CST,124
USGS,420754087552001,42.1316929,-87.922292,NAD83,642,2.5,NGVD29,281,281,1984-11-27,CST,125
USGS,420754088161401,42.13169177,-88.2706366,NAD83,835,5,NGVD29,251,251,1953-12,UTC,105
USGS,420754088161401,42.13169177,-88.2706366,NAD83,835,5,NGVD29,251,251,1962-07-30,UTC,77.9
USGS,420755088005201,42.13197038,-88.0145177,NAD83,740,5,NGVD29,1600,1600,1973-01-16,UTC,544
USGS,420755088254401,42.13188568,-88.4290432,NAD83,905,5,NAVD88,1268,NA,NA,NA,NA
USGS,420805088072001,42.13474775,-88.1222989,NAD83,860,10,NGVD29,274,NA,1992-01,UTC,124
USGS,420811088012401,42.12314825,-88.0376738,NAD83,757,5,NAVD88,1995,NA,NA,NA,NA
USGS,420813088025001,42.13697017,-88.0472967,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420813088025002,42.13697017,-88.0472967,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420813088025003,42.13697017,-88.0472967,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420815088015301,42.13752577,-88.0314629,NAD83,755,5,NGVD29,1550,1550,1959-04-01,UTC,340
USGS,420819088301901,42.13863535,-88.5053647,NAD83,NA,NA,NA,997,NA,NA,NA,NA
USGS,420821088242001,42.1391912,-88.40564,NAD83,895,5,NGVD29,80,NA,NA,NA,NA
USGS,420825087573901,42.1403037,-87.9609048,NAD83,686,2.5,NGVD29,1355,1355,1970-06-02,UTC,536
USGS,420830089150001,42.14169096,-89.2501064,NAD83,700,10,NGVD29,90,NA,NA,NA,NA
USGS,420831087555501,42.1419704,-87.9320148,NAD83,651,2.5,NGVD29,1355,1355,1964-05-01,UTC,387
USGS,420836087595201,42.14335909,-87.9978509,NAD83,735,2.5,NGVD29,1795,1795,1971-11-30,UTC,542
USGS,420840088164801,42.1444693,-88.2800816,NAD83,740,10,NGVD29,121,121,1991-11-01,UTC,17
USGS,420841088164801,42.14474709,-88.2800816,NAD83,NA,NA,NA,116,NA,NA,NA,NA
USGS,420841089493901,42.14474525,-89.8276194,NAD83,860,5,NGVD29,230,230,1989-02-02,UTC,90
USGS,420844088164301,42.1455804,-88.2786927,NAD83,NA,NA,NA,121,NA,NA,NA,NA
USGS,420844088185301,42.14502474,-88.3159158,NAD83,893,5,NGVD29,207,NA,1993-12,UTC,68
USGS,420845088185501,42.14585807,-88.3153603,NAD83,885,10,NAVD88,1315,NA,NA,NA,NA
USGS,420846088270001,42.14613538,-88.4500858,NAD83,NA,NA,NA,1320,NA,NA,NA,NA
USGS,420847088191701,42.1465247,-88.3216105,NAD83,911,5,NAVD88,235,240,NA,NA,NA
USGS,420852089162401,42.14780199,-89.2734404,NAD83,NA,NA,NA,840,NA,NA,NA,NA
USGS,420853087590501,42.14808126,-87.9847949,NAD83,724,2.5,NGVD29,1335,1335,1967-03-30,UTC,512
USGS,420856088014401,42.14891445,-88.0289631,NAD83,760,10,NGVD29,182,NA,NA,NA,NA
USGS,420857088011701,42.1491922,-88.0214629,NAD83,NA,NA,NA,1603,NA,NA,NA,NA
USGS,420857088012401,42.1491922,-88.0234074,NAD83,750,5,NGVD29,1603,1603,1974-08-17,UTC,523
USGS,420858089442001,42.1494681,-89.7390055,NAD83,940,10,NGVD29,698,704,1949-06,UTC,157
USGS,420858089442001,42.1494681,-89.7390055,NAD83,940,10,NGVD29,698,704,1987-02-18,CST,532
USGS,420858089442101,42.1494681,-89.7392833,NAD83,940,5,NGVD29,250,250,1894-04,UTC,80
USGS,420903088013201,42.15085886,-88.0256297,NAD83,760,10,NGVD29,186,NA,NA,NA,NA
USGS,420903088013202,42.15085886,-88.0256297,NAD83,760,10,NGVD29,183,NA,NA,NA,NA
USGS,420903088013203,42.15085886,-88.0256297,NAD83,760,10,NGVD29,202,NA,NA,NA,NA
USGS,420903088013204,42.15085886,-88.0256297,NAD83,760,10,NGVD29,202,NA,NA,NA,NA
USGS,420903088013205,42.15085886,-88.0256297,NAD83,760,10,NGVD29,202,NA,NA,NA,NA
USGS,420903088013206,42.15085886,-88.0256297,NAD83,760,10,NGVD29,222,NA,NA,NA,NA
USGS,420903088013207,42.15085886,-88.0256297,NAD83,760,10,NGVD29,192,NA,NA,NA,NA
USGS,420903088013208,42.15085886,-88.0256297,NAD83,760,10,NGVD29,192,NA,NA,NA,NA
USGS,420903088013209,42.15085886,-88.0256297,NAD83,760,10,NGVD29,192,NA,NA,NA,NA
USGS,420903088013210,42.15085886,-88.0256297,NAD83,760,10,NGVD29,242,NA,NA,NA,NA
USGS,420903088013211,42.15085886,-88.0256297,NAD83,760,10,NGVD29,192,NA,NA,NA,NA
USGS,420903088013212,42.15085886,-88.0256297,NAD83,760,10,NGVD29,176,NA,NA,NA,NA
USGS,420903088013213,42.15085886,-88.0256297,NAD83,760,10,NGVD29,192,NA,NA,NA,NA
USGS,420903088013214,42.15085886,-88.0256297,NAD83,760,10,NGVD29,192,NA,NA,NA,NA
USGS,420903088013215,42.15085886,-88.0256297,NAD83,760,10,NGVD29,190,NA,NA,NA,NA
USGS,420903088013216,42.15085886,-88.0256297,NAD83,760,10,NGVD29,190,NA,NA,NA,NA
USGS,420903088013217,42.15085886,-88.0256297,NAD83,760,10,NGVD29,190,NA,NA,NA,NA
USGS,420903088013220,42.15085886,-88.0256297,NAD83,760,10,NGVD29,190,NA,NA,NA,NA
USGS,420903088013222,42.15085886,-88.0256297,NAD83,760,10,NGVD29,222,NA,NA,NA,NA
USGS,420903088013223,42.15085886,-88.0256297,NAD83,760,10,NGVD29,192,NA,NA,NA,NA
USGS,420903088013224,42.15085886,-88.0256297,NAD83,760,10,NGVD29,195,NA,NA,NA,NA
USGS,420903088013225,42.15085886,-88.0256297,NAD83,760,10,NGVD29,196,NA,NA,NA,NA
USGS,420903088013227,42.15085886,-88.0256297,NAD83,760,10,NGVD29,188,NA,NA,NA,NA
USGS,420903088013228,42.15085886,-88.0256297,NAD83,760,10,NGVD29,187,NA,NA,NA,NA
USGS,420903088013901,42.15085886,-88.0275742,NAD83,760,10,NGVD29,182,NA,NA,NA,NA
USGS,420903088013902,42.15085886,-88.0275742,NAD83,760,10,NGVD29,182,NA,NA,NA,NA
USGS,420903088013903,42.15085886,-88.0275742,NAD83,760,10,NGVD29,182,NA,NA,NA,NA
USGS,420903088013904,42.15085886,-88.0275742,NAD83,760,10,NGVD29,182,NA,NA,NA,NA
USGS,420903088013905,42.15085886,-88.0275742,NAD83,760,10,NGVD29,182,NA,NA,NA,NA
