agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,413027083353300,41.50755219,-83.5924335,NAD83,649,2.5,NGVD29,56,56,1987-02-03,UTC,13.37
USGS,413028081221000,41.5078298,-81.3692787,NAD83,1140,5,NGVD29,155,155,1978-06-15,UTC,38.1
USGS,413028081221000,41.5078298,-81.3692787,NAD83,1140,5,NGVD29,155,155,1978-10-19,UTC,39.26
USGS,413028081221000,41.5078298,-81.3692787,NAD83,1140,5,NGVD29,155,155,1980-04-08,UTC,37.52
USGS,413028081221000,41.5078298,-81.3692787,NAD83,1140,5,NGVD29,155,155,1980-11-05,UTC,37.12
USGS,413028081221000,41.5078298,-81.3692787,NAD83,1140,5,NGVD29,155,155,1985-05-11,UTC,38.97
USGS,413028081221000,41.5078298,-81.3692787,NAD83,1140,5,NGVD29,155,155,1985-08-07,UTC,41.45
USGS,413028081221000,41.5078298,-81.3692787,NAD83,1140,5,NGVD29,155,155,1986-01-29,UTC,40.47
USGS,413028081221000,41.5078298,-81.3692787,NAD83,1140,5,NGVD29,155,155,1986-04-22,UTC,34.68
USGS,413028081221000,41.5078298,-81.3692787,NAD83,1140,5,NGVD29,155,155,1994-09-06,EDT,41.69
USGS,413028081221000,41.5078298,-81.3692787,NAD83,1140,5,NGVD29,155,155,1999-06-08,EDT,42.53
USGS,413028081221000,41.5078298,-81.3692787,NAD83,1140,5,NGVD29,155,155,2009-06-16,EDT,37.85
USGS,413031081050400,41.50866476,-81.08426409,NAD83,1175,5,NGVD29,73,NA,1994-09-08,UTC,5.84
USGS,413040081051400,41.51116469,-81.087042,NAD83,1180,5,NGVD29,38,NA,1994-09-09,UTC,10.3
USGS,413040084250800,41.5111623,-84.4188385,NAD83,725,5,NGVD29,NA,NA,1985-11-06,UTC,28.5
USGS,413040084250800,41.5111623,-84.4188385,NAD83,725,5,NGVD29,NA,NA,1986-05-12,UTC,13.8
USGS,413040084250800,41.5111623,-84.4188385,NAD83,725,5,NGVD29,NA,NA,1986-11-12,UTC,20.7
USGS,413043084400100,41.51199538,-84.6668983,NAD83,860,5,NGVD29,NA,NA,1985-07-10,UTC,36.77
USGS,413043084400100,41.51199538,-84.6668983,NAD83,860,5,NGVD29,NA,NA,1985-11-05,UTC,36.3
USGS,413046081001400,41.51283257,-81.0037056,NAD83,1105,5,NGVD29,62,NA,1994-09-08,UTC,28.8
USGS,413048084403900,41.51338424,-84.6774542,NAD83,855,10,NGVD29,70,NA,1985-11-05,UTC,31.22
USGS,413048084403900,41.51338424,-84.6774542,NAD83,855,10,NGVD29,70,NA,1986-05-13,UTC,29.9
USGS,413048084403900,41.51338424,-84.6774542,NAD83,855,10,NGVD29,70,NA,1986-11-13,UTC,30.9
USGS,413049081090900,41.51366369,-81.1523221,NAD83,1280,5,NGVD29,90,90,1980-05-08,UTC,36.76
USGS,413049081090900,41.51366369,-81.1523221,NAD83,1280,5,NGVD29,90,90,1980-11-13,UTC,37.76
USGS,413049081090900,41.51366369,-81.1523221,NAD83,1280,5,NGVD29,90,90,1985-08-08,UTC,39.41
USGS,413049083483800,41.51366359,-83.8104953,NAD83,655,2.5,NGVD29,170,170,1987-07-07,UTC,60
USGS,413050084335200,41.51393997,-84.5643956,NAD83,810,5,NGVD29,52,NA,1984-11-15,UTC,23.88
USGS,413050084335200,41.51393997,-84.5643956,NAD83,810,5,NGVD29,52,NA,1985-11-06,UTC,24.69
USGS,413050084335200,41.51393997,-84.5643956,NAD83,810,5,NGVD29,52,NA,1986-05-14,UTC,22.3
USGS,413050084335200,41.51393997,-84.5643956,NAD83,810,5,NGVD29,52,NA,1986-11-13,UTC,22.1
USGS,413052081153100,41.51449559,-81.2584374,NAD83,1120,5,NGVD29,NA,210,1980-06-17,UTC,22.99
USGS,413052081153100,41.51449559,-81.2584374,NAD83,1120,5,NGVD29,NA,210,1980-11-06,UTC,24.98
USGS,413052081153100,41.51449559,-81.2584374,NAD83,1120,5,NGVD29,NA,210,1985-08-07,UTC,24.22
USGS,413052081153100,41.51449559,-81.2584374,NAD83,1120,5,NGVD29,NA,210,1986-01-30,UTC,24.36
USGS,413052081153100,41.51449559,-81.2584374,NAD83,1120,5,NGVD29,NA,210,1986-05-09,UTC,22.73
USGS,413052081153100,41.51449559,-81.2584374,NAD83,1120,5,NGVD29,NA,210,1986-08-21,UTC,27.24
USGS,413052081153100,41.51449559,-81.2584374,NAD83,1120,5,NGVD29,NA,210,1986-11-06,UTC,26.01
USGS,413053081181000,41.5147736,-81.3026072,NAD83,1130,5,NGVD29,178,NA,1994-09-08,UTC,88.63
USGS,413053084343400,41.51477329,-84.5760626,NAD83,820,5,NGVD29,NA,NA,1985-07-10,UTC,38.3
USGS,413053084343400,41.51477329,-84.5760626,NAD83,820,5,NGVD29,NA,NA,1985-11-06,UTC,37.3
USGS,413053084343400,41.51477329,-84.5760626,NAD83,820,5,NGVD29,NA,NA,1986-05-14,UTC,37.1
USGS,413053084343400,41.51477329,-84.5760626,NAD83,820,5,NGVD29,NA,NA,1986-11-13,UTC,37
USGS,413053084565100,41.5147222,-84.9475,NAD83,962,5,NGVD29,18.11,19,NA,NA,NA
USGS,413055083254300,41.5153291,-83.4285402,NAD83,630,2.5,NGVD29,80,80,1986-05-30,UTC,12.03
USGS,413055083254300,41.5153291,-83.4285402,NAD83,630,2.5,NGVD29,80,80,1986-07-08,UTC,12.55
USGS,413055083254300,41.5153291,-83.4285402,NAD83,630,2.5,NGVD29,80,80,1987-02-04,UTC,11.9
USGS,413055083254300,41.5153291,-83.4285402,NAD83,630,2.5,NGVD29,80,80,1987-08-11,UTC,13
USGS,413055084255800,41.51532896,-84.4327273,NAD83,720,5,NGVD29,120,NA,1984-11-08,UTC,13.37
USGS,413055084255800,41.51532896,-84.4327273,NAD83,720,5,NGVD29,120,NA,1985-11-06,UTC,14.1
USGS,413055084255800,41.51532896,-84.4327273,NAD83,720,5,NGVD29,120,NA,1986-05-12,UTC,11.75
USGS,413055084255800,41.51532896,-84.4327273,NAD83,720,5,NGVD29,120,NA,1986-11-12,UTC,12.5
USGS,413056084344700,41.51366217,-84.5796738,NAD83,830,5,NGVD29,NA,NA,1984-11-14,UTC,41.7
USGS,413056084344700,41.51366217,-84.5796738,NAD83,830,5,NGVD29,NA,NA,1985-11-06,UTC,42.2
USGS,413056084344700,41.51366217,-84.5796738,NAD83,830,5,NGVD29,NA,NA,1986-05-14,UTC,40.5
USGS,413056084344700,41.51366217,-84.5796738,NAD83,830,5,NGVD29,NA,NA,1986-11-13,UTC,41.4
USGS,413056084350400,41.5156066,-84.5843961,NAD83,840,5,NGVD29,NA,NA,1984-11-14,UTC,840
USGS,413056084350400,41.5156066,-84.5843961,NAD83,840,5,NGVD29,NA,NA,1985-11-19,UTC,48.8
USGS,413056084350400,41.5156066,-84.5843961,NAD83,840,5,NGVD29,NA,NA,1986-05-14,UTC,42.6
USGS,413056084350400,41.5156066,-84.5843961,NAD83,840,5,NGVD29,NA,NA,1986-11-13,UTC,44
USGS,413058083475200,41.51616359,-83.7977171,NAD83,650,5,NGVD29,133,133,1972-05-10,UTC,18
USGS,413100080490000,41.52252778,-80.8194722,NAD83,879,2,NAVD88,91,95,NA,NA,NA
USGS,413100081105500,41.5167187,-81.1817676,NAD83,1235,5,NGVD29,NA,335,1980-06-17,UTC,84.27
USGS,413100081105500,41.5167187,-81.1817676,NAD83,1235,5,NGVD29,NA,335,1980-11-07,UTC,71.26
USGS,413100081105500,41.5167187,-81.1817676,NAD83,1235,5,NGVD29,NA,335,1980-12-12,UTC,70.99
USGS,413100081105500,41.5167187,-81.1817676,NAD83,1235,5,NGVD29,NA,335,1985-08-08,UTC,81.71
USGS,413100081105500,41.5167187,-81.1817676,NAD83,1235,5,NGVD29,NA,335,1986-02-07,UTC,70.01
USGS,413100081105500,41.5167187,-81.1817676,NAD83,1235,5,NGVD29,NA,335,1986-05-09,UTC,68.51
USGS,413100081105500,41.5167187,-81.1817676,NAD83,1235,5,NGVD29,NA,335,1986-08-21,UTC,88.41
USGS,413100081105500,41.5167187,-81.1817676,NAD83,1235,5,NGVD29,NA,335,1986-11-04,UTC,74.37
USGS,413100081105500,41.5167187,-81.1817676,NAD83,1235,5,NGVD29,NA,335,1994-09-08,EDT,80.68
USGS,413100081105500,41.5167187,-81.1817676,NAD83,1235,5,NGVD29,NA,335,1996-01-16,EST,66.35
USGS,413100081105500,41.5167187,-81.1817676,NAD83,1235,5,NGVD29,NA,335,1996-03-28,EST,78.12
USGS,413100081105501,41.5167187,-81.1817676,NAD83,1230,5,NGVD29,NA,90,NA,NA,NA
USGS,413100081195900,41.51671818,-81.3328871,NAD83,1170,5,NGVD29,28.7,NA,1978-05-04,UTC,2.81
USGS,413100081195900,41.51671818,-81.3328871,NAD83,1170,5,NGVD29,28.7,NA,1980-01-31,UTC,3.56
USGS,413100081195900,41.51671818,-81.3328871,NAD83,1170,5,NGVD29,28.7,NA,1980-02-14,UTC,3.79
USGS,413100081195900,41.51671818,-81.3328871,NAD83,1170,5,NGVD29,28.7,NA,1980-03-03,UTC,3.42
USGS,413100081195900,41.51671818,-81.3328871,NAD83,1170,5,NGVD29,28.7,NA,1980-03-18,UTC,3.03
USGS,413100081195900,41.51671818,-81.3328871,NAD83,1170,5,NGVD29,28.7,NA,1980-03-31,UTC,2.56
USGS,413100081195900,41.51671818,-81.3328871,NAD83,1170,5,NGVD29,28.7,NA,1980-04-08,UTC,2.46
USGS,413100081195900,41.51671818,-81.3328871,NAD83,1170,5,NGVD29,28.7,NA,1980-04-30,UTC,3
USGS,413100081195900,41.51671818,-81.3328871,NAD83,1170,5,NGVD29,28.7,NA,1980-05-15,UTC,3.46
USGS,413100081195900,41.51671818,-81.3328871,NAD83,1170,5,NGVD29,28.7,NA,1980-06-03,UTC,3.74
USGS,413100081195900,41.51671818,-81.3328871,NAD83,1170,5,NGVD29,28.7,NA,1980-06-16,UTC,3.59
USGS,413100081195900,41.51671818,-81.3328871,NAD83,1170,5,NGVD29,28.7,NA,1980-07-02,UTC,4.33
USGS,413100081195900,41.51671818,-81.3328871,NAD83,1170,5,NGVD29,28.7,NA,1980-07-31,UTC,4.87
USGS,413100081195900,41.51671818,-81.3328871,NAD83,1170,5,NGVD29,28.7,NA,1980-08-13,UTC,4.48
USGS,413100081195900,41.51671818,-81.3328871,NAD83,1170,5,NGVD29,28.7,NA,1980-09-17,UTC,5.03
USGS,413100081195900,41.51671818,-81.3328871,NAD83,1170,5,NGVD29,28.7,NA,1980-10-01,UTC,5.41
USGS,413100083142900,41.5167168,-83.241313,NAD83,600,5,NGVD29,360,NA,1969-10-01,UTC,20
USGS,413101083325300,41.51699635,-83.5479879,NAD83,640,2.5,NGVD29,85,85,1986-05-28,UTC,8.05
USGS,413101083325300,41.51699635,-83.5479879,NAD83,640,2.5,NGVD29,85,85,1986-07-08,UTC,10.13
USGS,413101083325300,41.51699635,-83.5479879,NAD83,640,2.5,NGVD29,85,85,1987-02-04,UTC,7.82
USGS,413101083325300,41.51699635,-83.5479879,NAD83,640,2.5,NGVD29,85,85,1987-08-11,UTC,9.7
USGS,413102081073100,41.51727515,-81.12509889,NAD83,1265,5,NGVD29,120,NA,1994-09-09,UTC,17.76
USGS,413102083504600,41.5172746,-83.846052,NAD83,667,2.5,NGVD29,143.5,143.5,1986-03-04,UTC,44.93
USGS,413102083504600,41.5172746,-83.846052,NAD83,667,2.5,NGVD29,143.5,143.5,1986-06-12,UTC,45.51
USGS,413102083504600,41.5172746,-83.846052,NAD83,667,2.5,NGVD29,143.5,143.5,1986-07-09,UTC,45.22
USGS,413102083504600,41.5172746,-83.846052,NAD83,667,2.5,NGVD29,143.5,143.5,1987-02-03,UTC,45.42
USGS,413102083504600,41.5172746,-83.846052,NAD83,667,2.5,NGVD29,143.5,143.5,1987-06-24,UTC,46
USGS,413104081104700,41.51782985,-81.17954529,NAD83,1180,5,NGVD29,NA,55,NA,NA,NA
USGS,413108084191000,41.51894007,-84.3193943,NAD83,725,5,NGVD29,1120,NA,1971-09-27,UTC,42
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1969-08-01,UTC,9
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1983-10-25,UTC,9.95
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1984-04-19,UTC,6.43
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1984-08-22,UTC,10.17
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1987-04-27,UTC,8.79
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1987-10-20,UTC,10.49
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1988-04-21,UTC,8.07
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1989-10-25,UTC,10.59
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1990-04-11,UTC,7.33
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1990-07-24,UTC,9.24
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1990-10-11,UTC,7.96
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1990-10-16,UTC,7.62
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1991-04-10,UTC,7.94
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1991-10-21,UTC,10.1
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1992-04-15,UTC,8.62
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1992-10-20,UTC,8.45
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1993-04-07,UTC,6.37
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1993-10-28,UTC,9.03
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1994-05-02,UTC,7.62
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1994-10-24,UTC,10.66
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1995-04-21,UTC,7.95
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1995-10-10,UTC,10.41
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1996-04-09,UTC,9.15
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1996-08-14,UTC,9.91
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1996-10-17,UTC,10.11
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1997-05-20,UTC,8.13
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1997-11-11,UTC,8.93
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1998-04-30,UTC,7.37
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1998-11-23,UTC,9.58
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1999-04-27,UTC,5.75
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1999-05-19,UTC,8.72
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,1999-11-29,UTC,10.75
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2000-05-05,UTC,9.06
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-05-09,UTC,8.84
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-07-20,UTC,9.67
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-07-23,UTC,9.67
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-07-27,UTC,9.75
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-07-30,UTC,9.74
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-08-03,UTC,9.83
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-08-06,UTC,10
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-08-10,UTC,10.04
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-08-13,UTC,10.13
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-08-17,UTC,10.17
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-08-20,UTC,10.23
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-08-24,UTC,10.02
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-08-31,UTC,10.08
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-09-04,UTC,10.13
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-09-07,UTC,9.92
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-09-17,UTC,10.28
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-09-28,UTC,10.28
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-10-01,UTC,10.26
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-10-08,UTC,10.16
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-10-15,UTC,8.21
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-10-22,UTC,6.9
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-10-29,UTC,7.5
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-11-02,UTC,7.85
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-11-05,UTC,8.25
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-11-12,UTC,8.71
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-11-19,UTC,8.83
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-11-30,UTC,8
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-12-07,UTC,7.94
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-12-21,UTC,7
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-12-28,UTC,7.98
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2001-12-31,UTC,8.38
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-01-04,UTC,8.54
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-01-07,UTC,8.73
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-01-11,UTC,8.83
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-01-14,UTC,8.77
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-01-21,UTC,8.88
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-02-01,UTC,7.04
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-02-04,UTC,5.9
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-02-08,UTC,6.67
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-02-11,UTC,7.38
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-02-18,UTC,8
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-03-08,UTC,7.18
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-03-15,UTC,6.72
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-03-18,UTC,7.42
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-03-22,UTC,7.88
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-03-25,UTC,8.13
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-04-01,UTC,6.73
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-05-06,UTC,7.8
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-05-20,UTC,6.1
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-05-28,UTC,7.5
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-06-03,UTC,7.96
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-06-24,UTC,8.85
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-07-01,UTC,9.15
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-07-08,UTC,9.5
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-07-15,UTC,9.72
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-07-22,UTC,9.96
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-07-30,UTC,9.96
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-08-05,UTC,10.08
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-08-12,UTC,10.25
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-08-19,UTC,10.23
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-09-12,UTC,10.63
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-09-16,UTC,10.67
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-09-23,UTC,10.67
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2002-09-30,UTC,10.57
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2003-04-23,EDT,9.25
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2003-06-10,UTC,7.19
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2003-06-17,UTC,8.5
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2003-08-12,EST,8.83
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2003-10-28,EST,8.63
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2004-02-25,EST,8.67
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2004-04-22,EDT,8.97
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2004-07-20,EDT,9.01
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2004-10-12,EDT,10.14
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2005-01-27,EST,7.6
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2005-04-11,EDT,8.43
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2005-07-18,EDT,10.13
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2005-10-04,EDT,10.4
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2006-01-11,EST,8.02
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2006-05-10,EDT,8.9
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2006-07-13,EDT,9.1
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2006-09-10,EDT,9.56
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2006-09-20,EDT,9.55
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2006-10-04,EDT,9.3
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2006-11-21,EST,7.58
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2006-11-21,EST,7.58
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2007-01-04,EST,5.78
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2007-01-17,EST,5.4
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2007-02-07,EST,9.36
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2007-04-06,EDT,8
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2007-07-24,EDT,10.2
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2007-10-02,EDT,9.36
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2007-10-04,EDT,10.91
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2008-01-08,EST,6.5
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2008-04-07,EDT,5.82
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2008-07-10,EDT,7.32
OH015,413108084415300,41.51915,-84.6978472,NAD83,835.96,0.1,NAVD88,165,NA,2008-10-07,EDT,10.13
