agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-10-12,UTC,7.37
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-10-19,UTC,7.55
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-10-26,UTC,7.88
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-11-02,UTC,8.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-11-09,UTC,7.85
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-11-16,UTC,7.58
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-11-23,UTC,7.65
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-11-30,UTC,6.23
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-12-07,UTC,5.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-12-14,UTC,4.54
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-12-21,UTC,6.15
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-12-28,UTC,6.25
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-01-04,UTC,6.64
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-01-11,UTC,6.34
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-01-18,UTC,7.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-01-25,UTC,7.39
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-02-08,UTC,7.66
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-02-15,UTC,7.92
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-02-22,UTC,8.24
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-03-01,UTC,8.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-03-08,UTC,8.35
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-03-15,UTC,8.65
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-03-22,UTC,8.65
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-03-30,UTC,7.05
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-04-05,UTC,1.18
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-04-12,UTC,1.93
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-04-19,UTC,3.05
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-04-26,UTC,4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-05-03,UTC,3.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-05-10,UTC,3.72
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-05-17,UTC,4.57
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-05-24,UTC,5.32
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-05-31,UTC,5.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-06-07,UTC,5.69
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-06-14,UTC,4.86
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-06-21,UTC,5.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-06-28,UTC,5.65
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-07-05,UTC,6.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-07-12,UTC,6.75
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-07-19,UTC,7.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-07-29,UTC,8.05
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-08-02,UTC,8.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-08-09,UTC,9.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-08-16,UTC,9.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-08-23,UTC,10.55
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-08-30,UTC,11.08
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-09-06,UTC,11.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-09-20,UTC,11.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-09-27,UTC,11.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-10-04,UTC,11.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-10-11,UTC,11.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-10-18,UTC,10.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-10-25,UTC,10.55
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-11-01,UTC,10.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-11-08,UTC,9.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-11-15,UTC,9.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-11-29,UTC,9.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-12-20,UTC,7.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1987-12-27,UTC,7.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-01-03,UTC,7.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-01-10,UTC,7.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-01-17,UTC,7.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-01-24,UTC,8.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-01-31,UTC,7.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-02-07,UTC,8.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-02-14,UTC,8.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-02-21,UTC,8.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-02-28,UTC,8.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-03-06,UTC,8.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-03-13,UTC,9.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-03-20,UTC,9.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-03-27,UTC,9.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-04-03,UTC,8.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-04-10,UTC,4.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-04-17,UTC,3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-04-24,UTC,2.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-05-01,UTC,1.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-05-08,UTC,3.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-05-16,UTC,3.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-05-22,UTC,4.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-06-05,UTC,4.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-06-12,UTC,5.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-06-19,UTC,6.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-06-26,UTC,6.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-07-11,UTC,6.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-07-19,UTC,7.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-07-25,UTC,7.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-07-31,UTC,8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-08-07,UTC,7.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-08-15,UTC,8.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-08-21,UTC,8.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-08-28,UTC,8.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-09-04,UTC,8.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-09-11,UTC,8.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-09-18,UTC,9.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-09-25,UTC,9.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-10-02,UTC,9.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-10-09,UTC,10.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-10-16,UTC,10.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-10-23,UTC,10.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-10-31,UTC,10.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-11-06,UTC,9.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-11-13,UTC,7.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-11-20,UTC,6.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-11-27,UTC,5.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-12-04,UTC,5.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-12-18,UTC,6.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1988-12-25,UTC,6.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-01-01,UTC,7.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-01-08,UTC,7.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-01-15,UTC,7.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-01-22,UTC,7.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-01-29,UTC,8.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-02-05,UTC,9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-02-12,UTC,9.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-02-19,UTC,9.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-02-26,UTC,9.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-03-05,UTC,9.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-03-12,UTC,9.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-03-19,UTC,10.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-03-26,UTC,10.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-04-02,UTC,8.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-04-09,UTC,5.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-04-16,UTC,4.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-04-23,UTC,3.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-04-30,UTC,3.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-05-07,UTC,2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-05-14,UTC,1.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-05-28,UTC,2.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-06-04,UTC,2.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-06-11,UTC,1.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-06-18,UTC,2.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-06-25,UTC,4.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-07-09,UTC,6.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-07-16,UTC,7.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-07-23,UTC,8.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-07-30,UTC,8.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-08-06,UTC,9.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-08-13,UTC,8.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-08-20,UTC,6.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-08-27,UTC,7.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-09-03,UTC,8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-09-10,UTC,8.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-09-17,UTC,8.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-09-24,UTC,8.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-10-01,UTC,7.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-10-08,UTC,7.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-10-10,UTC,7.94
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-10-15,UTC,8.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-10-22,UTC,7.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-10-29,UTC,7.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-11-05,UTC,7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-11-12,UTC,6.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-11-19,UTC,5.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-11-26,UTC,5.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-12-03,UTC,5.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-12-10,UTC,6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-12-17,UTC,6.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1989-12-31,UTC,7.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-01-07,UTC,7.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-01-14,UTC,7.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-01-21,UTC,7.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-01-28,UTC,7.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-02-04,UTC,6.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-02-11,UTC,6.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-02-18,UTC,6.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-02-25,UTC,5.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-03-04,UTC,5.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-03-11,UTC,6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-03-18,UTC,3.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-03-25,UTC,2.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-04-01,UTC,3.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-04-08,UTC,1.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-04-15,UTC,1.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-04-22,UTC,1.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-04-28,UTC,2.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-05-06,UTC,2.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-05-13,UTC,1.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-05-20,UTC,2.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-05-27,UTC,3.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-06-03,UTC,4.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-06-10,UTC,4.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-06-17,UTC,5.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-06-24,UTC,4.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-07-08,UTC,5.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-07-15,UTC,4.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-07-22,UTC,7.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-07-29,UTC,7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-08-12,UTC,6.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-08-26,UTC,6.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-09-02,UTC,7.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-09-09,UTC,8.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-09-16,UTC,9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-09-23,UTC,10.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-10-01,UTC,9.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-10-08,UTC,9.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-10-14,UTC,9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-10-21,UTC,7.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-10-24,UTC,4.54
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-11-04,UTC,5.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-11-11,UTC,6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-11-18,UTC,6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-11-25,UTC,5.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-12-02,UTC,4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-12-09,UTC,3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-12-16,UTC,3.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-12-23,UTC,3.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1990-12-30,UTC,2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-01-06,UTC,3.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-01-13,UTC,4.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-01-20,UTC,5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-01-27,UTC,5.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-02-10,UTC,5.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-02-17,UTC,6.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-02-24,UTC,6.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-03-03,UTC,6.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-03-10,UTC,5.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-03-17,UTC,6.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-03-24,UTC,5.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-03-31,UTC,4.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-04-07,UTC,2.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-04-14,UTC,2.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-04-28,UTC,2.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-05-05,UTC,2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-05-12,UTC,2.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-05-19,UTC,4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-05-26,UTC,5.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-06-09,UTC,4.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-06-16,UTC,6.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-06-18,UTC,6.47
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-06-19,UTC,6.12
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-06-23,UTC,5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-06-26,UTC,6.82
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-06-30,UTC,7.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-07-07,UTC,8.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1991-07-14,UTC,8.9
