agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1973-11-16,UTC,43.25
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1974-01-11,UTC,42.48
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1974-01-31,UTC,41.6
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1974-04-08,UTC,40.38
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1974-06-04,UTC,39.76
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1974-09-23,UTC,41.27
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1974-10-16,UTC,41.6
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1974-12-04,UTC,41.92
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1975-01-15,UTC,41.86
USGS,341703087235701,34.28426649,-87.3991861,NAD83,580,0.01,NGVD29,40,NA,NA,NA,NA
USGS,341703087523501,34.28426486,-87.8764214,NAD83,870,10,NGVD29,48,48,1964-05-11,UTC,26.3
USGS,341703087523501,34.28426486,-87.8764214,NAD83,870,10,NGVD29,48,48,1982-10-18,UTC,30.95
USGS,341706087013201,34.28509904,-87.0255643,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341710087402501,34.2862087,-87.6736382,NAD83,843,5,NGVD29,126,NA,1964-02-17,UTC,18.7
USGS,341710087524401,34.2862093,-87.87892149,NAD83,880,0.01,NGVD29,48,NA,NA,NA,NA
USGS,341710087561001,34.2862098,-87.9361451,NAD83,821,0.01,NGVD29,35,NA,NA,NA,NA
USGS,341711087524301,34.28648707,-87.8786437,NAD83,877,0.01,NGVD29,33,NA,NA,NA,NA
USGS,341714086440001,34.2873183,-86.7333315,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341716085410201,34.2878702,-85.6838538,NAD83,620,10,NGVD29,180,NA,1987-01-22,UTC,34
USGS,341716085574801,34.28787027,-85.9633058,NAD83,1160,0.01,NGVD29,506,NA,NA,NA,NA
USGS,341720085502401,34.2889814,-85.8399692,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341720087584001,34.2889879,-87.9778129,NAD83,758,0.01,NGVD29,48,NA,NA,NA,NA
USGS,341722085534001,34.28953694,-85.8944151,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341722086384201,34.2895399,-86.6449946,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341722087000001,34.28954315,-87.0000079,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341722087325301,34.2895429,-87.5480789,NAD83,945,0.01,NGVD29,270,NA,NA,NA,NA
USGS,341725087500201,34.2903755,-87.8339204,NAD83,NA,NA,NA,210,NA,NA,NA,NA
USGS,341726086495001,34.2906525,-86.8305573,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341728087455801,34.29120825,-87.766141,NAD83,842,0.01,NGVD29,25,NA,NA,NA,NA
USGS,341740085470001,34.29453687,-85.783301,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341746088031001,34.2962108,-88.0528152,NAD83,457,0.01,NGVD29,20,NA,NA,NA,NA
USGS,341748088021201,34.29676617,-88.03670359,NAD83,518,0.01,NGVD29,190,NA,NA,NA,NA
USGS,341750086400001,34.2973177,-86.6666621,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341750087161501,34.2973228,-87.27085,NAD83,635,0.01,NGVD29,98,NA,NA,NA,NA
USGS,341750087592001,34.2973212,-87.9889244,NAD83,719,0.01,NGVD29,29,NA,NA,NA,NA
USGS,341756086481001,34.2989854,-86.8027785,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341800086555201,34.30009779,-86.9311166,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341800087042201,34.3000991,-87.0727882,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341805087480201,34.3014862,-87.8005865,NAD83,825,0.01,NGVD29,17,NA,NA,NA,NA
USGS,341807085545601,34.30203659,-85.915527,NAD83,710,10,NGVD29,358,358,1981-01-06,UTC,15.5
USGS,341808086034001,34.3023145,-86.0610862,NAD83,NA,NA,NA,151,NA,NA,NA,NA
USGS,341808086304601,34.30231665,-86.5127671,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341808086521401,34.30231937,-86.8705588,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341809085544201,34.30259214,-85.911638,NAD83,710,10,NGVD29,275,NA,1984-01-27,UTC,10.5
USGS,341810087520001,34.30287566,-87.8666992,NAD83,883,0.01,NGVD29,65,NA,NA,NA,NA
USGS,341814086581201,34.30398698,-86.9700069,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341814087413001,34.30398614,-87.6916946,NAD83,873,0.01,NGVD29,140,NA,NA,NA,NA
USGS,341816086431401,34.30454018,-86.72055319,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341822085514001,34.30620317,-85.861081,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341822087542001,34.30620928,-87.9055891,NAD83,849,0.01,NGVD29,94,NA,NA,NA,NA
USGS,341830088030401,34.3084328,-88.0511486,NAD83,521,0.01,NGVD29,35,NA,NA,NA,NA
USGS,341832087495001,34.30898639,-87.8305873,NAD83,828,0.01,NGVD29,42,NA,NA,NA,NA
USGS,341837086294301,34.31037197,-86.4952664,NAD83,1080,5,NGVD29,362,385,1956-01-26,UTC,53.72
USGS,341840087570801,34.3112096,-87.952257,NAD83,845,0.01,NGVD29,37,NA,NA,NA,NA
USGS,341844085554001,34.3123141,-85.9277497,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341844087423201,34.31231927,-87.7089175,NAD83,NA,NA,NA,178,NA,NA,NA,NA
USGS,341850085542001,34.3139807,-85.9055268,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341903086295501,34.3175941,-86.4985998,NAD83,1057,1,NGVD29,325,NA,1951-01-01,UTC,80
USGS,341910086294801,34.3195385,-86.4966553,NAD83,1100,100,NGVD29,337,NA,1952-05-26,UTC,45
USGS,341912085351705,34.32,-85.5880556,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341915086294001,34.32092735,-86.494433,NAD83,1095,1,NGVD29,302,NA,1954-06-28,UTC,40.5
USGS,341931087562901,34.32537598,-87.9414236,NAD83,NA,NA,NA,134,NA,NA,NA,NA
USGS,341939086292501,34.32759388,-86.4902662,NAD83,1100,100,NGVD29,350,NA,1956-01-26,UTC,47.9
USGS,341940085502601,34.32786925,-85.8405252,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341940086032401,34.32786939,-86.05664209,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1962-02-08,UTC,3.2
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1964-01-22,UTC,3.48
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1964-02-21,UTC,2.68
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1964-03-23,UTC,2.96
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1964-04-21,UTC,5
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1964-05-22,UTC,6.35
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1964-06-22,UTC,7.53
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1964-07-21,UTC,5.39
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1964-08-21,UTC,6.6
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1964-09-22,UTC,8.05
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1964-10-21,UTC,5.25
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1964-11-06,UTC,7.02
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1964-11-23,UTC,5.55
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1964-12-21,UTC,5.15
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1965-01-22,UTC,6.26
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1965-02-23,UTC,6.4
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1965-03-22,UTC,6.58
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1965-04-22,UTC,4.65
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1965-06-22,UTC,4.66
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1965-07-28,UTC,5.24
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1965-08-31,UTC,5.29
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1965-09-24,UTC,5.71
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1965-10-25,UTC,5.52
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1965-12-20,UTC,6.58
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1966-01-02,UTC,6.35
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1966-02-18,UTC,5.92
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1966-06-02,UTC,4.9
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1966-07-19,UTC,5.43
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1966-08-29,UTC,6.12
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1966-10-14,UTC,5.97
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1966-11-23,UTC,6.49
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1967-01-11,UTC,6.33
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1967-02-21,UTC,5.59
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1967-03-31,UTC,6.47
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1967-05-08,UTC,4.72
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1967-07-05,UTC,5.09
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1967-08-14,UTC,5.8
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1967-09-15,UTC,5.1
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1967-10-09,UTC,4.5
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1967-11-14,UTC,5.32
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1968-01-03,UTC,6.46
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1968-02-19,UTC,6.28
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1968-03-27,UTC,6.25
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1968-04-30,UTC,4.79
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1968-06-10,UTC,4.82
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1968-07-22,UTC,5.53
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1968-08-20,UTC,5.83
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1968-10-07,UTC,6.96
USGS,341944086181701,34.32898138,-86.304704,NAD83,600,5,NGVD29,305,305,1968-10-23,UTC,8.09
USGS,342008087503901,34.33565286,-87.8441992,NAD83,895,0.01,NGVD29,27.9,NA,1960-05-11,UTC,15.8
USGS,342010085411601,34.33620214,-85.6877432,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342017087511101,34.3381529,-87.8530883,NAD83,NA,NA,NA,25,NA,NA,NA,NA
USGS,342022086183401,34.3395367,-86.30942659,NAD83,610,5,NGVD29,130,130,1962-01-17,UTC,15.1
USGS,342054085472201,34.3484242,-85.7894128,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342054087430401,34.3484299,-87.7178072,NAD83,NA,NA,NA,315,NA,NA,NA,NA
USGS,342106087382501,34.35176356,-87.6403049,NAD83,950,0.01,NGVD29,78.7,NA,1960-04-20,UTC,65.9
USGS,342110085440601,34.35286847,-85.7349669,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342112087431101,34.35342986,-87.7197518,NAD83,NA,NA,NA,350,NA,NA,NA,NA
USGS,342122086223901,34.35620355,-86.3774846,NAD83,NA,NA,NA,309,NA,NA,NA,NA
USGS,342135086181405,34.3597222,-86.30388889,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342146085363701,34.3628677,-85.6102412,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342155086213001,34.36536984,-86.3583174,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342159086543701,34.36648517,-86.9102828,NAD83,595,0.01,NGVD29,132,NA,NA,NA,NA
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1874-10-22,UTC,27.14
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1961-08-28,UTC,22.07
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1968-04-15,UTC,12.73
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1968-05-15,UTC,12.73
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1968-10-23,UTC,24.87
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1969-05-08,UTC,14.73
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1969-10-15,UTC,18.41
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1970-03-18,UTC,12.07
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1970-09-30,UTC,32.19
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1971-04-14,UTC,12.17
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1973-04-18,UTC,11.99
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1974-04-10,UTC,11.26
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1974-10-22,UTC,27.14
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1975-04-02,UTC,10.66
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1976-11-03,UTC,36.98
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1977-04-13,UTC,11.35
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1977-11-08,UTC,11.15
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1978-10-25,UTC,39.84
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1979-10-30,UTC,17.63
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1980-04-22,UTC,11.31
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1980-11-19,UTC,19.01
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1981-05-04,UTC,16.16
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1981-10-21,UTC,37.74
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1982-04-15,UTC,11.29
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1982-11-02,UTC,36.09
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1983-11-17,UTC,35.66
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1984-10-29,UTC,37.45
USGS,342200085363501,34.3667565,-85.6096856,NAD83,718,5,NGVD29,318,318,1985-04-22,UTC,11.57
USGS,342202086544301,34.3673185,-86.9119495,NAD83,600,0.01,NGVD29,133,NA,NA,NA,NA
USGS,342212086125501,34.37009088,-86.2152576,NAD83,600,0.01,NGVD29,103,NA,1981-10-20,UTC,12.29
USGS,342212086125501,34.37009088,-86.2152576,NAD83,600,0.01,NGVD29,103,NA,1982-04-14,UTC,10.16
USGS,342212086125501,34.37009088,-86.2152576,NAD83,600,0.01,NGVD29,103,NA,1982-11-01,UTC,12.35
USGS,342212086125501,34.37009088,-86.2152576,NAD83,600,0.01,NGVD29,103,NA,1983-11-11,UTC,11.43
USGS,342212086125501,34.37009088,-86.2152576,NAD83,600,0.01,NGVD29,103,NA,1984-04-26,UTC,9.89
USGS,342212086125501,34.37009088,-86.2152576,NAD83,600,0.01,NGVD29,103,NA,1984-11-14,UTC,11.29
USGS,342212086125501,34.37009088,-86.2152576,NAD83,600,0.01,NGVD29,103,NA,1985-05-02,UTC,10.14
USGS,342240085463001,34.3778678,-85.7749682,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342240087345901,34.37787447,-87.5830814,NAD83,NA,NA,NA,96,NA,NA,NA,NA
USGS,342243085354301,34.3787005,-85.5952409,NAD83,697,20,NGVD29,36.84,36.84,1961-09-06,UTC,14.5
USGS,342300085502801,34.38342327,-85.8410813,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342304085542001,34.3845344,-85.9055277,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342310085443001,34.38620086,-85.741634,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342316085350401,34.38786687,-85.5844073,NAD83,823,20,NGVD29,40.1,40.1,1961-08-30,UTC,27.5
USGS,342317085315701,34.38814444,-85.5324613,NAD83,737,20,NGVD29,58.2,58.2,1961-09-05,UTC,46.59
USGS,342317088030401,34.3881537,-88.0511496,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342320085570001,34.38897877,-85.9499736,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342334086401501,34.39287179,-86.6708289,NAD83,602,0.01,NGVD29,74.5,NA,1958-09-05,UTC,16.8
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1966-10-20,UTC,20.17
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1968-05-15,UTC,19.76
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1968-10-23,UTC,25.54
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1969-05-08,UTC,24.41
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1969-10-15,UTC,26.98
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1970-03-18,UTC,22.97
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1970-09-30,UTC,28.6
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1971-04-14,UTC,23.82
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1973-04-17,UTC,22.69
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1974-04-10,UTC,23.74
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1974-10-21,UTC,25.91
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1975-04-01,UTC,24.65
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1976-11-02,UTC,22.64
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1977-04-13,UTC,22.24
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1977-11-08,UTC,19.68
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1978-10-25,UTC,26.04
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1979-10-30,UTC,23.47
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1980-04-22,UTC,23.72
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1980-11-24,UTC,23.18
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1981-05-04,UTC,21.86
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1981-10-21,UTC,25.35
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1982-04-14,UTC,20.51
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1982-11-02,UTC,25.72
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1984-11-12,UTC,24.97
USGS,342343085471701,34.3953673,-85.7880243,NAD83,760,10,NGVD29,144,NA,1985-05-01,UTC,23.23
USGS,342346085333301,34.39619985,-85.5591288,NAD83,811,20,NGVD29,50.44,NA,1961-09-05,UTC,43.2
USGS,342350085401001,34.39731136,-85.6694098,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342358085500601,34.3995339,-85.8349702,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342404085314701,34.40119958,-85.5296836,NAD83,776,20,NGVD29,154,154,1961-09-05,UTC,111.1
USGS,342406085342601,34.40175529,-85.5738515,NAD83,823,20,NGVD29,80,80,1961-08-30,UTC,35.2
USGS,342418085335801,34.41064387,-85.5657958,NAD83,807,20,NGVD29,45,45,1961-08-25,UTC,-0.05
USGS,342453085321501,34.41481029,-85.5374617,NAD83,766,20,NGVD29,150,150,1961-09-05,UTC,58.5
USGS,342455086160201,34.41536768,-86.267204,NAD83,605,5,NGVD29,70.9,70.9,1961-08-10,UTC,31.75
USGS,342455086160201,34.41536768,-86.267204,NAD83,605,5,NGVD29,70.9,70.9,1961-08-29,UTC,33.94
USGS,342455086160201,34.41536768,-86.267204,NAD83,605,5,NGVD29,70.9,70.9,1961-09-06,UTC,34.29
USGS,342455086160201,34.41536768,-86.267204,NAD83,605,5,NGVD29,70.9,70.9,1961-09-13,UTC,35.49
USGS,342455086160201,34.41536768,-86.267204,NAD83,605,5,NGVD29,70.9,70.9,1961-09-27,UTC,36.83
USGS,342455086160201,34.41536768,-86.267204,NAD83,605,5,NGVD29,70.9,70.9,1961-10-10,UTC,37.15
USGS,342455086160201,34.41536768,-86.267204,NAD83,605,5,NGVD29,70.9,70.9,1961-10-25,UTC,39.02
USGS,342455086160201,34.41536768,-86.267204,NAD83,605,5,NGVD29,70.9,70.9,1961-11-08,UTC,39.07
USGS,342455086160201,34.41536768,-86.267204,NAD83,605,5,NGVD29,70.9,70.9,1961-11-22,UTC,39.07
USGS,342455086160201,34.41536768,-86.267204,NAD83,605,5,NGVD29,70.9,70.9,1961-12-06,UTC,35.32
USGS,342455086160201,34.41536768,-86.267204,NAD83,605,5,NGVD29,70.9,70.9,1961-12-20,UTC,16
USGS,342456087054601,34.41565197,-87.0961235,NAD83,608,0.01,NGVD29,44,NA,NA,NA,NA
USGS,342457085332801,34.41592145,-85.55774,NAD83,948,20,NGVD29,97,97,1961-09-06,UTC,27
USGS,342458087460001,34.416207,-87.7666985,NAD83,NA,NA,NA,40,NA,NA,NA,NA
USGS,342502086390701,34.4173157,-86.6519393,NAD83,615,0.01,NGVD29,78,NA,NA,NA,NA
USGS,342502086535301,34.4172222,-86.8980556,NAD83,620,10,NGVD29,44.2,44.2,1999-06-28,CDT,12.34
USGS,342506086344701,34.41842635,-86.57971409,NAD83,895,0.01,NGVD29,32.7,NA,1958-08-08,UTC,18.7
USGS,342510085591001,34.41953358,-85.9860862,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342515085440105,34.4208333,-85.7336111,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342522085514401,34.42286666,-85.8621935,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342528087100401,34.42444444,-87.1677222,NAD83,650,5,NGVD29,38,NA,1999-06-29,CDT,8.04
USGS,342540085453001,34.42786636,-85.7583015,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342540085482601,34.42786644,-85.8071919,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342611085321401,34.43647628,-85.537184,NAD83,810,20,NGVD29,42.42,42.42,1961-09-06,UTC,33.3
USGS,342620085425001,34.43897698,-85.71385579,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342620085542201,34.4389774,-85.906084,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342624085374001,34.44008768,-85.6277422,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,342634088083701,34.44287575,-88.1436526,NAD83,326,5,NGVD29,56,NA,1960-07-20,UTC,32.2
USGS,342634088083701,34.44287575,-88.1436526,NAD83,326,5,NGVD29,56,NA,1968-01-11,UTC,39.09
USGS,342634088083701,34.44287575,-88.1436526,NAD83,326,5,NGVD29,56,NA,1968-03-08,UTC,37.4
USGS,342634088083701,34.44287575,-88.1436526,NAD83,326,5,NGVD29,56,NA,1968-10-24,UTC,37.68
USGS,342634088083701,34.44287575,-88.1436526,NAD83,326,5,NGVD29,56,NA,1969-05-07,UTC,36.04
USGS,342634088083701,34.44287575,-88.1436526,NAD83,326,5,NGVD29,56,NA,1969-10-15,UTC,39.85
USGS,342634088083701,34.44287575,-88.1436526,NAD83,326,5,NGVD29,56,NA,1970-03-17,UTC,37.07
USGS,342634088083701,34.44287575,-88.1436526,NAD83,326,5,NGVD29,56,NA,1970-09-29,UTC,37.86
USGS,342634088083701,34.44287575,-88.1436526,NAD83,326,5,NGVD29,56,NA,1971-04-15,UTC,37.03
USGS,342634088083701,34.44287575,-88.1436526,NAD83,326,5,NGVD29,56,NA,1974-04-30,UTC,36
USGS,342634088083701,34.44287575,-88.1436526,NAD83,326,5,NGVD29,56,NA,1974-10-22,UTC,37.82
USGS,342634088083701,34.44287575,-88.1436526,NAD83,326,5,NGVD29,56,NA,1975-04-01,UTC,35.78
USGS,342634088083701,34.44287575,-88.1436526,NAD83,326,5,NGVD29,56,NA,1976-11-02,UTC,37.94
USGS,342634088083701,34.44287575,-88.1436526,NAD83,326,5,NGVD29,56,NA,1977-04-28,UTC,37.32
